363,1,14,12
364,1,12,13
365,1,13,13
366,1,13,12
367,1,12,14
368,1,14,14
369,1,14,11
370,1,11,11
371,1,11,12
372,1,12,13
373,1,13,14
374,1,14,13
375,1,13,12
376,1,12,11
377,1,11,13
378,1,13,14
379,1,14,13
380,1,13,13
381,1,13,14
382,1,14,13
383,1,13,14
384,1,14,13
385,1,13,13
386,1,13,13
387,1,13,15
388,1,15,14
389,1,14,15
390,1,15,12
391,1,12,13
392,1,13,14
393,1,14,13
394,1,13,12
395,1,12,14
396,1,14,12
397,1,12,16
398,1,16,14
399,1,14,13
400,1,13,12
401,1,12,14
402,1,14,13
403,1,13,15
404,1,15,13
405,1,13,13
406,1,13,13
407,1,13,16
408,1,16,16
409,1,16,13
410,1,13,14
411,1,14,12
412,1,12,14
413,1,14,14
414,1,14,13
415,1,13,15
416,1,15,11
417,1,11,15
418,1,15,12
419,1,12,13
420,1,13,14
421,1,14,13
422,1,13,12
423,1,12,13
424,1,13,13
425,1,13,17
426,1,17,13
427,1,13,15
428,1,15,13
429,1,13,12
430,1,12,13
431,1,13,12
432,1,12,16
433,1,16,15
434,1,15,13
435,1,13,16
436,1,16,14
437,1,14,13
438,1,13,14
439,1,14,16
440,1,16,13
441,1,13,13
442,1,13,14
443,1,14,14
444,1,14,13
445,1,13,14
446,1,14,15
447,1,15,16
448,1,16,13
449,1,13,16
450,1,16,15
451,1,15,13
452,1,13,15
453,1,15,14
454,1,14,13
455,1,13,12
456,1,12,15
457,1,15,13
458,1,13,15
459,1,15,13
460,1,13,14
461,1,14,14
462,1,14,15
463,1,15,13
464,1,13,12
465,1,12,13
466,1,13,15
467,1,15,14
468,1,14,13
469,1,13,13
470,1,13,15
471,1,15,13
472,1,13,13
473,1,13,15
474,1,15,15
475,1,15,14
476,1,14,13
477,1,13,15
478,1,15,14
479,1,14,13
480,1,13,15
481,1,15,14
482,1,14,13
483,1,13,14
484,1,14,14
485,1,14,12
486,1,12,14
487,1,14,14
488,1,14,15
489,1,15,14
490,1,14,13
491,1,13,13
492,1,13,12
493,1,12,16
494,1,16,14
495,1,14,15
496,1,15,14
497,1,14,13
498,1,13,12
499,1,12,13
500,1,13,15
501,1,15,13
502,1,13,12
503,1,12,13
504,1,13,13
505,1,13,15
506,1,15,14
507,1,14,14
508,1,14,15
509,1,15,14
510,1,14,12
511,1,12,14
512,1,14,14
513,1,14,12
514,1,12,12
515,1,12,13
516,1,13,14
517,1,14,14
518,1,14,14
519,1,14,14
520,1,14,13
521,1,13,14
522,1,14,13
523,1,13,14
524,1,14,12
525,1,12,15
526,1,15,12
527,1,12,13
528,1,13,15
529,1,15,12
530,1,12,11
531,1,11,15
532,1,15,14
533,1,14,14
534,1,14,13
535,1,13,13
536,1,13,15
537,1,15,14
538,1,14,12
539,1,12,15
540,1,15,13
541,1,13,13
542,1,13,12
543,1,12,15
544,1,15,15
545,1,15,13
546,1,13,14
547,1,14,13
548,1,13,13
549,1,13,14
550,1,14,14
551,1,14,12
552,1,12,15
553,1,15,13
554,1,13,13
555,1,13,11
556,1,11,12
557,1,12,14
558,1,14,13
559,1,13,14
560,1,14,12
561,1,12,13
562,1,13,14
563,1,14,13
564,1,13,13
565,1,13,15
566,1,15,12
567,1,12,14
568,1,14,13
569,1,13,14
570,1,14,14
571,1,14,13
572,1,13,13
573,1,13,12
574,1,12,15
575,1,15,14
576,1,14,13
577,1,13,13
578,1,13,12
579,1,12,14
580,1,14,14
581,1,14,14
582,1,14,12
583,1,12,14
584,1,14,14
585,1,14,15
586,1,15,14
587,1,14,12
588,1,12,14
589,1,14,13
590,1,13,13
591,1,13,14
592,1,14,12
593,1,12,12
594,1,12,12
595,1,12,12
596,1,12,12
597,1,12,14
598,1,14,14
599,1,14,13
600,1,13,13
601,1,13,14
602,1,14,13
603,1,13,14
604,1,14,13
605,1,13,13
606,1,13,14
607,1,14,13
608,1,13,12
609,1,12,14
610,1,14,16
611,1,16,13
612,1,13,12
613,1,12,14
614,1,14,13
615,1,13,11
616,1,11,13
617,1,13,12
618,1,12,13
619,1,13,13
620,1,13,13
621,1,13,15
622,1,15,16
623,1,16,12
624,1,12,13
625,1,13,12
626,1,12,14
627,1,14,13
628,1,13,13
629,1,13,13
630,1,13,12
631,1,12,14
632,1,14,14
633,1,14,13
634,1,13,14
635,1,14,12
636,1,12,13
637,1,13,13
638,1,13,14
639,1,14,15
640,1,15,15
641,1,15,13
642,1,13,15
643,1,15,14
644,1,14,15
645,1,15,13
646,1,13,17
647,1,17,14
648,1,14,12
649,1,12,12
650,1,12,14
651,1,14,14
652,1,14,13
653,1,13,14
654,1,14,13
655,1,13,13
656,1,13,13
657,1,13,15
658,1,15,13
659,1,13,14
660,1,14,12
661,1,12,11
662,1,11,12
663,1,12,13
664,1,13,14
665,1,14,12
666,1,12,12
667,1,12,15
668,1,15,15
669,1,15,14
670,1,14,14
671,1,14,15
672,1,15,14
673,1,14,12
674,1,12,12
675,1,12,13
676,1,13,13
677,1,13,13
678,1,13,13
679,1,13,14
680,1,14,15
681,1,15,14
682,1,14,13
683,1,13,14
684,1,14,12
685,1,12,14
686,1,14,14
687,1,14,14
688,1,14,15
689,1,15,15
690,1,15,14
691,1,14,12
692,1,12,14
693,1,14,13
694,1,13,14
695,1,14,13
696,1,13,14
697,1,14,13
698,1,13,13
699,1,13,13
700,1,13,14
701,1,14,15
702,1,15,15
703,1,15,14
704,1,14,12
705,1,12,14
706,1,14,12
707,1,12,14
708,1,14,13
709,1,13,14
710,1,14,14
711,1,14,14
712,1,14,13
713,1,13,15
714,1,15,13
715,1,13,13
716,1,13,14
717,1,14,13
718,1,13,14
719,1,14,12
720,1,12,13
721,1,13,13
722,1,13,14
723,1,14,14
724,1,14,14
725,1,14,15
726,1,15,12
727,1,12,15
728,1,15,15
729,1,15,13
730,1,13,14
731,1,14,13
732,1,13,12
733,1,12,13
734,1,13,15
735,1,15,13
736,1,13,14
737,1,14,12
738,1,12,14
739,1,14,14
740,1,14,13
741,1,13,12
742,1,12,13
743,1,13,12
744,1,12,15
745,1,15,14
746,1,14,13
747,1,13,13
748,1,13,14
749,1,14,12
750,1,12,14
751,1,14,13
752,1,13,12
753,1,12,13
754,1,13,14
755,1,14,13
756,1,13,12
757,1,12,14
758,1,14,14
759,1,14,13
760,1,13,14
761,1,14,12
762,1,12,15
763,1,15,14
764,1,14,15
765,1,15,14
766,1,14,13
767,1,13,13
768,1,13,13
769,1,13,14
770,1,14,13
771,1,13,15
772,1,15,13
773,1,13,14
774,1,14,12
775,1,12,14
776,1,14,15
777,1,15,14
778,1,14,14
779,1,14,13
780,1,13,13
781,1,13,12
782,1,12,13
783,1,13,12
784,1,12,12
785,1,12,13
786,1,13,14
787,1,14,13
788,1,13,13
789,1,13,14
790,1,14,13
791,1,13,14
792,1,14,14
793,1,14,12
794,1,12,12
795,1,12,13
796,1,13,12
797,1,12,15
798,1,15,13
799,1,13,14
800,1,14,12
801,1,12,12
802,1,12,13
803,1,13,12
804,1,12,13
805,1,13,13
806,1,13,14
807,1,14,13
808,1,13,13
809,1,13,13
810,1,13,12
811,1,12,13
812,1,13,13
813,1,13,14
814,1,14,14
815,1,14,13
816,1,13,15
817,1,15,13
818,1,13,13
819,1,13,15
820,1,15,14
821,1,14,14
822,1,14,16
823,1,16,13
824,1,13,13
825,1,13,14
826,1,14,13
827,1,13,12
828,1,12,14
829,1,14,14
830,1,14,11
831,1,11,13
832,1,13,13
833,1,13,13
834,1,13,13
835,1,13,14
836,1,14,14
837,1,14,16
838,1,16,14
839,1,14,13
840,1,13,13
841,1,13,16
842,1,16,12
843,1,12,13
844,1,13,12
845,1,12,13
846,1,13,12
847,1,12,12
848,1,12,12
849,1,12,14
850,1,14,11
851,1,11,15
852,1,15,15
853,1,15,13
854,1,13,13
855,1,13,11
856,1,11,15
857,1,15,12
858,1,12,13
859,1,13,13
860,1,13,15
861,1,15,14
862,1,14,13
863,1,13,12
864,1,12,13
865,1,13,13
866,1,13,15
867,1,15,12
868,1,12,13
869,1,13,14
870,1,14,13
871,1,13,14
872,1,14,14
873,1,14,14
874,1,14,14
875,1,14,13
876,1,13,14
877,1,14,14
878,1,14,14
879,1,14,14
880,1,14,13
881,1,13,14
882,1,14,13
883,1,13,11
884,1,11,13
885,1,13,13
886,1,13,13
887,1,13,14
888,1,14,16
889,1,16,14
890,1,14,14
891,1,14,13
892,1,13,12
893,1,12,14
894,1,14,14
895,1,14,14
896,1,14,13
897,1,13,14
898,1,14,14
899,1,14,14
900,1,14,14
901,1,14,13
902,1,13,11
903,1,11,15
904,1,15,11
905,1,11,13
906,1,13,14
907,1,14,13
908,1,13,13
909,1,13,12
910,1,12,13
911,1,13,14
912,1,14,13
913,1,13,14
914,1,14,15
915,1,15,13
916,1,13,14
917,1,14,13
918,1,13,13
919,1,13,14
920,1,14,14
921,1,14,12
922,1,12,11
923,1,11,14
924,1,14,13
925,1,13,15
926,1,15,12
927,1,12,14
928,1,14,13
929,1,13,14
930,1,14,14
931,1,14,14
932,1,14,13
933,1,13,12
934,1,12,12
935,1,12,14
936,1,14,12
937,1,12,13
938,1,13,15
939,1,15,14
940,1,14,12
941,1,12,12
942,1,12,15
943,1,15,15
944,1,15,13
945,1,13,15
946,1,15,14
947,1,14,15
948,1,15,14
949,1,14,13
950,1,13,13
951,1,13,15
952,1,15,15
953,1,15,13
954,1,13,13
955,1,13,11
956,1,11,13
957,1,13,14
958,1,14,12
959,1,12,12
960,1,12,14
961,1,14,14
962,1,14,14
963,1,14,13
964,1,13,13
965,1,13,14
966,1,14,14
967,1,14,14
968,1,14,13
969,1,13,14
970,1,14,15
971,1,15,14
972,1,14,12
973,1,12,13
974,1,13,13
975,1,13,12
976,1,12,12
977,1,12,12
978,1,12,14
979,1,14,14
980,1,14,13
981,1,13,14
982,1,14,13
983,1,13,13
984,1,13,13
985,1,13,14
986,1,14,14
987,1,14,15
988,1,15,14
989,1,14,12
990,1,12,13
991,1,13,13
992,1,13,14
993,1,14,15
994,1,15,13
995,1,13,14
996,1,14,14
997,1,14,13
998,1,13,13
999,1,13,13
1000,1,13,13
1001,1,13,15
1002,1,15,15
1003,1,15,15
1004,1,15,13
1005,1,13,13
1006,1,13,15
1007,1,15,15
1008,1,15,16
1009,1,16,14
1010,1,14,13
1011,1,13,13
1012,1,13,13
1013,1,13,14
1014,1,14,14
1015,1,14,14
1016,1,14,13
1017,1,13,13
1018,1,13,13
1019,1,13,12
1020,1,12,14
1021,1,14,14
1022,1,14,13
1023,1,13,15
1024,1,15,13
1025,1,13,14
1026,1,14,15
1027,1,15,13
1028,1,13,14
1029,1,14,13
1030,1,13,14
1031,1,14,15
1032,1,15,14
1033,1,14,14
1034,1,14,13
1035,1,13,16
1036,1,16,15
1037,1,15,13
1038,1,13,13
1039,1,13,13
1040,1,13,13
1041,1,13,15
1042,1,15,12
1043,1,12,14
1044,1,14,15
1045,1,15,12
1046,1,12,13
1047,1,13,12
1048,1,12,13
1049,1,13,11
1050,1,11,15
1051,1,15,13
1052,1,13,15
1053,1,15,13
1054,1,13,13
1055,1,13,15
1056,1,15,15
1057,1,15,14
1058,1,14,13
1059,1,13,14
1060,1,14,13
1061,1,13,13
1062,1,13,12
1063,1,12,14
1064,1,14,15
1065,1,15,13
1066,1,13,13
1067,1,13,13
1068,1,13,13
1069,1,13,13
1070,1,13,13
1071,1,13,15
1072,1,15,14
1073,1,14,14
1074,1,14,14
1075,1,14,16
1076,1,16,15
1077,1,15,13
1078,1,13,12
1079,1,12,13
1080,1,13,13
1081,1,13,14
1082,1,14,12
1083,1,12,13
1084,1,13,11
1085,1,11,14
1086,1,14,13
1087,1,13,13
1088,1,13,12
1089,1,12,13
1090,1,13,14
1091,1,14,13
1092,1,13,15
1093,1,15,12
1094,1,12,14
1095,1,14,12
1096,1,12,12
1097,1,12,13
1098,1,13,14
1099,1,14,14
1100,1,14,12
1101,1,12,15
1102,1,15,15
1103,1,15,15
1104,1,15,13
1105,1,13,15
1106,1,15,13
1107,1,13,13
1108,1,13,15
1109,1,15,14
1110,1,14,12
1111,1,12,15
1112,1,15,13
1113,1,13,12
1114,1,12,11
1115,1,11,13
1116,1,13,12
1117,1,12,12
1118,1,12,13
1119,1,13,15
1120,1,15,13
1121,1,13,15
1122,1,15,14
1123,1,14,14
1124,1,14,13
1125,1,13,13
1126,1,13,12
1127,1,12,14
1128,1,14,13
1129,1,13,14
1130,1,14,13
1131,1,13,13
1132,1,13,15
1133,1,15,12
1134,1,12,15
1135,1,15,13
1136,1,13,15
1137,1,15,13
1138,1,13,14
1139,1,14,11
1140,1,11,13
1141,1,13,13
1142,1,13,12
1143,1,12,14
1144,1,14,14
1145,1,14,13
1146,1,13,12
1147,1,12,12
1148,1,12,13
1149,1,13,13
1150,1,13,15
1151,1,15,12
1152,1,12,14
1153,1,14,14
1154,1,14,15
1155,1,15,13
1156,1,13,14
1157,1,14,13
1158,1,13,12
1159,1,12,14
1160,1,14,15
1161,1,15,13
1162,1,13,15
1163,1,15,12
1164,1,12,14
1165,1,14,14
1166,1,14,12
1167,1,12,13
1168,1,13,13
1169,1,13,13
1170,1,13,13
1171,1,13,14
1172,1,14,12
1173,1,12,13
1174,1,13,14
1175,1,14,14
1176,1,14,13
1177,1,13,14
1178,1,14,13
1179,1,13,16
1180,1,16,16
1181,1,16,13
1182,1,13,13
1183,1,13,15
1184,1,15,12
1185,1,12,13
1186,1,13,15
1187,1,15,13
1188,1,13,13
1189,1,13,14
1190,1,14,11
1191,1,11,14
1192,1,14,15
1193,1,15,12
1194,1,12,14
1195,1,14,13
1196,1,13,13
1197,1,13,14
1198,1,14,13
1199,1,13,14
1200,1,14,14
1201,1,14,15
1202,1,15,13
1203,1,13,13
1204,1,13,15
1205,1,15,16
1206,1,16,14
1207,1,14,13
1208,1,13,14
1209,1,14,14
1210,1,14,12
1211,1,12,15
1212,1,15,12
1213,1,12,14
1214,1,14,14
1215,1,14,12
1216,1,12,13
1217,1,13,13
1218,1,13,14
1219,1,14,14
1220,1,14,13
1221,1,13,12
1222,1,12,13
1223,1,13,14
1224,1,14,15
1225,1,15,13
1226,1,13,14
1227,1,14,15
1228,1,15,15
1229,1,15,15
1230,1,15,14
1231,1,14,13
1232,1,13,14
1233,1,14,13
1234,1,13,13
1235,1,13,15
1236,1,15,13
1237,1,13,13
1238,1,13,15
1239,1,15,13
1240,1,13,14
1241,1,14,12
1242,1,12,13
1243,1,13,13
1244,1,13,14
1245,1,14,12
1246,1,12,13
1247,1,13,15
1248,1,15,12
1249,1,12,13
1250,1,13,13
1251,1,13,15
1252,1,15,14
1253,1,14,12
1254,1,12,14
1255,1,14,13
1256,1,13,13
1257,1,13,15
1258,1,15,13
1259,1,13,13
1260,1,13,13
1261,1,13,16
1262,1,16,15
1263,1,15,15
1264,1,15,12
1265,1,12,14
1266,1,14,13
1267,1,13,12
1268,1,12,13
1269,1,13,13
1270,1,13,13
1271,1,13,14
1272,1,14,13
1273,1,13,13
1274,1,13,14
1275,1,14,14
1276,1,14,13
1277,1,13,14
1278,1,14,15
1279,1,15,15
1280,1,15,13
1281,1,13,15
1282,1,15,14
1283,1,14,14
1284,1,14,14
1285,1,14,12
1286,1,12,13
1287,1,13,12
1288,1,12,16
1289,1,16,13
1290,1,13,14
1291,1,14,14
1292,1,14,12
1293,1,12,14
1294,1,14,15
1295,1,15,12
1296,1,12,14
1297,1,14,13
1298,1,13,15
1299,1,15,12
1300,1,12,13
1301,1,13,13
1302,1,13,13
1303,1,13,13
1304,1,13,12
1305,1,12,14
1306,1,14,12
1307,1,12,14
1308,1,14,14
1309,1,14,16
1310,1,16,12
1311,1,12,13
1312,1,13,15
1313,1,15,14
1314,1,14,13
1315,1,13,14
1316,1,14,12
1317,1,12,13
1318,1,13,14
1319,1,14,14
1320,1,14,13
1321,1,13,13
1322,1,13,13
1323,1,13,13
1324,1,13,14
1325,1,14,14
1326,1,14,13
1327,1,13,15
1328,1,15,13
1329,1,13,15
1330,1,15,14
1331,1,14,13
1332,1,13,13
1333,1,13,14
1334,1,14,14
1335,1,14,15
1336,1,15,13
1337,1,13,16
1338,1,16,14
1339,1,14,13
1340,1,13,14
1341,1,14,13
1342,1,13,12
1343,1,12,13
1344,1,13,15
1345,1,15,13
1346,1,13,14
1347,1,14,14
1348,1,14,12
1349,1,12,14
1350,1,14,15
1351,1,15,12
1352,1,12,13
1353,1,13,13
1354,1,13,14
1355,1,14,14
1356,1,14,16
1357,1,16,13
1358,1,13,13
1359,1,13,14
1360,1,14,15
1361,1,15,13
1362,1,13,14
1363,1,14,12
1364,1,12,12
1365,1,12,14
1366,1,14,12
1367,1,12,14
1368,1,14,14
1369,1,14,12
1370,1,12,14
1371,1,14,12
1372,1,12,16
1373,1,16,13
1374,1,13,13
1375,1,13,14
1376,1,14,13
1377,1,13,13
1378,1,13,13
1379,1,13,12
1380,1,12,12
1381,1,12,13
1382,1,13,14
1383,1,14,14
1384,1,14,12
1385,1,12,15
1386,1,15,13
1387,1,13,14
1388,1,14,14
1389,1,14,13
1390,1,13,12
1391,1,12,14
1392,1,14,12
1393,1,12,14
1394,1,14,15
1395,1,15,14
1396,1,14,15
1397,1,15,14
1398,1,14,12
1399,1,12,15
1400,1,15,15
1401,1,15,12
1402,1,12,16
1403,1,16,14
1404,1,14,13
1405,1,13,13
1406,1,13,15
1407,1,15,14
1408,1,14,14
1409,1,14,13
1410,1,13,13
1411,1,13,13
1412,1,13,15
1413,1,15,12
1414,1,12,13
1415,1,13,13
1416,1,13,14
1417,1,14,13
1418,1,13,13
1419,1,13,12
1420,1,12,14
1421,1,14,13
1422,1,13,13
1423,1,13,14
1424,1,14,14
1425,1,14,13
1426,1,13,14
1427,1,14,12
1428,1,12,14
1429,1,14,13
1430,1,13,13
1431,1,13,13
1432,1,13,12
1433,1,12,13
1434,1,13,13
1435,1,13,14
1436,1,14,14
1437,1,14,13
1438,1,13,12
1439,1,12,13
1440,1,13,12
1441,1,12,16
1442,1,16,13
1443,1,13,16
1444,1,16,14
1445,1,14,14
1446,1,14,14
1447,1,14,12
1448,1,12,14
1449,1,14,14
1450,1,14,15
1451,1,15,12
1452,1,12,13
1453,1,13,13
1454,1,13,15
1455,1,15,12
1456,1,12,12
1457,1,12,13
1458,1,13,13
1459,1,13,15
1460,1,15,13
1461,1,13,13
1462,1,13,13
1463,1,13,14
1464,1,14,15
1465,1,15,12
1466,1,12,14
1467,1,14,14
1468,1,14,15
1469,1,15,14
1470,1,14,14
1471,1,14,12
1472,1,12,16
1473,1,16,14
1474,1,14,14
1475,1,14,12
1476,1,12,13
1477,1,13,13
1478,1,13,12
1479,1,12,12
1480,1,12,14
1481,1,14,13
1482,1,13,13
1483,1,13,13
1484,1,13,13
1485,1,13,15
1486,1,15,13
1487,1,13,13
1488,1,13,13
1489,1,13,13
1490,1,13,12
1491,1,12,13
1492,1,13,12
1493,1,12,13
1494,1,13,13
1495,1,13,14
1496,1,14,13
1497,1,13,14
1498,1,14,16
1499,1,16,16
1500,1,16,15
1501,1,15,15
1502,1,15,13
1503,1,13,13
1504,1,13,14
1505,1,14,12
1506,1,12,13
1507,1,13,12
1508,1,12,14
1509,1,14,12
1510,1,12,13
1511,1,13,12
1512,1,12,13
1513,1,13,13
1514,1,13,12
1515,1,12,13
1516,1,13,12
1517,1,12,12
1518,1,12,12
1519,1,12,14
1520,1,14,15
1521,1,15,14
1522,1,14,14
1523,1,14,14
1524,1,14,13
1525,1,13,13
1526,1,13,14
1527,1,14,14
1528,1,14,13
1529,1,13,12
1530,1,12,12
1531,1,12,14
1532,1,14,13
1533,1,13,13
1534,1,13,12
1535,1,12,13
1536,1,13,14
1537,1,14,11
1538,1,11,15
1539,1,15,14
1540,1,14,13
1541,1,13,15
1542,1,15,13
1543,1,13,12
1544,1,12,15
1545,1,15,13
1546,1,13,12
1547,1,12,13
1548,1,13,14
1549,1,14,13
1550,1,13,13
1551,1,13,13
1552,1,13,13
1553,1,13,12
1554,1,12,13
1555,1,13,12
1556,1,12,14
1557,1,14,12
1558,1,12,15
1559,1,15,13
1560,1,13,13
1561,1,13,13
1562,1,13,15
1563,1,15,13
1564,1,13,12
1565,1,12,12
1566,1,12,12
1567,1,12,15
1568,1,15,12
1569,1,12,14
1570,1,14,15
1571,1,15,14
1572,1,14,13
1573,1,13,15
1574,1,15,12
1575,1,12,15
1576,1,15,16
1577,1,16,12
1578,1,12,13
1579,1,13,13
1580,1,13,13
1581,1,13,14
1582,1,14,14
1583,1,14,12
1584,1,12,12
1585,1,12,15
1586,1,15,12
1587,1,12,15
1588,1,15,13
1589,1,13,13
1590,1,13,12
1591,1,12,15
1592,1,15,13
1593,1,13,14
1594,1,14,12
1595,1,12,13
1596,1,13,13
1597,1,13,14
1598,1,14,13
1599,1,13,13
1600,1,13,15
1601,1,15,14
1602,1,14,12
1603,1,12,15
1604,1,15,14
1605,1,14,15
1606,1,15,13
1607,1,13,14
1608,1,14,13
1609,1,13,15
1610,1,15,15
1611,1,15,13
1612,1,13,14
1613,1,14,14
1614,1,14,12
1615,1,12,14
1616,1,14,14
1617,1,14,16
1618,1,16,14
1619,1,14,14
1620,1,14,14
1621,1,14,14
1622,1,14,13
1623,1,13,13
1624,1,13,16
1625,1,16,14
1626,1,14,14
1627,1,14,13
1628,1,13,14
1629,1,14,14
1630,1,14,12
1631,1,12,14
1632,1,14,13
1633,1,13,15
1634,1,15,15
1635,1,15,14
1636,1,14,13
1637,1,13,12
1638,1,12,14
1639,1,14,13
1640,1,13,12
1641,1,12,13
1642,1,13,13
1643,1,13,12
1644,1,12,13
1645,1,13,12
1646,1,12,12
1647,1,12,13
1648,1,13,13
1649,1,13,13
1650,1,13,14
1651,1,14,14
1652,1,14,12
1653,1,12,12
1654,1,12,14
1655,1,14,13
1656,1,13,13
1657,1,13,14
1658,1,14,16
1659,1,16,12
1660,1,12,15
1661,1,15,12
1662,1,12,14
1663,1,14,16
1664,1,16,14
1665,1,14,11
