194,1,-5,-3
195,1,-3,-3
196,1,-3,-2
197,1,-2,-2
198,1,-2,-2
199,1,-2,-3
200,1,-3,-1
201,1,-1,-3
202,1,-3,-3
203,1,-3,-2
204,1,-2,-1
205,1,-1,-3
206,1,-3,-2
207,1,-2,-2
208,1,-2,-3
209,1,-3,-2
210,1,-2,-2
211,1,-2,-1
212,1,-1,-2
213,1,-2,-3
214,1,-3,-2
215,1,-2,-2
216,1,-2,-3
217,1,-3,-1
218,1,-1,-3
219,1,-3,-2
220,1,-2,-1
221,1,-1,-2
222,1,-2,-3
223,1,-3,0
224,1,0,-3
225,1,-3,-3
226,1,-3,-3
227,1,-3,0
228,1,0,-2
229,1,-2,-2
230,1,-2,-4
231,1,-4,-3
232,1,-3,-3
233,1,-3,-2
234,1,-2,-4
235,1,-4,-3
236,1,-3,-4
237,1,-4,-1
238,1,-1,-2
239,1,-2,-3
240,1,-3,-1
241,1,-1,-1
242,1,-1,-3
243,1,-3,-3
244,1,-3,-2
245,1,-2,-2
246,1,-2,-2
247,1,-2,-3
248,1,-3,-3
249,1,-3,-4
250,1,-4,-2
251,1,-2,-2
252,1,-2,-3
253,1,-3,-2
254,1,-2,-2
255,1,-2,-1
256,1,-1,-1
257,1,-1,-2
258,1,-2,-3
259,1,-3,-3
260,1,-3,-3
261,1,-3,-3
262,1,-3,-2
263,1,-2,-2
264,1,-2,-2
265,1,-2,-3
266,1,-3,-1
267,1,-1,-1
268,1,-1,-2
269,1,-2,-4
270,1,-4,-1
271,1,-1,-2
272,1,-2,-3
273,1,-3,-3
274,1,-3,-2
275,1,-2,-2
276,1,-2,-2
277,1,-2,-2
278,1,-2,-3
279,1,-3,-2
280,1,-2,-2
281,1,-2,-4
282,1,-4,-1
283,1,-1,-1
284,1,-1,-2
285,1,-2,-2
286,1,-2,-2
287,1,-2,-3
288,1,-3,-2
289,1,-2,-2
290,1,-2,-2
291,1,-2,-2
292,1,-2,-1
293,1,-1,-2
294,1,-2,-2
295,1,-2,-2
296,1,-2,-1
297,1,-1,-2
298,1,-2,-4
299,1,-4,-2
300,1,-2,-2
301,1,-2,-2
302,1,-2,-3
303,1,-3,-2
304,1,-2,0
305,1,0,-1
306,1,-1,-2
307,1,-2,-3
308,1,-3,-2
309,1,-2,-2
310,1,-2,-3
311,1,-3,-2
312,1,-2,-3
313,1,-3,-1
314,1,-1,-2
315,1,-2,-2
316,1,-2,-3
317,1,-3,-3
318,1,-3,-1
319,1,-1,-2
320,1,-2,-1
321,1,-1,-2
322,1,-2,-3
323,1,-3,-3
324,1,-3,-2
325,1,-2,-3
326,1,-3,-1
327,1,-1,-1
328,1,-1,-2
329,1,-2,-3
330,1,-3,-3
331,1,-3,-1
332,1,-1,-4
333,1,-4,-2
334,1,-2,-1
335,1,-1,-3
336,1,-3,-1
337,1,-1,-2
338,1,-2,-2
339,1,-2,-2
340,1,-2,-3
341,1,-3,-2
342,1,-2,-3
343,1,-3,-3
344,1,-3,-2
345,1,-2,-3
346,1,-3,-3
347,1,-3,-1
348,1,-1,-2
349,1,-2,-3
350,1,-3,-3
351,1,-3,-2
352,1,-2,-2
353,1,-2,-2
354,1,-2,-2
355,1,-2,-3
356,1,-3,-3
357,1,-3,-1
358,1,-1,-2
359,1,-2,-3
360,1,-3,-2
361,1,-2,-1
362,1,-1,-2
363,1,-2,-3
364,1,-3,-2
365,1,-2,-3
366,1,-3,-4
367,1,-4,0
368,1,0,-2
369,1,-2,-3
370,1,-3,0
371,1,0,-1
372,1,-1,-5
373,1,-5,-2
374,1,-2,-1
375,1,-1,-3
376,1,-3,-3
377,1,-3,-3
378,1,-3,-2
379,1,-2,-1
380,1,-1,-1
381,1,-1,-2
382,1,-2,-2
383,1,-2,-1
384,1,-1,-1
385,1,-1,-4
386,1,-4,-4
387,1,-4,-1
388,1,-1,-2
389,1,-2,-3
390,1,-3,-3
391,1,-3,-4
392,1,-4,-3
393,1,-3,-3
394,1,-3,-1
395,1,-1,-4
396,1,-4,-1
397,1,-1,-3
398,1,-3,-3
399,1,-3,-2
400,1,-2,-1
401,1,-1,-2
402,1,-2,-2
403,1,-2,-3
404,1,-3,-2
405,1,-2,-2
406,1,-2,-2
407,1,-2,-2
408,1,-2,-1
409,1,-1,-2
410,1,-2,-2
411,1,-2,0
412,1,0,-2
413,1,-2,-2
414,1,-2,-2
415,1,-2,-3
416,1,-3,-2
417,1,-2,-4
418,1,-4,-2
419,1,-2,-3
420,1,-3,-4
421,1,-4,-4
422,1,-4,-1
423,1,-1,-4
424,1,-4,-2
425,1,-2,-2
426,1,-2,-3
427,1,-3,-2
428,1,-2,-2
429,1,-2,-3
430,1,-3,-3
431,1,-3,-1
432,1,-1,-3
433,1,-3,-4
434,1,-4,-2
435,1,-2,-2
436,1,-2,-4
437,1,-4,-1
438,1,-1,-3
439,1,-3,-2
440,1,-2,-4
441,1,-4,-2
442,1,-2,-2
443,1,-2,-4
444,1,-4,-1
445,1,-1,-3
446,1,-3,0
447,1,0,-3
448,1,-3,-2
449,1,-2,-2
450,1,-2,-1
451,1,-1,-4
452,1,-4,-3
453,1,-3,-2
454,1,-2,-2
455,1,-2,-1
456,1,-1,-3
457,1,-3,-3
458,1,-3,-3
459,1,-3,-2
460,1,-2,-2
461,1,-2,-1
462,1,-1,-4
463,1,-4,-2
464,1,-2,-3
465,1,-3,-2
466,1,-2,-1
467,1,-1,-3
468,1,-3,-1
469,1,-1,-3
470,1,-3,-3
471,1,-3,-4
472,1,-4,-4
473,1,-4,-2
474,1,-2,-2
475,1,-2,-4
476,1,-4,-2
477,1,-2,-2
478,1,-2,-3
479,1,-3,-3
480,1,-3,-2
481,1,-2,-3
482,1,-3,-2
483,1,-2,-2
484,1,-2,-5
485,1,-5,-3
486,1,-3,-2
487,1,-2,-2
488,1,-2,-3
489,1,-3,-2
490,1,-2,-2
491,1,-2,-1
492,1,-1,-3
493,1,-3,-4
494,1,-4,-2
495,1,-2,-4
496,1,-4,-1
497,1,-1,-2
498,1,-2,-1
499,1,-1,-3
500,1,-3,-1
501,1,-1,-2
502,1,-2,-2
503,1,-2,-2
504,1,-2,-3
505,1,-3,-1
506,1,-1,-1
507,1,-1,-3
508,1,-3,-4
509,1,-4,-2
510,1,-2,-3
511,1,-3,-2
512,1,-2,-2
513,1,-2,-3
514,1,-3,-2
515,1,-2,0
516,1,0,-1
517,1,-1,-3
518,1,-3,-4
519,1,-4,-2
520,1,-2,-2
521,1,-2,-3
522,1,-3,-3
523,1,-3,-2
524,1,-2,-3
525,1,-3,0
526,1,0,-3
527,1,-3,0
528,1,0,-2
529,1,-2,-2
530,1,-2,-3
531,1,-3,-2
532,1,-2,-3
533,1,-3,-2
534,1,-2,-2
535,1,-2,-3
536,1,-3,-2
537,1,-2,-3
538,1,-3,-2
539,1,-2,-3
540,1,-3,-3
541,1,-3,-3
542,1,-3,-4
543,1,-4,-3
544,1,-3,-4
545,1,-4,-1
546,1,-1,-2
547,1,-2,0
548,1,0,-2
549,1,-2,-2
550,1,-2,-1
551,1,-1,-2
552,1,-2,-2
553,1,-2,-2
554,1,-2,0
555,1,0,-3
556,1,-3,-2
557,1,-2,-2
558,1,-2,-3
559,1,-3,-2
560,1,-2,-2
561,1,-2,-1
562,1,-1,-2
563,1,-2,-3
564,1,-3,-3
565,1,-3,-1
566,1,-1,-2
567,1,-2,-3
568,1,-3,-4
569,1,-4,-3
570,1,-3,-2
571,1,-2,-2
572,1,-2,-2
573,1,-2,-2
574,1,-2,-2
575,1,-2,-1
576,1,-1,-1
577,1,-1,-3
578,1,-3,-4
579,1,-4,-3
580,1,-3,-3
581,1,-3,-3
582,1,-3,-2
583,1,-2,-2
584,1,-2,-1
585,1,-1,-2
586,1,-2,-3
587,1,-3,-2
588,1,-2,-3
589,1,-3,-3
590,1,-3,-1
591,1,-1,-2
592,1,-2,-1
593,1,-1,-3
594,1,-3,-2
595,1,-2,-3
596,1,-3,-3
597,1,-3,-4
598,1,-4,-3
599,1,-3,-1
600,1,-1,-3
601,1,-3,-1
602,1,-1,-2
603,1,-2,-2
604,1,-2,-4
605,1,-4,-3
606,1,-3,-1
607,1,-1,-4
608,1,-4,-2
609,1,-2,-2
610,1,-2,-1
611,1,-1,-3
612,1,-3,-3
613,1,-3,-2
614,1,-2,-3
615,1,-3,-3
616,1,-3,-4
617,1,-4,-1
618,1,-1,-2
619,1,-2,0
620,1,0,-1
621,1,-1,-4
622,1,-4,-1
623,1,-1,-2
624,1,-2,-2
625,1,-2,-2
626,1,-2,-3
627,1,-3,0
628,1,0,-4
629,1,-4,-1
630,1,-1,-1
631,1,-1,-3
632,1,-3,-3
633,1,-3,-2
634,1,-2,-2
635,1,-2,-1
636,1,-1,-4
637,1,-4,-3
638,1,-3,-2
639,1,-2,-2
640,1,-2,-3
641,1,-3,-3
642,1,-3,-3
643,1,-3,-3
644,1,-3,-4
645,1,-4,-2
646,1,-2,-2
647,1,-2,-3
648,1,-3,-1
649,1,-1,-1
650,1,-1,-2
651,1,-2,-2
652,1,-2,-1
653,1,-1,-1
654,1,-1,0
655,1,0,-3
656,1,-3,-4
657,1,-4,-1
658,1,-1,-3
659,1,-3,-3
660,1,-3,-3
661,1,-3,-2
662,1,-2,-3
663,1,-3,-3
664,1,-3,-2
665,1,-2,-2
666,1,-2,-2
667,1,-2,-2
668,1,-2,-3
669,1,-3,-1
670,1,-1,-1
671,1,-1,-2
672,1,-2,-3
673,1,-3,-2
674,1,-2,-1
675,1,-1,-4
676,1,-4,-4
677,1,-4,-2
678,1,-2,-2
679,1,-2,-3
680,1,-3,-1
681,1,-1,-2
682,1,-2,-2
683,1,-2,-2
684,1,-2,-4
685,1,-4,-1
686,1,-1,-3
687,1,-3,-3
688,1,-3,-2
689,1,-2,-2
690,1,-2,-1
691,1,-1,-2
692,1,-2,-3
693,1,-3,-3
694,1,-3,-3
695,1,-3,-2
696,1,-2,-3
697,1,-3,-4
698,1,-4,-2
699,1,-2,-2
700,1,-2,-2
701,1,-2,-2
702,1,-2,-3
703,1,-3,-2
704,1,-2,-2
705,1,-2,-2
706,1,-2,-3
707,1,-3,-1
708,1,-1,-2
709,1,-2,-3
710,1,-3,-2
711,1,-2,-1
712,1,-1,-2
713,1,-2,-5
714,1,-5,-3
715,1,-3,-1
716,1,-1,-2
717,1,-2,-3
718,1,-3,-3
719,1,-3,-1
720,1,-1,-2
721,1,-2,-1
722,1,-1,-1
723,1,-1,-3
724,1,-3,-2
725,1,-2,-1
726,1,-1,-2
727,1,-2,-2
728,1,-2,-2
729,1,-2,-3
730,1,-3,-3
731,1,-3,-5
732,1,-5,-3
733,1,-3,-2
734,1,-2,-3
735,1,-3,-2
736,1,-2,-3
737,1,-3,-3
738,1,-3,-4
739,1,-4,-4
740,1,-4,-3
741,1,-3,-3
742,1,-3,-2
743,1,-2,-2
744,1,-2,-2
745,1,-2,-3
746,1,-3,-2
747,1,-2,-3
748,1,-3,-4
749,1,-4,-4
750,1,-4,-3
751,1,-3,-1
752,1,-1,-3
753,1,-3,-1
754,1,-1,-1
755,1,-1,-3
756,1,-3,-3
757,1,-3,-2
758,1,-2,-1
759,1,-1,-2
760,1,-2,-4
761,1,-4,-3
762,1,-3,-1
763,1,-1,-4
764,1,-4,-4
765,1,-4,-1
766,1,-1,-3
767,1,-3,-3
768,1,-3,-3
769,1,-3,-3
770,1,-3,-2
771,1,-2,-1
772,1,-1,-3
773,1,-3,-1
774,1,-1,-3
775,1,-3,-3
776,1,-3,-3
777,1,-3,-2
778,1,-2,-1
779,1,-1,-4
780,1,-4,-4
781,1,-4,-3
782,1,-3,-3
783,1,-3,-1
784,1,-1,-1
785,1,-1,-2
786,1,-2,-3
787,1,-3,-3
788,1,-3,-4
789,1,-4,-3
790,1,-3,-1
791,1,-1,-1
792,1,-1,-1
793,1,-1,-2
794,1,-2,-2
795,1,-2,-2
796,1,-2,-2
797,1,-2,-1
798,1,-1,-4
799,1,-4,-2
800,1,-2,-3
801,1,-3,-2
802,1,-2,-3
803,1,-3,-3
804,1,-3,-2
805,1,-2,-3
806,1,-3,-3
807,1,-3,-1
808,1,-1,-4
809,1,-4,-1
810,1,-1,-2
811,1,-2,-1
812,1,-1,-1
813,1,-1,-2
814,1,-2,-3
815,1,-3,-2
816,1,-2,-2
817,1,-2,-2
818,1,-2,-3
819,1,-3,-3
820,1,-3,-1
821,1,-1,-1
822,1,-1,-2
823,1,-2,-3
824,1,-3,-2
825,1,-2,-3
826,1,-3,-2
827,1,-2,-2
828,1,-2,-2
829,1,-2,-4
830,1,-4,-1
831,1,-1,-1
832,1,-1,-1
833,1,-1,-3
834,1,-3,-1
835,1,-1,-2
836,1,-2,-2
837,1,-2,-2
838,1,-2,-2
839,1,-2,-4
840,1,-4,-3
841,1,-3,-4
842,1,-4,-1
843,1,-1,-3
844,1,-3,-2
845,1,-2,-3
846,1,-3,-3
847,1,-3,-2
848,1,-2,-1
849,1,-1,-3
850,1,-3,-3
851,1,-3,-3
852,1,-3,-3
853,1,-3,-2
854,1,-2,-1
855,1,-1,-4
856,1,-4,-2
857,1,-2,-2
858,1,-2,-3
859,1,-3,-3
860,1,-3,-1
861,1,-1,-2
862,1,-2,-2
863,1,-2,-3
864,1,-3,-3
865,1,-3,-1
866,1,-1,-3
867,1,-3,-2
868,1,-2,-2
869,1,-2,-3
870,1,-3,-4
871,1,-4,-2
872,1,-2,-2
873,1,-2,-4
874,1,-4,-1
875,1,-1,-1
876,1,-1,-4
877,1,-4,-1
878,1,-1,-3
879,1,-3,-2
880,1,-2,-3
881,1,-3,-2
882,1,-2,-3
883,1,-3,-2
884,1,-2,-2
885,1,-2,-3
886,1,-3,-1
887,1,-1,-2
888,1,-2,-2
889,1,-2,-3
890,1,-3,-3
891,1,-3,-3
892,1,-3,-2
893,1,-2,-4
894,1,-4,-3
895,1,-3,-1
896,1,-1,-1
897,1,-1,-1
898,1,-1,-2
899,1,-2,-3
900,1,-3,-3
901,1,-3,-3
902,1,-3,-2
903,1,-2,-2
904,1,-2,-2
905,1,-2,-1
906,1,-1,-3
907,1,-3,-2
908,1,-2,-3
909,1,-3,-2
910,1,-2,-2
911,1,-2,-2
912,1,-2,-3
913,1,-3,-2
914,1,-2,-2
915,1,-2,-2
916,1,-2,-1
917,1,-1,-2
918,1,-2,-1
919,1,-1,-2
920,1,-2,-2
921,1,-2,-3
922,1,-3,-2
923,1,-2,-3
924,1,-3,-1
925,1,-1,-1
926,1,-1,-2
927,1,-2,-3
928,1,-3,-3
929,1,-3,-2
930,1,-2,-4
931,1,-4,-3
932,1,-3,-1
933,1,-1,-2
934,1,-2,-3
935,1,-3,-2
936,1,-2,-3
937,1,-3,-3
938,1,-3,-2
939,1,-2,-2
940,1,-2,-3
941,1,-3,-3
942,1,-3,-3
943,1,-3,-3
944,1,-3,-2
945,1,-2,-2
946,1,-2,-2
947,1,-2,-2
948,1,-2,-1
949,1,-1,-2
950,1,-2,-1
951,1,-1,-3
952,1,-3,0
953,1,0,-1
954,1,-1,-2
955,1,-2,-2
956,1,-2,-2
957,1,-2,-3
958,1,-3,-2
959,1,-2,-3
960,1,-3,-2
961,1,-2,-1
962,1,-1,-2
963,1,-2,-2
964,1,-2,-2
965,1,-2,-4
966,1,-4,-3
967,1,-3,-4
968,1,-4,-2
969,1,-2,-5
970,1,-5,-2
971,1,-2,-3
972,1,-3,-2
973,1,-2,-1
974,1,-1,-3
975,1,-3,-3
976,1,-3,0
977,1,0,-2
978,1,-2,-4
979,1,-4,-2
980,1,-2,-2
981,1,-2,-2
982,1,-2,-4
983,1,-4,-1
984,1,-1,-3
985,1,-3,-3
986,1,-3,-2
987,1,-2,-3
988,1,-3,-1
989,1,-1,-1
990,1,-1,-2
991,1,-2,-3
992,1,-3,-2
993,1,-2,-3
994,1,-3,-1
995,1,-1,-3
996,1,-3,-2
997,1,-2,-2
998,1,-2,-1
999,1,-1,-3
1000,1,-3,-1
1001,1,-1,-1
1002,1,-1,-4
1003,1,-4,-2
1004,1,-2,-1
1005,1,-1,-2
1006,1,-2,-2
1007,1,-2,-3
1008,1,-3,-3
1009,1,-3,-2
1010,1,-2,-3
1011,1,-3,-3
1012,1,-3,-2
1013,1,-2,-2
1014,1,-2,-1
1015,1,-1,-3
1016,1,-3,-1
1017,1,-1,-3
1018,1,-3,-3
1019,1,-3,-4
1020,1,-4,-2
1021,1,-2,-2
1022,1,-2,-1
1023,1,-1,-4
1024,1,-4,-1
1025,1,-1,-3
1026,1,-3,-1
1027,1,-1,-1
1028,1,-1,-3
1029,1,-3,-1
1030,1,-1,-4
1031,1,-4,-3
1032,1,-3,-2
1033,1,-2,-3
1034,1,-3,-2
1035,1,-2,-1
1036,1,-1,-1
1037,1,-1,-3
1038,1,-3,-2
1039,1,-2,-1
1040,1,-1,-2
1041,1,-2,-3
1042,1,-3,-3
1043,1,-3,-2
1044,1,-2,-3
1045,1,-3,-3
1046,1,-3,-1
1047,1,-1,-3
1048,1,-3,-2
1049,1,-2,-2
1050,1,-2,-3
1051,1,-3,-2
1052,1,-2,-2
1053,1,-2,-1
1054,1,-1,-5
1055,1,-5,-2
1056,1,-2,-3
1057,1,-3,-1
1058,1,-1,-1
1059,1,-1,-4
1060,1,-4,-3
1061,1,-3,-3
1062,1,-3,-3
1063,1,-3,-3
1064,1,-3,-2
1065,1,-2,-2
1066,1,-2,-3
1067,1,-3,-2
1068,1,-2,-4
1069,1,-4,-3
1070,1,-3,-3
1071,1,-3,-3
1072,1,-3,-3
1073,1,-3,-2
1074,1,-2,-2
1075,1,-2,-4
1076,1,-4,-2
1077,1,-2,-2
1078,1,-2,-3
1079,1,-3,-3
1080,1,-3,-3
1081,1,-3,-2
1082,1,-2,-4
1083,1,-4,-1
1084,1,-1,-2
1085,1,-2,-1
1086,1,-1,-1
1087,1,-1,-2
1088,1,-2,-1
1089,1,-1,-2
1090,1,-2,-3
1091,1,-3,-2
1092,1,-2,-1
1093,1,-1,-3
1094,1,-3,-3
1095,1,-3,-2
1096,1,-2,-3
1097,1,-3,-2
1098,1,-2,-2
1099,1,-2,-4
1100,1,-4,-2
1101,1,-2,-1
1102,1,-1,-1
1103,1,-1,-2
1104,1,-2,-2
1105,1,-2,-2
1106,1,-2,-3
1107,1,-3,-4
1108,1,-4,-3
1109,1,-3,-1
1110,1,-1,0
1111,1,0,-2
1112,1,-2,-4
1113,1,-4,-1
1114,1,-1,-2
1115,1,-2,-4
1116,1,-4,-1
1117,1,-1,-4
1118,1,-4,-5
1119,1,-5,-2
1120,1,-2,-2
1121,1,-2,-2
1122,1,-2,-3
1123,1,-3,-1
1124,1,-1,-1
1125,1,-1,-1
1126,1,-1,-2
1127,1,-2,-3
1128,1,-3,-1
1129,1,-1,-2
1130,1,-2,-1
1131,1,-1,-3
1132,1,-3,-2
1133,1,-2,-2
1134,1,-2,-4
1135,1,-4,-4
1136,1,-4,-1
1137,1,-1,-1
1138,1,-1,-2
1139,1,-2,-1
1140,1,-1,-1
1141,1,-1,-2
1142,1,-2,-1
1143,1,-1,-2
1144,1,-2,-3
1145,1,-3,-2
1146,1,-2,-4
1147,1,-4,-4
1148,1,-4,-1
1149,1,-1,-3
1150,1,-3,-3
1151,1,-3,-4
1152,1,-4,-2
1153,1,-2,-2
1154,1,-2,-2
1155,1,-2,-2
1156,1,-2,-2
1157,1,-2,-2
1158,1,-2,-2
1159,1,-2,-4
1160,1,-4,-3
1161,1,-3,-2
1162,1,-2,-2
1163,1,-2,-2
1164,1,-2,0
1165,1,0,-4
1166,1,-4,-2
1167,1,-2,-2
1168,1,-2,-3
1169,1,-3,-3
1170,1,-3,-4
1171,1,-4,-1
1172,1,-1,0
1173,1,0,-3
1174,1,-3,-2
1175,1,-2,-3
1176,1,-3,-3
1177,1,-3,-1
1178,1,-1,-2
1179,1,-2,-2
1180,1,-2,-1
1181,1,-1,-3
1182,1,-3,-2
1183,1,-2,-5
1184,1,-5,-2
1185,1,-2,-2
1186,1,-2,-3
1187,1,-3,-1
1188,1,-1,-2
1189,1,-2,-3
1190,1,-3,-3
1191,1,-3,-2
1192,1,-2,-2
1193,1,-2,-1
1194,1,-1,-3
1195,1,-3,-1
1196,1,-1,-2
1197,1,-2,-1
1198,1,-1,-1
1199,1,-1,-1
1200,1,-1,-2
1201,1,-2,-5
1202,1,-5,-2
1203,1,-2,-2
1204,1,-2,-1
1205,1,-1,-3
1206,1,-3,-2
1207,1,-2,-2
1208,1,-2,-2
1209,1,-2,-3
1210,1,-3,-3
1211,1,-3,-3
1212,1,-3,-4
1213,1,-4,-1
1214,1,-1,-2
1215,1,-2,-2
1216,1,-2,-2
1217,1,-2,-3
1218,1,-3,-1
1219,1,-1,-3
1220,1,-3,-2
1221,1,-2,-2
1222,1,-2,-3
1223,1,-3,-3
1224,1,-3,-2
1225,1,-2,-1
1226,1,-1,-1
1227,1,-1,-2
1228,1,-2,-1
1229,1,-1,-4
1230,1,-4,-2
1231,1,-2,-2
1232,1,-2,-1
1233,1,-1,-2
1234,1,-2,-2
1235,1,-2,-3
1236,1,-3,-3
1237,1,-3,-2
1238,1,-2,-3
1239,1,-3,-1
1240,1,-1,-2
1241,1,-2,-2
1242,1,-2,-3
1243,1,-3,-4
1244,1,-4,-2
1245,1,-2,-2
1246,1,-2,-1
1247,1,-1,-2
1248,1,-2,-1
1249,1,-1,-2
1250,1,-2,-2
1251,1,-2,-2
1252,1,-2,-3
1253,1,-3,-2
1254,1,-2,-3
1255,1,-3,-1
1256,1,-1,-2
1257,1,-2,-3
1258,1,-3,-2
1259,1,-2,-2
1260,1,-2,-5
1261,1,-5,-2
1262,1,-2,-2
1263,1,-2,-2
1264,1,-2,-3
1265,1,-3,-4
1266,1,-4,-3
1267,1,-3,-2
1268,1,-2,-1
1269,1,-1,-3
1270,1,-3,-2
1271,1,-2,-3
1272,1,-3,-2
1273,1,-2,-2
1274,1,-2,-2
1275,1,-2,-2
1276,1,-2,-1
1277,1,-1,-2
1278,1,-2,-3
1279,1,-3,-1
1280,1,-1,-3
1281,1,-3,-2
1282,1,-2,-4
1283,1,-4,-2
1284,1,-2,-4
1285,1,-4,-3
1286,1,-3,-3
1287,1,-3,-2
1288,1,-2,-3
1289,1,-3,0
1290,1,0,-2
1291,1,-2,-2
1292,1,-2,-1
1293,1,-1,-3
1294,1,-3,-2
1295,1,-2,-4
1296,1,-4,-1
1297,1,-1,-1
1298,1,-1,-4
1299,1,-4,-1
1300,1,-1,-1
1301,1,-1,-4
1302,1,-4,-2
1303,1,-2,-3
1304,1,-3,-2
1305,1,-2,-3
1306,1,-3,-3
1307,1,-3,-2
1308,1,-2,-1
1309,1,-1,-3
1310,1,-3,-2
1311,1,-2,-2
1312,1,-2,-3
1313,1,-3,-3
1314,1,-3,-4
1315,1,-4,-2
1316,1,-2,-2
1317,1,-2,-1
1318,1,-1,-3
1319,1,-3,-2
1320,1,-2,-2
1321,1,-2,-4
1322,1,-4,-4
1323,1,-4,-2
1324,1,-2,-3
1325,1,-3,-5
1326,1,-5,0
1327,1,0,-3
1328,1,-3,-3
1329,1,-3,-3
1330,1,-3,-2
1331,1,-2,-2
1332,1,-2,-4
1333,1,-4,-1
1334,1,-1,-3
1335,1,-3,-2
1336,1,-2,-1
1337,1,-1,-2
1338,1,-2,-2
1339,1,-2,-2
1340,1,-2,-2
1341,1,-2,-1
1342,1,-1,-2
1343,1,-2,-3
1344,1,-3,-3
1345,1,-3,-2
1346,1,-2,-3
1347,1,-3,-2
1348,1,-2,-3
1349,1,-3,-3
1350,1,-3,-2
1351,1,-2,-3
1352,1,-3,-2
1353,1,-2,-2
1354,1,-2,-2
1355,1,-2,-4
1356,1,-4,-2
1357,1,-2,-3
1358,1,-3,-2
1359,1,-2,-2
1360,1,-2,-3
1361,1,-3,-3
1362,1,-3,-1
1363,1,-1,-4
1364,1,-4,-2
1365,1,-2,-4
1366,1,-4,-3
1367,1,-3,0
