236,237,-6,-1
237,238,-6,-1
238,239,-6,0
239,240,-6,-2
240,241,-6,-2
241,242,-6,-1
242,243,-6,-1
243,244,-6,-1
244,245,-6,-1
245,246,-6,-1
246,247,-6,-1
247,248,-6,0
248,249,-6,-1
249,250,-6,-1
250,251,-6,-1
251,252,-6,-1
252,253,-6,-1
253,254,-6,-1
254,255,-6,0
255,256,-6,-2
256,257,-6,-1
257,258,-6,-1
258,259,-6,-1
259,260,-6,-1
260,261,-6,0
261,262,-6,-1
262,263,-6,-1
263,264,-6,-1
264,265,-6,0
265,266,-6,0
266,267,-6,0
267,268,-6,-2
268,269,-6,-1
269,270,-6,-1
270,271,-6,0
271,272,-6,-1
272,273,-6,-1
273,274,-6,-1
274,275,-6,-1
275,276,-6,-1
276,277,-6,-1
277,278,-6,-1
278,279,-6,-2
279,280,-6,-3
280,281,-6,-3
281,282,-6,-3
282,283,-6,-3
283,284,-6,-3
284,285,-6,-3
285,286,-6,-2
286,287,-6,-2
287,288,-6,-3
288,289,-6,-2
289,290,-6,-1
290,291,-6,-2
291,292,-6,-5
292,293,-6,-2
293,294,-6,-2
294,295,-6,-2
295,296,-6,-2
296,297,-6,-2
297,298,-6,-2
298,299,-6,-2
299,300,-6,-2
300,301,-6,-1
301,302,-6,-4
302,303,-6,-3
303,304,-6,-3
304,305,-6,-3
305,306,-6,-3
306,307,-6,-3
307,308,-6,-2
308,309,-6,-2
309,310,-6,-3
310,311,-6,-2
311,312,-6,-3
312,313,-6,-4
313,314,-6,-4
314,315,-6,-5
315,316,-6,-3
316,317,-6,-4
317,318,-6,-3
318,319,-6,-2
319,320,-6,-1
320,321,-6,-2
321,322,-6,-1
322,323,-6,-2
323,324,-6,-2
324,325,-6,-2
325,326,-6,-4
326,327,-6,-2
327,328,-6,-1
328,329,-6,-2
329,330,-6,-1
330,331,-6,-2
331,332,-6,-1
332,333,-6,-2
333,334,-6,-2
334,335,-6,-1
335,336,-6,-1
336,337,-6,-1
337,338,-6,-1
338,339,-6,-1
339,340,-6,-3
340,341,-6,-1
341,342,-6,-2
342,343,-6,-2
343,344,-6,-2
344,345,-6,-1
345,346,-6,-1
346,347,-6,-1
347,348,-6,-1
348,349,-6,-2
349,350,-6,-2
350,351,-6,-2
351,352,-6,-2
352,353,-6,-2
353,354,-6,-2
354,355,-6,-2
355,356,-6,-1
356,357,-6,-2
357,358,-6,-1
358,359,-6,-1
359,360,-6,-1
360,361,-6,-1
361,362,-6,0
362,363,-6,-1
363,364,-6,-1
364,365,-6,-1
365,366,-6,-1
366,367,-6,-1
367,368,-6,-1
368,369,-6,0
369,370,-6,0
370,371,-6,0
371,372,-6,0
372,373,-6,-1
373,374,-6,-1
374,375,-6,-1
375,376,-6,-2
376,377,-6,-3
377,378,-6,-2
378,379,-6,-3
379,380,-6,-2
380,381,-6,-1
381,382,-6,-3
382,383,-6,-3
383,384,-6,-2
384,385,-6,-1
385,386,-6,-1
386,387,-6,-1
387,388,-6,-1
388,389,-6,-1
389,390,-6,-2
390,391,-6,-1
391,392,-6,-2
392,393,-6,-2
393,394,-6,-4
394,395,-6,-2
395,396,-6,-2
396,397,-6,-2
397,398,-6,-2
398,399,-6,-2
399,400,-6,-1
400,401,-6,-1
401,402,-6,-1
402,403,-6,-2
403,404,-6,-4
404,405,-6,-3
405,406,-6,-1
406,407,-6,0
407,408,-6,0
408,409,-6,0
409,410,-6,-1
410,411,-6,0
411,412,-6,-2
412,413,-6,-2
413,414,-6,-3
414,415,-6,-2
415,416,-6,-3
416,417,-6,-1
417,418,-6,-1
418,419,-6,-1
419,420,-6,0
420,421,-6,0
421,422,-6,-1
422,423,-6,-1
423,424,-6,-2
424,425,-6,-2
425,426,-6,-1
426,427,-6,-1
427,428,-6,-1
428,429,-6,-1
429,430,-6,-2
430,431,-6,-3
431,432,-6,-3
432,433,-6,0
433,434,-6,-1
434,435,-6,-1
435,436,-6,-1
436,437,-6,0
437,438,-6,-1
438,439,-6,-1
439,440,-6,-2
440,441,-6,-2
441,442,-6,-1
442,443,-6,-1
443,444,-6,-1
444,445,-6,-1
445,446,-6,-2
446,447,-6,-3
447,448,-6,-1
448,449,-6,-2
449,450,-6,-3
450,451,-6,-2
451,452,-6,-3
452,453,-6,-3
453,454,-6,-3
454,455,-6,-3
455,456,-6,-1
456,457,-6,-1
457,458,-6,-2
458,459,-6,-3
459,460,-6,-3
460,461,-6,-2
461,462,-6,-2
462,463,-6,-2
463,464,-6,-2
464,465,-6,-2
465,466,-6,-2
466,467,-6,-2
467,468,-6,-2
468,469,-6,-2
469,470,-6,-2
470,471,-6,-2
471,472,-6,-3
472,473,-6,-3
473,474,-6,-2
474,475,-6,-2
475,476,-6,-1
476,477,-6,-1
477,478,-6,-2
478,479,-6,-1
479,480,-6,-1
480,481,-6,-1
481,482,-6,-1
482,483,-6,-1
483,484,-6,-3
484,485,-6,-3
485,486,-6,-2
486,487,-6,-2
487,488,-6,-2
488,489,-6,-4
489,490,-6,-4
490,491,-6,-4
491,492,-6,-2
492,493,-6,-3
493,494,-6,0
494,495,-6,-1
495,496,-6,-3
496,497,-6,-1
497,498,-6,-2
498,499,-6,-1
499,500,-6,-1
500,501,-6,-1
501,502,-6,-1
502,503,-6,-1
503,504,-6,-1
504,505,-6,0
505,506,-6,-1
506,507,-6,0
507,508,-6,0
508,509,-6,-1
509,510,-6,-1
510,511,-6,-1
511,512,-6,-1
512,513,-6,-1
513,514,-6,-1
514,515,-6,-1
515,516,-6,0
516,517,-6,0
517,518,-6,-1
518,519,-6,-1
519,520,-6,0
520,521,-6,0
521,522,-6,-1
522,523,-6,-1
523,524,-6,-1
524,525,-6,-1
525,526,-6,-1
526,527,-6,-3
527,528,-6,-2
528,529,-6,-3
529,530,-6,-4
530,531,-6,-2
531,532,-6,-3
532,533,-6,-3
533,534,-6,-2
534,535,-6,-2
535,536,-6,-2
536,537,-6,-3
537,538,-6,-3
538,539,-6,-2
539,540,-6,-1
540,541,-6,-2
541,542,-6,-3
542,543,-6,-2
543,544,-6,-3
544,545,-6,-3
545,546,-6,-3
546,547,-6,-4
547,548,-6,-3
548,549,-6,-3
549,550,-6,-3
550,551,-6,-2
551,552,-6,-2
552,553,-6,-1
553,554,-6,-1
554,555,-6,-1
555,556,-6,0
556,557,-6,-1
557,558,-6,-2
558,559,-6,-1
559,560,-6,-2
560,561,-6,-3
561,562,-6,-2
562,563,-6,-1
563,564,-6,-2
564,565,-6,-2
565,566,-6,-1
566,567,-6,-1
567,568,-6,0
568,569,-6,0
569,570,-6,-1
570,571,-6,-1
571,572,-6,-1
572,573,-6,-1
573,574,-6,-1
574,575,-6,-1
575,576,-6,-1
576,577,-6,0
577,578,-6,-4
578,579,-6,-3
579,580,-6,-2
580,581,-6,-2
581,582,-6,0
582,583,-6,-1
583,584,-6,-1
584,585,-6,-1
585,586,-6,-1
586,587,-6,-1
587,588,-6,-1
588,589,-6,-2
589,590,-6,-2
590,591,-6,-2
591,592,-6,-2
592,593,-6,-1
593,594,-6,-1
594,595,-6,-1
595,596,-6,-2
596,597,-6,-2
597,598,-6,-2
598,599,-6,-2
599,600,-6,-3
600,601,-6,-2
601,602,-6,-1
602,603,-6,-1
603,604,-6,-3
604,605,-6,-2
605,606,-6,-1
606,607,-6,-2
607,608,-6,-1
608,609,-6,-1
609,610,-6,-1
610,611,-6,-2
611,612,-6,-2
612,613,-6,-2
613,614,-6,-2
614,615,-6,-2
615,616,-6,-2
616,617,-6,-2
617,618,-6,-1
618,619,-6,-1
619,620,-6,-3
620,621,-6,-1
621,622,-6,-1
622,623,-6,-1
623,624,-6,-1
624,625,-6,-2
625,626,-6,-1
626,627,-6,-2
627,628,-6,-2
628,629,-6,-2
629,630,-6,-2
630,631,-6,-4
631,632,-6,-3
632,633,-6,-1
633,634,-6,0
634,635,-6,-1
635,636,-6,-1
636,637,-6,-1
637,638,-6,-1
638,639,-6,-2
639,640,-6,-2
640,641,-6,-2
641,642,-6,-2
642,643,-6,-2
643,644,-6,-2
644,645,-6,-1
645,646,-6,-1
646,647,-6,-1
647,648,-6,-2
648,649,-6,-1
649,650,-6,-3
650,651,-6,-3
651,652,-6,-2
652,653,-6,-3
653,654,-6,-1
654,655,-6,-1
655,656,-6,-1
656,657,-6,-2
657,658,-6,-3
658,659,-6,-2
659,660,-6,-1
660,661,-6,-2
661,662,-6,-3
662,663,-6,-3
663,664,-6,-3
664,665,-6,-2
665,666,-6,-1
666,667,-6,-1
667,668,-6,-1
668,669,-6,-2
669,670,-6,-1
670,671,-6,-2
671,672,-6,-3
672,673,-6,-2
673,674,-6,-1
674,675,-6,-2
675,676,-6,-2
676,677,-6,-1
677,678,-6,-1
678,679,-6,-1
679,680,-6,-1
680,681,-6,-1
681,682,-6,0
682,683,-6,-2
683,684,-6,-1
684,685,-6,-1
685,686,-6,-1
686,687,-6,-1
687,688,-6,-3
688,689,-6,-3
689,690,-6,-2
690,691,-6,-3
691,692,-6,-1
692,693,-6,-1
693,694,-6,-1
694,695,-6,-1
695,696,-6,-1
696,697,-6,-2
697,698,-6,-2
698,699,-6,-1
699,700,-6,-2
700,701,-6,-2
701,702,-6,-3
702,703,-6,-3
703,704,-6,-1
704,705,-6,-1
705,706,-6,-1
706,707,-6,-1
707,708,-6,-2
708,709,-6,-2
709,710,-6,-2
710,711,-6,-2
711,712,-6,-3
712,713,-6,-3
713,714,-6,-2
714,715,-6,-3
715,716,-6,-3
716,717,-6,-2
717,718,-6,-1
718,719,-6,-2
719,720,-6,-2
720,721,-6,-1
721,722,-6,-1
722,723,-6,-3
723,724,-6,-2
724,725,-6,-3
725,726,-6,-4
726,727,-6,-4
727,728,-6,-2
728,729,-6,-2
729,730,-6,-2
730,731,-6,-2
731,732,-6,-2
732,733,-6,-1
733,734,-6,-1
734,735,-6,-1
735,736,-6,-1
736,737,-6,-1
737,738,-6,-3
738,739,-6,0
739,740,-6,-2
740,741,-6,-2
741,742,-6,-1
742,743,-6,-1
743,744,-6,-1
744,745,-6,-1
745,746,-6,-1
746,747,-6,-1
747,748,-6,-1
748,749,-6,-1
749,750,-6,-2
750,751,-6,-2
751,752,-6,-2
752,753,-6,-2
753,754,-6,-1
754,755,-6,-2
755,756,-6,-3
756,757,-6,-3
757,758,-6,-1
758,759,-6,-2
759,760,-6,-1
760,761,-6,-1
761,762,-6,-2
762,763,-6,-3
763,764,-6,-2
764,765,-6,-3
765,766,-6,-2
766,767,-6,-1
767,768,-6,-1
768,769,-6,-1
769,770,-6,-1
770,771,-6,-1
771,772,-6,-1
772,773,-6,-1
773,774,-6,-1
774,775,-6,-2
775,776,-6,-2
776,777,-6,-2
777,778,-6,0
778,779,-6,0
779,780,-6,-2
780,781,-6,-2
781,782,-6,-3
782,783,-6,-3
783,784,-6,-3
784,785,-6,-1
785,786,-6,-2
786,787,-6,-2
787,788,-6,-1
788,789,-6,-1
789,790,-6,-1
790,791,-6,-2
791,792,-6,-2
792,793,-6,-2
793,794,-6,-2
794,795,-6,-2
795,796,-6,-2
796,797,-6,-2
797,798,-6,-1
798,799,-6,0
799,800,-6,0
800,801,-6,0
801,802,-6,0
802,803,-6,-3
803,804,-6,-1
804,805,-6,0
805,806,-6,-1
806,807,-6,-1
807,808,-6,-1
808,809,-6,0
809,810,-6,-2
810,811,-6,-1
811,812,-6,-1
812,813,-6,-2
813,814,-6,-2
814,815,-6,-3
815,816,-6,-3
816,817,-6,-1
817,818,-6,-3
818,819,-6,-5
819,820,-6,-2
820,821,-6,-2
821,822,-6,-1
822,823,-6,-2
823,824,-6,-1
824,825,-6,-2
825,826,-6,-2
826,827,-6,0
827,828,-6,0
828,829,-6,-2
829,830,-6,-3
830,831,-6,-4
831,832,-6,-1
832,833,-6,0
833,834,-6,0
834,835,-6,0
835,836,-6,0
836,837,-6,-2
837,838,-6,-2
838,839,-6,-1
839,840,-6,-2
840,841,-6,-2
841,842,-6,-2
842,843,-6,-3
843,844,-6,-1
844,845,-6,-3
845,846,-6,-2
846,847,-6,0
847,848,-6,0
848,849,-6,-4
849,850,-6,-4
850,851,-6,-2
851,852,-6,-2
852,853,-6,-1
853,854,-6,-1
854,855,-6,-1
855,856,-6,-2
856,857,-6,-3
857,858,-6,-3
858,859,-6,-3
859,860,-6,-3
860,861,-6,-1
861,862,-6,-1
862,863,-6,-1
863,864,-6,-1
864,865,-6,-1
865,866,-6,-3
866,867,-6,-2
867,868,-6,-2
868,869,-6,-3
869,870,-6,-2
870,871,-6,-4
871,872,-6,-3
872,873,-6,-3
873,874,-6,-3
874,875,-6,-2
875,876,-6,-4
876,877,-6,-2
877,878,-6,-1
878,879,-6,-3
879,880,-6,-1
880,881,-6,-1
881,882,-6,-2
882,883,-6,-1
883,884,-6,0
884,885,-6,-1
885,886,-6,-1
886,887,-6,-2
887,888,-6,-3
888,889,-6,-4
889,890,-6,-3
890,891,-6,-2
891,892,-6,-1
892,893,-6,-1
893,894,-6,-1
894,895,-6,-1
895,896,-6,0
896,897,-6,0
897,898,-6,-1
898,899,-6,-1
899,900,-6,-2
900,901,-6,-2
901,902,-6,-3
902,903,-6,0
903,904,-6,0
904,905,-6,0
905,906,-6,-1
906,907,-6,-1
907,908,-6,-1
908,909,-6,-2
909,910,-6,-2
910,911,-6,0
911,912,-6,-1
912,913,-6,-1
913,914,-6,-1
914,915,-6,-2
915,916,-6,-2
916,917,-6,-3
917,918,-6,-3
918,919,-6,-3
919,920,-6,-2
920,921,-6,-2
921,922,-6,-3
922,923,-6,-2
923,924,-6,-1
924,925,-6,-1
925,926,-6,-2
926,927,-6,-1
927,928,-6,-1
928,929,-6,-1
929,930,-6,-2
930,931,-6,-3
931,932,-6,-1
932,933,-6,-1
933,934,-6,-2
934,935,-6,-2
935,936,-6,-2
936,937,-6,-2
937,938,-6,-3
938,939,-6,-1
939,940,-6,-1
940,941,-6,-2
941,942,-6,-2
942,943,-6,-2
943,944,-6,-3
944,945,-6,-3
945,946,-6,-2
946,947,-6,-2
947,948,-6,-3
948,949,-6,-2
949,950,-6,0
950,951,-6,-2
951,952,-6,-2
952,953,-6,-2
953,954,-6,-2
954,955,-6,-2
955,956,-6,-2
956,957,-6,-2
957,958,-6,-2
958,959,-6,-2
959,960,-6,-2
960,961,-6,-2
961,962,-6,-2
962,963,-6,-2
963,964,-6,-1
964,965,-6,-1
965,966,-6,-1
966,967,-6,-1
967,968,-6,-3
968,969,-6,-2
969,970,-6,-3
970,971,-6,-1
971,972,-6,-1
972,973,-6,-1
973,974,-6,-1
974,975,-6,-1
975,976,-6,-1
976,977,-6,-2
977,978,-6,-3
978,979,-6,-2
979,980,-6,-1
980,981,-6,-1
981,982,-6,0
982,983,-6,-1
983,984,-6,-1
984,985,-6,-2
985,986,-6,-1
986,987,-6,-1
987,988,-6,-1
988,989,-6,-1
989,990,-6,-2
990,991,-6,-1
991,992,-6,-1
992,993,-6,-1
993,994,-6,-1
994,995,-6,-2
995,996,-6,-3
996,997,-6,-4
997,998,-6,-3
998,999,-6,-2
999,1000,-6,-2
1000,1001,-6,-2
1001,1002,-6,0
1002,1003,-6,-3
1003,1004,-6,-3
1004,1005,-6,-2
1005,1006,-6,-2
1006,1007,-6,-2
1007,1008,-6,-1
1008,1009,-6,-1
1009,1010,-6,-4
1010,1011,-6,-4
1011,1012,-6,-2
1012,1013,-6,-2
1013,1014,-6,-1
1014,1015,-6,-1
1015,1016,-6,-2
1016,1017,-6,-1
1017,1018,-6,-2
1018,1019,-6,-1
1019,1020,-6,-2
1020,1021,-6,-2
1021,1022,-6,-3
1022,1023,-6,-2
1023,1024,-6,-1
1024,1025,-6,-1
1025,1026,-6,-1
1026,1027,-6,-1
1027,1028,-6,-2
1028,1029,-6,-2
1029,1030,-6,-1
1030,1031,-6,-1
1031,1032,-6,-1
1032,1033,-6,-1
1033,1034,-6,-1
1034,1035,-6,-1
1035,1036,-6,-1
1036,1037,-6,-1
1037,1038,-6,-2
1038,1039,-6,-2
1039,1040,-6,-2
1040,1041,-6,-3
1041,1042,-6,-4
1042,1043,-6,-2
1043,1044,-6,-3
1044,1045,-6,-3
1045,1046,-6,-2
1046,1047,-6,-3
1047,1048,-6,-3
1048,1049,-6,-2
1049,1050,-6,-3
1050,1051,-6,-1
1051,1052,-6,-1
1052,1053,-6,-2
1053,1054,-6,-2
1054,1055,-6,-1
1055,1056,-6,-1
1056,1057,-6,-3
1057,1058,-6,0
1058,1059,-6,0
1059,1060,-6,-2
1060,1061,-6,-2
1061,1062,-6,-2
1062,1063,-6,-1
1063,1064,-6,-1
1064,1065,-6,-1
1065,1066,-6,-3
1066,1067,-6,-2
1067,1068,-6,-1
1068,1069,-6,-2
1069,1070,-6,-2
1070,1071,-6,-4
1071,1072,-6,-5
1072,1073,-6,-4
1073,1074,-6,-2
1074,1075,-6,-2
1075,1076,-6,-2
1076,1077,-6,-2
1077,1078,-6,-3
1078,1079,-6,-3
1079,1080,-6,-1
1080,1081,-6,-2
1081,1082,-6,-2
1082,1083,-6,-1
1083,1084,-6,-1
1084,1085,-6,-2
1085,1086,-6,-2
1086,1087,-6,-2
1087,1088,-6,-2
1088,1089,-6,-1
1089,1090,-6,-2
1090,1091,-6,-1
1091,1092,-6,-1
1092,1093,-6,-1
1093,1094,-6,-1
1094,1095,-6,-1
1095,1096,-6,-1
1096,1097,-6,-1
1097,1098,-6,-2
1098,1099,-6,-1
1099,1100,-6,-1
1100,1101,-6,-1
1101,1102,-6,-1
1102,1103,-6,-1
1103,1104,-6,-1
1104,1105,-6,-2
1105,1106,-6,-3
1106,1107,-6,-1
1107,1108,-6,-2
1108,1109,-6,-1
1109,1110,-6,-2
1110,1111,-6,-3
1111,1112,-6,-2
1112,1113,-6,-2
1113,1114,-6,-3
1114,1115,-6,-4
1115,1116,-6,-1
1116,1117,-6,-1
1117,1118,-6,-2
1118,1119,-6,-2
1119,1120,-6,-2
1120,1121,-6,-2
1121,1122,-6,-2
1122,1123,-6,-1
1123,1124,-6,-1
1124,1125,-6,-1
1125,1126,-6,-1
1126,1127,-6,-1
1127,1128,-6,-1
1128,1129,-6,-1
1129,1130,-6,-1
1130,1131,-6,-3
1131,1132,-6,-3
1132,1133,-6,-3
1133,1134,-6,-2
1134,1135,-6,-2
1135,1136,-6,-2
1136,1137,-6,-4
1137,1138,-6,-2
1138,1139,-6,-2
1139,1140,-6,-2
1140,1141,-6,-2
1141,1142,-6,-3
1142,1143,-6,-3
1143,1144,-6,-3
1144,1145,-6,-3
1145,1146,-6,-3
1146,1147,-6,-2
1147,1148,-6,-2
1148,1149,-6,-1
1149,1150,-6,-1
1150,1151,-6,-1
1151,1152,-6,-1
1152,1153,-6,-2
1153,1154,-6,-2
1154,1155,-6,-3
1155,1156,-6,-3
1156,1157,-6,-2
1157,1158,-6,-3
1158,1159,-6,-1
1159,1160,-6,-2
1160,1161,-6,-2
1161,1162,-6,-2
1162,1163,-6,-2
1163,1164,-6,-2
1164,1165,-6,-2
1165,1166,-6,-2
1166,1167,-6,-2
1167,1168,-6,-1
1168,1169,-6,-1
1169,1170,-6,-2
1170,1171,-6,-2
1171,1172,-6,-2
1172,1173,-6,-2
1173,1174,-6,-2
1174,1175,-6,-1
1175,1176,-6,-2
1176,1177,-6,-3
1177,1178,-6,-2
1178,1179,-6,-3
1179,1180,-6,-2
1180,1181,-6,-2
1181,1182,-6,-2
1182,1183,-6,-1
1183,1184,-6,-1
1184,1185,-6,-1
1185,1186,-6,-2
1186,1187,-6,-2
1187,1188,-6,-2
1188,1189,-6,-2
1189,1190,-6,-2
1190,1191,-6,-1
1191,1192,-6,-1
1192,1193,-6,-1
1193,1194,-6,-1
1194,1195,-6,-1
1195,1196,-6,-1
1196,1197,-6,-2
1197,1198,-6,-2
1198,1199,-6,-1
1199,1200,-6,-2
1200,1201,-6,-2
1201,1202,-6,-1
1202,1203,-6,-1
1203,1204,-6,-1
1204,1205,-6,-2
1205,1206,-6,-1
1206,1207,-6,-3
1207,1208,-6,-2
1208,1209,-6,-1
1209,1210,-6,-1
1210,1211,-6,-1
1211,1212,-6,-1
1212,1213,-6,-3
1213,1214,-6,-2
1214,1215,-6,-2
1215,1216,-6,-1
1216,1217,-6,0
1217,1218,-6,-1
1218,1219,-6,-2
1219,1220,-6,-1
1220,1221,-6,-1
1221,1222,-6,-1
1222,1223,-6,-3
1223,1224,-6,-3
1224,1225,-6,-2
1225,1226,-6,-1
1226,1227,-6,-1
1227,1228,-6,-1
1228,1229,-6,-1
1229,1230,-6,0
1230,1231,-6,0
1231,1232,-6,0
1232,1233,-6,0
1233,1234,-6,-2
1234,1235,-6,-3
1235,1236,-6,-2
1236,1237,-6,-2
1237,1238,-6,-1
1238,1239,-6,-2
1239,1240,-6,-2
1240,1241,-6,-1
1241,1242,-6,-2
1242,1243,-6,-1
1243,1244,-6,-1
1244,1245,-6,-2
1245,1246,-6,0
1246,1247,-6,-1
1247,1248,-6,0
1248,1249,-6,0
1249,1250,-6,-1
1250,1251,-6,-3
1251,1252,-6,-3
1252,1253,-6,-1
1253,1254,-6,0
1254,1255,-6,-2
1255,1256,-6,-2
1256,1257,-6,-2
1257,1258,-6,-1
1258,1259,-6,-3
1259,1260,-6,-3
1260,1261,-6,-3
1261,1262,-6,-5
1262,1263,-6,-2
1263,1264,-6,-2
1264,1265,-6,-2
1265,1266,-6,-2
1266,1267,-6,-2
1267,1268,-6,-2
1268,1269,-6,-1
1269,1270,-6,-2
1270,1271,-6,-1
1271,1272,-6,-1
1272,1273,-6,-1
1273,1274,-6,0
1274,1275,-6,-1
1275,1276,-6,-2
1276,1277,-6,-1
1277,1278,-6,-3
1278,1279,-6,-3
1279,1280,-6,-3
1280,1281,-6,-3
1281,1282,-6,-3
1282,1283,-6,-1
1283,1284,-6,-3
1284,1285,-6,-2
1285,1286,-6,-2
1286,1287,-6,-2
1287,1288,-6,-3
1288,1289,-6,-3
1289,1290,-6,-2
1290,1291,-6,0
1291,1292,-6,0
1292,1293,-6,0
1293,1294,-6,0
1294,1295,-6,0
1295,1296,-6,0
1296,1297,-6,-1
1297,1298,-6,-1
1298,1299,-6,-1
1299,1300,-6,-1
1300,1301,-6,-1
1301,1302,-6,-2
1302,1303,-6,-2
1303,1304,-6,-2
1304,1305,-6,-1
1305,1306,-6,-1
1306,1307,-6,-1
1307,1308,-6,-2
1308,1309,-6,-1
1309,1310,-6,-2
1310,1311,-6,-1
1311,1312,-6,0
1312,1313,-6,-1
1313,1314,-6,-3
1314,1315,-6,-3
1315,1316,-6,-3
1316,1317,-6,-3
1317,1318,-6,-2
1318,1319,-6,-2
1319,1320,-6,0
1320,1321,-6,-1
1321,1322,-6,-1
1322,1323,-6,-2
1323,1324,-6,-1
1324,1325,-6,-1
1325,1326,-6,-1
1326,1327,-6,-1
1327,1328,-6,-1
1328,1329,-6,-1
1329,1330,-6,-1
1330,1331,-6,-1
1331,1332,-6,-1
1332,1333,-6,-1
1333,1334,-6,-2
1334,1335,-6,-1
1335,1336,-6,-3
1336,1337,-6,-2
1337,1338,-6,0
1338,1339,-6,-2
1339,1340,-6,-2
1340,1341,-6,-2
1341,1342,-6,-3
1342,1343,-6,-2
