393,394,-5,-2
394,395,-5,-2
395,396,-5,-2
396,397,-5,-2
397,398,-5,-2
398,399,-5,-2
399,400,-5,-2
400,401,-5,-2
401,402,-5,-3
402,403,-5,-6
403,404,-6,-6
404,405,-6,-5
405,406,-6,-3
406,407,-6,-2
407,408,-6,-3
408,409,-6,-2
409,410,-6,-2
410,411,-6,-1
411,412,-6,-2
412,413,-6,-3
413,414,-6,-3
414,415,-6,-2
415,416,-6,-3
416,417,-6,-1
417,418,-6,-1
418,419,-6,-2
419,420,-6,0
420,421,-6,-3
421,422,-6,-3
422,423,-6,-3
423,424,-6,-3
424,425,-6,-2
425,426,-6,-3
426,427,-6,-3
427,428,-6,-2
428,429,-6,-2
429,430,-6,-2
430,431,-6,-2
431,432,-6,-1
432,433,-6,-1
433,434,-6,-3
434,435,-6,-2
435,436,-6,-4
436,437,-6,-2
437,438,-6,-2
438,439,-6,-1
439,440,-6,-2
440,441,-6,-2
441,442,-6,-3
442,443,-6,-4
443,444,-6,-3
444,445,-6,-2
445,446,-6,-3
446,447,-6,-3
447,448,-6,-2
448,449,-6,-4
449,450,-6,-2
450,451,-6,-1
451,452,-6,-1
452,453,-6,-3
453,454,-6,-2
454,455,-6,-2
455,456,-6,-2
456,457,-6,-2
457,458,-6,-2
458,459,-6,-3
459,460,-6,-3
460,461,-6,-3
461,462,-6,-3
462,463,-6,-3
463,464,-6,-2
464,465,-6,-3
465,466,-6,-3
466,467,-6,-2
467,468,-6,-2
468,469,-6,-3
469,470,-6,-2
470,471,-6,-3
471,472,-6,-3
472,473,-6,-2
473,474,-6,-3
474,475,-6,-2
475,476,-6,-2
476,477,-6,-1
477,478,-6,-2
478,479,-6,-2
479,480,-6,-4
480,481,-6,-3
481,482,-6,-3
482,483,-6,-3
483,484,-6,-2
484,485,-6,-3
485,486,-6,-1
486,487,-6,-2
487,488,-6,-1
488,489,-6,-1
489,490,-6,-3
490,491,-6,-3
491,492,-6,-4
492,493,-6,-3
493,494,-6,-3
494,495,-6,-3
495,496,-6,-4
496,497,-6,-3
497,498,-6,-3
498,499,-6,-3
499,500,-6,-2
500,501,-6,-3
501,502,-6,-2
502,503,-6,-2
503,504,-6,-2
504,505,-6,-2
505,506,-6,-3
506,507,-6,-2
507,508,-6,-3
508,509,-6,-1
509,510,-6,-1
510,511,-6,-1
511,512,-6,-1
512,513,-6,-1
513,514,-6,-2
514,515,-6,-3
515,516,-6,-2
516,517,-6,-1
517,518,-6,-3
518,519,-6,-3
519,520,-6,-2
520,521,-6,-2
521,522,-6,-2
522,523,-6,0
523,524,-6,0
524,525,-6,-2
525,526,-6,-3
526,527,-6,-3
527,528,-6,-3
528,529,-6,-3
529,530,-6,-3
530,531,-6,-3
531,532,-6,-3
532,533,-6,-3
533,534,-6,-2
534,535,-6,-2
535,536,-6,-2
536,537,-6,-2
537,538,-6,-3
538,539,-6,-3
539,540,-6,-3
540,541,-6,-3
541,542,-6,-3
542,543,-6,-2
543,544,-6,-2
544,545,-6,-2
545,546,-6,-1
546,547,-6,-2
547,548,-6,-1
548,549,-6,-2
549,550,-6,-2
550,551,-6,-2
551,552,-6,-2
552,553,-6,-2
553,554,-6,-2
554,555,-6,-2
555,556,-6,-2
556,557,-6,-2
557,558,-6,-3
558,559,-6,-3
559,560,-6,-3
560,561,-6,-2
561,562,-6,-2
562,563,-6,-1
563,564,-6,-1
564,565,-6,-1
565,566,-6,-2
566,567,-6,-3
567,568,-6,-2
568,569,-6,-1
569,570,-6,-1
570,571,-6,-2
571,572,-6,-2
572,573,-6,-3
573,574,-6,-1
574,575,-6,-2
575,576,-6,-3
576,577,-6,-2
577,578,-6,-2
578,579,-6,-1
579,580,-6,-2
580,581,-6,-2
581,582,-6,-3
582,583,-6,-2
583,584,-6,-2
584,585,-6,-3
585,586,-6,-3
586,587,-6,-3
587,588,-6,-2
588,589,-6,-2
589,590,-6,-1
590,591,-6,-2
591,592,-6,-3
592,593,-6,-2
593,594,-6,-2
594,595,-6,-3
595,596,-6,-3
596,597,-6,-1
597,598,-6,-1
598,599,-6,-3
599,600,-6,-2
600,601,-6,-1
601,602,-6,-1
602,603,-6,-1
603,604,-6,-2
604,605,-6,-2
605,606,-6,-3
606,607,-6,-3
607,608,-6,-3
608,609,-6,-3
609,610,-6,-4
610,611,-6,-4
611,612,-6,-2
612,613,-6,-4
613,614,-6,-2
614,615,-6,-2
615,616,-6,-3
616,617,-6,-2
617,618,-6,-3
618,619,-6,-2
619,620,-6,-2
620,621,-6,-2
621,622,-6,-2
622,623,-6,-3
623,624,-6,-4
624,625,-6,-4
625,626,-6,-3
626,627,-6,-2
627,628,-6,-3
628,629,-6,-2
629,630,-6,-2
630,631,-6,-1
631,632,-6,-1
632,633,-6,-2
633,634,-6,-2
634,635,-6,-1
635,636,-6,-1
636,637,-6,-3
637,638,-6,-3
638,639,-6,-2
639,640,-6,-3
640,641,-6,0
641,642,-6,-1
642,643,-6,-2
643,644,-6,-2
644,645,-6,-2
645,646,-6,-3
646,647,-6,-2
647,648,-6,-3
648,649,-6,-3
649,650,-6,-2
650,651,-6,-4
651,652,-6,-3
652,653,-6,-2
653,654,-6,-2
654,655,-6,-3
655,656,-6,-3
656,657,-6,-3
657,658,-6,-3
658,659,-6,-3
659,660,-6,-5
660,661,-6,-4
661,662,-6,-3
662,663,-6,-2
663,664,-6,-2
664,665,-6,-1
665,666,-6,-1
666,667,-6,-1
667,668,-6,-1
668,669,-6,-1
669,670,-6,-3
670,671,-6,-2
671,672,-6,-3
672,673,-6,-2
673,674,-6,-2
674,675,-6,-1
675,676,-6,-2
676,677,-6,-3
677,678,-6,-3
678,679,-6,-3
679,680,-6,-4
680,681,-6,-4
681,682,-6,-4
682,683,-6,-3
683,684,-6,-3
684,685,-6,-3
685,686,-6,-2
686,687,-6,-5
687,688,-6,-3
688,689,-6,-5
689,690,-6,-5
690,691,-6,-3
691,692,-6,-4
692,693,-6,-4
693,694,-6,-2
694,695,-6,-3
695,696,-6,-3
696,697,-6,-2
697,698,-6,-3
698,699,-6,-2
699,700,-6,-4
700,701,-6,-2
701,702,-6,-1
702,703,-6,-3
703,704,-6,-2
704,705,-6,-3
705,706,-6,-1
706,707,-6,-3
707,708,-6,-1
708,709,-6,-1
709,710,-6,-2
710,711,-6,-2
711,712,-6,-3
712,713,-6,-2
713,714,-6,-5
714,715,-6,-5
715,716,-6,-3
716,717,-6,-1
717,718,-6,-2
718,719,-6,-2
719,720,-6,-2
720,721,-6,-2
721,722,-6,-1
722,723,-6,-2
723,724,-6,-1
724,725,-6,-2
725,726,-6,-2
726,727,-6,-1
727,728,-6,-2
728,729,-6,-2
729,730,-6,-2
730,731,-6,-2
731,732,-6,-2
732,733,-6,-1
733,734,-6,-2
734,735,-6,-1
735,736,-6,-1
736,737,-6,-1
737,738,-6,-2
738,739,-6,-3
739,740,-6,-3
740,741,-6,-2
741,742,-6,-2
742,743,-6,-4
743,744,-6,-5
744,745,-6,-3
745,746,-6,-5
746,747,-6,-4
747,748,-6,-4
748,749,-6,-4
749,750,-6,-4
750,751,-6,-3
751,752,-6,-2
752,753,-6,-2
753,754,-6,-2
754,755,-6,-1
755,756,-6,-2
756,757,-6,-1
757,758,-6,-2
758,759,-6,-2
759,760,-6,-1
760,761,-6,-1
761,762,-6,-2
762,763,-6,-1
763,764,-6,-3
764,765,-6,-2
765,766,-6,-1
766,767,-6,-1
767,768,-6,0
768,769,-6,-2
769,770,-6,-1
770,771,-6,-3
771,772,-6,-2
772,773,-6,-2
773,774,-6,-2
774,775,-6,-1
775,776,-6,-3
776,777,-6,-2
777,778,-6,-2
778,779,-6,-3
779,780,-6,-3
780,781,-6,-3
781,782,-6,-3
782,783,-6,-1
783,784,-6,-2
784,785,-6,-3
785,786,-6,-3
786,787,-6,-4
787,788,-6,-4
788,789,-6,-4
789,790,-6,-4
790,791,-6,-4
791,792,-6,-5
792,793,-6,-4
793,794,-6,-5
794,795,-6,-5
795,796,-6,-5
796,797,-6,-3
797,798,-6,-2
798,799,-6,-2
799,800,-6,-5
800,801,-6,-3
801,802,-6,-2
802,803,-6,-1
803,804,-6,-3
804,805,-6,-3
805,806,-6,-3
806,807,-6,-4
807,808,-6,-2
808,809,-6,-3
809,810,-6,-2
810,811,-6,-1
811,812,-6,-2
812,813,-6,-3
813,814,-6,-3
814,815,-6,-3
815,816,-6,-1
816,817,-6,-1
817,818,-6,-2
818,819,-6,-2
819,820,-6,-2
820,821,-6,-3
821,822,-6,-2
822,823,-6,-2
823,824,-6,-5
824,825,-6,-3
825,826,-6,-2
826,827,-6,-2
827,828,-6,-2
828,829,-6,-2
829,830,-6,-2
830,831,-6,-2
831,832,-6,-3
832,833,-6,-3
833,834,-6,-3
834,835,-6,-3
835,836,-6,-3
836,837,-6,-3
837,838,-6,-2
838,839,-6,-5
839,840,-6,-5
840,841,-6,-3
841,842,-6,-2
842,843,-6,-2
843,844,-6,-2
844,845,-6,-3
845,846,-6,-3
846,847,-6,-3
847,848,-6,-3
848,849,-6,-3
849,850,-6,-3
850,851,-6,-3
851,852,-6,-3
852,853,-6,-3
853,854,-6,-3
854,855,-6,-5
855,856,-6,-4
856,857,-6,-5
857,858,-6,-4
858,859,-6,-2
859,860,-6,-2
860,861,-6,-3
861,862,-6,-3
862,863,-6,-3
863,864,-6,-4
864,865,-6,-2
865,866,-6,-3
866,867,-6,-2
867,868,-6,-3
868,869,-6,-3
869,870,-6,-2
870,871,-6,-1
871,872,-6,-1
872,873,-6,-2
873,874,-6,-2
874,875,-6,-1
875,876,-6,-1
876,877,-6,-3
877,878,-6,-2
878,879,-6,-2
879,880,-6,-2
880,881,-6,-3
881,882,-6,-3
882,883,-6,-3
883,884,-6,-2
884,885,-6,-2
885,886,-6,-2
886,887,-6,-2
887,888,-6,-2
888,889,-6,-3
889,890,-6,-2
890,891,-6,-2
891,892,-6,-2
892,893,-6,-2
893,894,-6,-2
894,895,-6,-1
895,896,-6,-3
896,897,-6,-4
897,898,-6,-2
898,899,-6,-1
899,900,-6,-3
900,901,-6,-3
901,902,-6,-1
902,903,-6,-1
903,904,-6,-1
904,905,-6,-1
905,906,-6,-1
906,907,-6,-2
907,908,-6,-4
908,909,-6,-3
909,910,-6,-2
910,911,-6,-3
911,912,-6,-3
912,913,-6,-2
913,914,-6,-4
914,915,-6,-3
915,916,-6,-1
916,917,-6,-3
917,918,-6,-2
918,919,-6,-3
919,920,-6,-2
920,921,-6,-2
921,922,-6,-2
922,923,-6,-3
923,924,-6,-3
924,925,-6,-2
925,926,-6,-1
926,927,-6,-1
927,928,-6,-2
928,929,-6,-2
929,930,-6,-2
930,931,-6,-3
931,932,-6,-1
932,933,-6,-2
933,934,-6,-3
934,935,-6,-3
935,936,-6,-3
936,937,-6,-3
937,938,-6,-2
938,939,-6,-2
939,940,-6,-3
940,941,-6,-3
941,942,-6,-2
942,943,-6,-2
943,944,-6,-2
944,945,-6,-2
945,946,-6,-2
946,947,-6,-2
947,948,-6,-2
948,949,-6,-4
949,950,-6,-4
950,951,-6,-1
951,952,-6,-1
952,953,-6,-1
953,954,-6,-3
954,955,-6,-1
955,956,-6,-2
956,957,-6,-1
957,958,-6,-1
958,959,-6,-2
959,960,-6,-2
960,961,-6,-2
961,962,-6,-4
962,963,-6,-3
963,964,-6,-3
964,965,-6,-2
965,966,-6,-2
966,967,-6,-2
967,968,-6,-3
968,969,-6,-1
969,970,-6,-3
970,971,-6,-3
971,972,-6,-1
972,973,-6,-1
973,974,-6,-1
974,975,-6,-2
975,976,-6,-3
976,977,-6,-2
977,978,-6,-3
978,979,-6,-3
979,980,-6,-2
980,981,-6,-2
981,982,-6,-5
982,983,-6,-4
983,984,-6,-4
984,985,-6,-3
985,986,-6,-2
986,987,-6,-2
987,988,-6,-2
988,989,-6,0
989,990,-6,-2
990,991,-6,-3
991,992,-6,-1
992,993,-6,-1
993,994,-6,-2
994,995,-6,-4
995,996,-6,-4
996,997,-6,-3
997,998,-6,-3
998,999,-6,-2
999,1000,-6,-4
1000,1001,-6,-3
1001,1002,-6,-3
1002,1003,-6,-2
1003,1004,-6,0
1004,1005,-6,0
1005,1006,-6,-1
1006,1007,-6,-2
1007,1008,-6,-1
1008,1009,-6,-1
1009,1010,-6,-2
1010,1011,-6,-2
1011,1012,-6,-1
1012,1013,-6,-3
1013,1014,-6,-3
1014,1015,-6,-4
1015,1016,-6,-3
1016,1017,-6,-4
1017,1018,-6,-5
1018,1019,-6,-5
1019,1020,-6,-4
1020,1021,-6,-4
1021,1022,-6,-3
1022,1023,-6,0
1023,1024,-6,-1
1024,1025,-6,-2
1025,1026,-6,-1
1026,1027,-6,-3
1027,1028,-6,-3
1028,1029,-6,-3
1029,1030,-6,-3
1030,1031,-6,-3
1031,1032,-6,-2
1032,1033,-6,-2
1033,1034,-6,-1
1034,1035,-6,-1
1035,1036,-6,-3
1036,1037,-6,-3
1037,1038,-6,-2
1038,1039,-6,-1
1039,1040,-6,-2
1040,1041,-6,-1
1041,1042,-6,-1
1042,1043,-6,-3
1043,1044,-6,-3
1044,1045,-6,-3
1045,1046,-6,-1
1046,1047,-6,-2
1047,1048,-6,-3
1048,1049,-6,-3
1049,1050,-6,-4
1050,1051,-6,-3
1051,1052,-6,-2
1052,1053,-6,-2
1053,1054,-6,-3
1054,1055,-6,-2
1055,1056,-6,-1
1056,1057,-6,-1
1057,1058,-6,-3
1058,1059,-6,-2
1059,1060,-6,-1
1060,1061,-6,-1
1061,1062,-6,-3
1062,1063,-6,-5
1063,1064,-6,-3
1064,1065,-6,-1
1065,1066,-6,-3
1066,1067,-6,-3
1067,1068,-6,-2
1068,1069,-6,-2
1069,1070,-6,-1
1070,1071,-6,-2
1071,1072,-6,-2
1072,1073,-6,-3
1073,1074,-6,-2
1074,1075,-6,-3
1075,1076,-6,-1
1076,1077,-6,-2
1077,1078,-6,-2
1078,1079,-6,-2
1079,1080,-6,-3
1080,1081,-6,-2
1081,1082,-6,-3
1082,1083,-6,-3
1083,1084,-6,-3
1084,1085,-6,-3
1085,1086,-6,-3
1086,1087,-6,-4
1087,1088,-6,-1
1088,1089,-6,-4
1089,1090,-6,-2
1090,1091,-6,-3
1091,1092,-6,-2
1092,1093,-6,-1
1093,1094,-6,-1
1094,1095,-6,-1
1095,1096,-6,-2
1096,1097,-6,-2
1097,1098,-6,-2
1098,1099,-6,-3
1099,1100,-6,-3
1100,1101,-6,-2
1101,1102,-6,-1
1102,1103,-6,-4
1103,1104,-6,-3
1104,1105,-6,-2
1105,1106,-6,-2
1106,1107,-6,-2
1107,1108,-6,-2
1108,1109,-6,-1
1109,1110,-6,-3
1110,1111,-6,-1
1111,1112,-6,-3
1112,1113,-6,-4
1113,1114,-6,-3
1114,1115,-6,-2
1115,1116,-6,-1
1116,1117,-6,-2
1117,1118,-6,-2
1118,1119,-6,-1
1119,1120,-6,-3
1120,1121,-6,-1
1121,1122,-6,-2
1122,1123,-6,-1
1123,1124,-6,-2
1124,1125,-6,-2
1125,1126,-6,-2
1126,1127,-6,-2
1127,1128,-6,-3
1128,1129,-6,-3
1129,1130,-6,-3
1130,1131,-6,-1
1131,1132,-6,-3
1132,1133,-6,-3
1133,1134,-6,-2
1134,1135,-6,-1
1135,1136,-6,-1
1136,1137,-6,0
1137,1138,-6,-1
1138,1139,-6,-1
1139,1140,-6,-1
1140,1141,-6,-1
1141,1142,-6,-1
1142,1143,-6,-1
1143,1144,-6,-1
1144,1145,-6,-1
1145,1146,-6,-2
1146,1147,-6,-3
1147,1148,-6,-2
1148,1149,-6,-1
1149,1150,-6,-1
1150,1151,-6,-4
1151,1152,-6,-4
1152,1153,-6,-5
1153,1154,-6,-5
1154,1155,-6,-2
1155,1156,-6,-4
1156,1157,-6,-4
1157,1158,-6,-3
1158,1159,-6,-4
1159,1160,-6,-3
1160,1161,-6,-4
1161,1162,-6,-2
1162,1163,-6,-3
1163,1164,-6,-2
1164,1165,-6,-1
1165,1166,-6,-2
1166,1167,-6,-1
1167,1168,-6,-2
1168,1169,-6,-2
1169,1170,-6,-2
1170,1171,-6,-2
1171,1172,-6,-1
1172,1173,-6,-1
1173,1174,-6,-1
1174,1175,-6,-2
1175,1176,-6,-1
1176,1177,-6,-2
1177,1178,-6,-2
1178,1179,-6,-1
1179,1180,-6,-2
1180,1181,-6,-1
1181,1182,-6,0
1182,1183,-6,-2
1183,1184,-6,-2
1184,1185,-6,-2
1185,1186,-6,-2
1186,1187,-6,-2
1187,1188,-6,-2
1188,1189,-6,-2
1189,1190,-6,-2
1190,1191,-6,-2
1191,1192,-6,-1
1192,1193,-6,-1
1193,1194,-6,-1
1194,1195,-6,-2
1195,1196,-6,-2
1196,1197,-6,-1
1197,1198,-6,-2
1198,1199,-6,-2
1199,1200,-6,-2
1200,1201,-6,-2
1201,1202,-6,-1
1202,1203,-6,-2
1203,1204,-6,-2
1204,1205,-6,-2
1205,1206,-6,-1
1206,1207,-6,-1
1207,1208,-6,-1
1208,1209,-6,-2
1209,1210,-6,-2
1210,1211,-6,-2
1211,1212,-6,-1
1212,1213,-6,-1
1213,1214,-6,-2
1214,1215,-6,-2
1215,1216,-6,-2
1216,1217,-6,-4
1217,1218,-6,-3
1218,1219,-6,-2
1219,1220,-6,-2
1220,1221,-6,-2
1221,1222,-6,-2
1222,1223,-6,-2
1223,1224,-6,-4
1224,1225,-6,-3
1225,1226,-6,-2
1226,1227,-6,-2
1227,1228,-6,-2
1228,1229,-6,-4
1229,1230,-6,-5
1230,1231,-6,-4
1231,1232,-6,-3
1232,1233,-6,-2
1233,1234,-6,-3
1234,1235,-6,-3
1235,1236,-6,-2
1236,1237,-6,-2
1237,1238,-6,-2
1238,1239,-6,-1
1239,1240,-6,-2
1240,1241,-6,-2
1241,1242,-6,-2
1242,1243,-6,-4
1243,1244,-6,-3
1244,1245,-6,-4
1245,1246,-6,-4
1246,1247,-6,-2
1247,1248,-6,-2
1248,1249,-6,-4
1249,1250,-6,-3
1250,1251,-6,-3
1251,1252,-6,-3
1252,1253,-6,-3
1253,1254,-6,-3
1254,1255,-6,-3
1255,1256,-6,-3
1256,1257,-6,-3
1257,1258,-6,-1
1258,1259,-6,-2
1259,1260,-6,-3
1260,1261,-6,-3
1261,1262,-6,-3
1262,1263,-6,-2
1263,1264,-6,-3
1264,1265,-6,-3
1265,1266,-6,-4
1266,1267,-6,-2
1267,1268,-6,-2
1268,1269,-6,-3
1269,1270,-6,-2
1270,1271,-6,-2
1271,1272,-6,-2
1272,1273,-6,-3
1273,1274,-6,-2
1274,1275,-6,-2
1275,1276,-6,-4
1276,1277,-6,-3
1277,1278,-6,-5
1278,1279,-6,-3
1279,1280,-6,-3
1280,1281,-6,-2
1281,1282,-6,-3
1282,1283,-6,-2
1283,1284,-6,-5
1284,1285,-6,-4
1285,1286,-6,-5
1286,1287,-6,-5
1287,1288,-6,-5
1288,1289,-6,-4
1289,1290,-6,-4
1290,1291,-6,-4
1291,1292,-6,-3
1292,1293,-6,-3
1293,1294,-6,-3
1294,1295,-6,-2
1295,1296,-6,-4
1296,1297,-6,-3
1297,1298,-6,-2
1298,1299,-6,-2
1299,1300,-6,-2
1300,1301,-6,-2
1301,1302,-6,-2
1302,1303,-6,-2
1303,1304,-6,-2
1304,1305,-6,-3
1305,1306,-6,-4
1306,1307,-6,-4
1307,1308,-6,-3
1308,1309,-6,-3
1309,1310,-6,-3
1310,1311,-6,-3
1311,1312,-6,-2
1312,1313,-6,-3
1313,1314,-6,-2
1314,1315,-6,-3
1315,1316,-6,-3
1316,1317,-6,-2
1317,1318,-6,-4
1318,1319,-6,-3
1319,1320,-6,-2
1320,1321,-6,-3
1321,1322,-6,-4
1322,1323,-6,-2
1323,1324,-6,-2
1324,1325,-6,-2
1325,1326,-6,-5
1326,1327,-6,-5
1327,1328,-6,-5
1328,1329,-6,-5
1329,1330,-6,-5
1330,1331,-6,-5
1331,1332,-6,-3
1332,1333,-6,-3
1333,1334,-6,-3
1334,1335,-6,-1
