190,191,-6,-4
191,192,-6,-4
192,193,-6,-4
193,194,-6,-5
194,195,-6,-5
195,196,-6,-3
196,197,-6,-4
197,198,-6,-3
198,199,-6,-3
199,200,-6,-4
200,201,-6,-4
201,202,-6,-2
202,203,-6,-3
203,204,-6,-4
204,205,-6,-4
205,206,-6,-4
206,207,-6,-4
207,208,-6,-5
208,209,-6,-5
209,210,-6,-4
210,211,-6,-4
211,212,-6,-2
212,213,-6,-2
213,214,-6,-2
214,215,-6,-2
215,216,-6,-3
216,217,-6,-2
217,218,-6,-3
218,219,-6,-3
219,220,-6,-4
220,221,-6,-1
221,222,-6,-4
222,223,-6,-2
223,224,-6,-2
224,225,-6,-3
225,226,-6,-3
226,227,-6,-3
227,228,-6,-3
228,229,-6,-3
229,230,-6,-2
230,231,-6,-1
231,232,-6,-2
232,233,-6,-2
233,234,-6,-2
234,235,-6,-2
235,236,-6,-3
236,237,-6,-3
237,238,-6,-5
238,239,-6,-4
239,240,-6,-2
240,241,-6,-2
241,242,-6,-2
242,243,-6,-2
243,244,-6,-1
244,245,-6,-3
245,246,-6,-3
246,247,-6,-3
247,248,-6,-3
248,249,-6,-2
249,250,-6,-2
250,251,-6,-1
251,252,-6,-1
252,253,-6,-1
253,254,-6,-1
254,255,-6,-2
255,256,-6,-2
256,257,-6,-3
257,258,-6,-3
258,259,-6,-3
259,260,-6,-3
260,261,-6,-2
261,262,-6,-2
262,263,-6,-5
263,264,-6,-5
264,265,-6,-5
265,266,-6,-4
266,267,-6,-3
267,268,-6,-4
268,269,-6,-4
269,270,-6,-4
270,271,-6,-4
271,272,-6,-3
272,273,-6,-2
273,274,-6,-2
274,275,-6,-2
275,276,-6,-2
276,277,-6,-3
277,278,-6,-2
278,279,-6,-2
279,280,-6,0
280,281,-6,0
281,282,-6,-2
282,283,-6,0
283,284,-6,0
284,285,-6,-2
285,286,-6,-2
286,287,-6,-2
287,288,-6,-4
288,289,-6,-4
289,290,-6,-3
290,291,-6,-1
291,292,-6,-2
292,293,-6,-4
293,294,-6,-4
294,295,-6,-4
295,296,-6,0
296,297,-6,-3
297,298,-6,-4
298,299,-6,-3
299,300,-6,-4
300,301,-6,-3
301,302,-6,-3
302,303,-6,-3
303,304,-6,-1
304,305,-6,-2
305,306,-6,-2
306,307,-6,-4
307,308,-6,-4
308,309,-6,-3
309,310,-6,-3
310,311,-6,-3
311,312,-6,-3
312,313,-6,-3
313,314,-6,-3
314,315,-6,-3
315,316,-6,-4
316,317,-6,-4
317,318,-6,-3
318,319,-6,-3
319,320,-6,-4
320,321,-6,-2
321,322,-6,-2
322,323,-6,-2
323,324,-6,-2
324,325,-6,-3
325,326,-6,-2
326,327,-6,-2
327,328,-6,-2
328,329,-6,-3
329,330,-6,-4
330,331,-6,-4
331,332,-6,-4
332,333,-6,-2
333,334,-6,-4
334,335,-6,-2
335,336,-6,-3
336,337,-6,-3
337,338,-6,-1
338,339,-6,-1
339,340,-6,-2
340,341,-6,-2
341,342,-6,-1
342,343,-6,-3
343,344,-6,-3
344,345,-6,-3
345,346,-6,-4
346,347,-6,-2
347,348,-6,-2
348,349,-6,-1
349,350,-6,-4
350,351,-6,-3
351,352,-6,-2
352,353,-6,-3
353,354,-6,-2
354,355,-6,-3
355,356,-6,-2
356,357,-6,-1
357,358,-6,-1
358,359,-6,-2
359,360,-6,-2
360,361,-6,-2
361,362,-6,-4
362,363,-6,-2
363,364,-6,-3
364,365,-6,-3
365,366,-6,-2
366,367,-6,-3
367,368,-6,-1
368,369,-6,-2
369,370,-6,-2
370,371,-6,-4
371,372,-6,-3
372,373,-6,-2
373,374,-6,-3
374,375,-6,-3
375,376,-6,-3
376,377,-6,-1
377,378,-6,-2
378,379,-6,-2
379,380,-6,-2
380,381,-6,-3
381,382,-6,-3
382,383,-6,-2
383,384,-6,-2
384,385,-6,-2
385,386,-6,-2
386,387,-6,-4
387,388,-6,-4
388,389,-6,-4
389,390,-6,-5
390,391,-6,-4
391,392,-6,-4
392,393,-6,-3
393,394,-6,-4
394,395,-6,-4
395,396,-6,-3
396,397,-6,-3
397,398,-6,-3
398,399,-6,-4
399,400,-6,-3
400,401,-6,-2
401,402,-6,-2
402,403,-6,-3
403,404,-6,-3
404,405,-6,-1
405,406,-6,-2
406,407,-6,-2
407,408,-6,-3
408,409,-6,-3
409,410,-6,-2
410,411,-6,-2
411,412,-6,-1
412,413,-6,-2
413,414,-6,-4
414,415,-6,-4
415,416,-6,-3
416,417,-6,-4
417,418,-6,-3
418,419,-6,-3
419,420,-6,-2
420,421,-6,-3
421,422,-6,-2
422,423,-6,-4
423,424,-6,-4
424,425,-6,-3
425,426,-6,-2
426,427,-6,-3
427,428,-6,-2
428,429,-6,-3
429,430,-6,-4
430,431,-6,-3
431,432,-6,-2
432,433,-6,-3
433,434,-6,-3
434,435,-6,-4
435,436,-6,-4
436,437,-6,-4
437,438,-6,-4
438,439,-6,-4
439,440,-6,-4
440,441,-6,-4
441,442,-6,-1
442,443,-6,0
443,444,-6,-2
444,445,-6,-3
445,446,-6,-3
446,447,-6,-3
447,448,-6,-3
448,449,-6,-2
449,450,-6,-2
450,451,-6,-3
451,452,-6,-3
452,453,-6,-1
453,454,-6,-2
454,455,-6,-2
455,456,-6,-1
456,457,-6,-2
457,458,-6,-3
458,459,-6,-2
459,460,-6,-3
460,461,-6,-3
461,462,-6,-3
462,463,-6,-4
463,464,-6,-2
464,465,-6,-4
465,466,-6,-4
466,467,-6,-3
467,468,-6,-4
468,469,-6,-4
469,470,-6,-3
470,471,-6,-3
471,472,-6,-4
472,473,-6,-3
473,474,-6,-4
474,475,-6,-4
475,476,-6,-3
476,477,-6,-3
477,478,-6,-3
478,479,-6,-3
479,480,-6,-2
480,481,-6,-3
481,482,-6,-4
482,483,-6,-4
483,484,-6,-4
484,485,-6,-5
485,486,-6,-3
486,487,-6,-4
487,488,-6,-2
488,489,-6,-3
489,490,-6,-2
490,491,-6,-2
491,492,-6,-3
492,493,-6,-3
493,494,-6,-4
494,495,-6,-2
495,496,-6,-2
496,497,-6,-2
497,498,-6,-2
498,499,-6,-2
499,500,-6,-2
500,501,-6,-2
501,502,-6,-3
502,503,-6,-2
503,504,-6,-1
504,505,-6,-1
505,506,-6,-1
506,507,-6,0
507,508,-6,-2
508,509,-6,-3
509,510,-6,-1
510,511,-6,-1
511,512,-6,-3
512,513,-6,-3
513,514,-6,-2
514,515,-6,-1
515,516,-6,-1
516,517,-6,0
517,518,-6,0
518,519,-6,-1
519,520,-6,-3
520,521,-6,-3
521,522,-6,-1
522,523,-6,-2
523,524,-6,-2
524,525,-6,-1
525,526,-6,-4
526,527,-6,-4
527,528,-6,-2
528,529,-6,-2
529,530,-6,-2
530,531,-6,-2
531,532,-6,-4
532,533,-6,-2
533,534,-6,-2
534,535,-6,0
535,536,-6,-2
536,537,-6,-3
537,538,-6,-4
538,539,-6,-3
539,540,-6,-3
540,541,-6,-3
541,542,-6,-3
542,543,-6,-2
543,544,-6,-2
544,545,-6,-3
545,546,-6,-2
546,547,-6,-2
547,548,-6,-3
548,549,-6,-3
549,550,-6,-4
550,551,-6,-4
551,552,-6,-3
552,553,-6,-4
553,554,-6,-3
554,555,-6,-4
555,556,-6,-2
556,557,-6,-2
557,558,-6,-2
558,559,-6,-4
559,560,-6,-2
560,561,-6,-1
561,562,-6,-2
562,563,-6,-3
563,564,-6,-4
564,565,-6,-1
565,566,-6,-3
566,567,-6,-2
567,568,-6,-3
568,569,-6,-3
569,570,-6,-3
570,571,-6,-2
571,572,-6,-4
572,573,-6,-4
573,574,-6,-3
574,575,-6,-4
575,576,-6,-3
576,577,-6,-3
577,578,-6,-2
578,579,-6,-3
579,580,-6,-3
580,581,-6,-2
581,582,-6,-1
582,583,-6,-3
583,584,-6,-2
584,585,-6,-1
585,586,-6,-1
586,587,-6,-1
587,588,-6,-2
588,589,-6,-2
589,590,-6,-3
590,591,-6,-3
591,592,-6,-4
592,593,-6,-2
593,594,-6,-3
594,595,-6,-3
595,596,-6,-2
596,597,-6,-2
597,598,-6,-3
598,599,-6,-3
599,600,-6,-1
600,601,-6,-3
601,602,-6,-3
602,603,-6,-3
603,604,-6,-4
604,605,-6,-4
605,606,-6,-3
606,607,-6,-3
607,608,-6,-4
608,609,-6,-2
609,610,-6,-2
610,611,-6,-3
611,612,-6,-4
612,613,-6,-2
613,614,-6,-4
614,615,-6,-5
615,616,-6,-4
616,617,-6,-2
617,618,-6,-3
618,619,-6,-2
619,620,-6,-3
620,621,-6,-3
621,622,-6,-4
622,623,-6,-3
623,624,-6,-2
624,625,-6,-4
625,626,-6,-2
626,627,-6,-2
627,628,-6,-3
628,629,-6,-3
629,630,-6,-1
630,631,-6,-2
631,632,-6,-2
632,633,-6,-2
633,634,-6,-2
634,635,-6,-1
635,636,-6,-1
636,637,-6,-1
637,638,-6,-1
638,639,-6,-3
639,640,-6,-1
640,641,-6,-2
641,642,-6,-2
642,643,-6,-2
643,644,-6,-2
644,645,-6,-2
645,646,-6,-1
646,647,-6,-1
647,648,-6,-2
648,649,-6,-2
649,650,-6,-2
650,651,-6,-2
651,652,-6,-2
652,653,-6,-2
653,654,-6,-2
654,655,-6,-1
655,656,-6,-3
656,657,-6,-3
657,658,-6,-3
658,659,-6,-3
659,660,-6,-2
660,661,-6,-2
661,662,-6,-2
662,663,-6,-3
663,664,-6,-1
664,665,-6,-3
665,666,-6,-2
666,667,-6,-3
667,668,-6,-4
668,669,-6,-4
669,670,-6,-4
670,671,-6,-3
671,672,-6,-2
672,673,-6,-3
673,674,-6,-2
674,675,-6,-2
675,676,-6,-1
676,677,-6,-1
677,678,-6,-3
678,679,-6,-2
679,680,-6,-3
680,681,-6,-3
681,682,-6,-3
682,683,-6,-3
683,684,-6,-3
684,685,-6,-3
685,686,-6,-3
686,687,-6,-4
687,688,-6,-3
688,689,-6,-2
689,690,-6,-1
690,691,-6,0
691,692,-6,-1
692,693,-6,-3
693,694,-6,-3
694,695,-6,-2
695,696,-6,-3
696,697,-6,-3
697,698,-6,-2
698,699,-6,-2
699,700,-6,-4
700,701,-6,-3
701,702,-6,-3
702,703,-6,-5
703,704,-6,-5
704,705,-6,-5
705,706,-6,-5
706,707,-6,-5
707,708,-6,-4
708,709,-6,-5
709,710,-6,-3
710,711,-6,-3
711,712,-6,-2
712,713,-6,-1
713,714,-6,-2
714,715,-6,-1
715,716,-6,-2
716,717,-6,-3
717,718,-6,-4
718,719,-6,-2
719,720,-6,-2
720,721,-6,-3
721,722,-6,-3
722,723,-6,-1
723,724,-6,-2
724,725,-6,-4
725,726,-6,-4
726,727,-6,-3
727,728,-6,-3
728,729,-6,-3
729,730,-6,-2
730,731,-6,-2
731,732,-6,-4
732,733,-6,-3
733,734,-6,-3
734,735,-6,-2
735,736,-6,-3
736,737,-6,-1
737,738,-6,-2
738,739,-6,-1
739,740,-6,-2
740,741,-6,-3
741,742,-6,-2
742,743,-6,-1
743,744,-6,-1
744,745,-6,-1
745,746,-6,-3
746,747,-6,-2
747,748,-6,-3
748,749,-6,-2
749,750,-6,0
750,751,-6,-2
751,752,-6,-3
752,753,-6,-4
753,754,-6,-3
754,755,-6,-3
755,756,-6,-3
756,757,-6,-3
757,758,-6,-1
758,759,-6,-1
759,760,-6,-2
760,761,-6,-3
761,762,-6,-4
762,763,-6,-3
763,764,-6,-1
764,765,-6,-1
765,766,-6,-2
766,767,-6,-2
767,768,-6,-2
768,769,-6,-2
769,770,-6,-2
770,771,-6,-3
771,772,-6,-2
772,773,-6,-1
773,774,-6,-1
774,775,-6,-3
775,776,-6,-2
776,777,-6,-4
777,778,-6,-5
778,779,-6,-4
779,780,-6,-4
780,781,-6,-4
781,782,-6,-3
782,783,-6,-3
783,784,-6,-2
784,785,-6,-2
785,786,-6,-4
786,787,-6,-4
787,788,-6,-3
788,789,-6,-4
789,790,-6,-3
790,791,-6,-2
791,792,-6,-2
792,793,-6,-2
793,794,-6,-4
794,795,-6,-3
795,796,-6,-3
796,797,-6,-3
797,798,-6,-3
798,799,-6,-2
799,800,-6,-1
800,801,-6,-2
801,802,-6,-2
802,803,-6,-2
803,804,-6,-2
804,805,-6,-4
805,806,-6,-4
806,807,-6,-5
807,808,-6,-4
808,809,-6,-4
809,810,-6,-4
810,811,-6,-3
811,812,-6,-3
812,813,-6,-2
813,814,-6,-2
814,815,-6,-3
815,816,-6,-3
816,817,-6,-1
817,818,-6,-3
818,819,-6,-3
819,820,-6,-2
820,821,-6,-2
821,822,-6,-3
822,823,-6,-2
823,824,-6,-3
824,825,-6,-3
825,826,-6,-2
826,827,-6,-2
827,828,-6,0
828,829,-6,-1
829,830,-6,0
830,831,-6,-1
831,832,-6,0
832,833,-6,-1
833,834,-6,0
834,835,-6,-2
835,836,-6,-3
836,837,-6,-1
837,838,-6,-2
838,839,-6,0
839,840,-6,-3
840,841,-6,-3
841,842,-6,-1
842,843,-6,-2
843,844,-6,-4
844,845,-6,-3
845,846,-6,-2
846,847,-6,-1
847,848,-6,-2
848,849,-6,-4
849,850,-6,0
850,851,-6,-1
851,852,-6,-3
852,853,-6,-2
853,854,-6,-1
854,855,-6,-2
855,856,-6,-3
856,857,-6,-3
857,858,-6,-2
858,859,-6,-2
859,860,-6,-2
860,861,-6,-2
861,862,-6,-2
862,863,-6,-2
863,864,-6,-1
864,865,-6,-2
865,866,-6,-3
866,867,-6,-2
867,868,-6,-3
868,869,-6,-2
869,870,-6,-3
870,871,-6,-2
871,872,-6,-1
872,873,-6,-3
873,874,-6,-3
874,875,-6,-1
875,876,-6,-1
876,877,-6,-1
877,878,-6,-2
878,879,-6,-3
879,880,-6,-3
880,881,-6,-3
881,882,-6,-3
882,883,-6,-5
883,884,-6,-2
884,885,-6,-4
885,886,-6,-4
886,887,-6,-4
887,888,-6,-3
888,889,-6,-3
889,890,-6,-4
890,891,-6,-3
891,892,-6,-2
892,893,-6,-2
893,894,-6,-5
894,895,-6,-2
895,896,-6,-3
896,897,-6,-3
897,898,-6,-3
898,899,-6,-3
899,900,-6,-2
900,901,-6,-4
901,902,-6,-4
902,903,-6,-3
903,904,-6,-4
904,905,-6,-4
905,906,-6,-3
906,907,-6,-2
907,908,-6,-4
908,909,-6,-4
909,910,-6,-5
910,911,-6,-3
911,912,-6,-3
912,913,-6,-3
913,914,-6,-3
914,915,-6,-3
915,916,-6,-3
916,917,-6,-2
917,918,-6,-3
918,919,-6,-1
919,920,-6,-3
920,921,-6,-3
921,922,-6,-3
922,923,-6,-3
923,924,-6,-3
924,925,-6,-3
925,926,-6,-2
926,927,-6,-2
927,928,-6,-2
928,929,-6,-2
929,930,-6,-3
930,931,-6,-3
931,932,-6,-3
932,933,-6,-3
933,934,-6,-3
934,935,-6,-3
935,936,-6,-3
936,937,-6,-4
937,938,-6,-4
938,939,-6,-2
939,940,-6,-3
940,941,-6,-3
941,942,-6,-2
942,943,-6,-2
943,944,-6,-2
944,945,-6,-3
945,946,-6,-2
946,947,-6,-2
947,948,-6,-1
948,949,-6,-1
949,950,-6,-2
950,951,-6,-2
951,952,-6,-1
952,953,-6,-4
953,954,-6,-3
954,955,-6,-2
955,956,-6,-2
956,957,-6,-4
957,958,-6,-5
958,959,-6,-3
959,960,-6,-3
960,961,-6,-3
961,962,-6,-4
962,963,-6,-4
963,964,-6,-4
964,965,-6,-2
965,966,-6,-3
966,967,-6,-2
967,968,-6,-3
968,969,-6,-4
969,970,-6,-3
970,971,-6,-1
971,972,-6,-1
972,973,-6,-1
973,974,-6,-1
974,975,-6,-2
975,976,-6,-2
976,977,-6,-4
977,978,-6,-4
978,979,-6,-2
979,980,-6,-2
980,981,-6,-3
981,982,-6,-4
982,983,-6,-3
983,984,-6,-3
984,985,-6,-2
985,986,-6,-2
986,987,-6,-3
987,988,-6,-4
988,989,-6,-3
989,990,-6,-3
990,991,-6,-3
991,992,-6,-4
992,993,-6,-5
993,994,-6,-3
994,995,-6,-2
995,996,-6,-3
996,997,-6,-1
997,998,-6,-1
998,999,-6,-1
999,1000,-6,-4
1000,1001,-6,-1
1001,1002,-6,-1
1002,1003,-6,-1
1003,1004,-6,-4
1004,1005,-6,-3
1005,1006,-6,-4
1006,1007,-6,-3
1007,1008,-6,-4
1008,1009,-6,-4
1009,1010,-6,-1
1010,1011,-6,-2
1011,1012,-6,-4
1012,1013,-6,-3
1013,1014,-6,-3
1014,1015,-6,-3
1015,1016,-6,-2
1016,1017,-6,-2
1017,1018,-6,-3
1018,1019,-6,-2
1019,1020,-6,-4
1020,1021,-6,-4
1021,1022,-6,-4
1022,1023,-6,-4
1023,1024,-6,-3
1024,1025,-6,-4
1025,1026,-6,-2
1026,1027,-6,-2
1027,1028,-6,-2
1028,1029,-6,-1
1029,1030,-6,-2
1030,1031,-6,-3
1031,1032,-6,-1
1032,1033,-6,0
1033,1034,-6,-2
1034,1035,-6,-2
1035,1036,-6,-1
1036,1037,-6,-3
1037,1038,-6,-3
1038,1039,-6,-3
1039,1040,-6,-3
1040,1041,-6,-5
1041,1042,-6,-4
1042,1043,-6,-4
1043,1044,-6,-4
1044,1045,-6,-4
1045,1046,-6,-4
1046,1047,-6,-3
1047,1048,-6,-3
1048,1049,-6,-3
1049,1050,-6,-4
1050,1051,-6,-4
1051,1052,-6,-1
1052,1053,-6,-2
1053,1054,-6,-3
1054,1055,-6,-3
1055,1056,-6,-2
1056,1057,-6,-2
1057,1058,-6,-2
1058,1059,-6,-4
1059,1060,-6,-3
1060,1061,-6,-3
1061,1062,-6,-3
1062,1063,-6,-3
1063,1064,-6,-3
1064,1065,-6,-3
1065,1066,-6,-3
1066,1067,-6,-2
1067,1068,-6,-2
1068,1069,-6,-2
1069,1070,-6,-3
1070,1071,-6,-3
1071,1072,-6,-3
1072,1073,-6,-1
1073,1074,-6,-2
1074,1075,-6,-5
1075,1076,-6,-3
1076,1077,-6,-3
1077,1078,-6,-3
1078,1079,-6,-3
1079,1080,-6,-4
1080,1081,-6,-4
1081,1082,-6,-4
1082,1083,-6,-1
1083,1084,-6,-2
1084,1085,-6,-3
1085,1086,-6,-2
1086,1087,-6,-2
1087,1088,-6,-2
1088,1089,-6,-2
1089,1090,-6,-2
1090,1091,-6,-1
1091,1092,-6,-2
1092,1093,-6,-1
1093,1094,-6,-2
1094,1095,-6,-2
1095,1096,-6,-2
1096,1097,-6,-1
1097,1098,-6,-2
1098,1099,-6,-1
1099,1100,-6,-3
1100,1101,-6,-2
1101,1102,-6,-3
1102,1103,-6,-2
1103,1104,-6,-3
1104,1105,-6,-4
1105,1106,-6,-4
1106,1107,-6,-3
1107,1108,-6,-3
1108,1109,-6,-4
1109,1110,-6,-2
1110,1111,-6,-2
1111,1112,-6,-3
1112,1113,-6,-3
1113,1114,-6,-4
1114,1115,-6,-3
1115,1116,-6,-2
1116,1117,-6,-1
1117,1118,-6,-1
1118,1119,-6,-2
1119,1120,-6,-3
1120,1121,-6,-2
1121,1122,-6,-2
1122,1123,-6,-2
1123,1124,-6,-2
1124,1125,-6,-2
1125,1126,-6,-2
1126,1127,-6,-4
1127,1128,-6,-4
1128,1129,-6,-3
1129,1130,-6,-3
1130,1131,-6,-4
1131,1132,-6,-2
1132,1133,-6,-3
1133,1134,-6,-3
1134,1135,-6,-3
1135,1136,-6,-3
1136,1137,-6,-2
1137,1138,-6,-3
1138,1139,-6,-4
1139,1140,-6,-4
1140,1141,-6,-3
1141,1142,-6,-3
1142,1143,-6,-2
1143,1144,-6,-2
1144,1145,-6,-3
1145,1146,-6,-2
1146,1147,-6,-3
1147,1148,-6,-2
1148,1149,-6,-2
1149,1150,-6,-2
1150,1151,-6,-2
1151,1152,-6,-1
1152,1153,-6,-2
1153,1154,-6,-1
1154,1155,-6,-3
1155,1156,-6,-2
1156,1157,-6,-3
1157,1158,-6,-3
1158,1159,-6,-1
1159,1160,-6,-3
1160,1161,-6,-3
1161,1162,-6,-3
1162,1163,-6,-2
1163,1164,-6,-2
1164,1165,-6,-2
1165,1166,-6,-4
1166,1167,-6,-3
1167,1168,-6,-2
1168,1169,-6,-3
1169,1170,-6,-3
1170,1171,-6,-3
1171,1172,-6,-2
1172,1173,-6,-3
1173,1174,-6,-4
1174,1175,-6,-4
1175,1176,-6,-3
1176,1177,-6,-2
1177,1178,-6,-3
1178,1179,-6,-4
1179,1180,-6,-5
1180,1181,-6,-5
1181,1182,-6,-2
1182,1183,-6,-2
1183,1184,-6,-3
1184,1185,-6,-2
1185,1186,-6,-2
1186,1187,-6,-5
1187,1188,-6,-3
1188,1189,-6,-3
1189,1190,-6,-2
1190,1191,-6,-3
1191,1192,-6,-3
1192,1193,-6,-3
1193,1194,-6,-2
1194,1195,-6,-1
1195,1196,-6,-2
1196,1197,-6,-3
1197,1198,-6,-3
1198,1199,-6,-4
1199,1200,-6,-4
1200,1201,-6,-4
1201,1202,-6,-4
1202,1203,-6,-3
1203,1204,-6,-4
1204,1205,-6,-5
1205,1206,-6,-3
1206,1207,-6,-3
1207,1208,-6,-3
1208,1209,-6,-3
1209,1210,-6,-2
1210,1211,-6,-3
1211,1212,-6,-2
1212,1213,-6,-2
1213,1214,-6,-2
1214,1215,-6,-2
1215,1216,-6,-1
1216,1217,-6,0
1217,1218,-6,0
1218,1219,-6,-2
1219,1220,-6,-2
1220,1221,-6,-2
1221,1222,-6,-2
1222,1223,-6,-3
1223,1224,-6,-2
1224,1225,-6,-2
1225,1226,-6,-2
1226,1227,-6,-2
1227,1228,-6,-3
1228,1229,-6,-1
1229,1230,-6,-2
1230,1231,-6,-2
1231,1232,-6,-3
1232,1233,-6,-2
1233,1234,-6,-3
1234,1235,-6,-2
1235,1236,-6,-1
1236,1237,-6,-2
1237,1238,-6,0
1238,1239,-6,-2
1239,1240,-6,0
1240,1241,-6,-1
1241,1242,-6,-3
1242,1243,-6,-3
1243,1244,-6,-3
1244,1245,-6,-2
1245,1246,-6,-2
1246,1247,-6,-3
1247,1248,-6,-4
1248,1249,-6,-1
1249,1250,-6,-2
1250,1251,-6,-2
1251,1252,-6,-2
1252,1253,-6,-1
1253,1254,-6,-1
1254,1255,-6,-1
1255,1256,-6,-2
1256,1257,-6,-2
1257,1258,-6,-2
1258,1259,-6,-3
1259,1260,-6,-3
1260,1261,-6,-3
1261,1262,-6,-3
1262,1263,-6,-3
1263,1264,-6,-3
1264,1265,-6,-3
1265,1266,-6,-2
1266,1267,-6,-3
1267,1268,-6,-3
1268,1269,-6,-3
1269,1270,-6,-3
1270,1271,-6,-2
1271,1272,-6,-3
1272,1273,-6,-2
1273,1274,-6,-3
1274,1275,-6,-3
1275,1276,-6,-2
1276,1277,-6,-3
1277,1278,-6,-3
1278,1279,-6,-1
1279,1280,-6,0
1280,1281,-6,-2
1281,1282,-6,-1
1282,1283,-6,-1
1283,1284,-6,-1
1284,1285,-6,-1
1285,1286,-6,-2
1286,1287,-6,-2
1287,1288,-6,-2
1288,1289,-6,-1
1289,1290,-6,-3
1290,1291,-6,-2
1291,1292,-6,-3
1292,1293,-6,-3
1293,1294,-6,-3
1294,1295,-6,-3
1295,1296,-6,-2
1296,1297,-6,-2
1297,1298,-6,-2
1298,1299,-6,-1
1299,1300,-6,-3
1300,1301,-6,-3
1301,1302,-6,-2
1302,1303,-6,-2
1303,1304,-6,-3
1304,1305,-6,-2
1305,1306,-6,-2
1306,1307,-6,-2
1307,1308,-6,-1
1308,1309,-6,-1
1309,1310,-6,-1
1310,1311,-6,-2
1311,1312,-6,-3
1312,1313,-6,-1
1313,1314,-6,-1
1314,1315,-6,0
1315,1316,-6,-1
1316,1317,-6,-2
1317,1318,-6,-3
1318,1319,-6,-2
1319,1320,-6,-2
1320,1321,-6,-2
1321,1322,-6,-2
1322,1323,-6,-4
1323,1324,-6,-4
1324,1325,-6,-3
1325,1326,-6,-3
1326,1327,-6,-3
1327,1328,-6,-2
1328,1329,-6,-2
1329,1330,-6,-3
1330,1331,-6,-3
1331,1332,-6,-3
1332,1333,-6,-1
1333,1334,-6,-1
1334,1335,-6,-3
1335,1336,-6,-3
