172,173,-5,-1
173,174,-5,-1
174,175,-5,-2
175,176,-5,-1
176,177,-5,-1
177,178,-5,-2
178,179,-5,-2
179,180,-5,-2
180,181,-5,-3
181,182,-5,-4
182,183,-5,-5
183,184,-5,-4
184,185,-5,-1
185,186,-5,-1
186,187,-5,-1
187,188,-5,-2
188,189,-5,-2
189,190,-5,0
190,191,-5,0
191,192,-5,0
192,193,-5,0
193,194,-5,0
194,195,-5,0
195,196,-5,-2
196,197,-5,-3
197,198,-5,-4
198,199,-5,0
199,200,-5,-2
200,201,-5,-1
201,202,-5,-2
202,203,-5,-3
203,204,-5,-4
204,205,-5,-5
205,206,-5,-4
206,207,-5,-3
207,208,-5,-2
208,209,-5,-3
209,210,-5,-3
210,211,-5,-1
211,212,-5,-1
212,213,-5,-1
213,214,-5,-1
214,215,-5,-1
215,216,-5,-1
216,217,-5,-2
217,218,-5,-2
218,219,-5,-2
219,220,-5,-1
220,221,-5,-1
221,222,-5,-1
222,223,-5,0
223,224,-5,0
224,225,-5,-1
225,226,-5,-1
226,227,-5,-3
227,228,-5,0
228,229,-5,0
229,230,-5,-3
230,231,-5,-3
231,232,-5,-3
232,233,-5,0
233,234,-5,0
234,235,-5,-1
235,236,-5,-1
236,237,-5,-1
237,238,-5,-1
238,239,-5,-2
239,240,-5,-1
240,241,-5,-1
241,242,-5,-1
242,243,-5,0
243,244,-5,0
244,245,-5,0
245,246,-5,0
246,247,-5,-2
247,248,-5,0
248,249,-5,-1
249,250,-5,0
250,251,-5,-1
251,252,-5,-1
252,253,-5,-1
253,254,-5,-1
254,255,-5,0
255,256,-5,0
256,257,-5,-1
257,258,-5,-1
258,259,-5,-1
259,260,-5,-2
260,261,-5,-2
261,262,-5,-4
262,263,-5,-2
263,264,-5,0
264,265,-5,-1
265,266,-5,-1
266,267,-5,-1
267,268,-5,-2
268,269,-5,-1
269,270,-5,-3
270,271,-5,-2
271,272,-5,-2
272,273,-5,-2
273,274,-5,-1
274,275,-5,-2
275,276,-5,-1
276,277,-5,-1
277,278,-5,0
278,279,-5,0
279,280,-5,0
280,281,-5,-2
281,282,-5,0
282,283,-5,0
283,284,-5,-1
284,285,-5,-1
285,286,-5,-1
286,287,-5,-1
287,288,-5,-1
288,289,-5,-1
289,290,-5,-1
290,291,-5,-1
291,292,-5,-1
292,293,-5,-1
293,294,-5,-1
294,295,-5,-1
295,296,-5,-2
296,297,-5,-2
297,298,-5,-1
298,299,-5,0
299,300,-5,0
300,301,-5,0
301,302,-5,0
302,303,-5,-1
303,304,-5,0
304,305,-5,0
305,306,-5,-3
306,307,-5,-2
307,308,-5,-1
308,309,-5,-1
309,310,-5,-1
310,311,-5,-1
311,312,-5,-1
312,313,-5,-1
313,314,-5,0
314,315,-5,-1
315,316,-5,-2
316,317,-5,-3
317,318,-5,-3
318,319,-5,-3
319,320,-5,-3
320,321,-5,-2
321,322,-5,-3
322,323,-5,-3
323,324,-5,-2
324,325,-5,-4
325,326,-5,-4
326,327,-5,-4
327,328,-5,-3
328,329,-5,-3
329,330,-5,-2
330,331,-5,-3
331,332,-5,-3
332,333,-5,-3
333,334,-5,-3
334,335,-5,-2
335,336,-5,0
336,337,-5,-1
337,338,-5,-2
338,339,-5,-1
339,340,-5,-3
340,341,-5,0
341,342,-5,-1
342,343,-5,-1
343,344,-5,-1
344,345,-5,-2
345,346,-5,-2
346,347,-5,0
347,348,-5,0
348,349,-5,-2
349,350,-5,-1
350,351,-5,-1
351,352,-5,0
352,353,-5,-1
353,354,-5,-1
354,355,-5,-1
355,356,-5,-1
356,357,-5,-1
357,358,-5,-1
358,359,-5,-1
359,360,-5,-3
360,361,-5,-4
361,362,-5,-3
362,363,-5,0
363,364,-5,0
364,365,-5,-2
365,366,-5,-2
366,367,-5,-1
367,368,-5,-1
368,369,-5,-1
369,370,-5,-1
370,371,-5,-2
371,372,-5,-3
372,373,-5,-2
373,374,-5,-2
374,375,-5,-1
375,376,-5,-2
376,377,-5,-2
377,378,-5,-2
378,379,-5,0
379,380,-5,0
380,381,-5,-4
381,382,-5,-1
382,383,-5,-1
383,384,-5,-2
384,385,-5,-3
385,386,-5,-3
386,387,-5,-3
387,388,-5,-3
388,389,-5,-3
389,390,-5,-2
390,391,-5,-1
391,392,-5,-1
392,393,-5,-2
393,394,-5,-2
394,395,-5,-1
395,396,-5,-1
396,397,-5,-1
397,398,-5,-3
398,399,-5,-1
399,400,-5,-2
400,401,-5,-1
401,402,-5,0
402,403,-5,-2
403,404,-5,0
404,405,-5,0
405,406,-5,-3
406,407,-5,-3
407,408,-5,-2
408,409,-5,-3
409,410,-5,-1
410,411,-5,-1
411,412,-5,-2
412,413,-5,-4
413,414,-5,-4
414,415,-5,-5
415,416,-5,-5
416,417,-5,-5
417,418,-5,-2
418,419,-5,-1
419,420,-5,-2
420,421,-5,-2
421,422,-5,-2
422,423,-5,-1
423,424,-5,-1
424,425,-5,-1
425,426,-5,-1
426,427,-5,-1
427,428,-5,-1
428,429,-5,-2
429,430,-5,-3
430,431,-5,-3
431,432,-5,-1
432,433,-5,-4
433,434,-5,-3
434,435,-5,-2
435,436,-5,-2
436,437,-5,-1
437,438,-5,-2
438,439,-5,-1
439,440,-5,-2
440,441,-5,-6
441,442,-6,-4
442,443,-6,-5
443,444,-6,-4
444,445,-6,-3
445,446,-6,-3
446,447,-6,0
447,448,-6,0
448,449,-6,0
449,450,-6,0
450,451,-6,0
451,452,-6,-2
452,453,-6,-2
453,454,-6,0
454,455,-6,-1
455,456,-6,0
456,457,-6,0
457,458,-6,-2
458,459,-6,-1
459,460,-6,-3
460,461,-6,-3
461,462,-6,-1
462,463,-6,-3
463,464,-6,-1
464,465,-6,-1
465,466,-6,-3
466,467,-6,-1
467,468,-6,-3
468,469,-6,-2
469,470,-6,-1
470,471,-6,-2
471,472,-6,-3
472,473,-6,-1
473,474,-6,-2
474,475,-6,-1
475,476,-6,-3
476,477,-6,-5
477,478,-6,-1
478,479,-6,-2
479,480,-6,0
480,481,-6,0
481,482,-6,-1
482,483,-6,-1
483,484,-6,-1
484,485,-6,-1
485,486,-6,-2
486,487,-6,-2
487,488,-6,-1
488,489,-6,-1
489,490,-6,-1
490,491,-6,-1
491,492,-6,-1
492,493,-6,0
493,494,-6,0
494,495,-6,-1
495,496,-6,-1
496,497,-6,-2
497,498,-6,-2
498,499,-6,-2
499,500,-6,-4
500,501,-6,-4
501,502,-6,-4
502,503,-6,-3
503,504,-6,-4
504,505,-6,-4
505,506,-6,-2
506,507,-6,-2
507,508,-6,-2
508,509,-6,-3
509,510,-6,-1
510,511,-6,0
511,512,-6,-1
512,513,-6,0
513,514,-6,-2
514,515,-6,-2
515,516,-6,0
516,517,-6,-1
517,518,-6,-1
518,519,-6,0
519,520,-6,0
520,521,-6,0
521,522,-6,-1
522,523,-6,0
523,524,-6,0
524,525,-6,-1
525,526,-6,-1
526,527,-6,0
527,528,-6,0
528,529,-6,0
529,530,-6,0
530,531,-6,-1
531,532,-6,-1
532,533,-6,-1
533,534,-6,0
534,535,-6,-3
535,536,-6,-1
536,537,-6,-1
537,538,-6,0
538,539,-6,-2
539,540,-6,-1
540,541,-6,-2
541,542,-6,0
542,543,-6,-2
543,544,-6,-2
544,545,-6,-2
545,546,-6,-1
546,547,-6,-1
547,548,-6,-1
548,549,-6,0
549,550,-6,0
550,551,-6,-1
551,552,-6,-3
552,553,-6,-4
553,554,-6,0
554,555,-6,0
555,556,-6,-2
556,557,-6,-3
557,558,-6,-1
558,559,-6,-2
559,560,-6,-3
560,561,-6,-1
561,562,-6,-2
562,563,-6,-1
563,564,-6,-1
564,565,-6,-2
565,566,-6,-1
566,567,-6,-2
567,568,-6,-1
568,569,-6,0
569,570,-6,-2
570,571,-6,0
571,572,-6,-1
572,573,-6,-1
573,574,-6,0
574,575,-6,-2
575,576,-6,-2
576,577,-6,-1
577,578,-6,-2
578,579,-6,-2
579,580,-6,-2
580,581,-6,-2
581,582,-6,-2
582,583,-6,-2
583,584,-6,-2
584,585,-6,-2
585,586,-6,-2
586,587,-6,-3
587,588,-6,0
588,589,-6,-2
589,590,-6,-1
590,591,-6,-1
591,592,-6,-1
592,593,-6,0
593,594,-6,-1
594,595,-6,0
595,596,-6,0
596,597,-6,-1
597,598,-6,-1
598,599,-6,-1
599,600,-6,-1
600,601,-6,-1
601,602,-6,-1
602,603,-6,-1
603,604,-6,-1
604,605,-6,0
605,606,-6,0
606,607,-6,-2
607,608,-6,0
608,609,-6,0
609,610,-6,0
610,611,-6,0
611,612,-6,0
612,613,-6,-1
613,614,-6,-2
614,615,-6,-1
615,616,-6,-3
616,617,-6,-2
617,618,-6,-3
618,619,-6,-3
619,620,-6,-3
620,621,-6,-2
621,622,-6,-2
622,623,-6,-3
623,624,-6,-1
624,625,-6,-2
625,626,-6,-2
626,627,-6,0
627,628,-6,-1
628,629,-6,-1
629,630,-6,-1
630,631,-6,-1
631,632,-6,-2
632,633,-6,-3
633,634,-6,-2
634,635,-6,-2
635,636,-6,-2
636,637,-6,-1
637,638,-6,-1
638,639,-6,-1
639,640,-6,-1
640,641,-6,-3
641,642,-6,-2
642,643,-6,-2
643,644,-6,0
644,645,-6,-3
645,646,-6,-2
646,647,-6,-3
647,648,-6,0
648,649,-6,-2
649,650,-6,-2
650,651,-6,-2
651,652,-6,-2
652,653,-6,-2
653,654,-6,-3
654,655,-6,-2
655,656,-6,-3
656,657,-6,-4
657,658,-6,-3
658,659,-6,-3
659,660,-6,-3
660,661,-6,-3
661,662,-6,-4
662,663,-6,-4
663,664,-6,-5
664,665,-6,-3
665,666,-6,-2
666,667,-6,-2
667,668,-6,-2
668,669,-6,-3
669,670,-6,-2
670,671,-6,-1
671,672,-6,-3
672,673,-6,-3
673,674,-6,-2
674,675,-6,-2
675,676,-6,-2
676,677,-6,-2
677,678,-6,-3
678,679,-6,-2
679,680,-6,-2
680,681,-6,-1
681,682,-6,-2
682,683,-6,-3
683,684,-6,-1
684,685,-6,0
685,686,-6,-1
686,687,-6,-1
687,688,-6,-2
688,689,-6,-1
689,690,-6,-1
690,691,-6,-2
691,692,-6,-2
692,693,-6,-2
693,694,-6,-2
694,695,-6,-3
695,696,-6,-1
696,697,-6,-1
697,698,-6,-1
698,699,-6,-2
699,700,-6,-2
700,701,-6,-1
701,702,-6,0
702,703,-6,0
703,704,-6,0
704,705,-6,0
705,706,-6,0
706,707,-6,-2
707,708,-6,-2
708,709,-6,-1
709,710,-6,-2
710,711,-6,-1
711,712,-6,-3
712,713,-6,-1
713,714,-6,-3
714,715,-6,-1
715,716,-6,0
716,717,-6,0
717,718,-6,-2
718,719,-6,-2
719,720,-6,0
720,721,-6,0
721,722,-6,-1
722,723,-6,0
723,724,-6,-2
724,725,-6,-1
725,726,-6,0
726,727,-6,0
727,728,-6,0
728,729,-6,-1
729,730,-6,-1
730,731,-6,-2
731,732,-6,-1
732,733,-6,-2
733,734,-6,-2
734,735,-6,-1
735,736,-6,-3
736,737,-6,-2
737,738,-6,-2
738,739,-6,-2
739,740,-6,-2
740,741,-6,-2
741,742,-6,-3
742,743,-6,-2
743,744,-6,-3
744,745,-6,-3
745,746,-6,-2
746,747,-6,-4
747,748,-6,-2
748,749,-6,0
749,750,-6,0
750,751,-6,-1
751,752,-6,-1
752,753,-6,-1
753,754,-6,-2
754,755,-6,-1
755,756,-6,-1
756,757,-6,0
757,758,-6,-1
758,759,-6,-2
759,760,-6,-2
760,761,-6,-5
761,762,-6,-2
762,763,-6,0
763,764,-6,0
764,765,-6,0
765,766,-6,0
766,767,-6,-1
767,768,-6,-2
768,769,-6,-1
769,770,-6,0
770,771,-6,0
771,772,-6,0
772,773,-6,0
773,774,-6,0
774,775,-6,0
775,776,-6,-1
776,777,-6,-1
777,778,-6,-2
778,779,-6,-2
779,780,-6,-2
780,781,-6,-2
781,782,-6,-2
782,783,-6,-1
783,784,-6,-1
784,785,-6,0
785,786,-6,-1
786,787,-6,-1
787,788,-6,-1
788,789,-6,-1
789,790,-6,0
790,791,-6,0
791,792,-6,-1
792,793,-6,-1
793,794,-6,-1
794,795,-6,-1
795,796,-6,0
796,797,-6,-1
797,798,-6,-1
798,799,-6,-1
799,800,-6,0
800,801,-6,-3
801,802,-6,-3
802,803,-6,-3
803,804,-6,-3
804,805,-6,-1
805,806,-6,-2
806,807,-6,-2
807,808,-6,-1
808,809,-6,-3
809,810,-6,-3
810,811,-6,-3
811,812,-6,-3
812,813,-6,-2
813,814,-6,0
814,815,-6,0
815,816,-6,0
816,817,-6,-2
817,818,-6,-1
818,819,-6,0
819,820,-6,0
820,821,-6,0
821,822,-6,-1
822,823,-6,-1
823,824,-6,-2
824,825,-6,0
825,826,-6,0
826,827,-6,0
827,828,-6,0
828,829,-6,-1
829,830,-6,-1
830,831,-6,0
831,832,-6,-2
832,833,-6,-2
833,834,-6,-2
834,835,-6,-2
835,836,-6,-2
836,837,-6,-2
837,838,-6,-2
838,839,-6,0
839,840,-6,-2
840,841,-6,-3
841,842,-6,-3
842,843,-6,-3
843,844,-6,-3
844,845,-6,-3
845,846,-6,-3
846,847,-6,-3
847,848,-6,-2
848,849,-6,-2
849,850,-6,-1
850,851,-6,-2
851,852,-6,0
852,853,-6,-2
853,854,-6,-2
854,855,-6,-1
855,856,-6,-1
856,857,-6,0
857,858,-6,-2
858,859,-6,-1
859,860,-6,-2
860,861,-6,-1
861,862,-6,-1
862,863,-6,-1
863,864,-6,-1
864,865,-6,-2
865,866,-6,-2
866,867,-6,-1
867,868,-6,-1
868,869,-6,-1
869,870,-6,-1
870,871,-6,-1
871,872,-6,-3
872,873,-6,-3
873,874,-6,-3
874,875,-6,-3
875,876,-6,-4
876,877,-6,-1
877,878,-6,-1
878,879,-6,-1
879,880,-6,-2
880,881,-6,-2
881,882,-6,-2
882,883,-6,-2
883,884,-6,0
884,885,-6,0
885,886,-6,0
886,887,-6,0
887,888,-6,-1
888,889,-6,-1
889,890,-6,0
890,891,-6,0
891,892,-6,-2
892,893,-6,-2
893,894,-6,-1
894,895,-6,-1
895,896,-6,-1
896,897,-6,-1
897,898,-6,0
898,899,-6,0
899,900,-6,0
900,901,-6,0
901,902,-6,0
902,903,-6,-1
903,904,-6,-1
904,905,-6,-3
905,906,-6,-2
906,907,-6,-2
907,908,-6,-1
908,909,-6,-3
909,910,-6,-3
910,911,-6,-2
911,912,-6,-1
912,913,-6,-1
913,914,-6,0
914,915,-6,-1
915,916,-6,-1
916,917,-6,0
917,918,-6,-1
918,919,-6,-2
919,920,-6,-2
920,921,-6,-2
921,922,-6,-2
922,923,-6,-2
923,924,-6,-1
924,925,-6,-1
925,926,-6,-2
926,927,-6,-2
927,928,-6,-1
928,929,-6,-1
929,930,-6,-3
930,931,-6,-4
931,932,-6,-2
932,933,-6,-3
933,934,-6,-1
934,935,-6,-1
935,936,-6,0
936,937,-6,-1
937,938,-6,-1
938,939,-6,-2
939,940,-6,-3
940,941,-6,-3
941,942,-6,-3
942,943,-6,-5
943,944,-6,-5
944,945,-6,-4
945,946,-6,-2
946,947,-6,-3
947,948,-6,-2
948,949,-6,-1
949,950,-6,-2
950,951,-6,-1
951,952,-6,-1
952,953,-6,-1
953,954,-6,-1
954,955,-6,-1
955,956,-6,-1
956,957,-6,0
957,958,-6,0
958,959,-6,-1
959,960,-6,-1
960,961,-6,0
961,962,-6,0
962,963,-6,0
963,964,-6,-1
964,965,-6,-2
965,966,-6,-4
966,967,-6,-4
967,968,-6,-4
968,969,-6,-2
969,970,-6,-1
970,971,-6,-2
971,972,-6,-5
972,973,-6,-2
973,974,-6,-3
974,975,-6,-2
975,976,-6,-2
976,977,-6,-2
977,978,-6,-5
978,979,-6,-3
979,980,-6,-3
980,981,-6,-4
981,982,-6,-4
982,983,-6,-2
983,984,-6,-2
984,985,-6,-2
985,986,-6,-2
986,987,-6,-2
987,988,-6,-4
988,989,-6,-3
989,990,-6,-2
990,991,-6,-3
991,992,-6,-3
992,993,-6,-3
993,994,-6,-3
994,995,-6,-3
995,996,-6,-1
996,997,-6,-1
997,998,-6,-1
998,999,-6,-1
999,1000,-6,-1
1000,1001,-6,-1
1001,1002,-6,-2
1002,1003,-6,-3
1003,1004,-6,-2
1004,1005,-6,-2
1005,1006,-6,-2
1006,1007,-6,-4
1007,1008,-6,-4
1008,1009,-6,-1
1009,1010,-6,-2
1010,1011,-6,-1
1011,1012,-6,-1
1012,1013,-6,0
1013,1014,-6,0
1014,1015,-6,-1
1015,1016,-6,-2
1016,1017,-6,-2
1017,1018,-6,-2
1018,1019,-6,-4
1019,1020,-6,-3
1020,1021,-6,-4
1021,1022,-6,-3
1022,1023,-6,-2
1023,1024,-6,-3
1024,1025,-6,-2
1025,1026,-6,-3
1026,1027,-6,-4
1027,1028,-6,-3
1028,1029,-6,-3
1029,1030,-6,-2
1030,1031,-6,-2
1031,1032,-6,-2
1032,1033,-6,-5
1033,1034,-6,-2
1034,1035,-6,-3
1035,1036,-6,-3
1036,1037,-6,-4
1037,1038,-6,-4
1038,1039,-6,-2
1039,1040,-6,-1
1040,1041,-6,-2
1041,1042,-6,-2
1042,1043,-6,-1
1043,1044,-6,0
1044,1045,-6,0
1045,1046,-6,-1
1046,1047,-6,0
1047,1048,-6,-1
1048,1049,-6,-2
1049,1050,-6,-1
1050,1051,-6,-2
1051,1052,-6,-1
1052,1053,-6,-1
1053,1054,-6,0
1054,1055,-6,-1
1055,1056,-6,-1
1056,1057,-6,-1
1057,1058,-6,-2
1058,1059,-6,-2
1059,1060,-6,-2
1060,1061,-6,-1
1061,1062,-6,-2
1062,1063,-6,-2
1063,1064,-6,-3
1064,1065,-6,0
1065,1066,-6,-1
1066,1067,-6,-1
1067,1068,-6,-1
1068,1069,-6,-3
1069,1070,-6,-3
1070,1071,-6,-1
1071,1072,-6,0
1072,1073,-6,-2
1073,1074,-6,-1
1074,1075,-6,-1
1075,1076,-6,0
1076,1077,-6,-1
1077,1078,-6,0
1078,1079,-6,0
1079,1080,-6,-1
1080,1081,-6,-3
1081,1082,-6,-2
1082,1083,-6,-2
1083,1084,-6,-1
1084,1085,-6,-1
1085,1086,-6,-2
1086,1087,-6,-1
1087,1088,-6,-1
1088,1089,-6,-2
1089,1090,-6,-1
1090,1091,-6,-2
1091,1092,-6,-2
1092,1093,-6,-3
1093,1094,-6,-2
1094,1095,-6,-2
1095,1096,-6,-2
1096,1097,-6,-2
1097,1098,-6,-3
1098,1099,-6,-3
1099,1100,-6,-3
1100,1101,-6,-2
1101,1102,-6,-1
1102,1103,-6,-1
1103,1104,-6,0
1104,1105,-6,-1
1105,1106,-6,0
1106,1107,-6,0
1107,1108,-6,0
1108,1109,-6,0
1109,1110,-6,-1
1110,1111,-6,-1
1111,1112,-6,-1
1112,1113,-6,-1
1113,1114,-6,-1
1114,1115,-6,0
1115,1116,-6,-1
1116,1117,-6,-1
1117,1118,-6,-1
1118,1119,-6,-2
1119,1120,-6,-1
1120,1121,-6,-1
1121,1122,-6,-1
1122,1123,-6,-1
1123,1124,-6,-2
1124,1125,-6,-1
1125,1126,-6,-1
1126,1127,-6,-1
1127,1128,-6,-2
1128,1129,-6,-2
1129,1130,-6,-1
1130,1131,-6,-2
1131,1132,-6,-1
1132,1133,-6,-1
1133,1134,-6,-1
1134,1135,-6,-1
1135,1136,-6,-1
1136,1137,-6,-2
1137,1138,-6,-3
1138,1139,-6,-3
1139,1140,-6,-2
1140,1141,-6,-3
1141,1142,-6,-3
1142,1143,-6,-3
1143,1144,-6,-4
1144,1145,-6,-5
1145,1146,-6,-2
1146,1147,-6,-2
1147,1148,-6,-2
1148,1149,-6,-2
1149,1150,-6,-2
1150,1151,-6,-1
1151,1152,-6,-1
1152,1153,-6,-1
1153,1154,-6,-1
1154,1155,-6,0
1155,1156,-6,-2
1156,1157,-6,0
1157,1158,-6,0
1158,1159,-6,-1
1159,1160,-6,-1
1160,1161,-6,-1
1161,1162,-6,-4
1162,1163,-6,-4
1163,1164,-6,-4
1164,1165,-6,-3
1165,1166,-6,-2
1166,1167,-6,-2
1167,1168,-6,0
1168,1169,-6,0
1169,1170,-6,0
1170,1171,-6,-3
1171,1172,-6,-2
1172,1173,-6,-1
1173,1174,-6,-2
1174,1175,-6,-2
1175,1176,-6,-2
1176,1177,-6,0
1177,1178,-6,-3
1178,1179,-6,0
1179,1180,-6,-1
1180,1181,-6,-1
1181,1182,-6,-1
1182,1183,-6,-2
1183,1184,-6,-1
1184,1185,-6,-1
1185,1186,-6,-2
1186,1187,-6,-2
1187,1188,-6,-2
1188,1189,-6,0
1189,1190,-6,0
1190,1191,-6,-2
1191,1192,-6,-2
1192,1193,-6,-2
1193,1194,-6,-3
1194,1195,-6,0
1195,1196,-6,-1
1196,1197,-6,-1
1197,1198,-6,-1
1198,1199,-6,0
1199,1200,-6,0
1200,1201,-6,-1
1201,1202,-6,-1
1202,1203,-6,-1
1203,1204,-6,-2
1204,1205,-6,-2
1205,1206,-6,-2
1206,1207,-6,-2
1207,1208,-6,0
1208,1209,-6,0
1209,1210,-6,-1
1210,1211,-6,-3
1211,1212,-6,0
1212,1213,-6,-2
1213,1214,-6,0
1214,1215,-6,0
1215,1216,-6,-1
1216,1217,-6,-3
1217,1218,-6,0
1218,1219,-6,0
1219,1220,-6,0
1220,1221,-6,0
1221,1222,-6,-1
1222,1223,-6,0
1223,1224,-6,0
1224,1225,-6,0
1225,1226,-6,0
1226,1227,-6,0
1227,1228,-6,-1
1228,1229,-6,-3
1229,1230,-6,-3
1230,1231,-6,-1
1231,1232,-6,0
1232,1233,-6,0
1233,1234,-6,-2
1234,1235,-6,-2
1235,1236,-6,-1
1236,1237,-6,-1
1237,1238,-6,0
1238,1239,-6,-1
1239,1240,-6,-1
1240,1241,-6,-1
1241,1242,-6,-1
1242,1243,-6,-1
1243,1244,-6,-2
1244,1245,-6,-2
1245,1246,-6,-1
1246,1247,-6,-1
1247,1248,-6,-1
1248,1249,-6,-1
1249,1250,-6,-2
1250,1251,-6,-3
1251,1252,-6,-3
1252,1253,-6,-3
1253,1254,-6,-2
1254,1255,-6,-2
1255,1256,-6,-1
1256,1257,-6,-2
1257,1258,-6,-2
1258,1259,-6,-2
1259,1260,-6,-1
1260,1261,-6,-1
1261,1262,-6,-2
1262,1263,-6,-4
1263,1264,-6,-3
1264,1265,-6,-5
1265,1266,-6,-6
1266,1267,-6,-4
1267,1268,-6,-1
1268,1269,-6,-1
1269,1270,-6,-1
1270,1271,-6,-1
1271,1272,-6,-2
1272,1273,-6,-1
1273,1274,-6,0
1274,1275,-6,-1
1275,1276,-6,0
1276,1277,-6,-2
1277,1278,-6,-1
1278,1279,-6,-1
1279,1280,-6,-2
1280,1281,-6,0
1281,1282,-6,0
1282,1283,-6,0
1283,1284,-6,-1
1284,1285,-6,-1
1285,1286,-6,-1
1286,1287,-6,-1
1287,1288,-6,-1
1288,1289,-6,0
1289,1290,-6,0
1290,1291,-6,0
1291,1292,-6,-3
1292,1293,-6,-2
1293,1294,-6,-2
1294,1295,-6,-3
1295,1296,-6,0
1296,1297,-6,-2
1297,1298,-6,-1
1298,1299,-6,-1
1299,1300,-6,-1
1300,1301,-6,0
1301,1302,-6,0
1302,1303,-6,0
1303,1304,-6,-1
1304,1305,-6,0
1305,1306,-6,-1
1306,1307,-6,0
1307,1308,-6,0
1308,1309,-6,0
1309,1310,-6,0
1310,1311,-6,-1
1311,1312,-6,-1
1312,1313,-6,-2
1313,1314,-6,-2
1314,1315,-6,-2
1315,1316,-6,-3
1316,1317,-6,-2
1317,1318,-6,-1
1318,1319,-6,-3
1319,1320,-6,-2
1320,1321,-6,-1
1321,1322,-6,0
1322,1323,-6,-1
1323,1324,-6,-1
1324,1325,-6,0
1325,1326,-6,0
1326,1327,-6,0
1327,1328,-6,0
1328,1329,-6,-1
1329,1330,-6,-1
1330,1331,-6,-1
1331,1332,-6,-1
1332,1333,-6,-2
1333,1334,-6,-1
1334,1335,-6,-1
1335,1336,-6,-1
1336,1337,-6,-2
1337,1338,-6,0
1338,1339,-6,0
1339,1340,-6,0
1340,1341,-6,0
1341,1342,-6,-1
1342,1343,-6,-1
1343,1344,-6,-1
1344,1345,-6,0
1345,1346,-6,-2
1346,1347,-6,-3
1347,1348,-6,-2
1348,1349,-6,-2
1349,1350,-6,-1
1350,1351,-6,-1
1351,1352,-6,-2
1352,1353,-6,-2
1353,1354,-6,-2
1354,1355,-6,-5
1355,1356,-6,-3
