126,127,-5,-2
127,128,-5,-2
128,129,-5,-2
129,130,-5,-2
130,131,-5,-2
131,132,-5,-2
132,133,-5,-2
133,134,-5,-3
134,135,-5,-2
135,136,-5,-2
136,137,-5,-2
137,138,-5,-3
138,139,-5,-1
139,140,-5,-2
140,141,-5,-3
141,142,-5,-2
142,143,-5,-2
143,144,-5,-2
144,145,-5,-1
145,146,-5,-1
146,147,-5,-2
147,148,-5,-2
148,149,-5,-3
149,150,-5,-2
150,151,-5,-1
151,152,-5,-2
152,153,-5,-2
153,154,-5,-3
154,155,-5,-2
155,156,-5,-3
156,157,-5,-3
157,158,-5,-2
158,159,-5,0
159,160,-5,0
160,161,-5,0
161,162,-5,-2
162,163,-5,-2
163,164,-5,-1
164,165,-5,0
165,166,-5,0
166,167,-5,0
167,168,-5,0
168,169,-5,-1
169,170,-5,-2
170,171,-5,-2
171,172,-5,-2
172,173,-5,-1
173,174,-5,-1
174,175,-5,-3
175,176,-5,-3
176,177,-5,-2
177,178,-5,0
178,179,-5,0
179,180,-5,0
180,181,-5,-1
181,182,-5,0
182,183,-5,0
183,184,-5,-3
184,185,-5,-2
185,186,-5,-2
186,187,-5,-2
187,188,-5,-3
188,189,-5,-3
189,190,-5,-4
190,191,-5,-1
191,192,-5,-1
192,193,-5,-2
193,194,-5,-4
194,195,-5,-3
195,196,-5,-2
196,197,-5,-2
197,198,-5,-2
198,199,-5,-1
199,200,-5,-2
200,201,-5,-1
201,202,-5,-1
202,203,-5,-2
203,204,-5,-2
204,205,-5,-3
205,206,-5,-2
206,207,-5,-2
207,208,-5,-4
208,209,-5,-1
209,210,-5,-1
210,211,-5,-1
211,212,-5,-1
212,213,-5,-1
213,214,-5,-1
214,215,-5,-2
215,216,-5,-4
216,217,-5,-2
217,218,-5,-2
218,219,-5,-1
219,220,-5,-2
220,221,-5,-3
221,222,-5,-2
222,223,-5,-2
223,224,-5,-1
224,225,-5,-2
225,226,-5,-2
226,227,-5,-2
227,228,-5,-4
228,229,-5,-2
229,230,-5,-2
230,231,-5,-3
231,232,-5,-3
232,233,-5,-2
233,234,-5,-2
234,235,-5,-2
235,236,-5,-2
236,237,-5,-1
237,238,-5,0
238,239,-5,0
239,240,-5,-3
240,241,-5,-2
241,242,-5,-4
242,243,-5,-2
243,244,-5,-3
244,245,-5,-2
245,246,-5,-2
246,247,-5,-4
247,248,-5,-1
248,249,-5,-3
249,250,-5,-3
250,251,-5,-2
251,252,-5,-2
252,253,-5,-2
253,254,-5,-2
254,255,-5,-2
255,256,-5,0
256,257,-5,-2
257,258,-5,-1
258,259,-5,-1
259,260,-5,-1
260,261,-5,0
261,262,-5,0
262,263,-5,0
263,264,-5,0
264,265,-5,-1
265,266,-5,-3
266,267,-5,-2
267,268,-5,-1
268,269,-5,-2
269,270,-5,-2
270,271,-5,-2
271,272,-5,-3
272,273,-5,-2
273,274,-5,-3
274,275,-5,0
275,276,-5,-2
276,277,-5,-2
277,278,-5,-2
278,279,-5,-2
279,280,-5,-2
280,281,-5,-2
281,282,-5,-2
282,283,-5,-2
283,284,-5,-3
284,285,-5,-4
285,286,-5,-2
286,287,-5,-3
287,288,-5,-1
288,289,-5,-1
289,290,-5,-2
290,291,-5,-2
291,292,-5,-2
292,293,-5,-2
293,294,-5,0
294,295,-5,0
295,296,-5,-1
296,297,-5,-1
297,298,-5,-2
298,299,-5,-3
299,300,-5,-2
300,301,-5,-2
301,302,-5,-4
302,303,-5,-3
303,304,-5,-3
304,305,-5,-4
305,306,-5,-4
306,307,-5,-3
307,308,-5,-3
308,309,-5,-2
309,310,-5,-1
310,311,-5,-2
311,312,-5,-2
312,313,-5,-2
313,314,-5,-4
314,315,-5,-3
315,316,-5,-1
316,317,-5,-1
317,318,-5,-1
318,319,-5,-1
319,320,-5,-1
320,321,-5,-1
321,322,-5,-2
322,323,-5,-1
323,324,-5,-2
324,325,-5,-2
325,326,-5,-1
326,327,-5,-1
327,328,-5,-2
328,329,-5,-1
329,330,-5,-2
330,331,-5,0
331,332,-5,0
332,333,-5,0
333,334,-5,0
334,335,-5,0
335,336,-5,0
336,337,-5,0
337,338,-5,-2
338,339,-5,-2
339,340,-5,-2
340,341,-5,-4
341,342,-5,0
342,343,-5,-1
343,344,-5,-1
344,345,-5,-2
345,346,-5,-2
346,347,-5,-4
347,348,-5,-3
348,349,-5,-2
349,350,-5,-1
350,351,-5,-1
351,352,-5,-1
352,353,-5,0
353,354,-5,0
354,355,-5,0
355,356,-5,-2
356,357,-5,-2
357,358,-5,-2
358,359,-5,-2
359,360,-5,-2
360,361,-5,-2
361,362,-5,-3
362,363,-5,-2
363,364,-5,-2
364,365,-5,-3
365,366,-5,-2
366,367,-5,-2
367,368,-5,-1
368,369,-5,-1
369,370,-5,-1
370,371,-5,-1
371,372,-5,-3
372,373,-5,-2
373,374,-5,-2
374,375,-5,-1
375,376,-5,-3
376,377,-5,-3
377,378,-5,-2
378,379,-5,-1
379,380,-5,-2
380,381,-5,-2
381,382,-5,-3
382,383,-5,-2
383,384,-5,-2
384,385,-5,-2
385,386,-5,-2
386,387,-5,-3
387,388,-5,-2
388,389,-5,-1
389,390,-5,0
390,391,-5,0
391,392,-5,0
392,393,-5,-2
393,394,-5,-1
394,395,-5,-1
395,396,-5,-1
396,397,-5,-2
397,398,-5,-2
398,399,-5,0
399,400,-5,0
400,401,-5,-1
401,402,-5,-2
402,403,-5,-2
403,404,-5,-2
404,405,-5,-2
405,406,-5,-2
406,407,-5,-1
407,408,-5,-1
408,409,-5,-1
409,410,-5,-2
410,411,-5,-3
411,412,-5,-3
412,413,-5,-3
413,414,-5,-3
414,415,-5,-3
415,416,-5,-3
416,417,-5,-2
417,418,-5,0
418,419,-5,0
419,420,-5,0
420,421,-5,-2
421,422,-5,-3
422,423,-5,-3
423,424,-5,-2
424,425,-5,0
425,426,-5,-1
426,427,-5,-2
427,428,-5,-1
428,429,-5,-1
429,430,-5,-2
430,431,-5,-1
431,432,-5,-1
432,433,-5,-1
433,434,-5,-2
434,435,-5,-2
435,436,-5,-1
436,437,-5,0
437,438,-5,-1
438,439,-5,0
439,440,-5,-3
440,441,-5,-2
441,442,-5,-2
442,443,-5,-2
443,444,-5,-2
444,445,-5,-3
445,446,-5,-2
446,447,-5,-2
447,448,-5,0
448,449,-5,-1
449,450,-5,-1
450,451,-5,-3
451,452,-5,-2
452,453,-5,-1
453,454,-5,-1
454,455,-5,-1
455,456,-5,0
456,457,-5,0
457,458,-5,0
458,459,-5,-1
459,460,-5,0
460,461,-5,-2
461,462,-5,-1
462,463,-5,-1
463,464,-5,-3
464,465,-5,-3
465,466,-5,-1
466,467,-5,-1
467,468,-5,-1
468,469,-5,-2
469,470,-5,-2
470,471,-5,-1
471,472,-5,-2
472,473,-5,-4
473,474,-5,-4
474,475,-5,-3
475,476,-5,-3
476,477,-5,-2
477,478,-5,-2
478,479,-5,-3
479,480,-5,-2
480,481,-5,-3
481,482,-5,-1
482,483,-5,-2
483,484,-5,-3
484,485,-5,-3
485,486,-5,-3
486,487,-5,-3
487,488,-5,-3
488,489,-5,-2
489,490,-5,0
490,491,-5,-1
491,492,-5,-1
492,493,-5,-1
493,494,-5,-2
494,495,-5,-3
495,496,-5,-2
496,497,-5,-2
497,498,-5,-2
498,499,-5,-3
499,500,-5,-2
500,501,-5,-3
501,502,-5,-1
502,503,-5,0
503,504,-5,0
504,505,-5,-1
505,506,-5,-3
506,507,-5,-3
507,508,-5,-3
508,509,-5,-2
509,510,-5,-5
510,511,-5,-3
511,512,-5,-1
512,513,-5,-2
513,514,-5,-2
514,515,-5,0
515,516,-5,-1
516,517,-5,-2
517,518,-5,-2
518,519,-5,-1
519,520,-5,-1
520,521,-5,-2
521,522,-5,-1
522,523,-5,-1
523,524,-5,-1
524,525,-5,-1
525,526,-5,0
526,527,-5,-1
527,528,-5,-2
528,529,-5,-1
529,530,-5,0
530,531,-5,-1
531,532,-5,0
532,533,-5,-2
533,534,-5,-2
534,535,-5,-2
535,536,-5,-2
536,537,-5,-2
537,538,-5,-2
538,539,-5,-1
539,540,-5,-1
540,541,-5,-2
541,542,-5,-2
542,543,-5,0
543,544,-5,0
544,545,-5,-1
545,546,-5,0
546,547,-5,0
547,548,-5,0
548,549,-5,0
549,550,-5,-1
550,551,-5,-1
551,552,-5,0
552,553,-5,0
553,554,-5,-1
554,555,-5,-4
555,556,-5,-2
556,557,-5,-3
557,558,-5,-2
558,559,-5,0
559,560,-5,0
560,561,-5,-1
561,562,-5,0
562,563,-5,0
563,564,-5,-2
564,565,-5,-2
565,566,-5,-2
566,567,-5,-3
567,568,-5,-2
568,569,-5,-2
569,570,-5,-2
570,571,-5,-3
571,572,-5,-3
572,573,-5,-1
573,574,-5,-1
574,575,-5,0
575,576,-5,0
576,577,-5,0
577,578,-5,0
578,579,-5,0
579,580,-5,0
580,581,-5,0
581,582,-5,0
582,583,-5,-2
583,584,-5,-2
584,585,-5,-2
585,586,-5,-2
586,587,-5,-2
587,588,-5,-2
588,589,-5,-2
589,590,-5,-3
590,591,-5,-2
591,592,-5,-3
592,593,-5,-2
593,594,-5,-2
594,595,-5,0
595,596,-5,0
596,597,-5,-1
597,598,-5,-1
598,599,-5,0
599,600,-5,-1
600,601,-5,-1
601,602,-5,-1
602,603,-5,0
603,604,-5,0
604,605,-5,0
605,606,-5,-1
606,607,-5,-2
607,608,-5,0
608,609,-5,-1
609,610,-5,-1
610,611,-5,-2
611,612,-5,-1
612,613,-5,0
613,614,-5,0
614,615,-5,-1
615,616,-5,-2
616,617,-5,-2
617,618,-5,-3
618,619,-5,-4
619,620,-5,-3
620,621,-5,-2
621,622,-5,0
622,623,-5,-1
623,624,-5,-1
624,625,-5,-2
625,626,-5,-2
626,627,-5,-3
627,628,-5,-2
628,629,-5,-1
629,630,-5,-1
630,631,-5,-1
631,632,-5,-1
632,633,-5,-1
633,634,-5,-2
634,635,-5,-1
635,636,-5,-1
636,637,-5,-1
637,638,-5,-3
638,639,-5,-1
639,640,-5,-2
640,641,-5,-4
641,642,-5,-2
642,643,-5,-2
643,644,-5,-3
644,645,-5,-1
645,646,-5,-2
646,647,-5,-1
647,648,-5,-1
648,649,-5,-1
649,650,-5,-2
650,651,-5,-1
651,652,-5,0
652,653,-5,0
653,654,-5,-1
654,655,-5,-1
655,656,-5,-1
656,657,-5,-1
657,658,-5,-1
658,659,-5,-2
659,660,-5,-1
660,661,-5,-1
661,662,-5,-1
662,663,-5,-2
663,664,-5,0
664,665,-5,0
665,666,-5,0
666,667,-5,0
667,668,-5,-1
668,669,-5,-2
669,670,-5,-2
670,671,-5,0
671,672,-5,0
672,673,-5,0
673,674,-5,-2
674,675,-5,0
675,676,-5,-1
676,677,-5,-1
677,678,-5,0
678,679,-5,-2
679,680,-5,-3
680,681,-5,-2
681,682,-5,-2
682,683,-5,-1
683,684,-5,-2
684,685,-5,-2
685,686,-5,-1
686,687,-5,-1
687,688,-5,-2
688,689,-5,-2
689,690,-5,-2
690,691,-5,-2
691,692,-5,-2
692,693,-5,0
693,694,-5,0
694,695,-5,-2
695,696,-5,0
696,697,-5,-1
697,698,-5,-2
698,699,-5,-2
699,700,-5,0
700,701,-5,0
701,702,-5,-1
702,703,-5,-1
703,704,-5,-1
704,705,-5,-1
705,706,-5,-2
706,707,-5,-2
707,708,-5,-2
708,709,-5,-1
709,710,-5,0
710,711,-5,0
711,712,-5,-2
712,713,-5,-1
713,714,-5,-2
714,715,-5,0
715,716,-5,-2
716,717,-5,-2
717,718,-5,-1
718,719,-5,-2
719,720,-5,-2
720,721,-5,-1
721,722,-5,-2
722,723,-5,-2
723,724,-5,-2
724,725,-5,-2
725,726,-5,0
726,727,-5,-1
727,728,-5,-2
728,729,-5,0
729,730,-5,-2
730,731,-5,-3
731,732,-5,-2
732,733,-5,-2
733,734,-5,-1
734,735,-5,-1
735,736,-5,-1
736,737,-5,-1
737,738,-5,-1
738,739,-5,-2
739,740,-5,-1
740,741,-5,-1
741,742,-5,-2
742,743,-5,-2
743,744,-5,-2
744,745,-5,-1
745,746,-5,-1
746,747,-5,-1
747,748,-5,0
748,749,-5,0
749,750,-5,0
750,751,-5,-1
751,752,-5,-1
752,753,-5,-1
753,754,-5,-2
754,755,-5,-3
755,756,-5,-1
756,757,-5,-2
757,758,-5,-1
758,759,-5,-1
759,760,-5,-1
760,761,-5,-1
761,762,-5,0
762,763,-5,0
763,764,-5,-2
764,765,-5,-1
765,766,-5,-3
766,767,-5,-1
767,768,-5,-1
768,769,-5,0
769,770,-5,0
770,771,-5,-1
771,772,-5,-1
772,773,-5,-1
773,774,-5,-1
774,775,-5,-1
775,776,-5,-3
776,777,-5,-2
777,778,-5,0
778,779,-5,-1
779,780,-5,-1
780,781,-5,-3
781,782,-5,-3
782,783,-5,-2
783,784,-5,-1
784,785,-5,-1
785,786,-5,-2
786,787,-5,-2
787,788,-5,0
788,789,-5,-1
789,790,-5,-1
790,791,-5,-2
791,792,-5,-5
792,793,-5,-4
793,794,-5,-2
794,795,-5,-4
795,796,-5,-1
796,797,-5,-1
797,798,-5,-2
798,799,-5,-2
799,800,-5,-2
800,801,-5,-1
801,802,-5,0
802,803,-5,-2
803,804,-5,-2
804,805,-5,-2
805,806,-5,-2
806,807,-5,-2
807,808,-5,-2
808,809,-5,-2
809,810,-5,-2
810,811,-5,-2
811,812,-5,-2
812,813,-5,-1
813,814,-5,-3
814,815,-5,-3
815,816,-5,-3
816,817,-5,-2
817,818,-5,-2
818,819,-5,-1
819,820,-5,-2
820,821,-5,-1
821,822,-5,-1
822,823,-5,-1
823,824,-5,-2
824,825,-5,-2
825,826,-5,-2
826,827,-5,-2
827,828,-5,-4
828,829,-5,-3
829,830,-5,-2
830,831,-5,-1
831,832,-5,-2
832,833,-5,-1
833,834,-5,-1
834,835,-5,-1
835,836,-5,-1
836,837,-5,-2
837,838,-5,-2
838,839,-5,-3
839,840,-5,-2
840,841,-5,-4
841,842,-5,-3
842,843,-5,-2
843,844,-5,-2
844,845,-5,-3
845,846,-5,-4
846,847,-5,-1
847,848,-5,-2
848,849,-5,-1
849,850,-5,-1
850,851,-5,0
851,852,-5,-2
852,853,-5,-3
853,854,-5,-2
854,855,-5,-2
855,856,-5,-2
856,857,-5,-2
857,858,-5,-1
858,859,-5,-1
859,860,-5,-3
860,861,-5,-2
861,862,-5,-3
862,863,-5,-1
863,864,-5,-2
864,865,-5,-2
865,866,-5,-3
866,867,-5,-2
867,868,-5,-2
868,869,-5,-2
869,870,-5,-1
870,871,-5,-3
871,872,-5,-3
872,873,-5,-1
873,874,-5,-1
874,875,-5,0
875,876,-5,0
876,877,-5,-1
877,878,-5,-2
878,879,-5,-1
879,880,-5,-1
880,881,-5,-1
881,882,-5,0
882,883,-5,0
883,884,-5,0
884,885,-5,0
885,886,-5,0
886,887,-5,0
887,888,-5,-1
888,889,-5,-2
889,890,-5,-1
890,891,-5,-1
891,892,-5,-2
892,893,-5,-2
893,894,-5,-2
894,895,-5,-1
895,896,-5,-1
896,897,-5,-1
897,898,-5,0
898,899,-5,-1
899,900,-5,-1
900,901,-5,-1
901,902,-5,-1
902,903,-5,-1
903,904,-5,-3
904,905,-5,-1
905,906,-5,-1
906,907,-5,-2
907,908,-5,-3
908,909,-5,-3
909,910,-5,-3
910,911,-5,-3
911,912,-5,-1
912,913,-5,0
913,914,-5,-1
914,915,-5,-1
915,916,-5,0
916,917,-5,-1
917,918,-5,-1
918,919,-5,-2
919,920,-5,-2
920,921,-5,-1
921,922,-5,-2
922,923,-5,-2
923,924,-5,-2
924,925,-5,-1
925,926,-5,-1
926,927,-5,0
927,928,-5,-1
928,929,-5,-1
929,930,-5,-1
930,931,-5,-2
931,932,-5,-1
932,933,-5,-2
933,934,-5,-2
934,935,-5,-1
935,936,-5,-1
936,937,-5,-2
937,938,-5,0
938,939,-5,0
939,940,-5,-1
940,941,-5,-3
941,942,-5,-3
942,943,-5,-3
943,944,-5,-2
944,945,-5,-2
945,946,-5,-2
946,947,-5,-1
947,948,-5,-1
948,949,-5,0
949,950,-5,-1
950,951,-5,-1
951,952,-5,-1
952,953,-5,-1
953,954,-5,-2
954,955,-5,-1
955,956,-5,0
956,957,-5,-1
957,958,-5,-3
958,959,-5,-3
959,960,-5,-3
960,961,-5,-2
961,962,-5,-2
962,963,-5,-2
963,964,-5,-2
964,965,-5,-3
965,966,-5,-3
966,967,-5,-3
967,968,-5,-3
968,969,-5,-3
969,970,-5,-2
970,971,-5,-1
971,972,-5,-3
972,973,-5,-3
973,974,-5,-2
974,975,-5,-2
975,976,-5,-2
976,977,-5,-2
977,978,-5,-2
978,979,-5,0
979,980,-5,-2
980,981,-5,-2
981,982,-5,-1
982,983,-5,-1
983,984,-5,0
984,985,-5,-1
985,986,-5,-1
986,987,-5,-1
987,988,-5,-1
988,989,-5,-1
989,990,-5,0
990,991,-5,0
991,992,-5,0
992,993,-5,-1
993,994,-5,0
994,995,-5,-1
995,996,-5,-1
996,997,-5,-1
997,998,-5,-3
998,999,-5,-1
999,1000,-5,-2
1000,1001,-5,-2
1001,1002,-5,-2
1002,1003,-5,-3
1003,1004,-5,-2
1004,1005,-5,0
1005,1006,-5,-2
1006,1007,-5,-2
1007,1008,-5,-2
1008,1009,-5,-1
1009,1010,-5,-2
1010,1011,-5,-2
1011,1012,-5,-2
1012,1013,-5,-2
1013,1014,-5,0
1014,1015,-5,0
1015,1016,-5,-1
1016,1017,-5,-2
1017,1018,-5,-3
1018,1019,-5,-3
1019,1020,-5,-3
1020,1021,-5,-3
1021,1022,-5,-3
1022,1023,-5,0
1023,1024,-5,0
1024,1025,-5,0
1025,1026,-5,0
1026,1027,-5,-1
1027,1028,-5,-1
1028,1029,-5,-1
1029,1030,-5,-3
1030,1031,-5,-1
1031,1032,-5,-2
1032,1033,-5,-3
1033,1034,-5,-3
1034,1035,-5,-3
1035,1036,-5,-2
1036,1037,-5,-2
1037,1038,-5,-3
1038,1039,-5,-3
1039,1040,-5,-2
1040,1041,-5,-2
1041,1042,-5,-2
1042,1043,-5,-3
1043,1044,-5,-2
1044,1045,-5,-2
1045,1046,-5,-1
1046,1047,-5,-1
1047,1048,-5,-2
1048,1049,-5,-2
1049,1050,-5,-2
1050,1051,-5,-2
1051,1052,-5,0
1052,1053,-5,0
1053,1054,-5,-1
1054,1055,-5,-1
1055,1056,-5,-1
1056,1057,-5,-3
1057,1058,-5,0
1058,1059,-5,-2
1059,1060,-5,-2
1060,1061,-5,-2
1061,1062,-5,-2
1062,1063,-5,-2
1063,1064,-5,-1
1064,1065,-5,-1
1065,1066,-5,-1
1066,1067,-5,-1
1067,1068,-5,-2
1068,1069,-5,-3
1069,1070,-5,-3
1070,1071,-5,-1
1071,1072,-5,-2
1072,1073,-5,-1
1073,1074,-5,-3
1074,1075,-5,-2
1075,1076,-5,-2
1076,1077,-5,-1
1077,1078,-5,-2
1078,1079,-5,0
1079,1080,-5,-1
1080,1081,-5,-1
1081,1082,-5,-2
1082,1083,-5,-2
1083,1084,-5,-3
1084,1085,-5,-3
1085,1086,-5,-3
1086,1087,-5,-2
1087,1088,-5,-2
1088,1089,-5,-1
1089,1090,-5,-2
1090,1091,-5,0
1091,1092,-5,-1
1092,1093,-5,0
1093,1094,-5,0
1094,1095,-5,0
1095,1096,-5,0
1096,1097,-5,0
1097,1098,-5,-1
1098,1099,-5,-1
1099,1100,-5,-2
1100,1101,-5,-2
1101,1102,-5,-1
1102,1103,-5,-1
1103,1104,-5,-2
1104,1105,-5,-2
1105,1106,-5,-2
1106,1107,-5,0
1107,1108,-5,-2
1108,1109,-5,-1
1109,1110,-5,-1
1110,1111,-5,-4
1111,1112,-5,-2
1112,1113,-5,-2
1113,1114,-5,-2
1114,1115,-5,0
1115,1116,-5,-1
1116,1117,-5,0
1117,1118,-5,0
1118,1119,-5,-1
1119,1120,-5,-1
1120,1121,-5,0
1121,1122,-5,-2
1122,1123,-5,-1
1123,1124,-5,-1
1124,1125,-5,-1
1125,1126,-5,-1
1126,1127,-5,-3
1127,1128,-5,-4
1128,1129,-5,-2
1129,1130,-5,-1
1130,1131,-5,-1
1131,1132,-5,-2
1132,1133,-5,-1
1133,1134,-5,-1
1134,1135,-5,-1
1135,1136,-5,-1
1136,1137,-5,-1
1137,1138,-5,-1
1138,1139,-5,-1
1139,1140,-5,-1
1140,1141,-5,-1
1141,1142,-5,0
1142,1143,-5,0
1143,1144,-5,-1
1144,1145,-5,-1
1145,1146,-5,-1
1146,1147,-5,-2
1147,1148,-5,-1
1148,1149,-5,-1
1149,1150,-5,-2
1150,1151,-5,-3
1151,1152,-5,-3
1152,1153,-5,-3
1153,1154,-5,-2
1154,1155,-5,-4
1155,1156,-5,-2
1156,1157,-5,-2
1157,1158,-5,-3
1158,1159,-5,-2
1159,1160,-5,-3
1160,1161,-5,-3
1161,1162,-5,-2
1162,1163,-5,-2
1163,1164,-5,-1
1164,1165,-5,-2
1165,1166,-5,0
1166,1167,-5,0
1167,1168,-5,0
1168,1169,-5,0
1169,1170,-5,0
1170,1171,-5,-1
1171,1172,-5,-1
1172,1173,-5,-2
1173,1174,-5,-3
1174,1175,-5,-2
1175,1176,-5,0
1176,1177,-5,-1
1177,1178,-5,-1
1178,1179,-5,-2
1179,1180,-5,-2
1180,1181,-5,-3
1181,1182,-5,-2
1182,1183,-5,-1
1183,1184,-5,-2
1184,1185,-5,-2
1185,1186,-5,-2
1186,1187,-5,-1
1187,1188,-5,-1
1188,1189,-5,-2
1189,1190,-5,0
1190,1191,-5,-1
1191,1192,-5,-1
1192,1193,-5,-1
1193,1194,-5,-2
1194,1195,-5,-1
1195,1196,-5,-2
1196,1197,-5,-3
1197,1198,-5,-3
1198,1199,-5,-3
1199,1200,-5,-2
1200,1201,-5,-2
1201,1202,-5,-3
1202,1203,-5,-3
1203,1204,-5,-3
1204,1205,-5,-3
1205,1206,-5,-2
1206,1207,-5,-1
1207,1208,-5,-1
1208,1209,-5,-1
1209,1210,-5,-2
1210,1211,-5,0
1211,1212,-5,-1
1212,1213,-5,-1
1213,1214,-5,-2
1214,1215,-5,0
1215,1216,-5,0
1216,1217,-5,-1
1217,1218,-5,-1
1218,1219,-5,0
1219,1220,-5,-2
1220,1221,-5,-3
1221,1222,-5,-2
1222,1223,-5,-1
1223,1224,-5,0
1224,1225,-5,0
1225,1226,-5,-1
1226,1227,-5,0
1227,1228,-5,-1
1228,1229,-5,-1
1229,1230,-5,-1
1230,1231,-5,0
1231,1232,-5,0
1232,1233,-5,-1
1233,1234,-5,-1
1234,1235,-5,-1
1235,1236,-5,-2
1236,1237,-5,0
1237,1238,-5,-2
1238,1239,-5,-1
1239,1240,-5,-2
1240,1241,-5,-2
1241,1242,-5,-1
1242,1243,-5,-4
1243,1244,-5,-1
1244,1245,-5,-1
1245,1246,-5,-2
1246,1247,-5,-2
1247,1248,-5,-3
1248,1249,-5,-3
1249,1250,-5,-1
1250,1251,-5,-2
1251,1252,-5,-1
1252,1253,-5,-2
1253,1254,-5,-2
1254,1255,-5,-1
1255,1256,-5,-2
1256,1257,-5,-2
1257,1258,-5,-2
1258,1259,-5,-2
1259,1260,-5,-2
1260,1261,-5,-2
1261,1262,-5,-3
1262,1263,-5,0
1263,1264,-5,-3
1264,1265,-5,-2
1265,1266,-5,-1
1266,1267,-5,0
1267,1268,-5,0
1268,1269,-5,-1
1269,1270,-5,-1
1270,1271,-5,-1
1271,1272,-5,-1
1272,1273,-5,-2
1273,1274,-5,-1
1274,1275,-5,-2
1275,1276,-5,-2
1276,1277,-5,0
1277,1278,-5,-1
1278,1279,-5,-4
1279,1280,-5,-1
1280,1281,-5,-2
1281,1282,-5,-1
1282,1283,-5,-1
1283,1284,-5,-2
1284,1285,-5,-3
1285,1286,-5,-4
1286,1287,-5,-3
1287,1288,-5,-1
1288,1289,-5,-2
1289,1290,-5,-1
1290,1291,-5,-1
1291,1292,-5,-1
1292,1293,-5,-1
1293,1294,-5,-1
1294,1295,-5,-1
1295,1296,-5,-1
1296,1297,-5,-2
1297,1298,-5,-1
1298,1299,-5,-3
1299,1300,-5,-2
1300,1301,-5,-3
1301,1302,-5,-3
1302,1303,-5,-3
1303,1304,-5,-3
1304,1305,-5,-2
1305,1306,-5,-3
1306,1307,-5,-2
1307,1308,-5,-3
1308,1309,-5,-2
1309,1310,-5,-3
1310,1311,-5,-3
1311,1312,-5,-1
1312,1313,-5,-2
1313,1314,-5,-3
1314,1315,-5,-3
1315,1316,-5,-3
1316,1317,-5,-2
1317,1318,-5,-1
1318,1319,-5,-1
1319,1320,-5,-1
1320,1321,-5,0
1321,1322,-5,-2
1322,1323,-5,-2
1323,1324,-5,-2
1324,1325,-5,-2
1325,1326,-5,-1
1326,1327,-5,0
1327,1328,-5,-1
1328,1329,-5,-1
1329,1330,-5,-1
1330,1331,-5,-1
1331,1332,-5,-2
1332,1333,-5,-2
1333,1334,-5,-2
1334,1335,-5,-2
1335,1336,-5,-1
1336,1337,-5,-1
1337,1338,-5,-1
1338,1339,-5,0
1339,1340,-5,-1
1340,1341,-5,-1
1341,1342,-5,-1
1342,1343,-5,-1
1343,1344,-5,-1
1344,1345,-5,-1
1345,1346,-5,-1
1346,1347,-5,0
1347,1348,-5,-2
1348,1349,-5,-1
1349,1350,-5,-1
1350,1351,-5,-1
