175,176,7,9
176,177,7,9
177,178,7,9
178,179,7,9
179,180,7,9
180,181,7,8
181,182,7,9
182,183,7,8
183,184,7,8
184,185,7,9
185,186,7,8
186,187,7,9
187,188,7,9
188,189,7,8
189,190,7,8
190,191,7,8
191,192,7,9
192,193,7,10
193,194,7,9
194,195,7,10
195,196,7,10
196,197,7,10
197,198,7,10
198,199,7,9
199,200,7,10
200,201,7,8
201,202,7,8
202,203,7,9
203,204,7,9
204,205,7,9
205,206,7,8
206,207,7,8
207,208,7,8
208,209,7,9
209,210,7,8
210,211,7,8
211,212,7,7
212,213,7,7
213,214,7,7
214,215,7,9
215,216,7,9
216,217,7,9
217,218,7,9
218,219,7,9
219,220,7,8
220,221,7,8
221,222,7,8
222,223,7,10
223,224,7,10
224,225,7,8
225,226,7,8
226,227,7,9
227,228,7,9
228,229,7,10
229,230,7,8
230,231,7,9
231,232,7,9
232,233,7,10
233,234,7,8
234,235,7,9
235,236,7,9
236,237,7,10
237,238,7,9
238,239,7,8
239,240,7,8
240,241,7,8
241,242,7,9
242,243,7,8
243,244,7,10
244,245,7,10
245,246,7,8
246,247,7,8
247,248,7,7
248,249,7,9
249,250,7,8
250,251,7,8
251,252,7,9
252,253,7,7
253,254,7,8
254,255,7,7
255,256,7,8
256,257,7,8
257,258,7,8
258,259,7,8
259,260,7,8
260,261,7,9
261,262,7,8
262,263,7,8
263,264,7,9
264,265,7,9
265,266,7,9
266,267,7,9
267,268,7,9
268,269,7,9
269,270,7,8
270,271,7,7
271,272,7,8
272,273,7,9
273,274,7,9
274,275,7,8
275,276,7,8
276,277,7,8
277,278,7,8
278,279,7,9
279,280,7,9
280,281,7,9
281,282,7,9
282,283,7,9
283,284,7,9
284,285,7,9
285,286,7,9
286,287,7,9
287,288,7,9
288,289,7,9
289,290,7,9
290,291,7,10
291,292,7,9
292,293,7,9
293,294,7,9
294,295,7,9
295,296,7,9
296,297,7,10
297,298,7,10
298,299,7,9
299,300,7,9
300,301,7,9
301,302,7,9
302,303,7,8
303,304,7,8
304,305,7,8
305,306,7,8
306,307,7,8
307,308,7,8
308,309,7,8
309,310,7,8
310,311,7,9
311,312,7,9
312,313,7,9
313,314,7,8
314,315,7,8
315,316,7,9
316,317,7,9
317,318,7,10
318,319,7,9
319,320,7,8
320,321,7,9
321,322,7,9
322,323,7,8
323,324,7,10
324,325,7,10
325,326,7,9
326,327,7,8
327,328,7,9
328,329,7,8
329,330,7,8
330,331,7,8
331,332,7,7
332,333,7,7
333,334,7,8
334,335,7,8
335,336,7,9
336,337,7,8
337,338,7,8
338,339,7,8
339,340,7,8
340,341,7,9
341,342,7,9
342,343,7,10
343,344,7,9
344,345,7,9
345,346,7,9
346,347,7,8
347,348,7,8
348,349,7,8
349,350,7,8
350,351,7,8
351,352,7,8
352,353,7,9
353,354,7,9
354,355,7,9
355,356,7,8
356,357,7,8
357,358,7,8
358,359,7,9
359,360,7,9
360,361,7,8
361,362,7,9
362,363,7,9
363,364,7,9
364,365,7,9
365,366,7,8
366,367,7,9
367,368,7,9
368,369,7,9
369,370,7,10
370,371,7,8
371,372,7,8
372,373,7,9
373,374,7,9
374,375,7,8
375,376,7,8
376,377,7,9
377,378,7,9
378,379,7,9
379,380,7,9
380,381,7,9
381,382,7,9
382,383,7,9
383,384,7,9
384,385,7,9
385,386,7,9
386,387,7,9
387,388,7,8
388,389,7,8
389,390,7,9
390,391,7,9
391,392,7,9
392,393,7,9
393,394,7,9
394,395,7,9
395,396,7,9
396,397,7,9
397,398,7,8
398,399,7,7
399,400,7,8
400,401,7,10
401,402,7,10
402,403,7,8
403,404,7,8
404,405,7,8
405,406,7,8
406,407,7,8
407,408,7,8
408,409,7,9
409,410,7,9
410,411,7,9
411,412,7,8
412,413,7,8
413,414,7,8
414,415,7,8
415,416,7,8
416,417,7,8
417,418,7,9
418,419,7,9
419,420,7,8
420,421,7,8
421,422,7,8
422,423,7,9
423,424,7,9
424,425,7,9
425,426,7,8
426,427,7,8
427,428,7,7
428,429,7,8
429,430,7,9
430,431,7,9
431,432,7,9
432,433,7,9
433,434,7,10
434,435,7,10
435,436,7,10
436,437,7,10
437,438,7,10
438,439,7,10
439,440,7,9
440,441,7,9
441,442,7,9
442,443,7,9
443,444,7,10
444,445,7,9
445,446,7,9
446,447,7,9
447,448,7,9
448,449,7,9
449,450,7,8
450,451,7,7
451,452,7,8
452,453,7,9
453,454,7,9
454,455,7,10
455,456,7,9
456,457,7,9
457,458,7,9
458,459,7,9
459,460,7,9
460,461,7,8
461,462,7,9
462,463,7,9
463,464,7,9
464,465,7,9
465,466,7,8
466,467,7,8
467,468,7,9
468,469,7,8
469,470,7,8
470,471,7,9
471,472,7,8
472,473,7,8
473,474,7,9
474,475,7,8
475,476,7,7
476,477,7,8
477,478,7,9
478,479,7,8
479,480,7,8
480,481,7,8
481,482,7,10
482,483,7,9
483,484,7,8
484,485,7,8
485,486,7,8
486,487,7,9
487,488,7,8
488,489,7,9
489,490,7,8
490,491,7,9
491,492,7,9
492,493,7,9
493,494,7,9
494,495,7,8
495,496,7,8
496,497,7,9
497,498,7,9
498,499,7,8
499,500,7,8
500,501,7,9
501,502,7,8
502,503,7,8
503,504,7,9
504,505,7,9
505,506,7,9
506,507,7,7
507,508,7,9
508,509,7,8
509,510,7,8
510,511,7,10
511,512,7,10
512,513,7,10
513,514,7,10
514,515,7,10
515,516,7,10
516,517,7,9
517,518,7,9
518,519,7,8
519,520,7,8
520,521,7,7
521,522,7,7
522,523,7,8
523,524,7,8
524,525,7,9
525,526,7,8
526,527,7,9
527,528,7,10
528,529,7,9
529,530,7,9
530,531,7,9
531,532,7,10
532,533,7,9
533,534,7,9
534,535,7,9
535,536,7,9
536,537,7,9
537,538,7,8
538,539,7,8
539,540,7,9
540,541,7,9
541,542,7,10
542,543,7,10
543,544,7,9
544,545,7,9
545,546,7,8
546,547,7,8
547,548,7,8
548,549,7,9
549,550,7,9
550,551,7,10
551,552,7,9
552,553,7,8
553,554,7,8
554,555,7,9
555,556,7,7
556,557,7,8
557,558,7,8
558,559,7,9
559,560,7,8
560,561,7,9
561,562,7,7
562,563,7,8
563,564,7,7
564,565,7,8
565,566,7,8
566,567,7,8
567,568,7,9
568,569,7,8
569,570,7,9
570,571,7,10
571,572,7,9
572,573,7,10
573,574,7,10
574,575,7,10
575,576,7,10
576,577,7,8
577,578,7,9
578,579,7,9
579,580,7,10
580,581,7,9
581,582,7,9
582,583,7,9
583,584,7,9
584,585,7,7
585,586,7,8
586,587,7,9
587,588,7,9
588,589,7,9
589,590,7,8
590,591,7,8
591,592,7,8
592,593,7,8
593,594,7,8
594,595,7,9
595,596,7,9
596,597,7,9
597,598,7,7
598,599,7,9
599,600,7,9
600,601,7,9
601,602,7,9
602,603,7,9
603,604,7,9
604,605,7,8
605,606,7,8
606,607,7,9
607,608,7,9
608,609,7,9
609,610,7,9
610,611,7,9
611,612,7,9
612,613,7,8
613,614,7,8
614,615,7,8
615,616,7,8
616,617,7,8
617,618,7,8
618,619,7,8
619,620,7,7
620,621,7,8
621,622,7,8
622,623,7,9
623,624,7,9
624,625,7,10
625,626,7,8
626,627,7,8
627,628,7,8
628,629,7,8
629,630,7,9
630,631,7,8
631,632,7,8
632,633,7,8
633,634,7,9
634,635,7,9
635,636,7,10
636,637,7,10
637,638,7,9
638,639,7,9
639,640,7,9
640,641,7,9
641,642,7,9
642,643,7,8
643,644,7,8
644,645,7,9
645,646,7,9
646,647,7,9
647,648,7,10
648,649,7,10
649,650,7,9
650,651,7,9
651,652,7,9
652,653,7,8
653,654,7,8
654,655,7,8
655,656,7,8
656,657,7,8
657,658,7,9
658,659,7,8
659,660,7,8
660,661,7,8
661,662,7,8
662,663,7,9
663,664,7,10
664,665,7,9
665,666,7,8
666,667,7,8
667,668,7,8
668,669,7,8
669,670,7,8
670,671,7,7
671,672,7,7
672,673,7,8
673,674,7,8
674,675,7,10
675,676,7,10
676,677,7,9
677,678,7,9
678,679,7,9
679,680,7,10
680,681,7,8
681,682,7,8
682,683,7,9
683,684,7,8
684,685,7,9
685,686,7,9
686,687,7,9
687,688,7,9
688,689,7,8
689,690,7,8
690,691,7,8
691,692,7,9
692,693,7,8
693,694,7,8
694,695,7,8
695,696,7,8
696,697,7,7
697,698,7,8
698,699,7,8
699,700,7,8
700,701,7,8
701,702,7,8
702,703,7,8
703,704,7,9
704,705,7,9
705,706,7,9
706,707,7,9
707,708,7,10
708,709,7,10
709,710,7,10
710,711,7,9
711,712,7,9
712,713,7,10
713,714,7,9
714,715,7,9
715,716,7,9
716,717,7,9
717,718,7,10
718,719,7,10
719,720,7,9
720,721,7,9
721,722,7,9
722,723,7,9
723,724,7,9
724,725,7,8
725,726,7,8
726,727,7,9
727,728,7,8
728,729,7,9
729,730,7,10
730,731,7,8
731,732,7,9
732,733,7,9
733,734,7,8
734,735,7,9
735,736,7,9
736,737,7,9
737,738,7,9
738,739,7,9
739,740,7,8
740,741,7,9
741,742,7,10
742,743,7,10
743,744,7,9
744,745,7,9
745,746,7,9
746,747,7,9
747,748,7,8
748,749,7,8
749,750,7,8
750,751,7,8
751,752,7,8
752,753,7,8
753,754,7,8
754,755,7,9
755,756,7,9
756,757,7,9
757,758,7,8
758,759,7,9
759,760,7,8
760,761,7,8
761,762,7,9
762,763,7,9
763,764,7,9
764,765,7,9
765,766,7,8
766,767,7,8
767,768,7,8
768,769,7,8
769,770,7,9
770,771,7,9
771,772,7,10
772,773,7,9
773,774,7,9
774,775,7,10
775,776,7,8
776,777,7,8
777,778,7,9
778,779,7,9
779,780,7,9
780,781,7,10
781,782,7,9
782,783,7,8
783,784,7,9
784,785,7,8
785,786,7,8
786,787,7,8
787,788,7,8
788,789,7,8
789,790,7,9
790,791,7,8
791,792,7,9
792,793,7,9
793,794,7,7
794,795,7,7
795,796,7,9
796,797,7,8
797,798,7,8
798,799,7,8
799,800,7,8
800,801,7,9
801,802,7,9
802,803,7,8
803,804,7,8
804,805,7,8
805,806,7,8
806,807,7,9
807,808,7,8
808,809,7,9
809,810,7,9
810,811,7,9
811,812,7,10
812,813,7,10
813,814,7,9
814,815,7,9
815,816,7,9
816,817,7,10
817,818,7,8
818,819,7,10
819,820,7,10
820,821,7,9
821,822,7,8
822,823,7,7
823,824,7,7
824,825,7,8
825,826,7,8
826,827,7,9
827,828,7,9
828,829,7,8
829,830,7,8
830,831,7,9
831,832,7,9
832,833,7,9
833,834,7,9
834,835,7,9
835,836,7,9
836,837,7,9
837,838,7,10
838,839,7,9
839,840,7,9
840,841,7,9
841,842,7,8
842,843,7,9
843,844,7,9
844,845,7,9
845,846,7,8
846,847,7,8
847,848,7,8
848,849,7,8
849,850,7,8
850,851,7,9
851,852,7,9
852,853,7,9
853,854,7,10
854,855,7,8
855,856,7,9
856,857,7,10
857,858,7,10
858,859,7,9
859,860,7,9
860,861,7,9
861,862,7,10
862,863,7,8
863,864,7,10
864,865,7,10
865,866,7,10
866,867,7,9
867,868,7,9
868,869,7,8
869,870,7,9
870,871,7,10
871,872,7,8
872,873,7,9
873,874,7,9
874,875,7,8
875,876,7,8
876,877,7,7
877,878,7,8
878,879,7,9
879,880,7,9
880,881,7,9
881,882,7,9
882,883,7,9
883,884,7,8
884,885,7,9
885,886,7,9
886,887,7,10
887,888,7,10
888,889,7,9
889,890,7,9
890,891,7,10
891,892,7,9
892,893,7,9
893,894,7,9
894,895,7,9
895,896,7,9
896,897,7,9
897,898,7,10
898,899,7,9
899,900,7,10
900,901,7,9
901,902,7,9
902,903,7,8
903,904,7,8
904,905,7,8
905,906,7,8
906,907,7,9
907,908,7,9
908,909,7,9
909,910,7,7
910,911,7,8
911,912,7,8
912,913,7,9
913,914,7,9
914,915,7,8
915,916,7,8
916,917,7,9
917,918,7,8
918,919,7,9
919,920,7,8
920,921,7,8
921,922,7,9
922,923,7,9
923,924,7,9
924,925,7,9
925,926,7,9
926,927,7,9
927,928,7,9
928,929,7,9
929,930,7,9
930,931,7,8
931,932,7,9
932,933,7,9
933,934,7,8
934,935,7,9
935,936,7,9
936,937,7,8
937,938,7,8
938,939,7,8
939,940,7,8
940,941,7,8
941,942,7,9
942,943,7,9
943,944,7,10
944,945,7,10
945,946,7,10
946,947,7,9
947,948,7,10
948,949,7,10
949,950,7,10
950,951,7,9
951,952,7,8
952,953,7,8
953,954,7,8
954,955,7,9
955,956,7,9
956,957,7,9
957,958,7,9
958,959,7,9
959,960,7,9
960,961,7,9
961,962,7,8
962,963,7,8
963,964,7,8
964,965,7,8
965,966,7,9
966,967,7,8
967,968,7,9
968,969,7,9
969,970,7,9
970,971,7,8
971,972,7,8
972,973,7,8
973,974,7,10
974,975,7,10
975,976,7,10
976,977,7,9
977,978,7,10
978,979,7,9
979,980,7,9
980,981,7,8
981,982,7,8
982,983,7,8
983,984,7,9
984,985,7,8
985,986,7,9
986,987,7,9
987,988,7,8
988,989,7,9
989,990,7,10
990,991,7,10
991,992,7,10
992,993,7,10
993,994,7,9
994,995,7,9
995,996,7,10
996,997,7,9
997,998,7,9
998,999,7,9
999,1000,7,9
1000,1001,7,9
1001,1002,7,9
