175,176,9,8
176,177,8,8
177,178,8,10
178,179,10,8
179,180,8,8
180,181,8,9
181,182,9,9
182,183,9,8
183,184,8,9
184,185,9,9
185,186,9,8
186,187,8,8
187,188,8,9
188,189,9,9
189,190,9,9
190,191,9,10
191,192,10,9
192,193,9,7
193,194,7,9
194,195,9,8
195,196,8,7
196,197,7,8
197,198,8,8
198,199,8,8
199,200,8,9
200,201,9,9
201,202,9,8
202,203,8,9
203,204,9,9
204,205,9,9
205,206,9,9
206,207,9,8
207,208,8,8
208,209,8,9
209,210,9,9
210,211,9,8
211,212,8,9
212,213,9,9
213,214,9,8
214,215,8,9
215,216,9,9
216,217,9,8
217,218,8,8
218,219,8,8
219,220,8,8
220,221,8,8
221,222,8,8
222,223,8,8
223,224,8,8
224,225,8,8
225,226,8,8
226,227,8,8
227,228,8,8
228,229,8,8
229,230,8,8
230,231,8,9
231,232,9,8
232,233,8,9
233,234,9,9
234,235,9,9
235,236,9,9
236,237,9,9
237,238,9,8
238,239,8,9
239,240,9,9
240,241,9,10
241,242,10,10
242,243,10,10
243,244,10,9
244,245,9,9
245,246,9,9
246,247,9,9
247,248,9,9
248,249,9,9
249,250,9,9
250,251,9,8
251,252,8,8
252,253,8,8
253,254,8,8
254,255,8,8
255,256,8,8
256,257,8,8
257,258,8,9
258,259,9,10
259,260,10,9
260,261,9,9
261,262,9,8
262,263,8,8
263,264,8,9
264,265,9,9
265,266,9,9
266,267,9,8
267,268,8,8
268,269,8,8
269,270,8,7
270,271,7,9
271,272,9,9
272,273,9,10
273,274,10,8
274,275,8,8
275,276,8,8
276,277,8,8
277,278,8,8
278,279,8,8
279,280,8,8
280,281,8,8
281,282,8,8
282,283,8,9
283,284,9,10
284,285,10,10
285,286,10,9
286,287,9,9
287,288,9,9
288,289,9,9
289,290,9,9
290,291,9,8
291,292,8,8
292,293,8,8
293,294,8,8
294,295,8,10
295,296,10,10
296,297,10,10
297,298,10,9
298,299,9,8
299,300,8,8
300,301,8,8
301,302,8,8
302,303,8,8
303,304,8,8
304,305,8,9
305,306,9,9
306,307,9,9
307,308,9,10
308,309,10,10
309,310,10,9
310,311,9,9
311,312,9,9
312,313,9,9
313,314,9,9
314,315,9,8
315,316,8,7
316,317,7,8
317,318,8,9
318,319,9,8
319,320,8,8
320,321,8,10
321,322,10,10
322,323,10,10
323,324,10,9
324,325,9,8
325,326,8,9
326,327,9,9
327,328,9,8
328,329,8,8
329,330,8,8
330,331,8,8
331,332,8,8
332,333,8,8
333,334,8,8
334,335,8,9
335,336,9,10
336,337,10,10
337,338,10,10
338,339,10,10
339,340,10,9
340,341,9,9
341,342,9,8
342,343,8,8
343,344,8,8
344,345,8,8
345,346,8,8
346,347,8,9
347,348,9,8
348,349,8,9
349,350,9,8
350,351,8,9
351,352,9,7
352,353,7,8
353,354,8,8
354,355,8,9
355,356,9,9
356,357,9,9
357,358,9,9
358,359,9,9
359,360,9,8
360,361,8,8
361,362,8,9
362,363,9,9
363,364,9,8
364,365,8,9
365,366,9,8
366,367,8,10
367,368,10,9
368,369,9,8
369,370,8,9
370,371,9,9
371,372,9,8
372,373,8,8
373,374,8,9
374,375,9,9
375,376,9,10
376,377,10,9
377,378,9,9
378,379,9,9
379,380,9,9
380,381,9,8
381,382,8,9
382,383,9,8
383,384,8,8
384,385,8,9
385,386,9,9
386,387,9,8
387,388,8,10
388,389,10,10
389,390,10,9
390,391,9,9
391,392,9,9
392,393,9,9
393,394,9,9
394,395,9,9
395,396,9,9
396,397,9,9
397,398,9,9
398,399,9,8
399,400,8,8
400,401,8,8
401,402,8,8
402,403,8,10
403,404,10,9
404,405,9,9
405,406,9,9
406,407,9,9
407,408,9,9
408,409,9,8
409,410,8,8
410,411,8,8
411,412,8,9
412,413,9,9
413,414,9,9
414,415,9,9
415,416,9,10
416,417,10,8
417,418,8,9
418,419,9,9
419,420,9,9
420,421,9,9
421,422,9,9
422,423,9,8
423,424,8,9
424,425,9,8
425,426,8,8
426,427,8,8
427,428,8,9
428,429,9,9
429,430,9,8
430,431,8,9
431,432,9,9
432,433,9,8
433,434,8,9
434,435,9,8
435,436,8,8
436,437,8,8
437,438,8,8
438,439,8,8
439,440,8,9
440,441,9,9
441,442,9,8
442,443,8,9
443,444,9,9
444,445,9,9
445,446,9,9
446,447,9,9
447,448,9,8
448,449,8,8
449,450,8,8
450,451,8,8
451,452,8,8
452,453,8,8
453,454,8,8
454,455,8,9
455,456,9,8
456,457,8,9
457,458,9,9
458,459,9,9
459,460,9,9
460,461,9,8
461,462,8,8
462,463,8,8
463,464,8,9
464,465,9,9
465,466,9,9
466,467,9,9
467,468,9,8
468,469,8,8
469,470,8,9
470,471,9,9
471,472,9,9
472,473,9,10
473,474,10,9
474,475,9,8
475,476,8,9
476,477,9,9
477,478,9,9
478,479,9,8
479,480,8,9
480,481,9,10
481,482,10,8
482,483,8,7
483,484,7,8
484,485,8,9
485,486,9,9
486,487,9,9
487,488,9,9
488,489,9,8
489,490,8,8
490,491,8,10
491,492,10,10
492,493,10,9
493,494,9,9
494,495,9,10
495,496,10,9
496,497,9,8
497,498,8,8
498,499,8,8
499,500,8,9
500,501,9,8
501,502,8,10
502,503,10,8
503,504,8,10
504,505,10,9
505,506,9,9
506,507,9,8
507,508,8,8
508,509,8,8
509,510,8,9
510,511,9,9
511,512,9,9
512,513,9,8
513,514,8,8
514,515,8,8
515,516,8,9
516,517,9,10
517,518,10,9
518,519,9,8
519,520,8,9
520,521,9,9
521,522,9,8
522,523,8,9
523,524,9,9
524,525,9,9
525,526,9,8
526,527,8,9
527,528,9,7
528,529,7,10
529,530,10,8
530,531,8,8
531,532,8,9
532,533,9,9
533,534,9,8
534,535,8,8
535,536,8,8
536,537,8,8
537,538,8,9
538,539,9,9
539,540,9,9
540,541,9,9
541,542,9,7
542,543,7,7
543,544,7,8
544,545,8,8
545,546,8,9
546,547,9,9
547,548,9,8
548,549,8,8
549,550,8,8
550,551,8,8
551,552,8,8
552,553,8,9
553,554,9,7
554,555,7,9
555,556,9,9
556,557,9,9
557,558,9,8
558,559,8,8
559,560,8,9
560,561,9,8
561,562,8,9
562,563,9,9
563,564,9,9
564,565,9,10
565,566,10,10
566,567,10,10
567,568,10,9
568,569,9,9
569,570,9,8
570,571,8,8
571,572,8,8
572,573,8,8
573,574,8,9
574,575,9,9
575,576,9,9
576,577,9,8
577,578,8,9
578,579,9,9
579,580,9,9
580,581,9,8
581,582,8,8
582,583,8,10
583,584,10,8
584,585,8,8
585,586,8,8
586,587,8,9
587,588,9,9
588,589,9,9
589,590,9,8
590,591,8,8
591,592,8,8
592,593,8,9
593,594,9,9
594,595,9,8
595,596,8,9
596,597,9,9
597,598,9,9
598,599,9,9
599,600,9,10
600,601,10,9
601,602,9,9
602,603,9,9
603,604,9,8
604,605,8,8
605,606,8,8
606,607,8,8
607,608,8,8
608,609,8,8
609,610,8,9
610,611,9,9
611,612,9,9
612,613,9,8
613,614,8,8
614,615,8,8
615,616,8,8
616,617,8,9
617,618,9,8
618,619,8,8
619,620,8,8
620,621,8,8
621,622,8,8
622,623,8,8
623,624,8,8
624,625,8,7
625,626,7,9
626,627,9,8
627,628,8,8
628,629,8,8
629,630,8,8
630,631,8,8
631,632,8,8
632,633,8,8
633,634,8,8
634,635,8,9
635,636,9,8
636,637,8,8
637,638,8,9
638,639,9,9
639,640,9,8
640,641,8,8
641,642,8,8
642,643,8,9
643,644,9,10
644,645,10,9
645,646,9,8
646,647,8,9
647,648,9,8
648,649,8,8
649,650,8,7
650,651,7,8
651,652,8,9
652,653,9,10
653,654,10,9
654,655,9,9
655,656,9,8
656,657,8,8
657,658,8,8
658,659,8,8
659,660,8,10
660,661,10,9
661,662,9,9
662,663,9,9
663,664,9,9
664,665,9,8
665,666,8,8
666,667,8,10
667,668,10,9
668,669,9,8
669,670,8,8
670,671,8,7
671,672,7,8
672,673,8,9
673,674,9,8
674,675,8,9
675,676,9,9
676,677,9,9
677,678,9,7
678,679,7,8
679,680,8,8
680,681,8,8
681,682,8,8
682,683,8,8
683,684,8,8
684,685,8,8
685,686,8,8
686,687,8,8
687,688,8,8
688,689,8,8
689,690,8,8
690,691,8,8
691,692,8,8
692,693,8,8
693,694,8,9
694,695,9,9
695,696,9,9
696,697,9,9
697,698,9,8
698,699,8,8
699,700,8,8
700,701,8,8
701,702,8,8
702,703,8,7
703,704,7,8
704,705,8,9
705,706,9,8
706,707,8,9
707,708,9,9
708,709,9,10
709,710,10,9
710,711,9,8
711,712,8,9
712,713,9,9
713,714,9,9
714,715,9,8
715,716,8,7
716,717,7,8
717,718,8,8
718,719,8,8
719,720,8,9
720,721,9,9
721,722,9,9
722,723,9,9
723,724,9,9
724,725,9,9
725,726,9,9
726,727,9,8
727,728,8,8
728,729,8,8
729,730,8,9
730,731,9,10
731,732,10,8
732,733,8,9
733,734,9,10
734,735,10,10
735,736,10,9
736,737,9,9
737,738,9,9
738,739,9,9
739,740,9,9
740,741,9,8
741,742,8,9
742,743,9,9
743,744,9,9
744,745,9,9
745,746,9,9
746,747,9,9
747,748,9,9
748,749,9,9
749,750,9,10
750,751,10,10
751,752,10,8
752,753,8,9
753,754,9,9
754,755,9,8
755,756,8,8
756,757,8,7
757,758,7,7
758,759,7,8
759,760,8,8
760,761,8,8
761,762,8,9
762,763,9,9
763,764,9,9
764,765,9,8
765,766,8,9
766,767,9,9
767,768,9,9
768,769,9,9
769,770,9,10
770,771,10,9
771,772,9,10
772,773,10,9
773,774,9,10
774,775,10,10
775,776,10,10
776,777,10,10
777,778,10,9
778,779,9,10
779,780,10,9
780,781,9,9
781,782,9,8
782,783,8,9
783,784,9,9
784,785,9,9
785,786,9,8
786,787,8,8
787,788,8,8
788,789,8,8
789,790,8,8
790,791,8,8
791,792,8,8
792,793,8,8
793,794,8,8
794,795,8,9
795,796,9,10
796,797,10,9
797,798,9,8
798,799,8,8
799,800,8,8
800,801,8,9
801,802,9,9
802,803,9,9
803,804,9,9
804,805,9,9
805,806,9,8
806,807,8,8
807,808,8,10
808,809,10,9
809,810,9,10
810,811,10,9
811,812,9,9
812,813,9,8
813,814,8,8
814,815,8,9
815,816,9,9
816,817,9,9
817,818,9,10
818,819,10,10
819,820,10,10
820,821,10,9
821,822,9,9
822,823,9,9
823,824,9,8
824,825,8,9
825,826,9,9
826,827,9,9
827,828,9,9
828,829,9,8
829,830,8,8
830,831,8,9
831,832,9,9
832,833,9,9
833,834,9,9
834,835,9,9
835,836,9,8
836,837,8,8
837,838,8,8
838,839,8,10
839,840,10,9
840,841,9,8
841,842,8,9
842,843,9,8
843,844,8,8
844,845,8,8
845,846,8,9
846,847,9,9
847,848,9,8
848,849,8,8
849,850,8,8
850,851,8,8
851,852,8,7
852,853,7,7
853,854,7,8
854,855,8,8
855,856,8,10
856,857,10,10
857,858,10,8
858,859,8,9
859,860,9,8
860,861,8,8
861,862,8,8
862,863,8,8
863,864,8,9
864,865,9,9
865,866,9,8
866,867,8,8
867,868,8,9
868,869,9,8
869,870,8,9
870,871,9,8
871,872,8,9
872,873,9,9
873,874,9,9
874,875,9,9
875,876,9,9
876,877,9,9
877,878,9,9
878,879,9,10
879,880,10,10
880,881,10,9
881,882,9,8
882,883,8,9
883,884,9,9
884,885,9,9
885,886,9,8
886,887,8,8
887,888,8,9
888,889,9,8
889,890,8,8
890,891,8,9
891,892,9,8
892,893,8,9
893,894,9,9
894,895,9,9
895,896,9,9
896,897,9,8
897,898,8,8
898,899,8,8
899,900,8,8
900,901,8,10
901,902,10,10
902,903,10,7
903,904,7,7
904,905,7,7
905,906,7,8
906,907,8,9
907,908,9,8
908,909,8,8
909,910,8,8
910,911,8,8
911,912,8,9
912,913,9,9
913,914,9,9
914,915,9,9
915,916,9,9
916,917,9,10
917,918,10,9
918,919,9,10
919,920,10,10
920,921,10,9
921,922,9,9
922,923,9,8
923,924,8,9
924,925,9,7
925,926,7,7
926,927,7,8
927,928,8,8
928,929,8,8
929,930,8,8
930,931,8,8
931,932,8,8
932,933,8,8
933,934,8,8
934,935,8,7
935,936,7,9
936,937,9,9
937,938,9,9
938,939,9,9
939,940,9,9
940,941,9,9
941,942,9,10
942,943,10,10
943,944,10,9
944,945,9,8
945,946,8,8
946,947,8,9
947,948,9,8
948,949,8,9
949,950,9,10
950,951,10,9
951,952,9,9
952,953,9,9
953,954,9,9
954,955,9,8
955,956,8,8
956,957,8,8
957,958,8,8
958,959,8,8
959,960,8,8
960,961,8,8
961,962,8,9
962,963,9,8
963,964,8,9
964,965,9,9
965,966,9,10
966,967,10,9
967,968,9,9
968,969,9,9
969,970,9,8
970,971,8,8
971,972,8,10
972,973,10,9
973,974,9,9
974,975,9,9
975,976,9,8
976,977,8,8
977,978,8,9
978,979,9,9
979,980,9,9
980,981,9,8
981,982,8,7
982,983,7,7
983,984,7,8
984,985,8,8
985,986,8,9
986,987,9,8
987,988,8,9
988,989,9,9
989,990,9,9
990,991,9,9
991,992,9,9
992,993,9,9
993,994,9,9
994,995,9,9
995,996,9,9
996,997,9,8
997,998,8,8
998,999,8,10
999,1000,10,10
1000,1001,10,10
1001,1002,10,9
1002,1003,9,9
1003,1004,9,9
1004,1005,9,9
1005,1006,9,9
1006,1007,9,10
1007,1008,10,9
1008,1009,9,9
1009,1010,9,9
1010,1011,9,8
1011,1012,8,9
1012,1013,9,8
1013,1014,8,9
1014,1015,9,8
1015,1016,8,9
1016,1017,9,10
1017,1018,10,9
1018,1019,9,8
1019,1020,8,9
1020,1021,9,9
1021,1022,9,8
1022,1023,8,9
1023,1024,9,9
1024,1025,9,9
1025,1026,9,9
1026,1027,9,10
1027,1028,10,9
1028,1029,9,8
1029,1030,8,8
1030,1031,8,9
1031,1032,9,8
1032,1033,8,8
1033,1034,8,9
1034,1035,9,10
1035,1036,10,10
1036,1037,10,9
1037,1038,9,9
1038,1039,9,8
1039,1040,8,9
1040,1041,9,9
1041,1042,9,9
1042,1043,9,8
1043,1044,8,8
1044,1045,8,9
1045,1046,9,9
1046,1047,9,10
1047,1048,10,9
1048,1049,9,9
1049,1050,9,9
1050,1051,9,8
1051,1052,8,9
1052,1053,9,9
1053,1054,9,9
1054,1055,9,9
1055,1056,9,9
1056,1057,9,9
1057,1058,9,9
1058,1059,9,8
1059,1060,8,8
1060,1061,8,8
1061,1062,8,8
1062,1063,8,8
1063,1064,8,9
1064,1065,9,9
1065,1066,9,9
1066,1067,9,10
1067,1068,10,9
1068,1069,9,9
1069,1070,9,9
1070,1071,9,10
1071,1072,10,10
1072,1073,10,9
1073,1074,9,8
1074,1075,8,8
1075,1076,8,8
1076,1077,8,8
1077,1078,8,9
1078,1079,9,9
1079,1080,9,9
1080,1081,9,8
1081,1082,8,8
1082,1083,8,9
1083,1084,9,9
1084,1085,9,8
1085,1086,8,8
1086,1087,8,8
1087,1088,8,8
1088,1089,8,8
1089,1090,8,9
1090,1091,9,8
1091,1092,8,9
1092,1093,9,8
1093,1094,8,8
1094,1095,8,8
1095,1096,8,9
1096,1097,9,9
1097,1098,9,9
1098,1099,9,9
1099,1100,9,8
1100,1101,8,8
1101,1102,8,8
1102,1103,8,9
1103,1104,9,8
1104,1105,8,8
1105,1106,8,9
1106,1107,9,9
1107,1108,9,9
1108,1109,9,7
1109,1110,7,9
1110,1111,9,10
1111,1112,10,9
1112,1113,9,10
1113,1114,10,9
1114,1115,9,9
1115,1116,9,9
1116,1117,9,9
1117,1118,9,9
1118,1119,9,8
1119,1120,8,9
1120,1121,9,9
1121,1122,9,10
1122,1123,10,10
1123,1124,10,9
1124,1125,9,9
1125,1126,9,10
1126,1127,10,9
1127,1128,9,8
1128,1129,8,8
1129,1130,8,9
1130,1131,9,9
1131,1132,9,10
1132,1133,10,10
1133,1134,10,9
1134,1135,9,9
1135,1136,9,9
1136,1137,9,9
1137,1138,9,9
1138,1139,9,8
1139,1140,8,9
1140,1141,9,9
1141,1142,9,9
1142,1143,9,9
1143,1144,9,9
1144,1145,9,9
1145,1146,9,8
1146,1147,8,8
1147,1148,8,8
1148,1149,8,8
1149,1150,8,8
1150,1151,8,10
1151,1152,10,9
1152,1153,9,9
1153,1154,9,8
1154,1155,8,9
1155,1156,9,10
1156,1157,10,9
1157,1158,9,9
1158,1159,9,9
1159,1160,9,10
1160,1161,10,10
1161,1162,10,10
1162,1163,10,8
1163,1164,8,8
1164,1165,8,8
1165,1166,8,8
1166,1167,8,8
1167,1168,8,8
1168,1169,8,8
1169,1170,8,8
1170,1171,8,8
1171,1172,8,8
1172,1173,8,9
1173,1174,9,9
1174,1175,9,8
1175,1176,8,8
1176,1177,8,8
1177,1178,8,8
1178,1179,8,8
1179,1180,8,9
1180,1181,9,8
1181,1182,8,7
1182,1183,7,8
1183,1184,8,8
1184,1185,8,8
1185,1186,8,9
1186,1187,9,9
1187,1188,9,8
1188,1189,8,8
1189,1190,8,9
1190,1191,9,8
1191,1192,8,8
1192,1193,8,8
1193,1194,8,8
1194,1195,8,9
1195,1196,9,9
1196,1197,9,9
1197,1198,9,8
1198,1199,8,9
1199,1200,9,9
1200,1201,9,9
1201,1202,9,8
1202,1203,8,8
1203,1204,8,9
1204,1205,9,8
1205,1206,8,9
1206,1207,9,8
1207,1208,8,9
1208,1209,9,9
1209,1210,9,9
1210,1211,9,10
1211,1212,10,9
1212,1213,9,10
1213,1214,10,10
1214,1215,10,8
1215,1216,8,8
1216,1217,8,9
1217,1218,9,8
1218,1219,8,9
1219,1220,9,9
1220,1221,9,9
1221,1222,9,10
1222,1223,10,8
1223,1224,8,8
1224,1225,8,9
1225,1226,9,8
1226,1227,8,9
1227,1228,9,9
1228,1229,9,9
1229,1230,9,8
1230,1231,8,9
1231,1232,9,9
1232,1233,9,9
1233,1234,9,8
1234,1235,8,9
1235,1236,9,8
1236,1237,8,8
1237,1238,8,8
1238,1239,8,9
1239,1240,9,9
1240,1241,9,9
1241,1242,9,8
1242,1243,8,9
1243,1244,9,8
1244,1245,8,9
1245,1246,9,9
1246,1247,9,8
1247,1248,8,9
1248,1249,9,9
1249,1250,9,8
1250,1251,8,9
1251,1252,9,9
1252,1253,9,9
1253,1254,9,9
1254,1255,9,9
1255,1256,9,8
1256,1257,8,7
1257,1258,7,7
1258,1259,7,8
1259,1260,8,10
1260,1261,10,9
1261,1262,9,9
1262,1263,9,8
1263,1264,8,8
1264,1265,8,9
1265,1266,9,9
1266,1267,9,10
1267,1268,10,9
1268,1269,9,9
1269,1270,9,9
1270,1271,9,10
1271,1272,10,10
1272,1273,10,10
1273,1274,10,8
1274,1275,8,8
1275,1276,8,8
1276,1277,8,8
1277,1278,8,9
1278,1279,9,10
1279,1280,10,9
1280,1281,9,8
1281,1282,8,9
1282,1283,9,10
1283,1284,10,10
1284,1285,10,9
1285,1286,9,8
1286,1287,8,8
1287,1288,8,8
1288,1289,8,8
1289,1290,8,9
1290,1291,9,9
1291,1292,9,10
1292,1293,10,9
1293,1294,9,9
1294,1295,9,9
1295,1296,9,10
1296,1297,10,10
1297,1298,10,9
1298,1299,9,8
1299,1300,8,8
1300,1301,8,8
1301,1302,8,9
1302,1303,9,7
1303,1304,7,8
1304,1305,8,9
1305,1306,9,10
1306,1307,10,10
1307,1308,10,10
1308,1309,10,10
1309,1310,10,9
1310,1311,9,10
1311,1312,10,9
1312,1313,9,9
1313,1314,9,8
1314,1315,8,9
1315,1316,9,10
1316,1317,10,10
1317,1318,10,9
1318,1319,9,9
1319,1320,9,10
1320,1321,10,8
1321,1322,8,8
1322,1323,8,7
1323,1324,7,8
1324,1325,8,8
1325,1326,8,9
1326,1327,9,9
1327,1328,9,9
1328,1329,9,10
1329,1330,10,9
1330,1331,9,9
1331,1332,9,9
1332,1333,9,9
1333,1334,9,8
1334,1335,8,8
1335,1336,8,9
1336,1337,9,9
1337,1338,9,9
1338,1339,9,10
1339,1340,10,9
1340,1341,9,9
1341,1342,9,9
1342,1343,9,9
1343,1344,9,9
1344,1345,9,9
1345,1346,9,9
1346,1347,9,8
1347,1348,8,8
1348,1349,8,8
1349,1350,8,8
1350,1351,8,9
1351,1352,9,9
1352,1353,9,9
1353,1354,9,9
1354,1355,9,9
1355,1356,9,9
1356,1357,9,9
1357,1358,9,9
1358,1359,9,10
1359,1360,10,10
1360,1361,10,9
1361,1362,9,9
1362,1363,9,9
1363,1364,9,8
1364,1365,8,8
1365,1366,8,9
1366,1367,9,8
1367,1368,8,8
1368,1369,8,8
1369,1370,8,8
1370,1371,8,8
1371,1372,8,8
1372,1373,8,9
1373,1374,9,9
1374,1375,9,9
1375,1376,9,10
1376,1377,10,10
1377,1378,10,9
1378,1379,9,9
1379,1380,9,9
1380,1381,9,8
1381,1382,8,8
1382,1383,8,8
1383,1384,8,9
1384,1385,9,9
1385,1386,9,10
1386,1387,10,10
1387,1388,10,10
1388,1389,10,9
1389,1390,9,10
1390,1391,10,9
1391,1392,9,10
1392,1393,10,9
1393,1394,9,8
1394,1395,8,7
1395,1396,7,7
1396,1397,7,8
1397,1398,8,8
1398,1399,8,9
1399,1400,9,9
1400,1401,9,8
1401,1402,8,10
1402,1403,10,9
1403,1404,9,9
1404,1405,9,8
1405,1406,8,9
1406,1407,9,8
1407,1408,8,8
1408,1409,8,9
1409,1410,9,9
1410,1411,9,9
1411,1412,9,9
1412,1413,9,10
1413,1414,10,9
1414,1415,9,9
1415,1416,9,9
1416,1417,9,9
1417,1418,9,9
1418,1419,9,8
1419,1420,8,9
1420,1421,9,9
1421,1422,9,9
1422,1423,9,10
1423,1424,10,9
1424,1425,9,9
1425,1426,9,9
1426,1427,9,9
1427,1428,9,9
1428,1429,9,8
1429,1430,8,9
1430,1431,9,10
1431,1432,10,9
1432,1433,9,9
1433,1434,9,10
1434,1435,10,10
1435,1436,10,10
1436,1437,10,10
1437,1438,10,10
1438,1439,10,10
1439,1440,10,9
1440,1441,9,9
1441,1442,9,9
1442,1443,9,8
1443,1444,8,8
1444,1445,8,8
1445,1446,8,8
1446,1447,8,8
1447,1448,8,8
1448,1449,8,8
1449,1450,8,8
1450,1451,8,8
1451,1452,8,9
1452,1453,9,9
1453,1454,9,9
1454,1455,9,8
1455,1456,8,8
1456,1457,8,8
1457,1458,8,8
1458,1459,8,8
1459,1460,8,8
1460,1461,8,8
1461,1462,8,8
1462,1463,8,9
1463,1464,9,7
1464,1465,7,8
1465,1466,8,8
1466,1467,8,8
1467,1468,8,9
1468,1469,9,10
1469,1470,10,10
1470,1471,10,10
1471,1472,10,10
1472,1473,10,9
1473,1474,9,9
1474,1475,9,9
1475,1476,9,10
1476,1477,10,9
1477,1478,9,8
1478,1479,8,8
1479,1480,8,8
1480,1481,8,9
1481,1482,9,7
1482,1483,7,8
1483,1484,8,8
1484,1485,8,7
1485,1486,7,8
1486,1487,8,9
1487,1488,9,9
1488,1489,9,9
1489,1490,9,8
1490,1491,8,10
1491,1492,10,10
1492,1493,10,9
1493,1494,9,10
1494,1495,10,10
1495,1496,10,9
1496,1497,9,8
1497,1498,8,8
1498,1499,8,8
1499,1500,8,9
1500,1501,9,9
1501,1502,9,10
1502,1503,10,9
1503,1504,9,9
1504,1505,9,9
1505,1506,9,8
1506,1507,8,9
1507,1508,9,7
1508,1509,7,8
1509,1510,8,8
1510,1511,8,8
1511,1512,8,7
1512,1513,7,9
1513,1514,9,8
1514,1515,8,8
1515,1516,8,9
1516,1517,9,9
1517,1518,9,9
1518,1519,9,9
1519,1520,9,9
1520,1521,9,9
1521,1522,9,8
1522,1523,8,8
1523,1524,8,8
1524,1525,8,8
1525,1526,8,8
1526,1527,8,8
1527,1528,8,9
1528,1529,9,9
1529,1530,9,8
1530,1531,8,8
1531,1532,8,8
1532,1533,8,9
1533,1534,9,8
1534,1535,8,8
1535,1536,8,8
1536,1537,8,7
1537,1538,7,7
1538,1539,7,8
1539,1540,8,8
1540,1541,8,8
1541,1542,8,8
1542,1543,8,8
1543,1544,8,9
1544,1545,9,10
1545,1546,10,10
1546,1547,10,9
1547,1548,9,8
1548,1549,8,9
1549,1550,9,9
1550,1551,9,9
1551,1552,9,8
1552,1553,8,8
1553,1554,8,8
1554,1555,8,8
1555,1556,8,10
1556,1557,10,8
1557,1558,8,7
1558,1559,7,8
1559,1560,8,9
1560,1561,9,9
1561,1562,9,10
1562,1563,10,10
1563,1564,10,9
1564,1565,9,9
1565,1566,9,9
1566,1567,9,8
1567,1568,8,8
1568,1569,8,8
1569,1570,8,8
1570,1571,8,8
1571,1572,8,8
1572,1573,8,8
1573,1574,8,9
1574,1575,9,8
1575,1576,8,8
1576,1577,8,8
1577,1578,8,9
1578,1579,9,9
1579,1580,9,8
1580,1581,8,8
1581,1582,8,8
1582,1583,8,8
1583,1584,8,8
1584,1585,8,8
1585,1586,8,8
1586,1587,8,7
1587,1588,7,7
1588,1589,7,7
1589,1590,7,8
1590,1591,8,9
1591,1592,9,9
1592,1593,9,9
1593,1594,9,9
1594,1595,9,9
1595,1596,9,9
1596,1597,9,8
1597,1598,8,8
1598,1599,8,8
1599,1600,8,8
