658,659,6,8
659,660,6,9
660,661,6,9
661,662,6,8
662,663,6,9
663,664,6,9
664,665,6,9
665,666,6,9
666,667,6,8
667,668,6,8
668,669,6,6
669,670,6,7
670,671,6,7
671,672,6,9
672,673,6,9
673,674,6,8
674,675,6,8
675,676,6,8
676,677,6,7
677,678,6,8
678,679,6,8
679,680,6,7
680,681,6,7
681,682,6,7
682,683,6,7
683,684,6,7
684,685,6,7
685,686,6,8
686,687,6,7
687,688,6,7
688,689,6,7
689,690,6,9
690,691,6,8
691,692,6,8
692,693,6,8
693,694,6,8
694,695,6,8
695,696,6,7
696,697,6,8
697,698,6,8
698,699,6,10
699,700,6,10
700,701,6,10
701,702,6,9
702,703,6,8
703,704,6,10
704,705,6,10
705,706,6,10
706,707,6,10
707,708,6,10
708,709,6,9
709,710,6,8
710,711,6,8
711,712,6,9
712,713,6,8
713,714,6,8
714,715,6,9
715,716,6,8
716,717,6,8
717,718,6,8
718,719,6,8
719,720,6,8
720,721,6,9
721,722,6,8
722,723,6,8
723,724,6,8
724,725,6,8
725,726,6,8
726,727,6,7
727,728,6,7
728,729,6,7
729,730,6,7
730,731,6,7
731,732,6,8
732,733,6,9
733,734,6,10
734,735,6,9
735,736,6,8
736,737,6,9
737,738,6,9
738,739,6,8
739,740,6,9
740,741,6,9
741,742,6,10
742,743,6,10
743,744,6,10
744,745,6,10
745,746,6,10
746,747,6,10
747,748,6,10
748,749,6,10
749,750,6,9
750,751,6,9
751,752,6,10
752,753,6,9
753,754,6,10
754,755,6,10
755,756,6,10
756,757,6,10
757,758,6,9
758,759,6,10
759,760,6,10
760,761,6,10
761,762,6,10
762,763,6,10
763,764,6,9
764,765,6,9
765,766,6,9
766,767,6,9
767,768,6,9
768,769,6,8
769,770,6,9
770,771,6,8
771,772,6,8
772,773,6,9
773,774,6,9
774,775,6,8
775,776,6,8
776,777,6,8
777,778,6,8
778,779,6,9
779,780,6,9
780,781,6,9
781,782,6,8
782,783,6,8
783,784,6,7
784,785,6,7
785,786,6,7
786,787,6,7
787,788,6,7
788,789,6,8
789,790,6,8
790,791,6,8
791,792,6,8
792,793,6,8
793,794,6,7
794,795,6,7
795,796,6,7
796,797,6,8
797,798,6,8
798,799,6,9
799,800,6,10
800,801,6,10
801,802,6,9
802,803,6,9
803,804,6,9
804,805,6,9
805,806,6,8
806,807,6,9
807,808,6,8
808,809,6,8
809,810,6,8
810,811,6,9
811,812,6,9
812,813,6,9
813,814,6,8
814,815,6,8
815,816,6,8
816,817,6,8
817,818,6,9
818,819,6,9
819,820,6,8
820,821,6,8
821,822,6,8
822,823,6,8
823,824,6,7
824,825,6,8
825,826,6,8
826,827,6,8
827,828,6,9
828,829,6,8
829,830,6,9
830,831,6,9
831,832,6,8
832,833,6,8
833,834,6,8
834,835,6,9
835,836,6,9
836,837,6,8
837,838,6,8
838,839,6,9
839,840,6,8
840,841,6,9
841,842,6,8
842,843,6,9
843,844,6,10
844,845,6,10
845,846,6,10
846,847,6,10
847,848,6,9
848,849,6,9
849,850,6,9
850,851,6,9
851,852,6,8
852,853,6,7
853,854,6,8
854,855,6,8
855,856,6,8
856,857,6,8
857,858,6,8
858,859,6,8
859,860,6,8
860,861,6,8
861,862,6,8
862,863,6,9
863,864,6,8
864,865,6,9
865,866,6,9
866,867,6,8
867,868,6,8
868,869,6,8
869,870,6,8
870,871,6,7
871,872,6,7
872,873,6,8
873,874,6,8
874,875,6,8
875,876,6,8
876,877,6,8
877,878,6,10
878,879,6,9
879,880,6,9
880,881,6,10
881,882,6,10
882,883,6,10
883,884,6,9
884,885,6,10
885,886,6,9
886,887,6,9
887,888,6,8
888,889,6,9
889,890,6,9
890,891,6,8
891,892,6,9
892,893,6,8
893,894,6,8
894,895,6,8
895,896,6,8
896,897,6,7
897,898,6,9
898,899,6,8
899,900,6,8
900,901,6,8
901,902,6,8
902,903,6,8
903,904,6,8
904,905,6,8
905,906,6,9
906,907,6,9
907,908,6,9
908,909,6,8
909,910,6,8
910,911,6,8
911,912,6,8
912,913,6,9
913,914,6,9
914,915,6,9
915,916,6,9
916,917,6,9
917,918,6,8
918,919,6,8
919,920,6,8
920,921,6,8
921,922,6,8
922,923,6,8
923,924,6,7
924,925,6,8
925,926,6,8
926,927,6,9
927,928,6,8
928,929,6,9
929,930,6,8
930,931,6,8
931,932,6,8
932,933,6,9
933,934,6,9
934,935,6,9
935,936,6,9
936,937,6,9
937,938,6,9
938,939,6,9
939,940,6,8
940,941,6,7
941,942,6,8
942,943,6,8
943,944,6,8
944,945,6,8
945,946,6,8
946,947,6,8
947,948,6,8
948,949,6,8
949,950,6,8
950,951,6,8
951,952,6,7
952,953,6,7
953,954,6,8
954,955,6,8
955,956,6,8
956,957,6,7
957,958,6,7
958,959,6,7
959,960,6,7
960,961,6,8
961,962,6,8
962,963,6,8
963,964,6,8
964,965,6,9
965,966,6,9
966,967,6,8
967,968,6,8
968,969,6,8
969,970,6,8
970,971,6,8
971,972,6,8
972,973,6,10
973,974,6,8
974,975,6,7
975,976,6,9
976,977,6,8
977,978,6,8
978,979,6,7
979,980,6,8
980,981,6,8
981,982,6,8
982,983,6,8
983,984,6,8
984,985,6,8
985,986,6,8
986,987,6,8
987,988,6,8
988,989,6,9
989,990,6,9
990,991,6,8
991,992,6,9
992,993,6,9
993,994,6,8
994,995,6,8
995,996,6,8
996,997,6,9
997,998,6,10
998,999,6,10
999,1000,6,10
1000,1001,6,9
1001,1002,6,10
1002,1003,6,10
1003,1004,6,10
1004,1005,6,8
1005,1006,6,7
1006,1007,6,7
1007,1008,6,8
1008,1009,6,9
1009,1010,6,8
1010,1011,6,8
1011,1012,6,8
1012,1013,6,8
1013,1014,6,7
1014,1015,6,8
1015,1016,6,8
1016,1017,6,8
1017,1018,6,10
1018,1019,6,10
1019,1020,6,9
1020,1021,6,9
1021,1022,6,9
1022,1023,6,8
1023,1024,6,9
1024,1025,6,9
1025,1026,6,8
1026,1027,6,8
1027,1028,6,7
1028,1029,6,7
1029,1030,6,7
1030,1031,6,7
1031,1032,6,7
1032,1033,6,7
1033,1034,6,7
1034,1035,6,8
1035,1036,6,8
1036,1037,6,9
1037,1038,6,9
1038,1039,6,8
1039,1040,6,8
1040,1041,6,8
1041,1042,6,8
1042,1043,6,9
1043,1044,6,8
1044,1045,6,8
1045,1046,6,9
1046,1047,6,7
1047,1048,6,7
1048,1049,6,7
1049,1050,6,8
1050,1051,6,9
1051,1052,6,9
1052,1053,6,9
1053,1054,6,8
1054,1055,6,8
1055,1056,6,9
1056,1057,6,8
1057,1058,6,8
1058,1059,6,8
1059,1060,6,8
1060,1061,6,8
1061,1062,6,8
1062,1063,6,7
1063,1064,6,7
1064,1065,6,8
1065,1066,6,9
1066,1067,6,9
1067,1068,6,8
1068,1069,6,8
1069,1070,6,8
1070,1071,6,7
1071,1072,6,9
1072,1073,6,9
1073,1074,6,9
1074,1075,6,9
1075,1076,6,8
1076,1077,6,9
1077,1078,6,9
1078,1079,6,9
1079,1080,6,10
1080,1081,6,9
1081,1082,6,8
1082,1083,6,8
1083,1084,6,8
1084,1085,6,8
1085,1086,6,9
1086,1087,6,9
1087,1088,6,10
1088,1089,6,10
1089,1090,6,9
1090,1091,6,9
1091,1092,6,9
1092,1093,6,9
1093,1094,6,10
1094,1095,6,10
1095,1096,6,10
1096,1097,6,8
1097,1098,6,9
1098,1099,6,9
1099,1100,6,9
1100,1101,6,8
1101,1102,6,8
1102,1103,6,8
1103,1104,6,8
1104,1105,6,7
1105,1106,6,8
1106,1107,6,8
1107,1108,6,8
1108,1109,6,8
1109,1110,6,9
1110,1111,6,8
1111,1112,6,8
1112,1113,6,7
1113,1114,6,8
1114,1115,6,8
1115,1116,6,9
1116,1117,6,8
1117,1118,6,8
1118,1119,6,8
1119,1120,6,8
1120,1121,6,8
1121,1122,6,8
1122,1123,6,7
1123,1124,6,9
1124,1125,6,8
1125,1126,6,8
1126,1127,6,7
1127,1128,6,8
1128,1129,6,9
1129,1130,6,8
1130,1131,6,8
1131,1132,6,7
1132,1133,6,8
1133,1134,6,8
1134,1135,6,8
1135,1136,6,8
1136,1137,6,8
1137,1138,6,8
1138,1139,6,8
1139,1140,6,8
1140,1141,6,7
1141,1142,6,7
1142,1143,6,8
1143,1144,6,8
1144,1145,6,7
1145,1146,6,8
1146,1147,6,8
1147,1148,6,8
1148,1149,6,8
1149,1150,6,9
1150,1151,6,8
1151,1152,6,9
1152,1153,6,9
1153,1154,6,9
1154,1155,6,9
1155,1156,6,9
1156,1157,6,9
1157,1158,6,8
1158,1159,6,8
1159,1160,6,8
1160,1161,6,8
1161,1162,6,8
1162,1163,6,8
1163,1164,6,9
1164,1165,6,9
1165,1166,6,9
1166,1167,6,7
1167,1168,6,8
1168,1169,6,8
1169,1170,6,8
1170,1171,6,8
1171,1172,6,9
1172,1173,6,8
1173,1174,6,8
1174,1175,6,8
1175,1176,6,9
1176,1177,6,10
1177,1178,6,10
1178,1179,6,9
1179,1180,6,9
1180,1181,6,9
1181,1182,6,9
1182,1183,6,8
1183,1184,6,8
1184,1185,6,8
1185,1186,6,8
1186,1187,6,9
1187,1188,6,9
1188,1189,6,7
1189,1190,6,8
1190,1191,6,8
1191,1192,6,8
1192,1193,6,7
1193,1194,6,9
1194,1195,6,8
1195,1196,6,9
1196,1197,6,9
1197,1198,6,7
1198,1199,6,8
1199,1200,6,8
1200,1201,6,8
1201,1202,6,8
1202,1203,6,8
1203,1204,6,8
1204,1205,6,8
1205,1206,6,8
1206,1207,6,8
1207,1208,6,8
1208,1209,6,8
1209,1210,6,8
1210,1211,6,8
1211,1212,6,8
1212,1213,6,9
1213,1214,6,8
1214,1215,6,9
1215,1216,6,8
1216,1217,6,8
1217,1218,6,9
1218,1219,6,10
1219,1220,6,10
1220,1221,6,10
1221,1222,6,8
1222,1223,6,8
1223,1224,6,8
1224,1225,6,9
1225,1226,6,8
1226,1227,6,8
1227,1228,6,8
1228,1229,6,8
1229,1230,6,9
1230,1231,6,9
1231,1232,6,9
1232,1233,6,8
1233,1234,6,9
1234,1235,6,9
1235,1236,6,9
1236,1237,6,8
1237,1238,6,8
1238,1239,6,9
1239,1240,6,8
1240,1241,6,8
1241,1242,6,8
1242,1243,6,7
1243,1244,6,9
1244,1245,6,8
1245,1246,6,8
1246,1247,6,7
1247,1248,6,8
1248,1249,6,9
1249,1250,6,9
1250,1251,6,9
1251,1252,6,10
1252,1253,6,10
1253,1254,6,8
1254,1255,6,8
1255,1256,6,8
1256,1257,6,8
1257,1258,6,8
1258,1259,6,9
1259,1260,6,9
1260,1261,6,8
1261,1262,6,9
1262,1263,6,8
1263,1264,6,8
1264,1265,6,8
1265,1266,6,8
1266,1267,6,8
1267,1268,6,8
1268,1269,6,9
1269,1270,6,10
1270,1271,6,9
1271,1272,6,9
1272,1273,6,8
1273,1274,6,9
1274,1275,6,9
1275,1276,6,9
1276,1277,6,8
1277,1278,6,8
1278,1279,6,9
1279,1280,6,9
1280,1281,6,8
1281,1282,6,7
1282,1283,6,8
1283,1284,6,8
1284,1285,6,9
1285,1286,6,8
1286,1287,6,9
1287,1288,6,8
1288,1289,6,8
1289,1290,6,8
1290,1291,6,8
1291,1292,6,8
1292,1293,6,8
1293,1294,6,8
1294,1295,6,7
1295,1296,6,9
1296,1297,6,9
1297,1298,6,8
1298,1299,6,8
1299,1300,6,8
1300,1301,6,8
1301,1302,6,8
1302,1303,6,8
1303,1304,6,8
1304,1305,6,8
1305,1306,6,7
1306,1307,6,8
1307,1308,6,8
1308,1309,6,8
1309,1310,6,9
1310,1311,6,8
1311,1312,6,9
1312,1313,6,9
1313,1314,6,8
1314,1315,6,8
1315,1316,6,8
1316,1317,6,9
1317,1318,6,9
1318,1319,6,8
1319,1320,6,9
1320,1321,6,9
1321,1322,6,9
1322,1323,6,9
1323,1324,6,9
1324,1325,6,10
1325,1326,6,10
1326,1327,6,8
1327,1328,6,9
1328,1329,6,9
1329,1330,6,8
1330,1331,6,8
1331,1332,6,9
1332,1333,6,9
1333,1334,6,9
1334,1335,6,9
1335,1336,6,10
1336,1337,6,10
1337,1338,6,10
1338,1339,6,10
1339,1340,6,10
1340,1341,6,10
1341,1342,6,9
1342,1343,6,9
1343,1344,6,8
1344,1345,6,8
1345,1346,6,9
1346,1347,6,9
1347,1348,6,9
1348,1349,6,9
1349,1350,6,8
1350,1351,6,8
1351,1352,6,8
1352,1353,6,8
1353,1354,6,9
1354,1355,6,8
1355,1356,6,8
1356,1357,6,9
1357,1358,6,8
1358,1359,6,8
1359,1360,6,8
1360,1361,6,10
1361,1362,6,10
1362,1363,6,9
1363,1364,6,9
1364,1365,6,9
1365,1366,6,9
1366,1367,6,8
1367,1368,6,9
1368,1369,6,10
1369,1370,6,9
1370,1371,6,9
1371,1372,6,9
1372,1373,6,8
1373,1374,6,8
1374,1375,6,7
1375,1376,6,8
1376,1377,6,9
1377,1378,6,8
1378,1379,6,8
1379,1380,6,8
1380,1381,6,8
1381,1382,6,8
1382,1383,6,8
1383,1384,6,9
1384,1385,6,9
1385,1386,6,8
1386,1387,6,9
1387,1388,6,9
1388,1389,6,9
1389,1390,6,9
1390,1391,6,8
1391,1392,6,8
1392,1393,6,8
1393,1394,6,8
1394,1395,6,8
1395,1396,6,7
1396,1397,6,8
1397,1398,6,7
1398,1399,6,7
1399,1400,6,8
1400,1401,6,8
1401,1402,6,8
1402,1403,6,9
1403,1404,6,9
1404,1405,6,9
1405,1406,6,9
1406,1407,6,9
1407,1408,6,9
1408,1409,6,8
1409,1410,6,9
1410,1411,6,9
1411,1412,6,10
1412,1413,6,8
1413,1414,6,8
1414,1415,6,8
1415,1416,6,8
1416,1417,6,8
1417,1418,6,8
1418,1419,6,8
1419,1420,6,10
1420,1421,6,9
1421,1422,6,8
1422,1423,6,8
1423,1424,6,8
1424,1425,6,8
1425,1426,6,9
1426,1427,6,9
1427,1428,6,8
1428,1429,6,9
1429,1430,6,8
1430,1431,6,9
1431,1432,6,8
1432,1433,6,9
1433,1434,6,9
1434,1435,6,9
1435,1436,6,9
1436,1437,6,8
1437,1438,6,8
1438,1439,6,9
1439,1440,6,8
1440,1441,6,8
1441,1442,6,8
1442,1443,6,9
1443,1444,6,9
1444,1445,6,8
1445,1446,6,9
1446,1447,6,8
1447,1448,6,8
1448,1449,6,9
1449,1450,6,9
1450,1451,6,8
1451,1452,6,7
1452,1453,6,8
1453,1454,6,8
1454,1455,6,7
1455,1456,6,8
1456,1457,6,8
1457,1458,6,8
1458,1459,6,8
1459,1460,6,8
1460,1461,6,7
1461,1462,6,10
1462,1463,6,7
1463,1464,6,8
1464,1465,6,9
1465,1466,6,9
1466,1467,6,9
1467,1468,6,8
1468,1469,6,7
1469,1470,6,7
1470,1471,6,8
1471,1472,6,9
1472,1473,6,7
1473,1474,6,8
1474,1475,6,8
1475,1476,6,8
1476,1477,6,8
1477,1478,6,8
1478,1479,6,8
1479,1480,6,9
1480,1481,6,8
1481,1482,6,8
1482,1483,6,8
1483,1484,6,8
1484,1485,6,8
1485,1486,6,9
1486,1487,6,8
1487,1488,6,8
1488,1489,6,8
1489,1490,6,7
1490,1491,6,9
1491,1492,6,8
1492,1493,6,8
1493,1494,6,9
1494,1495,6,8
1495,1496,6,9
1496,1497,6,9
1497,1498,6,7
1498,1499,6,7
1499,1500,6,7
1500,1501,6,7
1501,1502,6,8
1502,1503,6,8
1503,1504,6,8
1504,1505,6,8
1505,1506,6,8
1506,1507,6,8
1507,1508,6,8
1508,1509,6,8
1509,1510,6,8
1510,1511,6,8
1511,1512,6,9
1512,1513,6,9
1513,1514,6,9
1514,1515,6,9
1515,1516,6,7
1516,1517,6,8
1517,1518,6,9
1518,1519,6,8
1519,1520,6,9
1520,1521,6,10
1521,1522,6,10
1522,1523,6,9
1523,1524,6,8
1524,1525,6,8
1525,1526,6,7
1526,1527,6,9
1527,1528,6,8
1528,1529,6,7
1529,1530,6,8
1530,1531,6,8
1531,1532,6,8
1532,1533,6,8
1533,1534,6,9
1534,1535,6,8
1535,1536,6,8
1536,1537,6,7
1537,1538,6,8
1538,1539,6,8
1539,1540,6,8
1540,1541,6,9
1541,1542,6,9
1542,1543,6,9
1543,1544,6,8
1544,1545,6,9
1545,1546,6,9
1546,1547,6,8
1547,1548,6,9
1548,1549,6,8
1549,1550,6,8
1550,1551,6,8
1551,1552,6,8
1552,1553,6,9
1553,1554,6,9
1554,1555,6,10
1555,1556,6,9
1556,1557,6,8
1557,1558,6,8
1558,1559,6,9
1559,1560,6,9
1560,1561,6,8
1561,1562,6,7
1562,1563,6,8
1563,1564,6,9
1564,1565,6,8
1565,1566,6,8
1566,1567,6,8
1567,1568,6,8
1568,1569,6,9
1569,1570,6,9
1570,1571,6,8
1571,1572,6,9
1572,1573,6,8
1573,1574,6,8
1574,1575,6,8
1575,1576,6,8
1576,1577,6,8
1577,1578,6,8
1578,1579,6,8
1579,1580,6,8
1580,1581,6,8
1581,1582,6,8
1582,1583,6,8
1583,1584,6,8
1584,1585,6,8
1585,1586,6,9
1586,1587,6,9
1587,1588,6,9
1588,1589,6,10
1589,1590,6,9
1590,1591,6,8
1591,1592,6,8
1592,1593,6,8
1593,1594,6,8
1594,1595,6,8
1595,1596,6,8
1596,1597,6,8
1597,1598,6,7
1598,1599,6,7
1599,1600,6,8
