353,354,8,9
354,355,8,10
355,356,8,10
356,357,8,10
357,358,8,10
358,359,8,8
359,360,8,8
360,361,8,8
361,362,8,9
362,363,8,9
363,364,8,9
364,365,8,10
365,366,8,10
366,367,8,10
367,368,8,10
368,369,8,9
369,370,8,9
370,371,8,8
371,372,8,9
372,373,8,9
373,374,8,10
374,375,8,9
375,376,8,10
376,377,8,10
377,378,8,10
378,379,8,10
379,380,8,9
380,381,8,9
381,382,8,9
382,383,8,9
383,384,8,9
384,385,8,9
385,386,8,9
386,387,8,9
387,388,8,10
388,389,8,9
389,390,8,9
390,391,8,10
391,392,8,8
392,393,8,9
393,394,8,9
394,395,8,9
395,396,8,9
396,397,8,9
397,398,8,9
398,399,8,9
399,400,8,9
400,401,8,9
401,402,8,9
402,403,8,9
403,404,8,9
404,405,8,8
405,406,8,8
406,407,8,8
407,408,8,9
408,409,8,9
409,410,8,9
410,411,8,9
411,412,8,9
412,413,8,9
413,414,8,9
414,415,8,9
415,416,8,9
416,417,8,9
417,418,8,9
418,419,8,9
419,420,8,9
420,421,8,10
421,422,8,10
422,423,8,10
423,424,8,9
424,425,8,10
425,426,8,10
426,427,8,9
427,428,8,9
428,429,8,10
429,430,8,9
430,431,8,10
431,432,8,10
432,433,8,9
433,434,8,9
434,435,8,9
435,436,8,10
436,437,8,10
437,438,8,10
438,439,8,9
439,440,8,9
440,441,8,9
441,442,8,9
442,443,8,9
443,444,8,9
444,445,8,9
445,446,8,9
446,447,8,9
447,448,8,9
448,449,8,9
449,450,8,9
450,451,8,10
451,452,8,10
452,453,8,9
453,454,8,9
454,455,8,9
455,456,8,9
456,457,8,9
457,458,8,9
458,459,8,10
459,460,8,10
460,461,8,9
461,462,8,9
462,463,8,10
463,464,8,9
464,465,8,10
465,466,8,10
466,467,8,10
467,468,8,9
468,469,8,8
469,470,8,10
470,471,8,9
471,472,8,10
472,473,8,9
473,474,8,9
474,475,8,8
475,476,8,9
476,477,8,9
477,478,8,9
478,479,8,9
479,480,8,9
480,481,8,9
481,482,8,8
482,483,8,9
483,484,8,9
484,485,8,9
485,486,8,9
486,487,8,9
487,488,8,8
488,489,8,9
489,490,8,9
490,491,8,8
491,492,8,9
492,493,8,9
493,494,8,9
494,495,8,9
495,496,8,9
496,497,8,8
497,498,8,10
498,499,8,10
499,500,8,9
500,501,8,10
501,502,8,9
502,503,8,9
503,504,8,9
504,505,8,9
505,506,8,9
506,507,8,9
507,508,8,9
508,509,8,8
509,510,8,9
510,511,8,9
511,512,8,10
512,513,8,9
513,514,8,10
514,515,8,9
515,516,8,9
516,517,8,10
517,518,8,10
518,519,8,10
519,520,8,10
520,521,8,10
521,522,8,9
522,523,8,8
523,524,8,9
524,525,8,10
525,526,8,9
526,527,8,9
527,528,8,9
528,529,8,8
529,530,8,9
530,531,8,8
531,532,8,8
532,533,8,9
533,534,8,9
534,535,8,9
535,536,8,9
536,537,8,8
537,538,8,10
538,539,8,9
539,540,8,9
540,541,8,10
541,542,8,10
542,543,8,9
543,544,8,9
544,545,8,9
545,546,8,10
546,547,8,10
547,548,8,10
548,549,8,10
549,550,8,8
550,551,8,9
551,552,8,9
552,553,8,8
553,554,8,9
554,555,8,9
555,556,8,9
556,557,8,9
557,558,8,9
558,559,8,9
559,560,8,9
560,561,8,9
561,562,8,10
562,563,8,10
563,564,8,9
564,565,8,10
565,566,8,9
566,567,8,9
567,568,8,9
568,569,8,9
569,570,8,8
570,571,8,8
571,572,8,8
572,573,8,9
573,574,8,10
574,575,8,9
575,576,8,9
576,577,8,9
577,578,8,10
578,579,8,10
579,580,8,9
580,581,8,9
581,582,8,10
582,583,8,10
583,584,8,10
584,585,8,9
585,586,8,8
586,587,8,9
587,588,8,9
588,589,8,10
589,590,8,10
590,591,8,10
591,592,8,9
592,593,8,10
593,594,8,10
594,595,8,10
595,596,8,8
596,597,8,9
597,598,8,9
598,599,8,9
599,600,8,9
600,601,8,9
601,602,8,9
602,603,8,10
603,604,8,10
604,605,8,9
605,606,8,9
606,607,8,8
607,608,8,9
608,609,8,10
609,610,8,10
610,611,8,9
611,612,8,10
612,613,8,10
613,614,8,9
614,615,8,10
615,616,8,9
616,617,8,9
617,618,8,9
618,619,8,8
619,620,8,9
620,621,8,9
621,622,8,9
622,623,8,9
623,624,8,9
624,625,8,9
625,626,8,9
626,627,8,9
627,628,8,9
628,629,8,9
629,630,8,9
630,631,8,10
631,632,8,9
632,633,8,10
633,634,8,10
634,635,8,9
635,636,8,9
636,637,8,10
637,638,8,9
638,639,8,9
639,640,8,10
640,641,8,10
641,642,8,10
642,643,8,10
643,644,8,10
644,645,8,9
645,646,8,9
646,647,8,9
647,648,8,9
648,649,8,9
649,650,8,9
650,651,8,9
651,652,8,10
652,653,8,10
653,654,8,9
654,655,8,9
655,656,8,8
656,657,8,9
657,658,8,8
658,659,8,9
659,660,8,8
660,661,8,10
661,662,8,9
662,663,8,9
663,664,8,10
664,665,8,10
665,666,8,9
666,667,8,9
667,668,8,8
668,669,8,9
669,670,8,8
670,671,8,8
671,672,8,9
672,673,8,9
673,674,8,9
674,675,8,9
675,676,8,10
676,677,8,10
677,678,8,8
678,679,8,8
679,680,8,9
680,681,8,8
681,682,8,8
682,683,8,8
683,684,8,9
684,685,8,8
685,686,8,9
686,687,8,9
687,688,8,9
688,689,8,8
689,690,8,8
690,691,8,9
691,692,8,9
692,693,8,10
693,694,8,10
694,695,8,9
695,696,8,10
696,697,8,10
697,698,8,10
698,699,8,9
699,700,8,9
700,701,8,9
701,702,8,9
702,703,8,10
703,704,8,10
704,705,8,9
705,706,8,9
706,707,8,9
707,708,8,9
708,709,8,9
709,710,8,9
710,711,8,8
711,712,8,8
712,713,8,9
713,714,8,9
714,715,8,9
715,716,8,9
716,717,8,9
717,718,8,9
718,719,8,9
719,720,8,9
720,721,8,10
721,722,8,9
722,723,8,9
723,724,8,9
724,725,8,9
725,726,8,9
726,727,8,8
727,728,8,8
728,729,8,9
729,730,8,9
730,731,8,9
731,732,8,9
732,733,8,9
733,734,8,9
734,735,8,9
735,736,8,9
736,737,8,9
737,738,8,9
738,739,8,10
739,740,8,10
740,741,8,9
741,742,8,9
742,743,8,10
743,744,8,10
744,745,8,10
745,746,8,10
746,747,8,9
747,748,8,10
748,749,8,10
749,750,8,10
750,751,8,9
751,752,8,9
752,753,8,10
753,754,8,9
754,755,8,9
755,756,8,10
756,757,8,9
757,758,8,9
758,759,8,9
759,760,8,10
760,761,8,9
761,762,8,9
762,763,8,9
763,764,8,9
764,765,8,9
765,766,8,10
766,767,8,10
767,768,8,10
768,769,8,9
769,770,8,10
770,771,8,9
771,772,8,9
772,773,8,9
773,774,8,8
774,775,8,8
775,776,8,9
776,777,8,9
777,778,8,10
778,779,8,10
779,780,8,10
780,781,8,9
781,782,8,9
782,783,8,9
783,784,8,10
784,785,8,10
785,786,8,10
786,787,8,10
787,788,8,10
788,789,8,9
789,790,8,8
790,791,8,9
791,792,8,9
792,793,8,9
793,794,8,8
794,795,8,9
795,796,8,8
796,797,8,9
797,798,8,10
798,799,8,9
799,800,8,9
800,801,8,10
801,802,8,9
802,803,8,9
803,804,8,9
804,805,8,9
805,806,8,8
806,807,8,10
807,808,8,10
808,809,8,9
809,810,8,9
810,811,8,8
811,812,8,9
812,813,8,9
813,814,8,10
814,815,8,10
815,816,8,10
816,817,8,9
817,818,8,9
818,819,8,9
819,820,8,10
820,821,8,10
821,822,8,10
822,823,8,10
823,824,8,10
824,825,8,9
825,826,8,9
826,827,8,8
827,828,8,9
828,829,8,9
829,830,8,9
830,831,8,8
831,832,8,8
832,833,8,9
833,834,8,10
834,835,8,10
835,836,8,9
836,837,8,10
837,838,8,9
838,839,8,10
839,840,8,10
840,841,8,10
841,842,8,10
842,843,8,10
843,844,8,10
844,845,8,10
845,846,8,9
846,847,8,9
847,848,8,9
848,849,8,9
849,850,8,10
850,851,8,9
851,852,8,9
852,853,8,9
853,854,8,10
854,855,8,9
855,856,8,8
856,857,8,8
857,858,8,9
858,859,8,9
859,860,8,9
860,861,8,9
861,862,8,8
862,863,8,8
863,864,8,9
864,865,8,9
865,866,8,9
866,867,8,9
867,868,8,9
868,869,8,9
869,870,8,10
870,871,8,9
871,872,8,9
872,873,8,10
873,874,8,10
874,875,8,10
875,876,8,10
876,877,8,9
877,878,8,9
878,879,8,10
879,880,8,10
880,881,8,10
881,882,8,8
882,883,8,9
883,884,8,9
884,885,8,9
885,886,8,10
886,887,8,9
887,888,8,8
888,889,8,9
889,890,8,9
890,891,8,9
891,892,8,9
892,893,8,10
893,894,8,9
894,895,8,9
895,896,8,10
896,897,8,9
897,898,8,9
898,899,8,9
899,900,8,9
900,901,8,10
901,902,8,9
902,903,8,10
903,904,8,9
904,905,8,9
905,906,8,9
906,907,8,9
907,908,8,9
908,909,8,9
909,910,8,9
910,911,8,10
911,912,8,9
912,913,8,9
913,914,8,9
914,915,8,9
915,916,8,10
916,917,8,10
917,918,8,10
918,919,8,9
919,920,8,10
920,921,8,10
921,922,8,10
922,923,8,9
923,924,8,10
924,925,8,10
925,926,8,10
926,927,8,9
927,928,8,8
928,929,8,9
929,930,8,9
930,931,8,9
931,932,8,9
932,933,8,10
933,934,8,9
934,935,8,9
935,936,8,8
936,937,8,9
937,938,8,9
938,939,8,9
939,940,8,8
940,941,8,8
941,942,8,8
942,943,8,9
943,944,8,10
944,945,8,10
945,946,8,9
946,947,8,9
947,948,8,10
948,949,8,10
949,950,8,10
950,951,8,10
951,952,8,9
952,953,8,9
953,954,8,8
954,955,8,9
955,956,8,9
956,957,8,9
957,958,8,10
958,959,8,9
959,960,8,10
960,961,8,9
961,962,8,9
962,963,8,9
963,964,8,9
964,965,8,9
965,966,8,9
966,967,8,9
967,968,8,9
968,969,8,9
969,970,8,8
970,971,8,9
971,972,8,9
972,973,8,9
973,974,8,9
974,975,8,9
975,976,8,9
976,977,8,8
977,978,8,8
978,979,8,9
979,980,8,10
980,981,8,9
981,982,8,10
982,983,8,10
983,984,8,10
984,985,8,10
985,986,8,9
986,987,8,10
987,988,8,8
988,989,8,8
989,990,8,9
990,991,8,9
991,992,8,10
992,993,8,8
993,994,8,9
994,995,8,9
995,996,8,10
996,997,8,9
997,998,8,10
998,999,8,10
999,1000,8,10
1000,1001,8,10
1001,1002,8,10
1002,1003,8,10
1003,1004,8,9
1004,1005,8,9
1005,1006,8,9
1006,1007,8,10
1007,1008,8,10
1008,1009,8,10
1009,1010,8,8
1010,1011,8,9
1011,1012,8,9
1012,1013,8,9
1013,1014,8,9
1014,1015,8,9
1015,1016,8,9
1016,1017,8,8
1017,1018,8,9
1018,1019,8,9
1019,1020,8,9
1020,1021,8,10
1021,1022,8,10
1022,1023,8,10
1023,1024,8,10
1024,1025,8,10
1025,1026,8,10
1026,1027,8,10
1027,1028,8,10
1028,1029,8,10
1029,1030,8,10
1030,1031,8,10
1031,1032,8,10
1032,1033,8,8
1033,1034,8,10
1034,1035,8,9
1035,1036,8,9
1036,1037,8,10
1037,1038,8,9
1038,1039,8,9
1039,1040,8,9
1040,1041,8,9
1041,1042,8,9
1042,1043,8,9
1043,1044,8,10
1044,1045,8,9
1045,1046,8,10
1046,1047,8,10
1047,1048,8,10
1048,1049,8,10
1049,1050,8,9
1050,1051,8,9
1051,1052,8,9
1052,1053,8,9
1053,1054,8,10
1054,1055,8,9
1055,1056,8,9
1056,1057,8,9
1057,1058,8,10
1058,1059,8,9
1059,1060,8,9
1060,1061,8,9
1061,1062,8,10
1062,1063,8,10
1063,1064,8,9
1064,1065,8,9
1065,1066,8,9
1066,1067,8,10
1067,1068,8,10
1068,1069,8,10
1069,1070,8,9
1070,1071,8,10
1071,1072,8,10
1072,1073,8,9
1073,1074,8,10
1074,1075,8,9
1075,1076,8,9
1076,1077,8,9
1077,1078,8,9
1078,1079,8,8
1079,1080,8,8
1080,1081,8,8
1081,1082,8,9
1082,1083,8,9
1083,1084,8,9
1084,1085,8,9
1085,1086,8,9
1086,1087,8,10
1087,1088,8,9
1088,1089,8,9
1089,1090,8,8
1090,1091,8,9
1091,1092,8,9
1092,1093,8,10
1093,1094,8,10
1094,1095,8,10
1095,1096,8,10
1096,1097,8,10
1097,1098,8,9
1098,1099,8,9
1099,1100,8,9
1100,1101,8,9
1101,1102,8,10
1102,1103,8,10
1103,1104,8,9
1104,1105,8,8
1105,1106,8,9
1106,1107,8,9
1107,1108,8,9
1108,1109,8,9
1109,1110,8,8
1110,1111,8,9
1111,1112,8,10
1112,1113,8,10
1113,1114,8,9
1114,1115,8,10
1115,1116,8,10
1116,1117,8,9
1117,1118,8,8
1118,1119,8,9
1119,1120,8,9
1120,1121,8,9
1121,1122,8,9
1122,1123,8,9
1123,1124,8,9
1124,1125,8,9
1125,1126,8,10
1126,1127,8,10
1127,1128,8,9
1128,1129,8,10
1129,1130,8,9
1130,1131,8,9
1131,1132,8,9
1132,1133,8,9
1133,1134,8,10
1134,1135,8,9
1135,1136,8,9
1136,1137,8,7
1137,1138,7,8
1138,1139,7,9
1139,1140,7,9
1140,1141,7,9
1141,1142,7,9
1142,1143,7,8
1143,1144,7,10
1144,1145,7,10
1145,1146,7,9
1146,1147,7,9
1147,1148,7,8
1148,1149,7,9
1149,1150,7,9
1150,1151,7,8
1151,1152,7,8
1152,1153,7,9
1153,1154,7,8
1154,1155,7,9
1155,1156,7,9
1156,1157,7,9
1157,1158,7,9
1158,1159,7,9
1159,1160,7,9
1160,1161,7,10
1161,1162,7,9
1162,1163,7,10
1163,1164,7,9
1164,1165,7,9
1165,1166,7,10
1166,1167,7,10
1167,1168,7,10
1168,1169,7,9
1169,1170,7,9
1170,1171,7,9
1171,1172,7,9
1172,1173,7,9
1173,1174,7,8
1174,1175,7,10
1175,1176,7,10
1176,1177,7,10
1177,1178,7,10
1178,1179,7,10
1179,1180,7,10
1180,1181,7,10
1181,1182,7,9
1182,1183,7,10
1183,1184,7,10
1184,1185,7,10
1185,1186,7,10
1186,1187,7,9
1187,1188,7,10
1188,1189,7,9
1189,1190,7,9
1190,1191,7,9
1191,1192,7,9
1192,1193,7,10
1193,1194,7,9
1194,1195,7,9
1195,1196,7,9
1196,1197,7,9
1197,1198,7,9
1198,1199,7,9
1199,1200,7,9
1200,1201,7,10
1201,1202,7,10
1202,1203,7,9
1203,1204,7,10
1204,1205,7,10
1205,1206,7,10
1206,1207,7,10
1207,1208,7,10
1208,1209,7,10
1209,1210,7,10
1210,1211,7,9
1211,1212,7,10
1212,1213,7,10
1213,1214,7,8
1214,1215,7,9
1215,1216,7,10
1216,1217,7,9
1217,1218,7,8
1218,1219,7,9
1219,1220,7,9
1220,1221,7,8
1221,1222,7,9
1222,1223,7,10
1223,1224,7,9
1224,1225,7,9
1225,1226,7,8
1226,1227,7,9
1227,1228,7,9
1228,1229,7,10
1229,1230,7,10
1230,1231,7,9
1231,1232,7,9
1232,1233,7,10
1233,1234,7,10
1234,1235,7,10
1235,1236,7,9
1236,1237,7,9
1237,1238,7,9
1238,1239,7,10
1239,1240,7,9
1240,1241,7,9
1241,1242,7,9
1242,1243,7,9
1243,1244,7,9
1244,1245,7,9
1245,1246,7,9
1246,1247,7,9
1247,1248,7,9
1248,1249,7,9
1249,1250,7,8
1250,1251,7,9
1251,1252,7,9
1252,1253,7,10
1253,1254,7,10
1254,1255,7,10
1255,1256,7,10
1256,1257,7,10
1257,1258,7,9
1258,1259,7,10
1259,1260,7,10
1260,1261,7,10
1261,1262,7,10
1262,1263,7,10
1263,1264,7,9
1264,1265,7,9
1265,1266,7,10
1266,1267,7,10
1267,1268,7,10
1268,1269,7,9
1269,1270,7,9
1270,1271,7,8
1271,1272,7,9
1272,1273,7,9
1273,1274,7,10
1274,1275,7,10
1275,1276,7,10
1276,1277,7,10
1277,1278,7,10
1278,1279,7,9
1279,1280,7,9
1280,1281,7,9
1281,1282,7,10
1282,1283,7,10
1283,1284,7,9
1284,1285,7,9
1285,1286,7,8
1286,1287,7,7
1287,1288,7,9
1288,1289,7,9
1289,1290,7,9
1290,1291,7,10
1291,1292,7,9
1292,1293,7,8
1293,1294,7,9
1294,1295,7,8
1295,1296,7,8
1296,1297,7,9
1297,1298,7,10
1298,1299,7,9
1299,1300,7,9
1300,1301,7,8
1301,1302,7,9
1302,1303,7,8
1303,1304,7,9
1304,1305,7,9
1305,1306,7,10
1306,1307,7,10
1307,1308,7,10
1308,1309,7,9
1309,1310,7,9
1310,1311,7,9
1311,1312,7,8
1312,1313,7,8
1313,1314,7,9
1314,1315,7,8
1315,1316,7,9
1316,1317,7,9
1317,1318,7,9
1318,1319,7,10
1319,1320,7,10
1320,1321,7,10
1321,1322,7,9
1322,1323,7,9
1323,1324,7,9
1324,1325,7,8
1325,1326,7,9
1326,1327,7,10
1327,1328,7,10
1328,1329,7,10
1329,1330,7,10
1330,1331,7,9
1331,1332,7,9
1332,1333,7,8
1333,1334,7,10
1334,1335,7,9
1335,1336,7,8
1336,1337,7,9
1337,1338,7,8
1338,1339,7,9
1339,1340,7,9
1340,1341,7,9
1341,1342,7,9
1342,1343,7,9
1343,1344,7,10
1344,1345,7,8
1345,1346,7,9
1346,1347,7,9
1347,1348,7,9
1348,1349,7,8
1349,1350,7,9
1350,1351,7,10
1351,1352,7,9
1352,1353,7,9
1353,1354,7,9
1354,1355,7,9
1355,1356,7,10
1356,1357,7,10
1357,1358,7,10
1358,1359,7,9
1359,1360,7,9
1360,1361,7,9
1361,1362,7,9
1362,1363,7,9
1363,1364,7,9
1364,1365,7,9
1365,1366,7,9
1366,1367,7,10
1367,1368,7,10
1368,1369,7,10
1369,1370,7,10
1370,1371,7,9
1371,1372,7,10
1372,1373,7,10
1373,1374,7,9
1374,1375,7,9
1375,1376,7,9
1376,1377,7,9
1377,1378,7,10
1378,1379,7,10
1379,1380,7,10
1380,1381,7,9
1381,1382,7,10
1382,1383,7,10
1383,1384,7,9
1384,1385,7,8
1385,1386,7,9
1386,1387,7,10
1387,1388,7,10
1388,1389,7,9
1389,1390,7,9
1390,1391,7,9
1391,1392,7,10
1392,1393,7,10
1393,1394,7,9
1394,1395,7,10
1395,1396,7,10
1396,1397,7,10
1397,1398,7,9
1398,1399,7,9
1399,1400,7,9
1400,1401,7,10
1401,1402,7,8
1402,1403,7,8
1403,1404,7,10
1404,1405,7,9
1405,1406,7,9
1406,1407,7,9
1407,1408,7,9
1408,1409,7,9
1409,1410,7,9
1410,1411,7,9
1411,1412,7,9
1412,1413,7,9
1413,1414,7,10
1414,1415,7,10
1415,1416,7,9
1416,1417,7,9
1417,1418,7,9
1418,1419,7,9
1419,1420,7,9
1420,1421,7,9
1421,1422,7,9
1422,1423,7,9
1423,1424,7,9
1424,1425,7,9
1425,1426,7,9
1426,1427,7,10
1427,1428,7,10
1428,1429,7,10
1429,1430,7,8
1430,1431,7,9
1431,1432,7,8
1432,1433,7,8
1433,1434,7,8
1434,1435,7,9
1435,1436,7,9
1436,1437,7,9
1437,1438,7,9
1438,1439,7,10
1439,1440,7,10
1440,1441,7,10
1441,1442,7,10
1442,1443,7,10
1443,1444,7,9
1444,1445,7,10
1445,1446,7,10
1446,1447,7,10
1447,1448,7,10
1448,1449,7,10
1449,1450,7,8
1450,1451,7,9
1451,1452,7,9
1452,1453,7,9
1453,1454,7,9
1454,1455,7,9
1455,1456,7,9
1456,1457,7,9
1457,1458,7,9
1458,1459,7,10
1459,1460,7,9
1460,1461,7,9
1461,1462,7,10
1462,1463,7,8
1463,1464,7,9
1464,1465,7,9
1465,1466,7,10
1466,1467,7,8
1467,1468,7,9
1468,1469,7,9
1469,1470,7,9
1470,1471,7,9
1471,1472,7,8
1472,1473,7,9
1473,1474,7,9
1474,1475,7,9
1475,1476,7,9
1476,1477,7,9
1477,1478,7,8
1478,1479,7,9
1479,1480,7,9
1480,1481,7,9
1481,1482,7,9
1482,1483,7,9
1483,1484,7,9
1484,1485,7,9
1485,1486,7,9
1486,1487,7,9
1487,1488,7,9
1488,1489,7,9
1489,1490,7,10
1490,1491,7,9
1491,1492,7,9
1492,1493,7,9
1493,1494,7,10
1494,1495,7,10
1495,1496,7,10
1496,1497,7,10
1497,1498,7,9
1498,1499,7,9
1499,1500,7,9
1500,1501,7,9
1501,1502,7,10
1502,1503,7,9
1503,1504,7,9
1504,1505,7,9
1505,1506,7,9
1506,1507,7,10
1507,1508,7,9
1508,1509,7,9
1509,1510,7,9
1510,1511,7,9
1511,1512,7,8
1512,1513,7,8
1513,1514,7,9
1514,1515,7,9
1515,1516,7,10
1516,1517,7,9
1517,1518,7,10
1518,1519,7,10
1519,1520,7,9
1520,1521,7,10
1521,1522,7,10
1522,1523,7,10
1523,1524,7,9
1524,1525,7,10
1525,1526,7,9
1526,1527,7,8
1527,1528,7,8
1528,1529,7,8
1529,1530,7,9
1530,1531,7,9
1531,1532,7,10
1532,1533,7,9
1533,1534,7,9
1534,1535,7,9
1535,1536,7,9
1536,1537,7,10
1537,1538,7,9
1538,1539,7,9
1539,1540,7,9
1540,1541,7,9
1541,1542,7,9
1542,1543,7,8
1543,1544,7,9
1544,1545,7,9
1545,1546,7,8
1546,1547,7,9
1547,1548,7,8
1548,1549,7,9
1549,1550,7,9
1550,1551,7,9
1551,1552,7,9
1552,1553,7,9
1553,1554,7,10
1554,1555,7,9
1555,1556,7,9
1556,1557,7,9
1557,1558,7,8
1558,1559,7,8
1559,1560,7,8
1560,1561,7,10
1561,1562,7,9
1562,1563,7,9
1563,1564,7,9
1564,1565,7,9
1565,1566,7,10
1566,1567,7,10
1567,1568,7,10
1568,1569,7,10
1569,1570,7,10
1570,1571,7,9
1571,1572,7,10
1572,1573,7,10
1573,1574,7,9
1574,1575,7,9
1575,1576,7,9
1576,1577,7,10
1577,1578,7,9
1578,1579,7,9
1579,1580,7,10
1580,1581,7,10
1581,1582,7,10
1582,1583,7,9
1583,1584,7,10
1584,1585,7,9
1585,1586,7,9
1586,1587,7,8
1587,1588,7,8
1588,1589,7,9
1589,1590,7,8
1590,1591,7,8
1591,1592,7,8
1592,1593,7,8
1593,1594,7,8
1594,1595,7,9
1595,1596,7,9
1596,1597,7,9
1597,1598,7,10
1598,1599,7,10
1599,1600,7,9
