231,231,-7,-6
232,232,-7,-7
233,233,-7,-7
234,234,-7,-7
235,235,-7,-6
236,236,-7,-7
237,237,-7,-6
238,238,-7,-7
239,239,-7,-7
240,240,-7,-5
241,241,-7,-7
242,242,-7,-7
243,243,-7,-6
244,244,-7,-6
245,245,-7,-6
246,246,-7,-6
247,247,-7,-6
248,248,-7,-6
249,249,-7,-5
250,250,-7,-6
251,251,-7,-7
252,252,-7,-6
253,253,-7,-6
254,254,-7,-7
255,255,-7,-7
256,256,-7,-7
257,257,-7,-6
258,258,-7,-6
259,259,-7,-7
260,260,-7,-6
261,261,-7,-6
262,262,-7,-6
263,263,-7,-6
264,264,-7,-7
265,265,-7,-6
266,266,-7,-7
267,267,-7,-7
268,268,-7,-6
269,269,-7,-7
270,270,-7,-6
271,271,-7,-7
272,272,-7,-6
273,273,-7,-7
274,274,-7,-7
275,275,-7,-6
276,276,-7,-7
277,277,-7,-6
278,278,-7,-5
279,279,-7,-7
280,280,-7,-7
281,281,-7,-6
282,282,-7,-6
283,283,-7,-6
284,284,-7,-6
285,285,-7,-6
286,286,-7,-7
287,287,-7,-7
288,288,-7,-7
289,289,-7,-7
290,290,-7,-5
291,291,-7,-6
292,292,-7,-6
293,293,-7,-7
294,294,-7,-6
295,295,-7,-6
296,296,-7,-7
297,297,-7,-6
298,298,-7,-5
299,299,-7,-7
300,300,-7,-7
301,301,-7,-6
302,302,-7,-5
303,303,-7,-7
304,304,-7,-7
305,305,-7,-7
306,306,-7,-5
307,307,-7,-6
308,308,-7,-7
309,309,-7,-5
310,310,-7,-5
311,311,-7,-7
312,312,-7,-6
313,313,-7,-7
314,314,-7,-5
315,315,-7,-7
316,316,-7,-6
317,317,-7,-6
318,318,-7,-6
319,319,-7,-6
320,320,-7,-7
321,321,-7,-7
322,322,-7,-7
323,323,-7,-6
324,324,-7,-6
325,325,-7,-7
326,326,-7,-6
327,327,-7,-6
328,328,-7,-6
329,329,-7,-7
330,330,-7,-7
331,331,-7,-5
332,332,-7,-6
333,333,-7,-6
334,334,-7,-6
335,335,-7,-5
336,336,-7,-6
337,337,-7,-6
338,338,-7,-7
339,339,-7,-7
340,340,-7,-7
341,341,-7,-7
342,342,-7,-5
343,343,-7,-7
344,344,-7,-6
345,345,-7,-7
346,346,-7,-7
347,347,-7,-6
348,348,-7,-7
349,349,-7,-7
350,350,-7,-6
351,351,-7,-7
352,352,-7,-7
353,353,-7,-7
354,354,-7,-6
355,355,-7,-7
356,356,-7,-7
357,357,-7,-7
358,358,-7,-7
359,359,-7,-7
360,360,-7,-7
361,361,-7,-6
362,362,-7,-6
363,363,-7,-7
364,364,-7,-7
365,365,-7,-7
366,366,-7,-7
367,367,-7,-6
368,368,-7,-7
369,369,-7,-6
370,370,-7,-6
371,371,-7,-7
372,372,-7,-7
373,373,-7,-6
374,374,-7,-7
375,375,-7,-6
376,376,-7,-5
377,377,-7,-6
378,378,-7,-7
379,379,-7,-7
380,380,-7,-6
381,381,-7,-6
382,382,-7,-6
383,383,-7,-7
384,384,-7,-7
385,385,-7,-7
386,386,-7,-7
387,387,-7,-5
388,388,-7,-7
389,389,-7,-6
390,390,-7,-6
391,391,-7,-6
392,392,-7,-6
393,393,-7,-6
394,394,-7,-7
395,395,-7,-6
396,396,-7,-6
397,397,-7,-7
398,398,-7,-6
399,399,-7,-6
400,400,-7,-7
401,401,-7,-7
402,402,-7,-5
403,403,-7,-6
404,404,-7,-7
405,405,-7,-6
406,406,-7,-6
407,407,-7,-6
408,408,-7,-6
409,409,-7,-7
410,410,-7,-7
411,411,-7,-7
412,412,-7,-6
413,413,-7,-7
414,414,-7,-7
415,415,-7,-6
416,416,-7,-7
417,417,-7,-6
418,418,-7,-7
419,419,-7,-7
420,420,-7,-7
421,421,-7,-5
422,422,-7,-7
423,423,-7,-6
424,424,-7,-6
425,425,-7,-7
426,426,-7,-6
427,427,-7,-7
428,428,-7,-6
429,429,-7,-7
430,430,-7,-7
431,431,-7,-5
432,432,-7,-7
433,433,-7,-6
434,434,-7,-7
435,435,-7,-6
436,436,-7,-7
437,437,-7,-6
438,438,-7,-7
439,439,-7,-6
440,440,-7,-5
441,441,-7,-7
442,442,-7,-6
443,443,-7,-5
444,444,-7,-6
445,445,-7,-7
446,446,-7,-7
447,447,-7,-7
448,448,-7,-6
449,449,-7,-6
450,450,-7,-6
451,451,-7,-5
452,452,-7,-7
453,453,-7,-5
454,454,-7,-6
455,455,-7,-6
456,456,-7,-6
457,457,-7,-6
458,458,-7,-7
459,459,-7,-7
460,460,-7,-6
461,461,-7,-7
462,462,-7,-6
463,463,-7,-7
464,464,-7,-7
465,465,-7,-6
466,466,-7,-7
467,467,-7,-7
468,468,-7,-7
469,469,-7,-7
470,470,-7,-6
471,471,-7,-7
472,472,-7,-7
473,473,-7,-6
474,474,-7,-7
475,475,-7,-7
476,476,-7,-7
477,477,-7,-6
478,478,-7,-6
479,479,-7,-6
480,480,-7,-7
481,481,-7,-7
482,482,-7,-7
483,483,-7,-6
484,484,-7,-7
485,485,-7,-6
486,486,-7,-6
487,487,-7,-7
488,488,-7,-7
489,489,-7,-7
490,490,-7,-7
491,491,-7,-7
492,492,-7,-6
493,493,-7,-6
494,494,-7,-6
495,495,-7,-7
496,496,-7,-7
497,497,-7,-6
498,498,-7,-6
499,499,-7,-6
500,500,-7,-7
501,501,-7,-7
502,502,-7,-7
503,503,-7,-5
504,504,-7,-7
505,505,-7,-7
506,506,-7,-5
507,507,-7,-5
508,508,-7,-6
509,509,-7,-6
510,510,-7,-6
511,511,-7,-6
512,512,-7,-6
513,513,-7,-7
514,514,-7,-6
515,515,-7,-7
516,516,-7,-6
517,517,-7,-7
518,518,-7,-6
519,519,-7,-6
520,520,-7,-7
521,521,-7,-5
522,522,-7,-5
523,523,-7,-6
524,524,-7,-6
525,525,-7,-7
526,526,-7,-7
527,527,-7,-6
528,528,-7,-6
529,529,-7,-6
530,530,-7,-6
531,531,-7,-6
532,532,-7,-6
533,533,-7,-7
534,534,-7,-7
535,535,-7,-7
536,536,-7,-6
537,537,-7,-7
538,538,-7,-6
539,539,-7,-7
540,540,-7,-5
541,541,-7,-5
542,542,-7,-6
543,543,-7,-6
544,544,-7,-5
545,545,-7,-7
546,546,-7,-6
547,547,-7,-7
548,548,-7,-6
549,549,-7,-7
550,550,-7,-6
551,551,-7,-6
552,552,-7,-7
553,553,-7,-7
554,554,-7,-7
555,555,-7,-6
556,556,-7,-6
557,557,-7,-7
558,558,-7,-7
559,559,-7,-7
560,560,-7,-7
561,561,-7,-6
562,562,-7,-6
563,563,-7,-7
564,564,-7,-5
565,565,-7,-6
566,566,-7,-7
567,567,-7,-6
568,568,-7,-7
569,569,-7,-7
570,570,-7,-7
571,571,-7,-6
572,572,-7,-6
573,573,-7,-7
574,574,-7,-5
575,575,-7,-6
576,576,-7,-6
577,577,-7,-7
578,578,-7,-7
579,579,-7,-7
580,580,-7,-7
581,581,-7,-7
582,582,-7,-6
583,583,-7,-6
584,584,-7,-7
585,585,-7,-7
586,586,-7,-6
587,587,-7,-6
588,588,-7,-6
589,589,-7,-5
590,590,-7,-7
591,591,-7,-7
592,592,-7,-6
593,593,-7,-6
594,594,-7,-6
595,595,-7,-5
596,596,-7,-7
597,597,-7,-6
598,598,-7,-5
599,599,-7,-6
600,600,-7,-7
601,601,-7,-6
602,602,-7,-7
603,603,-7,-6
604,604,-7,-6
605,605,-7,-6
606,606,-7,-5
607,607,-7,-7
608,608,-7,-7
609,609,-7,-6
610,610,-7,-6
611,611,-7,-7
612,612,-7,-7
613,613,-7,-7
614,614,-7,-6
615,615,-7,-6
616,616,-7,-6
617,617,-7,-7
618,618,-7,-6
619,619,-7,-6
620,620,-7,-5
621,621,-7,-7
622,622,-7,-6
623,623,-7,-7
624,624,-7,-7
625,625,-7,-6
626,626,-7,-7
627,627,-7,-6
628,628,-7,-6
629,629,-7,-6
630,630,-7,-7
631,631,-7,-6
632,632,-7,-5
633,633,-7,-7
634,634,-7,-5
635,635,-7,-6
636,636,-7,-7
637,637,-7,-7
638,638,-7,-7
639,639,-7,-5
640,640,-7,-7
641,641,-7,-7
642,642,-7,-7
643,643,-7,-7
644,644,-7,-6
645,645,-7,-7
646,646,-7,-7
647,647,-7,-7
648,648,-7,-6
649,649,-7,-5
650,650,-7,-7
651,651,-7,-7
652,652,-7,-6
653,653,-7,-6
654,654,-7,-6
655,655,-7,-6
656,656,-7,-6
657,657,-7,-6
658,658,-7,-7
659,659,-7,-6
660,660,-7,-5
661,661,-7,-7
662,662,-7,-7
663,663,-7,-5
664,664,-7,-6
665,665,-7,-6
666,666,-7,-6
667,667,-7,-7
668,668,-7,-6
669,669,-7,-7
670,670,-7,-5
671,671,-7,-6
672,672,-7,-7
673,673,-7,-7
674,674,-7,-6
675,675,-7,-7
676,676,-7,-7
677,677,-7,-6
678,678,-7,-5
679,679,-7,-7
680,680,-7,-6
681,681,-7,-6
682,682,-7,-7
683,683,-7,-5
684,684,-7,-5
685,685,-7,-6
686,686,-7,-7
687,687,-7,-6
688,688,-7,-6
689,689,-7,-6
690,690,-7,-6
691,691,-7,-6
692,692,-7,-6
693,693,-7,-5
694,694,-7,-7
695,695,-7,-7
696,696,-7,-7
697,697,-7,-7
698,698,-7,-7
699,699,-7,-7
700,700,-7,-7
701,701,-7,-7
702,702,-7,-7
703,703,-7,-6
704,704,-7,-7
705,705,-7,-6
706,706,-7,-6
707,707,-7,-7
708,708,-7,-7
709,709,-7,-7
710,710,-7,-7
711,711,-7,-5
712,712,-7,-7
713,713,-7,-6
714,714,-7,-6
715,715,-7,-7
716,716,-7,-7
717,717,-7,-7
718,718,-7,-7
719,719,-7,-5
720,720,-7,-7
721,721,-7,-7
722,722,-7,-7
723,723,-7,-7
724,724,-7,-6
725,725,-7,-7
726,726,-7,-7
727,727,-7,-7
728,728,-7,-5
729,729,-7,-7
730,730,-7,-7
731,731,-7,-7
732,732,-7,-6
733,733,-7,-6
734,734,-7,-6
735,735,-7,-7
736,736,-7,-6
737,737,-7,-7
738,738,-7,-7
739,739,-7,-7
740,740,-7,-7
741,741,-7,-6
742,742,-7,-7
743,743,-7,-7
744,744,-7,-7
745,745,-7,-7
746,746,-7,-6
747,747,-7,-7
748,748,-7,-6
749,749,-7,-7
750,750,-7,-6
751,751,-7,-7
752,752,-7,-5
753,753,-7,-6
754,754,-7,-6
755,755,-7,-5
756,756,-7,-7
757,757,-7,-6
758,758,-7,-5
759,759,-7,-7
760,760,-7,-7
761,761,-7,-6
762,762,-7,-7
763,763,-7,-7
764,764,-7,-7
765,765,-7,-7
766,766,-7,-5
767,767,-7,-7
768,768,-7,-7
769,769,-7,-5
770,770,-7,-6
771,771,-7,-7
772,772,-7,-7
773,773,-7,-6
774,774,-7,-7
775,775,-7,-6
776,776,-7,-5
777,777,-7,-7
778,778,-7,-6
779,779,-7,-6
780,780,-7,-7
781,781,-7,-7
782,782,-7,-7
783,783,-7,-7
784,784,-7,-6
785,785,-7,-7
786,786,-7,-5
787,787,-7,-6
788,788,-7,-6
789,789,-7,-7
790,790,-7,-6
791,791,-7,-6
792,792,-7,-6
793,793,-7,-7
794,794,-7,-7
795,795,-7,-7
796,796,-7,-6
797,797,-7,-7
798,798,-7,-6
799,799,-7,-7
800,800,-7,-5
801,801,-7,-7
802,802,-7,-5
803,803,-7,-5
804,804,-7,-7
805,805,-7,-6
806,806,-7,-6
807,807,-7,-7
808,808,-7,-7
809,809,-7,-7
810,810,-7,-7
811,811,-7,-5
812,812,-7,-6
813,813,-7,-6
814,814,-7,-7
815,815,-7,-6
816,816,-7,-7
817,817,-7,-6
818,818,-7,-7
819,819,-7,-6
820,820,-7,-5
821,821,-7,-7
822,822,-7,-6
823,823,-7,-6
824,824,-7,-6
825,825,-7,-5
826,826,-7,-7
827,827,-7,-5
828,828,-7,-7
829,829,-7,-6
830,830,-7,-7
831,831,-7,-6
832,832,-7,-6
833,833,-7,-6
834,834,-7,-6
835,835,-7,-6
836,836,-7,-7
837,837,-7,-7
838,838,-7,-7
839,839,-7,-7
840,840,-7,-6
841,841,-7,-6
842,842,-7,-6
843,843,-7,-7
844,844,-7,-7
845,845,-7,-6
846,846,-7,-6
847,847,-7,-6
848,848,-7,-7
849,849,-7,-7
850,850,-7,-7
851,851,-7,-7
852,852,-7,-6
853,853,-7,-7
854,854,-7,-7
855,855,-7,-7
856,856,-7,-6
857,857,-7,-6
858,858,-7,-7
859,859,-7,-6
860,860,-7,-5
861,861,-7,-7
862,862,-7,-6
863,863,-7,-6
864,864,-7,-7
865,865,-7,-5
866,866,-7,-7
867,867,-7,-7
868,868,-7,-6
869,869,-7,-7
870,870,-7,-5
871,871,-7,-6
872,872,-7,-7
873,873,-7,-6
874,874,-7,-6
875,875,-7,-7
876,876,-7,-5
877,877,-7,-6
878,878,-7,-6
879,879,-7,-5
880,880,-7,-7
881,881,-7,-5
882,882,-7,-7
883,883,-7,-6
884,884,-7,-7
885,885,-7,-6
886,886,-7,-6
887,887,-7,-7
888,888,-7,-6
889,889,-7,-7
890,890,-7,-6
891,891,-7,-7
892,892,-7,-7
893,893,-7,-7
894,894,-7,-7
895,895,-7,-7
896,896,-7,-5
897,897,-7,-6
898,898,-7,-6
899,899,-7,-6
900,900,-7,-6
901,901,-7,-6
902,902,-7,-6
903,903,-7,-6
904,904,-7,-7
905,905,-7,-6
906,906,-7,-7
907,907,-7,-5
908,908,-7,-7
909,909,-7,-7
910,910,-7,-6
911,911,-7,-7
912,912,-7,-7
913,913,-7,-5
914,914,-7,-6
915,915,-7,-6
916,916,-7,-7
917,917,-7,-5
918,918,-7,-6
919,919,-7,-6
920,920,-7,-7
921,921,-7,-6
922,922,-7,-7
923,923,-7,-7
924,924,-7,-6
925,925,-7,-7
926,926,-7,-6
927,927,-7,-5
928,928,-7,-6
929,929,-7,-7
930,930,-7,-7
931,931,-7,-7
932,932,-7,-7
933,933,-7,-7
934,934,-7,-5
935,935,-7,-6
936,936,-7,-7
937,937,-7,-7
938,938,-7,-7
939,939,-7,-6
940,940,-7,-7
941,941,-7,-7
942,942,-7,-6
943,943,-7,-7
944,944,-7,-6
945,945,-7,-7
946,946,-7,-7
947,947,-7,-6
948,948,-7,-6
949,949,-7,-7
950,950,-7,-5
951,951,-7,-7
952,952,-7,-6
953,953,-7,-5
954,954,-7,-6
955,955,-7,-7
956,956,-7,-6
957,957,-7,-6
958,958,-7,-5
959,959,-7,-7
960,960,-7,-6
961,961,-7,-7
962,962,-7,-6
963,963,-7,-7
964,964,-7,-6
965,965,-7,-7
966,966,-7,-5
967,967,-7,-7
968,968,-7,-6
969,969,-7,-7
970,970,-7,-7
971,971,-7,-6
972,972,-7,-6
973,973,-7,-7
974,974,-7,-7
975,975,-7,-7
976,976,-7,-7
977,977,-7,-7
978,978,-7,-7
979,979,-7,-6
980,980,-7,-7
981,981,-7,-5
982,982,-7,-6
983,983,-7,-6
984,984,-7,-7
985,985,-7,-6
986,986,-7,-5
987,987,-7,-7
988,988,-7,-7
989,989,-7,-7
990,990,-7,-7
991,991,-7,-7
992,992,-7,-6
993,993,-7,-6
994,994,-7,-7
995,995,-7,-7
996,996,-7,-7
997,997,-7,-5
998,998,-7,-5
999,999,-7,-6
1000,1000,-7,-5
1001,1001,-7,-5
1002,1002,-7,-7
1003,1003,-7,-7
1004,1004,-7,-6
1005,1005,-7,-6
1006,1006,-7,-6
1007,1007,-7,-6
1008,1008,-7,-5
1009,1009,-7,-6
1010,1010,-7,-6
1011,1011,-7,-6
1012,1012,-7,-5
1013,1013,-7,-7
1014,1014,-7,-7
1015,1015,-7,-6
1016,1016,-7,-5
1017,1017,-7,-7
1018,1018,-7,-7
1019,1019,-7,-7
1020,1020,-7,-5
1021,1021,-7,-7
1022,1022,-7,-6
1023,1023,-7,-6
1024,1024,-7,-7
1025,1025,-7,-6
1026,1026,-7,-6
1027,1027,-7,-7
1028,1028,-7,-5
1029,1029,-7,-7
1030,1030,-7,-6
1031,1031,-7,-6
1032,1032,-7,-6
1033,1033,-7,-6
1034,1034,-7,-7
1035,1035,-7,-6
1036,1036,-7,-6
1037,1037,-7,-7
1038,1038,-7,-7
1039,1039,-7,-6
1040,1040,-7,-5
1041,1041,-7,-6
1042,1042,-7,-6
1043,1043,-7,-5
1044,1044,-7,-6
1045,1045,-7,-4
1046,1046,-7,-6
1047,1047,-7,-6
1048,1048,-7,-6
1049,1049,-7,-6
1050,1050,-7,-7
1051,1051,-7,-6
1052,1052,-7,-7
1053,1053,-7,-6
1054,1054,-7,-6
1055,1055,-7,-6
1056,1056,-7,-6
1057,1057,-7,-5
1058,1058,-7,-5
1059,1059,-7,-7
1060,1060,-7,-6
1061,1061,-7,-7
1062,1062,-7,-7
1063,1063,-7,-6
1064,1064,-7,-7
1065,1065,-7,-7
1066,1066,-7,-7
1067,1067,-7,-7
1068,1068,-7,-6
1069,1069,-7,-5
1070,1070,-7,-6
1071,1071,-7,-7
1072,1072,-7,-6
1073,1073,-7,-7
1074,1074,-7,-6
1075,1075,-7,-7
1076,1076,-7,-5
1077,1077,-7,-7
1078,1078,-7,-6
1079,1079,-7,-6
1080,1080,-7,-7
1081,1081,-7,-7
1082,1082,-7,-6
1083,1083,-7,-6
1084,1084,-7,-6
1085,1085,-7,-7
1086,1086,-7,-7
1087,1087,-7,-5
1088,1088,-7,-7
1089,1089,-7,-6
1090,1090,-7,-6
1091,1091,-7,-6
1092,1092,-7,-6
1093,1093,-7,-6
1094,1094,-7,-6
1095,1095,-7,-6
1096,1096,-7,-6
1097,1097,-7,-7
1098,1098,-7,-7
1099,1099,-7,-5
1100,1100,-7,-7
1101,1101,-7,-5
1102,1102,-7,-7
1103,1103,-7,-5
1104,1104,-7,-7
1105,1105,-7,-7
1106,1106,-7,-6
1107,1107,-7,-6
1108,1108,-7,-7
1109,1109,-7,-7
1110,1110,-7,-6
1111,1111,-7,-7
1112,1112,-7,-6
1113,1113,-7,-6
1114,1114,-7,-7
1115,1115,-7,-7
1116,1116,-7,-6
1117,1117,-7,-7
1118,1118,-7,-7
1119,1119,-7,-7
1120,1120,-7,-7
1121,1121,-7,-6
1122,1122,-7,-6
1123,1123,-7,-6
1124,1124,-7,-7
1125,1125,-7,-7
1126,1126,-7,-7
1127,1127,-7,-5
1128,1128,-7,-7
1129,1129,-7,-6
1130,1130,-7,-7
1131,1131,-7,-7
1132,1132,-7,-7
1133,1133,-7,-7
1134,1134,-7,-5
1135,1135,-7,-6
1136,1136,-7,-7
1137,1137,-7,-5
1138,1138,-7,-7
1139,1139,-7,-5
1140,1140,-7,-5
1141,1141,-7,-7
1142,1142,-7,-6
1143,1143,-7,-7
1144,1144,-7,-6
1145,1145,-7,-6
1146,1146,-7,-7
1147,1147,-7,-5
1148,1148,-7,-6
1149,1149,-7,-7
1150,1150,-7,-6
1151,1151,-7,-6
1152,1152,-7,-7
1153,1153,-7,-6
1154,1154,-7,-7
1155,1155,-7,-7
1156,1156,-7,-7
1157,1157,-7,-6
1158,1158,-7,-6
1159,1159,-7,-6
1160,1160,-7,-6
1161,1161,-7,-6
1162,1162,-7,-7
1163,1163,-7,-7
1164,1164,-7,-6
1165,1165,-7,-7
1166,1166,-7,-7
1167,1167,-7,-7
1168,1168,-7,-7
1169,1169,-7,-7
1170,1170,-7,-7
1171,1171,-7,-6
1172,1172,-7,-7
1173,1173,-7,-6
1174,1174,-7,-7
1175,1175,-7,-7
1176,1176,-7,-7
1177,1177,-7,-7
1178,1178,-7,-6
1179,1179,-7,-7
1180,1180,-7,-6
1181,1181,-7,-7
1182,1182,-7,-7
1183,1183,-7,-6
1184,1184,-7,-6
1185,1185,-7,-6
1186,1186,-7,-5
1187,1187,-7,-7
1188,1188,-7,-7
1189,1189,-7,-6
1190,1190,-7,-6
1191,1191,-7,-7
1192,1192,-7,-7
1193,1193,-7,-5
1194,1194,-7,-5
1195,1195,-7,-7
1196,1196,-7,-5
1197,1197,-7,-7
1198,1198,-7,-7
1199,1199,-7,-7
1200,1200,-7,-6
1201,1201,-7,-6
1202,1202,-7,-6
1203,1203,-7,-6
1204,1204,-7,-7
1205,1205,-7,-6
1206,1206,-7,-6
1207,1207,-7,-6
1208,1208,-7,-6
1209,1209,-7,-6
1210,1210,-7,-7
1211,1211,-7,-6
1212,1212,-7,-6
1213,1213,-7,-5
1214,1214,-7,-7
1215,1215,-7,-6
1216,1216,-7,-5
1217,1217,-7,-6
1218,1218,-7,-7
1219,1219,-7,-6
1220,1220,-7,-6
1221,1221,-7,-6
1222,1222,-7,-7
1223,1223,-7,-6
1224,1224,-7,-7
1225,1225,-7,-6
1226,1226,-7,-5
1227,1227,-7,-5
1228,1228,-7,-5
1229,1229,-7,-6
1230,1230,-7,-7
1231,1231,-7,-6
1232,1232,-7,-6
1233,1233,-7,-7
1234,1234,-7,-7
1235,1235,-7,-7
1236,1236,-7,-6
1237,1237,-7,-6
1238,1238,-7,-7
1239,1239,-7,-6
1240,1240,-7,-6
1241,1241,-7,-7
1242,1242,-7,-7
1243,1243,-7,-7
1244,1244,-7,-7
1245,1245,-7,-7
1246,1246,-7,-7
1247,1247,-7,-6
1248,1248,-7,-7
1249,1249,-7,-6
1250,1250,-7,-6
1251,1251,-7,-7
1252,1252,-7,-7
1253,1253,-7,-7
1254,1254,-7,-7
1255,1255,-7,-6
1256,1256,-7,-6
1257,1257,-7,-6
1258,1258,-7,-5
1259,1259,-7,-6
1260,1260,-7,-7
1261,1261,-7,-7
1262,1262,-7,-6
1263,1263,-7,-7
1264,1264,-7,-6
1265,1265,-7,-6
1266,1266,-7,-6
1267,1267,-7,-5
1268,1268,-7,-7
1269,1269,-7,-6
1270,1270,-7,-6
1271,1271,-7,-7
1272,1272,-7,-7
1273,1273,-7,-5
1274,1274,-7,-6
1275,1275,-7,-6
1276,1276,-7,-6
1277,1277,-7,-5
1278,1278,-7,-5
1279,1279,-7,-6
1280,1280,-7,-6
1281,1281,-7,-7
1282,1282,-7,-6
1283,1283,-7,-6
1284,1284,-7,-6
1285,1285,-7,-6
1286,1286,-7,-7
1287,1287,-7,-6
1288,1288,-7,-7
1289,1289,-7,-7
1290,1290,-7,-5
1291,1291,-7,-7
1292,1292,-7,-5
1293,1293,-7,-7
1294,1294,-7,-7
1295,1295,-7,-7
1296,1296,-7,-7
1297,1297,-7,-7
1298,1298,-7,-7
1299,1299,-7,-5
1300,1300,-7,-7
1301,1301,-7,-7
1302,1302,-7,-7
1303,1303,-7,-7
1304,1304,-7,-6
1305,1305,-7,-6
1306,1306,-7,-7
1307,1307,-7,-7
1308,1308,-7,-6
1309,1309,-7,-7
1310,1310,-7,-6
1311,1311,-7,-7
1312,1312,-7,-7
1313,1313,-7,-7
1314,1314,-7,-6
1315,1315,-7,-6
1316,1316,-7,-7
1317,1317,-7,-6
1318,1318,-7,-7
1319,1319,-7,-7
1320,1320,-7,-7
1321,1321,-7,-7
1322,1322,-7,-6
1323,1323,-7,-7
1324,1324,-7,-7
1325,1325,-7,-5
1326,1326,-7,-6
1327,1327,-7,-6
1328,1328,-7,-7
1329,1329,-7,-6
1330,1330,-7,-6
1331,1331,-7,-6
1332,1332,-7,-7
1333,1333,-7,-6
