636,636,-7,-7
637,637,-7,-5
638,638,-7,-7
639,639,-7,-6
640,640,-7,-6
641,641,-7,-6
642,642,-7,-6
643,643,-7,-7
644,644,-7,-5
645,645,-7,-6
646,646,-7,-7
647,647,-7,-6
648,648,-7,-6
649,649,-7,-7
650,650,-7,-7
651,651,-7,-7
652,652,-7,-6
653,653,-7,-6
654,654,-7,-7
655,655,-7,-7
656,656,-7,-7
657,657,-7,-7
658,658,-7,-7
659,659,-7,-7
660,660,-7,-7
661,661,-7,-6
662,662,-7,-7
663,663,-7,-7
664,664,-7,-7
665,665,-7,-6
666,666,-7,-5
667,667,-7,-6
668,668,-7,-7
669,669,-7,-5
670,670,-7,-6
671,671,-7,-7
672,672,-7,-7
673,673,-7,-7
674,674,-7,-7
675,675,-7,-7
676,676,-7,-7
677,677,-7,-5
678,678,-7,-7
679,679,-7,-7
680,680,-7,-6
681,681,-7,-7
682,682,-7,-6
683,683,-7,-7
684,684,-7,-7
685,685,-7,-6
686,686,-7,-7
687,687,-7,-7
688,688,-7,-6
689,689,-7,-7
690,690,-7,-7
691,691,-7,-7
692,692,-7,-7
693,693,-7,-6
694,694,-7,-6
695,695,-7,-7
696,696,-7,-7
697,697,-7,-7
698,698,-7,-7
699,699,-7,-5
700,700,-7,-6
701,701,-7,-6
702,702,-7,-7
703,703,-7,-6
704,704,-7,-6
705,705,-7,-7
706,706,-7,-5
707,707,-7,-7
708,708,-7,-7
709,709,-7,-7
710,710,-7,-6
711,711,-7,-7
712,712,-7,-7
713,713,-7,-7
714,714,-7,-6
715,715,-7,-6
716,716,-7,-7
717,717,-7,-6
718,718,-7,-7
719,719,-7,-7
720,720,-7,-5
721,721,-7,-7
722,722,-7,-5
723,723,-7,-6
724,724,-7,-7
725,725,-7,-5
726,726,-7,-6
727,727,-7,-6
728,728,-7,-5
729,729,-7,-6
730,730,-7,-5
731,731,-7,-7
732,732,-7,-6
733,733,-7,-6
734,734,-7,-6
735,735,-7,-6
736,736,-7,-5
737,737,-7,-6
738,738,-7,-7
739,739,-7,-6
740,740,-7,-7
741,741,-7,-5
742,742,-7,-6
743,743,-7,-6
744,744,-7,-7
745,745,-7,-6
746,746,-7,-6
747,747,-7,-7
748,748,-7,-6
749,749,-7,-5
750,750,-7,-7
751,751,-7,-5
752,752,-7,-7
753,753,-7,-7
754,754,-7,-7
755,755,-7,-6
756,756,-7,-5
757,757,-7,-6
758,758,-7,-7
759,759,-7,-5
760,760,-7,-6
761,761,-7,-6
762,762,-7,-7
763,763,-7,-7
764,764,-7,-6
765,765,-7,-5
766,766,-7,-7
767,767,-7,-7
768,768,-7,-7
769,769,-7,-7
770,770,-7,-6
771,771,-7,-6
772,772,-7,-7
773,773,-7,-7
774,774,-7,-7
775,775,-7,-6
776,776,-7,-7
777,777,-7,-7
778,778,-7,-6
779,779,-7,-7
780,780,-7,-6
781,781,-7,-7
782,782,-7,-7
783,783,-7,-7
784,784,-7,-5
785,785,-7,-7
786,786,-7,-7
787,787,-7,-5
788,788,-7,-6
789,789,-7,-6
790,790,-7,-7
791,791,-7,-7
792,792,-7,-5
793,793,-7,-7
794,794,-7,-6
795,795,-7,-5
796,796,-7,-7
797,797,-7,-7
798,798,-7,-6
799,799,-7,-6
800,800,-7,-7
801,801,-7,-7
802,802,-7,-6
803,803,-7,-5
804,804,-7,-5
805,805,-7,-7
806,806,-7,-5
807,807,-7,-7
808,808,-7,-7
809,809,-7,-7
810,810,-7,-5
811,811,-7,-6
812,812,-7,-6
813,813,-7,-7
814,814,-7,-7
815,815,-7,-6
816,816,-7,-7
817,817,-7,-7
818,818,-7,-7
819,819,-7,-7
820,820,-7,-7
821,821,-7,-6
822,822,-7,-6
823,823,-7,-7
824,824,-7,-6
825,825,-7,-7
826,826,-7,-7
827,827,-7,-7
828,828,-7,-6
829,829,-7,-7
830,830,-7,-6
831,831,-7,-6
832,832,-7,-5
833,833,-7,-6
834,834,-7,-7
835,835,-7,-5
836,836,-7,-7
837,837,-7,-7
838,838,-7,-6
839,839,-7,-6
840,840,-7,-7
841,841,-7,-6
842,842,-7,-7
843,843,-7,-6
844,844,-7,-7
845,845,-7,-6
846,846,-7,-5
847,847,-7,-7
848,848,-7,-5
849,849,-7,-7
850,850,-7,-7
851,851,-7,-7
852,852,-7,-7
853,853,-7,-7
854,854,-7,-6
855,855,-7,-7
856,856,-7,-7
857,857,-7,-5
858,858,-7,-7
859,859,-7,-7
860,860,-7,-7
861,861,-7,-7
862,862,-7,-7
863,863,-7,-7
864,864,-7,-6
865,865,-7,-7
866,866,-7,-7
867,867,-7,-6
868,868,-7,-7
869,869,-7,-6
870,870,-7,-7
871,871,-7,-7
872,872,-7,-6
873,873,-7,-6
874,874,-7,-7
875,875,-7,-6
876,876,-7,-7
877,877,-7,-6
878,878,-7,-6
879,879,-7,-6
880,880,-7,-6
881,881,-7,-7
882,882,-7,-6
883,883,-7,-6
884,884,-7,-7
885,885,-7,-7
886,886,-7,-7
887,887,-7,-7
888,888,-7,-6
889,889,-7,-6
890,890,-7,-7
891,891,-7,-7
892,892,-7,-5
893,893,-7,-5
894,894,-7,-7
895,895,-7,-6
896,896,-7,-6
897,897,-7,-6
898,898,-7,-7
899,899,-7,-7
900,900,-7,-6
901,901,-7,-7
902,902,-7,-6
903,903,-7,-7
904,904,-7,-5
905,905,-7,-7
906,906,-7,-6
907,907,-7,-6
908,908,-7,-6
909,909,-7,-7
910,910,-7,-6
911,911,-7,-6
912,912,-7,-6
913,913,-7,-7
914,914,-7,-7
915,915,-7,-7
916,916,-7,-6
917,917,-7,-7
918,918,-7,-5
919,919,-7,-6
920,920,-7,-5
921,921,-7,-7
922,922,-7,-6
923,923,-7,-7
924,924,-7,-6
925,925,-7,-7
926,926,-7,-6
927,927,-7,-6
928,928,-7,-6
929,929,-7,-6
930,930,-7,-7
931,931,-7,-7
932,932,-7,-6
933,933,-7,-5
934,934,-7,-7
935,935,-7,-5
936,936,-7,-7
937,937,-7,-7
938,938,-7,-6
939,939,-7,-7
940,940,-7,-7
941,941,-7,-5
942,942,-7,-6
943,943,-7,-5
944,944,-7,-7
945,945,-7,-7
946,946,-7,-7
947,947,-7,-6
948,948,-7,-7
949,949,-7,-6
950,950,-7,-5
951,951,-7,-7
952,952,-7,-5
953,953,-7,-6
954,954,-7,-7
955,955,-7,-5
956,956,-7,-5
957,957,-7,-6
958,958,-7,-6
959,959,-7,-7
960,960,-7,-7
961,961,-7,-6
962,962,-7,-7
963,963,-7,-7
964,964,-7,-6
965,965,-7,-6
966,966,-7,-7
967,967,-7,-7
968,968,-7,-7
969,969,-7,-7
970,970,-7,-6
971,971,-7,-6
972,972,-7,-6
973,973,-7,-7
974,974,-7,-7
975,975,-7,-7
976,976,-7,-7
977,977,-7,-7
978,978,-7,-7
979,979,-7,-6
980,980,-7,-6
981,981,-7,-5
982,982,-7,-6
983,983,-7,-6
984,984,-7,-6
985,985,-7,-6
986,986,-7,-7
987,987,-7,-6
988,988,-7,-6
989,989,-7,-7
990,990,-7,-7
991,991,-7,-7
992,992,-7,-6
993,993,-7,-7
994,994,-7,-7
995,995,-7,-7
996,996,-7,-7
997,997,-7,-6
998,998,-7,-5
999,999,-7,-5
1000,1000,-7,-6
1001,1001,-7,-7
1002,1002,-7,-7
1003,1003,-7,-5
1004,1004,-7,-7
1005,1005,-7,-7
1006,1006,-7,-7
1007,1007,-7,-7
1008,1008,-7,-6
1009,1009,-7,-7
1010,1010,-7,-6
1011,1011,-7,-5
1012,1012,-7,-7
1013,1013,-7,-7
1014,1014,-7,-5
1015,1015,-7,-7
1016,1016,-7,-6
1017,1017,-7,-6
1018,1018,-7,-7
1019,1019,-7,-5
1020,1020,-7,-6
1021,1021,-7,-6
1022,1022,-7,-6
1023,1023,-7,-5
1024,1024,-7,-7
1025,1025,-7,-7
1026,1026,-7,-6
1027,1027,-7,-6
1028,1028,-7,-7
1029,1029,-7,-7
1030,1030,-7,-7
1031,1031,-7,-5
1032,1032,-7,-6
1033,1033,-7,-5
1034,1034,-7,-7
1035,1035,-7,-7
1036,1036,-7,-6
1037,1037,-7,-7
1038,1038,-7,-5
1039,1039,-7,-7
1040,1040,-7,-6
1041,1041,-7,-7
1042,1042,-7,-7
1043,1043,-7,-6
1044,1044,-7,-7
1045,1045,-7,-6
1046,1046,-7,-6
1047,1047,-7,-6
1048,1048,-7,-6
1049,1049,-7,-6
1050,1050,-7,-7
1051,1051,-7,-6
1052,1052,-7,-5
1053,1053,-7,-7
1054,1054,-7,-6
1055,1055,-7,-6
1056,1056,-7,-6
1057,1057,-7,-7
1058,1058,-7,-7
1059,1059,-7,-6
1060,1060,-7,-6
1061,1061,-7,-6
1062,1062,-7,-7
1063,1063,-7,-6
1064,1064,-7,-7
1065,1065,-7,-6
1066,1066,-7,-6
1067,1067,-7,-5
1068,1068,-7,-7
1069,1069,-7,-7
1070,1070,-7,-7
1071,1071,-7,-7
1072,1072,-7,-7
1073,1073,-7,-7
1074,1074,-7,-6
1075,1075,-7,-7
1076,1076,-7,-6
1077,1077,-7,-7
1078,1078,-7,-6
1079,1079,-7,-6
1080,1080,-7,-7
1081,1081,-7,-6
1082,1082,-7,-6
1083,1083,-7,-6
1084,1084,-7,-6
1085,1085,-7,-7
1086,1086,-7,-7
1087,1087,-7,-7
1088,1088,-7,-6
1089,1089,-7,-6
1090,1090,-7,-7
1091,1091,-7,-6
1092,1092,-7,-7
1093,1093,-7,-7
1094,1094,-7,-7
1095,1095,-7,-6
1096,1096,-7,-7
1097,1097,-7,-6
1098,1098,-7,-5
1099,1099,-7,-6
1100,1100,-7,-7
1101,1101,-7,-7
1102,1102,-7,-7
1103,1103,-7,-6
1104,1104,-7,-7
1105,1105,-7,-7
1106,1106,-7,-7
1107,1107,-7,-5
1108,1108,-7,-7
1109,1109,-7,-7
1110,1110,-7,-5
1111,1111,-7,-7
1112,1112,-7,-5
1113,1113,-7,-7
1114,1114,-7,-6
1115,1115,-7,-7
1116,1116,-7,-6
1117,1117,-7,-7
1118,1118,-7,-6
1119,1119,-7,-7
1120,1120,-7,-5
1121,1121,-7,-7
1122,1122,-7,-6
1123,1123,-7,-7
1124,1124,-7,-7
1125,1125,-7,-7
1126,1126,-7,-6
1127,1127,-7,-7
1128,1128,-7,-6
1129,1129,-7,-6
1130,1130,-7,-6
1131,1131,-7,-6
1132,1132,-7,-7
1133,1133,-7,-6
1134,1134,-7,-6
1135,1135,-7,-6
1136,1136,-7,-5
1137,1137,-7,-6
1138,1138,-7,-7
1139,1139,-7,-7
1140,1140,-7,-7
1141,1141,-7,-7
1142,1142,-7,-6
1143,1143,-7,-7
1144,1144,-7,-7
1145,1145,-7,-6
1146,1146,-7,-5
1147,1147,-7,-5
1148,1148,-7,-6
1149,1149,-7,-6
1150,1150,-7,-7
1151,1151,-7,-6
1152,1152,-7,-6
1153,1153,-7,-6
1154,1154,-7,-7
1155,1155,-7,-7
1156,1156,-7,-7
1157,1157,-7,-7
1158,1158,-7,-6
1159,1159,-7,-6
1160,1160,-7,-7
1161,1161,-7,-7
1162,1162,-7,-7
1163,1163,-7,-7
1164,1164,-7,-7
1165,1165,-7,-6
1166,1166,-7,-5
1167,1167,-7,-5
1168,1168,-7,-6
1169,1169,-7,-7
1170,1170,-7,-6
1171,1171,-7,-7
1172,1172,-7,-5
1173,1173,-7,-6
1174,1174,-7,-7
1175,1175,-7,-5
1176,1176,-7,-7
1177,1177,-7,-5
1178,1178,-7,-7
1179,1179,-7,-7
1180,1180,-7,-6
1181,1181,-7,-6
1182,1182,-7,-6
1183,1183,-7,-7
1184,1184,-7,-7
1185,1185,-7,-6
1186,1186,-7,-6
1187,1187,-7,-6
1188,1188,-7,-6
1189,1189,-7,-6
1190,1190,-7,-6
1191,1191,-7,-7
1192,1192,-7,-5
1193,1193,-7,-7
1194,1194,-7,-6
1195,1195,-7,-5
1196,1196,-7,-7
1197,1197,-7,-7
1198,1198,-7,-7
1199,1199,-7,-6
1200,1200,-7,-6
1201,1201,-7,-6
1202,1202,-7,-7
1203,1203,-7,-5
1204,1204,-7,-7
1205,1205,-7,-5
1206,1206,-7,-7
1207,1207,-7,-6
1208,1208,-7,-6
1209,1209,-7,-7
1210,1210,-7,-6
1211,1211,-7,-7
1212,1212,-7,-7
1213,1213,-7,-6
1214,1214,-7,-6
1215,1215,-7,-6
1216,1216,-7,-6
1217,1217,-7,-6
1218,1218,-7,-7
1219,1219,-7,-5
1220,1220,-7,-6
1221,1221,-7,-5
1222,1222,-7,-6
1223,1223,-7,-7
1224,1224,-7,-7
1225,1225,-7,-6
1226,1226,-7,-7
1227,1227,-7,-5
1228,1228,-7,-7
1229,1229,-7,-5
1230,1230,-7,-7
1231,1231,-7,-7
1232,1232,-7,-7
1233,1233,-7,-7
1234,1234,-7,-7
1235,1235,-7,-7
1236,1236,-7,-6
1237,1237,-7,-6
1238,1238,-7,-6
1239,1239,-7,-7
1240,1240,-7,-7
1241,1241,-7,-7
1242,1242,-7,-7
1243,1243,-7,-7
1244,1244,-7,-6
1245,1245,-7,-7
1246,1246,-7,-5
1247,1247,-7,-7
1248,1248,-7,-7
1249,1249,-7,-6
1250,1250,-7,-6
1251,1251,-7,-6
1252,1252,-7,-6
1253,1253,-7,-6
1254,1254,-7,-6
1255,1255,-7,-6
1256,1256,-7,-6
1257,1257,-7,-7
1258,1258,-7,-7
1259,1259,-7,-6
1260,1260,-7,-6
1261,1261,-7,-6
1262,1262,-7,-7
1263,1263,-7,-7
1264,1264,-7,-7
1265,1265,-7,-7
1266,1266,-7,-7
1267,1267,-7,-6
1268,1268,-7,-5
1269,1269,-7,-6
1270,1270,-7,-6
1271,1271,-7,-7
1272,1272,-7,-6
1273,1273,-7,-5
1274,1274,-7,-7
1275,1275,-7,-6
1276,1276,-7,-6
1277,1277,-7,-7
1278,1278,-7,-7
1279,1279,-7,-7
1280,1280,-7,-6
1281,1281,-7,-6
1282,1282,-7,-5
1283,1283,-7,-7
1284,1284,-7,-6
1285,1285,-7,-5
1286,1286,-7,-7
1287,1287,-7,-7
1288,1288,-7,-6
1289,1289,-7,-7
1290,1290,-7,-6
1291,1291,-7,-7
1292,1292,-7,-6
1293,1293,-7,-7
1294,1294,-7,-6
1295,1295,-7,-7
1296,1296,-7,-6
1297,1297,-7,-7
1298,1298,-7,-5
1299,1299,-7,-6
1300,1300,-7,-7
1301,1301,-7,-5
1302,1302,-7,-7
1303,1303,-7,-7
1304,1304,-7,-6
1305,1305,-7,-7
1306,1306,-7,-6
1307,1307,-7,-7
1308,1308,-7,-7
1309,1309,-7,-6
1310,1310,-7,-6
1311,1311,-7,-6
1312,1312,-7,-7
1313,1313,-7,-6
1314,1314,-7,-7
1315,1315,-7,-6
1316,1316,-7,-6
1317,1317,-7,-7
1318,1318,-7,-7
1319,1319,-7,-7
1320,1320,-7,-5
1321,1321,-7,-6
1322,1322,-7,-6
1323,1323,-7,-6
1324,1324,-7,-7
1325,1325,-7,-6
1326,1326,-7,-6
1327,1327,-7,-7
1328,1328,-7,-6
1329,1329,-7,-7
1330,1330,-7,-6
1331,1331,-7,-7
1332,1332,-7,-6
1333,1333,-7,-7
