612,1,8,7
613,1,7,7
614,1,7,9
615,1,9,7
616,1,7,9
617,1,9,9
618,1,9,8
619,1,8,8
620,1,8,9
621,1,9,8
622,1,8,9
623,1,9,8
624,1,8,9
625,1,9,7
626,1,7,9
627,1,9,8
628,1,8,9
629,1,9,8
630,1,8,7
631,1,7,8
632,1,8,8
633,1,8,8
634,1,8,9
635,1,9,8
636,1,8,8
637,1,8,8
638,1,8,8
639,1,8,8
640,1,8,8
641,1,8,9
642,1,9,9
643,1,9,9
644,1,9,8
645,1,8,8
646,1,8,8
647,1,8,9
648,1,9,9
649,1,9,9
650,1,9,8
651,1,8,9
652,1,9,9
653,1,9,8
654,1,8,8
655,1,8,8
656,1,8,10
657,1,10,8
658,1,8,7
659,1,7,9
660,1,9,8
661,1,8,7
662,1,7,8
663,1,8,8
664,1,8,9
665,1,9,8
666,1,8,9
667,1,9,8
668,1,8,7
669,1,7,9
670,1,9,8
671,1,8,8
672,1,8,7
673,1,7,8
674,1,8,8
675,1,8,9
676,1,9,9
677,1,9,7
678,1,7,9
679,1,9,8
680,1,8,7
681,1,7,7
682,1,7,8
683,1,8,8
684,1,8,9
685,1,9,7
686,1,7,9
687,1,9,8
688,1,8,9
689,1,9,8
690,1,8,9
691,1,9,8
692,1,8,8
693,1,8,7
694,1,7,8
695,1,8,9
696,1,9,9
697,1,9,7
698,1,7,9
699,1,9,8
700,1,8,8
701,1,8,9
702,1,9,10
703,1,10,8
704,1,8,7
705,1,7,10
706,1,10,9
707,1,9,9
708,1,9,9
709,1,9,8
710,1,8,9
711,1,9,8
712,1,8,9
713,1,9,8
714,1,8,8
715,1,8,8
716,1,8,8
717,1,8,8
718,1,8,9
719,1,9,8
720,1,8,9
721,1,9,8
722,1,8,8
723,1,8,8
724,1,8,9
725,1,9,8
726,1,8,9
727,1,9,8
728,1,8,10
729,1,10,9
730,1,9,8
731,1,8,9
732,1,9,10
733,1,10,8
734,1,8,8
735,1,8,8
736,1,8,9
737,1,9,7
738,1,7,9
739,1,9,7
740,1,7,9
741,1,9,8
742,1,8,7
743,1,7,9
744,1,9,9
745,1,9,9
746,1,9,8
747,1,8,8
748,1,8,8
749,1,8,9
750,1,9,9
751,1,9,9
752,1,9,8
753,1,8,9
754,1,9,9
755,1,9,9
756,1,9,8
757,1,8,7
758,1,7,7
759,1,7,9
760,1,9,8
761,1,8,9
762,1,9,9
763,1,9,9
764,1,9,7
765,1,7,9
766,1,9,8
767,1,8,8
768,1,8,9
769,1,9,8
770,1,8,8
771,1,8,9
772,1,9,8
773,1,8,8
774,1,8,9
775,1,9,8
776,1,8,7
777,1,7,9
778,1,9,9
779,1,9,8
780,1,8,9
781,1,9,8
782,1,8,9
783,1,9,8
784,1,8,9
785,1,9,9
786,1,9,9
787,1,9,8
788,1,8,9
789,1,9,9
790,1,9,10
791,1,10,8
792,1,8,9
793,1,9,9
794,1,9,9
795,1,9,7
796,1,7,8
797,1,8,9
798,1,9,8
799,1,8,8
800,1,8,10
801,1,10,9
802,1,9,9
803,1,9,9
804,1,9,8
805,1,8,7
806,1,7,8
807,1,8,8
808,1,8,9
809,1,9,9
810,1,9,9
811,1,9,8
812,1,8,8
813,1,8,8
814,1,8,9
815,1,9,9
816,1,9,8
817,1,8,8
818,1,8,9
819,1,9,9
820,1,9,9
821,1,9,8
822,1,8,9
823,1,9,7
824,1,7,9
825,1,9,9
826,1,9,8
827,1,8,8
828,1,8,9
829,1,9,7
830,1,7,9
831,1,9,7
832,1,7,8
833,1,8,9
834,1,9,8
835,1,8,8
836,1,8,8
837,1,8,7
838,1,7,8
839,1,8,8
840,1,8,9
841,1,9,7
842,1,7,9
843,1,9,7
844,1,7,7
845,1,7,8
846,1,8,8
847,1,8,8
848,1,8,8
849,1,8,9
850,1,9,8
851,1,8,7
852,1,7,9
853,1,9,7
854,1,7,7
855,1,7,7
856,1,7,8
857,1,8,8
858,1,8,7
859,1,7,8
860,1,8,9
861,1,9,8
862,1,8,9
863,1,9,8
864,1,8,8
865,1,8,8
866,1,8,9
867,1,9,9
868,1,9,8
869,1,8,10
870,1,10,8
871,1,8,8
872,1,8,9
873,1,9,8
874,1,8,8
875,1,8,8
876,1,8,7
877,1,7,8
878,1,8,9
879,1,9,10
880,1,10,8
881,1,8,10
882,1,10,8
883,1,8,8
884,1,8,8
885,1,8,8
886,1,8,8
887,1,8,7
888,1,7,8
889,1,8,9
890,1,9,8
891,1,8,10
892,1,10,9
893,1,9,9
894,1,9,8
895,1,8,9
896,1,9,7
897,1,7,8
898,1,8,9
899,1,9,7
900,1,7,9
901,1,9,7
902,1,7,9
903,1,9,8
904,1,8,8
905,1,8,8
906,1,8,9
907,1,9,10
908,1,10,7
909,1,7,9
910,1,9,9
911,1,9,8
912,1,8,10
913,1,10,8
914,1,8,7
915,1,7,7
916,1,7,9
917,1,9,8
918,1,8,8
919,1,8,8
920,1,8,8
921,1,8,7
922,1,7,8
923,1,8,7
924,1,7,9
925,1,9,7
926,1,7,10
927,1,10,8
928,1,8,8
929,1,8,8
930,1,8,8
931,1,8,9
932,1,9,8
933,1,8,10
934,1,10,8
935,1,8,7
936,1,7,10
937,1,10,9
938,1,9,9
939,1,9,10
940,1,10,8
941,1,8,8
942,1,8,8
943,1,8,8
944,1,8,9
945,1,9,8
946,1,8,8
947,1,8,8
948,1,8,9
949,1,9,8
950,1,8,8
951,1,8,7
952,1,7,8
953,1,8,8
954,1,8,9
955,1,9,8
956,1,8,7
957,1,7,9
958,1,9,8
959,1,8,9
960,1,9,8
961,1,8,8
962,1,8,8
963,1,8,8
964,1,8,9
965,1,9,8
966,1,8,9
967,1,9,9
968,1,9,8
969,1,8,9
970,1,9,8
971,1,8,8
972,1,8,9
973,1,9,8
974,1,8,9
975,1,9,9
976,1,9,9
977,1,9,7
978,1,7,8
979,1,8,9
980,1,9,9
981,1,9,7
982,1,7,9
983,1,9,9
984,1,9,8
985,1,8,9
986,1,9,8
987,1,8,8
988,1,8,8
989,1,8,8
990,1,8,9
991,1,9,10
992,1,10,9
993,1,9,10
994,1,10,9
995,1,9,9
996,1,9,9
997,1,9,10
998,1,10,8
999,1,8,8
1000,1,8,9
1001,1,9,9
1002,1,9,8
1003,1,8,8
1004,1,8,8
1005,1,8,9
1006,1,9,9
1007,1,9,9
1008,1,9,8
1009,1,8,9
1010,1,9,8
1011,1,8,7
1012,1,7,8
1013,1,8,9
1014,1,9,9
1015,1,9,8
1016,1,8,9
1017,1,9,8
1018,1,8,9
1019,1,9,9
1020,1,9,9
1021,1,9,9
1022,1,9,9
1023,1,9,8
1024,1,8,9
1025,1,9,10
1026,1,10,9
1027,1,9,9
1028,1,9,9
1029,1,9,10
1030,1,10,8
1031,1,8,8
1032,1,8,10
1033,1,10,8
1034,1,8,9
1035,1,9,9
1036,1,9,8
1037,1,8,9
1038,1,9,9
1039,1,9,8
1040,1,8,8
1041,1,8,8
1042,1,8,8
1043,1,8,9
1044,1,9,8
1045,1,8,8
1046,1,8,9
1047,1,9,10
1048,1,10,9
1049,1,9,8
1050,1,8,9
1051,1,9,9
1052,1,9,9
1053,1,9,8
1054,1,8,7
1055,1,7,8
1056,1,8,9
1057,1,9,7
1058,1,7,9
1059,1,9,8
1060,1,8,9
1061,1,9,8
1062,1,8,7
1063,1,7,7
1064,1,7,8
1065,1,8,9
1066,1,9,9
1067,1,9,8
1068,1,8,9
1069,1,9,9
1070,1,9,9
1071,1,9,9
1072,1,9,9
1073,1,9,8
1074,1,8,8
1075,1,8,7
1076,1,7,9
1077,1,9,8
1078,1,8,10
1079,1,10,9
1080,1,9,9
1081,1,9,9
1082,1,9,8
1083,1,8,8
1084,1,8,9
1085,1,9,8
1086,1,8,8
1087,1,8,7
1088,1,7,9
1089,1,9,8
1090,1,8,8
1091,1,8,8
1092,1,8,8
1093,1,8,8
1094,1,8,8
1095,1,8,8
1096,1,8,8
1097,1,8,8
1098,1,8,8
1099,1,8,9
1100,1,9,9
1101,1,9,8
1102,1,8,8
1103,1,8,9
1104,1,9,8
1105,1,8,8
1106,1,8,8
1107,1,8,8
1108,1,8,9
1109,1,9,8
1110,1,8,9
1111,1,9,10
1112,1,10,9
1113,1,9,9
1114,1,9,8
1115,1,8,8
1116,1,8,8
1117,1,8,9
1118,1,9,9
1119,1,9,8
1120,1,8,7
1121,1,7,9
1122,1,9,8
1123,1,8,8
1124,1,8,8
1125,1,8,8
1126,1,8,9
1127,1,9,8
1128,1,8,8
1129,1,8,8
1130,1,8,8
1131,1,8,8
1132,1,8,9
1133,1,9,9
1134,1,9,9
1135,1,9,8
1136,1,8,9
1137,1,9,8
1138,1,8,9
1139,1,9,9
1140,1,9,9
1141,1,9,7
1142,1,7,8
1143,1,8,9
1144,1,9,7
1145,1,7,9
1146,1,9,8
1147,1,8,9
1148,1,9,8
1149,1,8,9
1150,1,9,8
1151,1,8,8
1152,1,8,9
1153,1,9,8
1154,1,8,9
1155,1,9,8
1156,1,8,8
1157,1,8,9
1158,1,9,10
1159,1,10,9
1160,1,9,9
1161,1,9,8
1162,1,8,8
1163,1,8,8
1164,1,8,9
1165,1,9,8
1166,1,8,8
1167,1,8,9
1168,1,9,8
1169,1,8,9
1170,1,9,8
1171,1,8,8
1172,1,8,9
1173,1,9,8
1174,1,8,8
1175,1,8,8
1176,1,8,10
1177,1,10,8
1178,1,8,9
1179,1,9,7
1180,1,7,9
1181,1,9,7
1182,1,7,9
1183,1,9,8
1184,1,8,9
1185,1,9,7
1186,1,7,8
1187,1,8,9
1188,1,9,8
1189,1,8,10
1190,1,10,9
1191,1,9,8
1192,1,8,8
1193,1,8,8
1194,1,8,8
1195,1,8,8
1196,1,8,8
1197,1,8,8
1198,1,8,8
1199,1,8,9
1200,1,9,8
1201,1,8,10
1202,1,10,7
1203,1,7,7
1204,1,7,9
1205,1,9,10
1206,1,10,9
1207,1,9,8
1208,1,8,8
1209,1,8,8
1210,1,8,8
1211,1,8,8
1212,1,8,8
1213,1,8,8
1214,1,8,7
1215,1,7,9
1216,1,9,9
1217,1,9,8
1218,1,8,8
1219,1,8,8
1220,1,8,8
1221,1,8,9
1222,1,9,8
1223,1,8,8
1224,1,8,7
1225,1,7,9
1226,1,9,8
1227,1,8,8
1228,1,8,7
1229,1,7,9
1230,1,9,8
1231,1,8,8
1232,1,8,8
1233,1,8,8
1234,1,8,9
1235,1,9,8
1236,1,8,9
1237,1,9,9
1238,1,9,9
1239,1,9,8
1240,1,8,7
1241,1,7,9
1242,1,9,9
1243,1,9,7
1244,1,7,9
1245,1,9,9
1246,1,9,8
1247,1,8,8
1248,1,8,9
1249,1,9,8
1250,1,8,8
1251,1,8,10
1252,1,10,7
1253,1,7,7
1254,1,7,8
1255,1,8,9
1256,1,9,9
1257,1,9,9
1258,1,9,10
1259,1,10,8
1260,1,8,7
1261,1,7,8
1262,1,8,10
1263,1,10,7
1264,1,7,9
1265,1,9,9
1266,1,9,9
1267,1,9,8
1268,1,8,8
1269,1,8,9
1270,1,9,7
1271,1,7,9
1272,1,9,9
1273,1,9,10
1274,1,10,7
1275,1,7,8
1276,1,8,8
1277,1,8,9
1278,1,9,8
1279,1,8,8
1280,1,8,8
1281,1,8,7
1282,1,7,8
1283,1,8,9
1284,1,9,9
1285,1,9,8
1286,1,8,8
1287,1,8,8
1288,1,8,7
1289,1,7,7
1290,1,7,8
1291,1,8,9
1292,1,9,8
1293,1,8,7
1294,1,7,9
1295,1,9,9
1296,1,9,7
1297,1,7,7
1298,1,7,9
1299,1,9,8
1300,1,8,9
1301,1,9,9
1302,1,9,8
1303,1,8,9
1304,1,9,8
1305,1,8,8
1306,1,8,8
1307,1,8,8
1308,1,8,9
1309,1,9,9
1310,1,9,10
1311,1,10,9
1312,1,9,10
1313,1,10,10
1314,1,10,8
1315,1,8,8
1316,1,8,9
1317,1,9,10
1318,1,10,7
1319,1,7,8
1320,1,8,9
1321,1,9,7
1322,1,7,8
1323,1,8,9
1324,1,9,8
1325,1,8,9
1326,1,9,7
1327,1,7,9
1328,1,9,8
1329,1,8,8
1330,1,8,8
1331,1,8,8
1332,1,8,9
1333,1,9,7
1334,1,7,10
1335,1,10,9
1336,1,9,9
1337,1,9,8
1338,1,8,8
1339,1,8,9
1340,1,9,8
1341,1,8,7
1342,1,7,7
1343,1,7,7
1344,1,7,8
1345,1,8,9
1346,1,9,8
1347,1,8,8
1348,1,8,8
1349,1,8,8
1350,1,8,9
1351,1,9,9
1352,1,9,8
1353,1,8,8
1354,1,8,8
1355,1,8,8
1356,1,8,10
1357,1,10,8
1358,1,8,8
1359,1,8,7
1360,1,7,7
1361,1,7,10
1362,1,10,9
1363,1,9,10
1364,1,10,8
1365,1,8,9
1366,1,9,9
1367,1,9,9
1368,1,9,9
1369,1,9,8
1370,1,8,9
1371,1,9,8
1372,1,8,9
1373,1,9,8
1374,1,8,8
1375,1,8,10
1376,1,10,8
1377,1,8,9
1378,1,9,9
1379,1,9,8
1380,1,8,10
1381,1,10,8
1382,1,8,9
1383,1,9,8
1384,1,8,8
1385,1,8,9
1386,1,9,8
1387,1,8,10
1388,1,10,8
1389,1,8,8
1390,1,8,9
1391,1,9,10
1392,1,10,8
1393,1,8,9
1394,1,9,8
1395,1,8,9
1396,1,9,9
1397,1,9,8
1398,1,8,9
1399,1,9,8
1400,1,8,9
1401,1,9,8
1402,1,8,9
1403,1,9,7
1404,1,7,8
1405,1,8,8
1406,1,8,7
1407,1,7,9
1408,1,9,10
1409,1,10,10
1410,1,10,7
1411,1,7,9
1412,1,9,8
1413,1,8,8
1414,1,8,9
1415,1,9,8
1416,1,8,8
1417,1,8,8
1418,1,8,7
1419,1,7,8
1420,1,8,7
1421,1,7,10
1422,1,10,9
1423,1,9,9
1424,1,9,9
1425,1,9,8
1426,1,8,8
1427,1,8,9
1428,1,9,9
1429,1,9,9
1430,1,9,9
1431,1,9,8
1432,1,8,8
1433,1,8,8
1434,1,8,9
1435,1,9,8
1436,1,8,8
1437,1,8,9
1438,1,9,8
1439,1,8,9
1440,1,9,9
1441,1,9,8
1442,1,8,8
1443,1,8,9
1444,1,9,8
1445,1,8,9
1446,1,9,8
1447,1,8,9
1448,1,9,8
1449,1,8,8
1450,1,8,7
1451,1,7,8
1452,1,8,10
1453,1,10,9
1454,1,9,10
1455,1,10,8
1456,1,8,8
1457,1,8,9
1458,1,9,8
1459,1,8,8
1460,1,8,7
1461,1,7,7
1462,1,7,9
1463,1,9,8
1464,1,8,8
1465,1,8,8
1466,1,8,8
1467,1,8,8
1468,1,8,8
1469,1,8,8
1470,1,8,8
1471,1,8,7
1472,1,7,9
1473,1,9,8
1474,1,8,9
1475,1,9,8
1476,1,8,8
1477,1,8,7
1478,1,7,9
1479,1,9,9
1480,1,9,8
1481,1,8,8
1482,1,8,8
1483,1,8,9
1484,1,9,8
1485,1,8,8
1486,1,8,7
1487,1,7,9
1488,1,9,8
1489,1,8,8
1490,1,8,8
1491,1,8,9
1492,1,9,9
1493,1,9,9
1494,1,9,8
1495,1,8,8
1496,1,8,8
1497,1,8,8
1498,1,8,7
1499,1,7,8
1500,1,8,9
1501,1,9,10
1502,1,10,9
1503,1,9,8
1504,1,8,8
1505,1,8,8
1506,1,8,8
1507,1,8,7
1508,1,7,8
1509,1,8,8
1510,1,8,7
1511,1,7,9
1512,1,9,9
1513,1,9,8
1514,1,8,8
1515,1,8,9
1516,1,9,10
1517,1,10,7
1518,1,7,9
1519,1,9,9
1520,1,9,8
1521,1,8,8
1522,1,8,8
1523,1,8,8
1524,1,8,8
1525,1,8,9
1526,1,9,9
1527,1,9,9
1528,1,9,8
1529,1,8,10
1530,1,10,8
1531,1,8,7
1532,1,7,8
1533,1,8,9
1534,1,9,8
1535,1,8,7
1536,1,7,10
1537,1,10,9
1538,1,9,8
1539,1,8,8
1540,1,8,8
1541,1,8,8
1542,1,8,10
1543,1,10,8
1544,1,8,8
1545,1,8,9
1546,1,9,8
1547,1,8,8
1548,1,8,7
1549,1,7,8
1550,1,8,8
1551,1,8,8
1552,1,8,8
1553,1,8,8
1554,1,8,8
1555,1,8,8
1556,1,8,8
1557,1,8,9
1558,1,9,8
1559,1,8,8
1560,1,8,8
1561,1,8,7
1562,1,7,8
1563,1,8,8
1564,1,8,9
1565,1,9,8
1566,1,8,8
1567,1,8,7
1568,1,7,9
1569,1,9,7
1570,1,7,9
1571,1,9,9
1572,1,9,8
1573,1,8,9
1574,1,9,9
1575,1,9,8
1576,1,8,8
1577,1,8,8
1578,1,8,10
1579,1,10,9
1580,1,9,8
1581,1,8,9
1582,1,9,8
1583,1,8,9
1584,1,9,9
1585,1,9,8
1586,1,8,10
1587,1,10,7
1588,1,7,8
1589,1,8,8
1590,1,8,9
1591,1,9,7
1592,1,7,10
1593,1,10,7
1594,1,7,9
1595,1,9,8
1596,1,8,9
1597,1,9,10
1598,1,10,9
1599,1,9,8
1600,1,8,8
1601,1,8,7
1602,1,7,7
1603,1,7,7
1604,1,7,10
1605,1,10,9
1606,1,9,8
1607,1,8,8
1608,1,8,8
1609,1,8,9
1610,1,9,7
1611,1,7,8
1612,1,8,8
1613,1,8,9
1614,1,9,9
1615,1,9,9
1616,1,9,8
1617,1,8,7
1618,1,7,7
1619,1,7,9
1620,1,9,8
1621,1,8,8
1622,1,8,9
1623,1,9,9
1624,1,9,7
1625,1,7,8
1626,1,8,9
1627,1,9,9
1628,1,9,9
1629,1,9,8
1630,1,8,9
1631,1,9,8
1632,1,8,8
1633,1,8,8
1634,1,8,8
1635,1,8,8
1636,1,8,9
1637,1,9,8
1638,1,8,8
1639,1,8,8
1640,1,8,7
1641,1,7,8
1642,1,8,8
1643,1,8,8
1644,1,8,10
1645,1,10,8
1646,1,8,7
1647,1,7,9
1648,1,9,9
1649,1,9,8
1650,1,8,9
1651,1,9,10
1652,1,10,8
1653,1,8,9
1654,1,9,9
1655,1,9,8
1656,1,8,9
1657,1,9,7
1658,1,7,10
1659,1,10,8
1660,1,8,10
1661,1,10,10
1662,1,10,8
1663,1,8,8
1664,1,8,9
1665,1,9,9
