246,1,9,9
247,1,9,9
248,1,9,10
249,1,10,9
250,1,9,9
251,1,9,9
252,1,9,9
253,1,9,8
254,1,8,9
255,1,9,9
256,1,9,9
257,1,9,8
258,1,8,9
259,1,9,10
260,1,10,8
261,1,8,9
262,1,9,9
263,1,9,9
264,1,9,9
265,1,9,9
266,1,9,10
267,1,10,9
268,1,9,9
269,1,9,9
270,1,9,9
271,1,9,8
272,1,8,9
273,1,9,8
274,1,8,8
275,1,8,9
276,1,9,9
277,1,9,8
278,1,8,9
279,1,9,9
280,1,9,10
281,1,10,9
282,1,9,9
283,1,9,8
284,1,8,10
285,1,10,8
286,1,8,9
287,1,9,8
288,1,8,8
289,1,8,9
290,1,9,9
291,1,9,8
292,1,8,9
293,1,9,9
294,1,9,7
295,1,7,8
296,1,8,10
297,1,10,9
298,1,9,8
299,1,8,9
300,1,9,9
301,1,9,10
302,1,10,9
303,1,9,9
304,1,9,9
305,1,9,8
306,1,8,9
307,1,9,9
308,1,9,10
309,1,10,9
310,1,9,9
311,1,9,9
312,1,9,10
313,1,10,9
314,1,9,9
315,1,9,9
316,1,9,9
317,1,9,9
318,1,9,10
319,1,10,10
320,1,10,8
321,1,8,9
322,1,9,9
323,1,9,9
324,1,9,8
325,1,8,10
326,1,10,9
327,1,9,8
328,1,8,10
329,1,10,9
330,1,9,10
331,1,10,9
332,1,9,9
333,1,9,9
334,1,9,9
335,1,9,9
336,1,9,9
337,1,9,9
338,1,9,9
339,1,9,9
340,1,9,9
341,1,9,10
342,1,10,8
343,1,8,9
344,1,9,8
345,1,8,9
346,1,9,8
347,1,8,10
348,1,10,10
349,1,10,8
350,1,8,8
351,1,8,9
352,1,9,10
353,1,10,8
354,1,8,8
355,1,8,8
356,1,8,9
357,1,9,10
358,1,10,10
359,1,10,8
360,1,8,9
361,1,9,10
362,1,10,7
363,1,7,10
364,1,10,7
365,1,7,8
366,1,8,9
367,1,9,9
368,1,9,8
369,1,8,9
370,1,9,9
371,1,9,9
372,1,9,8
373,1,8,8
374,1,8,9
375,1,9,8
376,1,8,10
377,1,10,10
378,1,10,9
379,1,9,8
380,1,8,9
381,1,9,9
382,1,9,10
383,1,10,9
384,1,9,10
385,1,10,9
386,1,9,9
387,1,9,8
388,1,8,9
389,1,9,9
390,1,9,9
391,1,9,9
392,1,9,9
393,1,9,10
394,1,10,9
395,1,9,9
396,1,9,9
397,1,9,9
398,1,9,9
399,1,9,9
400,1,9,9
401,1,9,10
402,1,10,9
403,1,9,10
404,1,10,9
405,1,9,9
406,1,9,9
407,1,9,9
408,1,9,10
409,1,10,8
410,1,8,8
411,1,8,9
412,1,9,9
413,1,9,10
414,1,10,9
415,1,9,9
416,1,9,10
417,1,10,9
418,1,9,8
419,1,8,8
420,1,8,10
421,1,10,10
422,1,10,9
423,1,9,9
424,1,9,9
425,1,9,8
426,1,8,10
427,1,10,8
428,1,8,9
429,1,9,9
430,1,9,9
431,1,9,10
432,1,10,9
433,1,9,9
434,1,9,8
435,1,8,8
436,1,8,9
437,1,9,9
438,1,9,9
439,1,9,10
440,1,10,9
441,1,9,8
442,1,8,9
443,1,9,9
444,1,9,9
445,1,9,9
446,1,9,8
447,1,8,8
448,1,8,8
449,1,8,9
450,1,9,9
451,1,9,8
452,1,8,9
453,1,9,9
454,1,9,10
455,1,10,9
456,1,9,10
457,1,10,9
458,1,9,9
459,1,9,9
460,1,9,8
461,1,8,9
462,1,9,8
463,1,8,10
464,1,10,8
465,1,8,9
466,1,9,10
467,1,10,8
468,1,8,10
469,1,10,9
470,1,9,9
471,1,9,10
472,1,10,8
473,1,8,9
474,1,9,9
475,1,9,9
476,1,9,9
477,1,9,8
478,1,8,9
479,1,9,9
480,1,9,8
481,1,8,9
482,1,9,9
483,1,9,8
484,1,8,10
485,1,10,9
486,1,9,9
487,1,9,9
488,1,9,9
489,1,9,8
490,1,8,8
491,1,8,9
492,1,9,9
493,1,9,8
494,1,8,9
495,1,9,10
496,1,10,8
497,1,8,9
498,1,9,8
499,1,8,8
500,1,8,8
501,1,8,7
502,1,7,9
503,1,9,8
504,1,8,8
505,1,8,9
506,1,9,8
507,1,8,9
508,1,9,9
509,1,9,9
510,1,9,8
511,1,8,9
512,1,9,10
513,1,10,8
514,1,8,9
515,1,9,9
516,1,9,9
517,1,9,9
518,1,9,8
519,1,8,9
520,1,9,8
521,1,8,9
522,1,9,10
523,1,10,8
524,1,8,9
525,1,9,9
526,1,9,8
527,1,8,10
528,1,10,10
529,1,10,8
530,1,8,9
531,1,9,9
532,1,9,9
533,1,9,9
534,1,9,9
535,1,9,9
536,1,9,9
537,1,9,9
538,1,9,10
539,1,10,8
540,1,8,10
541,1,10,10
542,1,10,8
543,1,8,9
544,1,9,9
545,1,9,9
546,1,9,9
547,1,9,9
548,1,9,9
549,1,9,8
550,1,8,10
551,1,10,9
552,1,9,9
553,1,9,9
554,1,9,9
555,1,9,9
556,1,9,9
557,1,9,9
558,1,9,9
559,1,9,9
560,1,9,10
561,1,10,8
562,1,8,9
563,1,9,9
564,1,9,9
565,1,9,9
566,1,9,8
567,1,8,9
568,1,9,8
569,1,8,8
570,1,8,9
571,1,9,9
572,1,9,8
573,1,8,9
574,1,9,9
575,1,9,10
576,1,10,9
577,1,9,9
578,1,9,10
579,1,10,9
580,1,9,9
581,1,9,9
582,1,9,9
583,1,9,9
584,1,9,8
585,1,8,9
586,1,9,9
587,1,9,9
588,1,9,9
589,1,9,9
590,1,9,8
591,1,8,9
592,1,9,8
593,1,8,9
594,1,9,9
595,1,9,9
596,1,9,8
597,1,8,9
598,1,9,10
599,1,10,8
600,1,8,10
601,1,10,10
602,1,10,8
603,1,8,8
604,1,8,10
605,1,10,9
606,1,9,8
607,1,8,9
608,1,9,9
609,1,9,8
610,1,8,9
611,1,9,9
612,1,9,9
613,1,9,9
614,1,9,9
615,1,9,9
616,1,9,9
617,1,9,9
618,1,9,8
619,1,8,10
620,1,10,8
621,1,8,8
622,1,8,9
623,1,9,9
624,1,9,10
625,1,10,10
626,1,10,9
627,1,9,10
628,1,10,8
629,1,8,8
630,1,8,9
631,1,9,8
632,1,8,8
633,1,8,9
634,1,9,10
635,1,10,9
636,1,9,10
637,1,10,8
638,1,8,10
639,1,10,9
640,1,9,9
641,1,9,8
642,1,8,9
643,1,9,9
644,1,9,8
645,1,8,9
646,1,9,9
647,1,9,10
648,1,10,8
649,1,8,9
650,1,9,9
651,1,9,8
652,1,8,9
653,1,9,8
654,1,8,8
655,1,8,8
656,1,8,8
657,1,8,8
658,1,8,10
659,1,10,8
660,1,8,9
661,1,9,9
662,1,9,9
663,1,9,9
664,1,9,9
665,1,9,10
666,1,10,9
667,1,9,9
668,1,9,10
669,1,10,8
670,1,8,9
671,1,9,10
672,1,10,8
673,1,8,9
674,1,9,10
675,1,10,8
676,1,8,8
677,1,8,10
678,1,10,10
679,1,10,9
680,1,9,9
681,1,9,9
682,1,9,9
683,1,9,9
684,1,9,10
685,1,10,9
686,1,9,9
687,1,9,9
688,1,9,9
689,1,9,9
690,1,9,8
691,1,8,9
692,1,9,8
693,1,8,9
694,1,9,8
695,1,8,9
696,1,9,10
697,1,10,9
698,1,9,9
699,1,9,9
700,1,9,8
701,1,8,9
702,1,9,8
703,1,8,10
704,1,10,8
705,1,8,10
706,1,10,9
707,1,9,9
708,1,9,9
709,1,9,10
710,1,10,9
711,1,9,9
712,1,9,9
713,1,9,9
714,1,9,9
715,1,9,8
716,1,8,9
717,1,9,10
718,1,10,8
719,1,8,8
720,1,8,10
721,1,10,9
722,1,9,8
723,1,8,8
724,1,8,8
725,1,8,8
726,1,8,10
727,1,10,10
728,1,10,10
729,1,10,8
730,1,8,9
731,1,9,9
732,1,9,9
733,1,9,9
734,1,9,8
735,1,8,8
736,1,8,10
737,1,10,9
738,1,9,8
739,1,8,8
740,1,8,10
741,1,10,8
742,1,8,9
743,1,9,10
744,1,10,9
745,1,9,8
746,1,8,9
747,1,9,9
748,1,9,10
749,1,10,9
750,1,9,8
751,1,8,8
752,1,8,9
753,1,9,8
754,1,8,8
755,1,8,8
756,1,8,9
757,1,9,10
758,1,10,10
759,1,10,8
760,1,8,8
761,1,8,10
762,1,10,9
763,1,9,9
764,1,9,9
765,1,9,10
766,1,10,9
767,1,9,9
768,1,9,8
769,1,8,8
770,1,8,8
771,1,8,8
772,1,8,9
773,1,9,10
774,1,10,9
775,1,9,9
776,1,9,9
777,1,9,9
778,1,9,9
779,1,9,8
780,1,8,10
781,1,10,9
782,1,9,10
783,1,10,9
784,1,9,9
785,1,9,10
786,1,10,9
787,1,9,9
788,1,9,9
789,1,9,9
790,1,9,8
791,1,8,10
792,1,10,9
793,1,9,9
794,1,9,9
795,1,9,9
796,1,9,9
797,1,9,9
798,1,9,9
799,1,9,9
800,1,9,9
801,1,9,10
802,1,10,8
803,1,8,10
804,1,10,10
805,1,10,9
806,1,9,9
807,1,9,9
808,1,9,7
809,1,7,9
810,1,9,9
811,1,9,8
812,1,8,9
813,1,9,8
814,1,8,9
815,1,9,8
816,1,8,9
817,1,9,8
818,1,8,9
819,1,9,9
820,1,9,9
821,1,9,9
822,1,9,10
823,1,10,9
824,1,9,8
825,1,8,9
826,1,9,9
827,1,9,10
828,1,10,8
829,1,8,9
830,1,9,9
831,1,9,10
832,1,10,9
833,1,9,10
834,1,10,8
835,1,8,9
836,1,9,10
837,1,10,10
838,1,10,9
839,1,9,9
840,1,9,10
841,1,10,9
842,1,9,9
843,1,9,8
844,1,8,9
845,1,9,9
846,1,9,9
847,1,9,10
848,1,10,9
849,1,9,8
850,1,8,9
851,1,9,9
852,1,9,10
853,1,10,9
854,1,9,9
855,1,9,10
856,1,10,9
857,1,9,9
858,1,9,9
859,1,9,10
860,1,10,9
861,1,9,9
862,1,9,9
863,1,9,8
864,1,8,10
865,1,10,9
866,1,9,9
867,1,9,8
868,1,8,10
869,1,10,9
870,1,9,8
871,1,8,8
872,1,8,10
873,1,10,9
874,1,9,9
875,1,9,8
876,1,8,9
877,1,9,10
878,1,10,9
879,1,9,9
880,1,9,8
881,1,8,9
882,1,9,9
883,1,9,9
884,1,9,9
885,1,9,8
886,1,8,9
887,1,9,8
888,1,8,9
889,1,9,10
890,1,10,10
891,1,10,9
892,1,9,9
893,1,9,8
894,1,8,8
895,1,8,10
896,1,10,9
897,1,9,9
898,1,9,9
899,1,9,8
900,1,8,8
901,1,8,9
902,1,9,9
903,1,9,9
904,1,9,8
905,1,8,9
906,1,9,9
907,1,9,9
908,1,9,9
909,1,9,9
910,1,9,9
911,1,9,9
912,1,9,9
913,1,9,9
914,1,9,8
915,1,8,10
916,1,10,10
917,1,10,9
918,1,9,9
919,1,9,9
920,1,9,9
921,1,9,9
922,1,9,9
923,1,9,9
924,1,9,9
925,1,9,8
926,1,8,9
927,1,9,9
928,1,9,9
929,1,9,8
930,1,8,10
931,1,10,10
932,1,10,9
933,1,9,9
934,1,9,9
935,1,9,9
936,1,9,9
937,1,9,10
938,1,10,9
939,1,9,10
940,1,10,10
941,1,10,10
942,1,10,9
943,1,9,10
944,1,10,9
945,1,9,9
946,1,9,9
947,1,9,8
948,1,8,8
949,1,8,9
950,1,9,10
951,1,10,8
952,1,8,10
953,1,10,9
954,1,9,9
955,1,9,9
956,1,9,9
957,1,9,8
958,1,8,9
959,1,9,9
960,1,9,10
961,1,10,9
962,1,9,8
963,1,8,10
964,1,10,9
965,1,9,9
966,1,9,9
967,1,9,8
968,1,8,8
969,1,8,8
970,1,8,9
971,1,9,10
972,1,10,9
973,1,9,8
974,1,8,9
975,1,9,9
976,1,9,10
977,1,10,8
978,1,8,9
979,1,9,10
980,1,10,9
981,1,9,9
982,1,9,9
983,1,9,9
984,1,9,10
985,1,10,9
986,1,9,8
987,1,8,8
988,1,8,10
989,1,10,9
990,1,9,8
991,1,8,8
992,1,8,9
993,1,9,10
994,1,10,9
995,1,9,9
996,1,9,9
997,1,9,9
998,1,9,9
999,1,9,9
1000,1,9,9
1001,1,9,9
1002,1,9,10
1003,1,10,9
1004,1,9,8
1005,1,8,9
1006,1,9,9
1007,1,9,9
1008,1,9,8
1009,1,8,10
1010,1,10,10
1011,1,10,10
1012,1,10,9
1013,1,9,8
1014,1,8,10
1015,1,10,8
1016,1,8,9
1017,1,9,8
1018,1,8,9
1019,1,9,8
1020,1,8,9
1021,1,9,10
1022,1,10,8
1023,1,8,8
1024,1,8,8
1025,1,8,10
1026,1,10,9
1027,1,9,9
1028,1,9,9
1029,1,9,8
1030,1,8,10
1031,1,10,9
1032,1,9,9
1033,1,9,8
1034,1,8,10
1035,1,10,9
1036,1,9,10
1037,1,10,9
1038,1,9,9
1039,1,9,8
1040,1,8,9
1041,1,9,9
1042,1,9,8
1043,1,8,9
1044,1,9,9
1045,1,9,10
1046,1,10,10
1047,1,10,9
1048,1,9,8
1049,1,8,9
1050,1,9,9
1051,1,9,9
1052,1,9,10
1053,1,10,8
1054,1,8,9
1055,1,9,10
1056,1,10,8
1057,1,8,9
1058,1,9,9
1059,1,9,10
1060,1,10,10
1061,1,10,9
1062,1,9,9
1063,1,9,8
1064,1,8,10
1065,1,10,9
1066,1,9,9
1067,1,9,8
1068,1,8,9
1069,1,9,9
1070,1,9,10
1071,1,10,9
1072,1,9,10
1073,1,10,8
1074,1,8,8
1075,1,8,8
1076,1,8,9
1077,1,9,9
1078,1,9,9
1079,1,9,8
1080,1,8,8
1081,1,8,9
1082,1,9,10
1083,1,10,9
1084,1,9,10
1085,1,10,10
1086,1,10,10
1087,1,10,9
1088,1,9,9
1089,1,9,8
1090,1,8,9
1091,1,9,9
1092,1,9,10
1093,1,10,10
1094,1,10,9
1095,1,9,9
1096,1,9,8
1097,1,8,8
1098,1,8,9
1099,1,9,8
1100,1,8,9
1101,1,9,9
1102,1,9,9
1103,1,9,9
1104,1,9,9
1105,1,9,10
1106,1,10,7
1107,1,7,10
1108,1,10,8
1109,1,8,9
1110,1,9,9
1111,1,9,9
1112,1,9,8
1113,1,8,9
1114,1,9,8
1115,1,8,8
1116,1,8,9
1117,1,9,8
1118,1,8,9
1119,1,9,9
1120,1,9,9
1121,1,9,10
1122,1,10,9
1123,1,9,9
1124,1,9,9
1125,1,9,9
1126,1,9,9
1127,1,9,9
1128,1,9,10
1129,1,10,9
1130,1,9,10
1131,1,10,10
1132,1,10,9
1133,1,9,9
1134,1,9,9
1135,1,9,10
1136,1,10,9
1137,1,9,9
1138,1,9,8
1139,1,8,9
1140,1,9,8
1141,1,8,9
1142,1,9,8
1143,1,8,9
1144,1,9,10
1145,1,10,9
1146,1,9,8
1147,1,8,8
1148,1,8,10
1149,1,10,9
1150,1,9,10
1151,1,10,8
1152,1,8,9
1153,1,9,8
1154,1,8,9
1155,1,9,9
1156,1,9,10
1157,1,10,10
1158,1,10,9
1159,1,9,8
1160,1,8,10
1161,1,10,9
1162,1,9,9
1163,1,9,9
1164,1,9,9
1165,1,9,9
1166,1,9,10
1167,1,10,8
1168,1,8,8
1169,1,8,8
1170,1,8,9
1171,1,9,8
1172,1,8,9
1173,1,9,8
1174,1,8,8
1175,1,8,9
1176,1,9,9
1177,1,9,8
1178,1,8,10
1179,1,10,9
1180,1,9,9
1181,1,9,9
1182,1,9,9
1183,1,9,8
1184,1,8,9
1185,1,9,9
1186,1,9,8
1187,1,8,8
1188,1,8,9
1189,1,9,9
1190,1,9,10
1191,1,10,10
1192,1,10,9
1193,1,9,9
1194,1,9,9
1195,1,9,9
1196,1,9,9
1197,1,9,10
1198,1,10,8
1199,1,8,8
1200,1,8,9
1201,1,9,9
1202,1,9,9
1203,1,9,9
1204,1,9,8
1205,1,8,9
1206,1,9,8
1207,1,8,9
1208,1,9,10
1209,1,10,9
1210,1,9,9
1211,1,9,8
1212,1,8,9
1213,1,9,10
1214,1,10,8
1215,1,8,9
1216,1,9,9
1217,1,9,8
1218,1,8,10
1219,1,10,8
1220,1,8,9
1221,1,9,8
1222,1,8,10
1223,1,10,9
1224,1,9,10
1225,1,10,9
1226,1,9,8
1227,1,8,9
1228,1,9,9
1229,1,9,9
1230,1,9,10
1231,1,10,9
1232,1,9,10
1233,1,10,9
1234,1,9,8
1235,1,8,8
1236,1,8,8
1237,1,8,9
1238,1,9,8
1239,1,8,9
1240,1,9,8
1241,1,8,9
1242,1,9,8
1243,1,8,9
1244,1,9,9
1245,1,9,9
1246,1,9,8
1247,1,8,9
1248,1,9,10
1249,1,10,10
1250,1,10,9
1251,1,9,8
1252,1,8,9
1253,1,9,9
1254,1,9,9
1255,1,9,9
1256,1,9,9
1257,1,9,7
1258,1,7,9
1259,1,9,9
1260,1,9,9
1261,1,9,10
1262,1,10,9
1263,1,9,9
1264,1,9,10
1265,1,10,9
1266,1,9,8
1267,1,8,9
1268,1,9,10
1269,1,10,9
1270,1,9,8
1271,1,8,9
1272,1,9,8
1273,1,8,9
1274,1,9,9
1275,1,9,9
1276,1,9,8
1277,1,8,8
1278,1,8,9
1279,1,9,9
1280,1,9,9
1281,1,9,9
1282,1,9,8
1283,1,8,10
1284,1,10,9
1285,1,9,10
1286,1,10,8
1287,1,8,9
1288,1,9,9
1289,1,9,8
1290,1,8,10
1291,1,10,9
1292,1,9,9
1293,1,9,9
1294,1,9,9
1295,1,9,8
1296,1,8,10
1297,1,10,9
1298,1,9,10
1299,1,10,10
1300,1,10,9
1301,1,9,9
1302,1,9,9
1303,1,9,8
1304,1,8,8
1305,1,8,8
1306,1,8,8
1307,1,8,8
1308,1,8,8
1309,1,8,8
1310,1,8,9
1311,1,9,8
1312,1,8,9
1313,1,9,10
1314,1,10,9
1315,1,9,9
1316,1,9,8
1317,1,8,9
1318,1,9,9
1319,1,9,9
1320,1,9,10
1321,1,10,8
1322,1,8,10
1323,1,10,9
1324,1,9,8
1325,1,8,10
1326,1,10,9
1327,1,9,9
1328,1,9,8
1329,1,8,10
1330,1,10,8
1331,1,8,9
1332,1,9,8
1333,1,8,9
1334,1,9,9
1335,1,9,9
1336,1,9,8
1337,1,8,8
1338,1,8,8
1339,1,8,9
1340,1,9,9
1341,1,9,8
1342,1,8,8
1343,1,8,9
1344,1,9,9
1345,1,9,9
1346,1,9,10
1347,1,10,8
1348,1,8,9
1349,1,9,10
1350,1,10,9
1351,1,9,9
1352,1,9,9
1353,1,9,9
1354,1,9,7
1355,1,7,9
1356,1,9,9
1357,1,9,9
1358,1,9,10
1359,1,10,9
1360,1,9,9
1361,1,9,9
1362,1,9,8
1363,1,8,10
1364,1,10,9
1365,1,9,8
1366,1,8,9
1367,1,9,9
1368,1,9,9
1369,1,9,9
1370,1,9,8
1371,1,8,9
1372,1,9,9
1373,1,9,9
1374,1,9,10
1375,1,10,9
1376,1,9,10
1377,1,10,8
1378,1,8,9
1379,1,9,9
1380,1,9,9
1381,1,9,9
1382,1,9,10
1383,1,10,10
1384,1,10,9
1385,1,9,10
1386,1,10,9
1387,1,9,9
1388,1,9,10
1389,1,10,9
1390,1,9,10
1391,1,10,9
1392,1,9,10
1393,1,10,8
1394,1,8,9
1395,1,9,10
1396,1,10,9
1397,1,9,10
1398,1,10,9
1399,1,9,9
1400,1,9,9
1401,1,9,9
1402,1,9,9
1403,1,9,8
1404,1,8,10
1405,1,10,9
1406,1,9,8
1407,1,8,9
1408,1,9,9
1409,1,9,10
1410,1,10,9
1411,1,9,9
1412,1,9,9
1413,1,9,9
1414,1,9,9
1415,1,9,8
1416,1,8,9
1417,1,9,9
1418,1,9,9
1419,1,9,9
1420,1,9,9
1421,1,9,8
1422,1,8,9
1423,1,9,9
1424,1,9,10
1425,1,10,8
1426,1,8,10
1427,1,10,9
1428,1,9,9
1429,1,9,9
1430,1,9,9
1431,1,9,9
1432,1,9,9
1433,1,9,8
1434,1,8,9
1435,1,9,8
1436,1,8,9
1437,1,9,9
1438,1,9,10
1439,1,10,8
1440,1,8,8
1441,1,8,9
1442,1,9,9
1443,1,9,9
1444,1,9,8
1445,1,8,10
1446,1,10,10
1447,1,10,8
1448,1,8,9
1449,1,9,9
1450,1,9,10
1451,1,10,9
1452,1,9,10
1453,1,10,9
1454,1,9,8
1455,1,8,9
1456,1,9,8
1457,1,8,8
1458,1,8,9
1459,1,9,7
1460,1,7,10
1461,1,10,9
1462,1,9,9
1463,1,9,10
1464,1,10,8
1465,1,8,8
1466,1,8,9
1467,1,9,9
1468,1,9,9
1469,1,9,9
1470,1,9,9
1471,1,9,9
1472,1,9,9
1473,1,9,9
1474,1,9,9
1475,1,9,9
1476,1,9,9
1477,1,9,10
1478,1,10,9
1479,1,9,9
1480,1,9,8
1481,1,8,9
1482,1,9,9
1483,1,9,8
1484,1,8,9
1485,1,9,8
1486,1,8,9
1487,1,9,10
1488,1,10,10
1489,1,10,9
1490,1,9,9
1491,1,9,8
1492,1,8,8
1493,1,8,9
1494,1,9,9
1495,1,9,9
1496,1,9,9
1497,1,9,9
1498,1,9,9
1499,1,9,9
1500,1,9,9
1501,1,9,8
1502,1,8,9
1503,1,9,9
1504,1,9,9
1505,1,9,9
1506,1,9,9
1507,1,9,9
1508,1,9,9
1509,1,9,9
1510,1,9,9
1511,1,9,9
1512,1,9,8
1513,1,8,10
1514,1,10,9
1515,1,9,9
1516,1,9,8
1517,1,8,9
1518,1,9,8
1519,1,8,10
1520,1,10,10
1521,1,10,8
1522,1,8,9
1523,1,9,9
1524,1,9,8
1525,1,8,9
1526,1,9,9
1527,1,9,10
1528,1,10,8
1529,1,8,10
1530,1,10,9
1531,1,9,10
1532,1,10,9
1533,1,9,8
1534,1,8,8
1535,1,8,10
1536,1,10,9
1537,1,9,8
1538,1,8,9
1539,1,9,9
1540,1,9,8
1541,1,8,8
1542,1,8,8
1543,1,8,10
1544,1,10,9
1545,1,9,10
1546,1,10,10
1547,1,10,8
1548,1,8,8
1549,1,8,9
1550,1,9,8
1551,1,8,8
1552,1,8,9
1553,1,9,8
1554,1,8,9
1555,1,9,9
1556,1,9,9
1557,1,9,9
1558,1,9,9
1559,1,9,9
1560,1,9,8
1561,1,8,10
1562,1,10,10
1563,1,10,9
1564,1,9,9
1565,1,9,8
1566,1,8,10
1567,1,10,9
1568,1,9,9
1569,1,9,8
1570,1,8,10
1571,1,10,9
1572,1,9,9
1573,1,9,9
1574,1,9,10
1575,1,10,9
1576,1,9,8
1577,1,8,10
1578,1,10,9
1579,1,9,9
1580,1,9,9
1581,1,9,9
1582,1,9,9
1583,1,9,9
1584,1,9,8
1585,1,8,8
1586,1,8,9
1587,1,9,10
1588,1,10,9
1589,1,9,8
1590,1,8,9
1591,1,9,9
1592,1,9,9
1593,1,9,8
1594,1,8,8
1595,1,8,9
1596,1,9,9
1597,1,9,8
1598,1,8,9
1599,1,9,8
1600,1,8,9
1601,1,9,10
1602,1,10,10
1603,1,10,9
1604,1,9,9
1605,1,9,8
1606,1,8,9
1607,1,9,10
1608,1,10,8
1609,1,8,10
1610,1,10,10
1611,1,10,10
1612,1,10,7
1613,1,7,9
1614,1,9,9
1615,1,9,9
1616,1,9,9
1617,1,9,9
1618,1,9,8
1619,1,8,9
1620,1,9,9
1621,1,9,7
1622,1,7,9
1623,1,9,10
1624,1,10,8
1625,1,8,9
1626,1,9,9
1627,1,9,9
1628,1,9,9
1629,1,9,8
1630,1,8,10
1631,1,10,8
1632,1,8,10
1633,1,10,8
1634,1,8,9
1635,1,9,8
1636,1,8,8
1637,1,8,9
1638,1,9,9
1639,1,9,9
1640,1,9,9
1641,1,9,9
1642,1,9,8
1643,1,8,9
1644,1,9,9
1645,1,9,9
1646,1,9,9
1647,1,9,9
1648,1,9,10
1649,1,10,9
1650,1,9,8
1651,1,8,10
1652,1,10,10
1653,1,10,9
1654,1,9,8
1655,1,8,9
1656,1,9,9
1657,1,9,9
1658,1,9,8
1659,1,8,9
1660,1,9,8
1661,1,8,10
1662,1,10,8
1663,1,8,9
1664,1,9,9
1665,1,9,9
