201,202,5,5
202,203,5,5
203,204,5,5
204,205,5,5
205,206,5,4
206,207,4,5
207,208,5,4
208,209,4,5
209,210,5,4
210,211,4,4
211,212,4,4
212,213,4,5
213,214,5,5
214,215,5,5
215,216,5,5
216,217,5,5
217,218,5,5
218,219,5,5
219,220,5,5
220,221,5,5
221,222,5,5
222,223,5,5
223,224,5,5
224,225,5,5
225,226,5,5
226,227,5,5
227,228,5,5
228,229,5,5
229,230,5,5
230,231,5,5
231,232,5,5
232,233,5,5
233,234,5,5
234,235,5,5
235,236,5,5
236,237,5,5
237,238,5,5
238,239,5,5
239,240,5,5
240,241,5,5
241,242,5,5
242,243,5,5
243,244,5,5
244,245,5,5
245,246,5,5
246,247,5,5
247,248,5,5
248,249,5,5
249,250,5,5
250,251,5,5
251,252,5,5
252,253,5,5
253,254,5,5
254,255,5,5
255,256,5,5
256,257,5,5
257,258,5,5
258,259,5,5
259,260,5,4
260,261,4,5
261,262,5,5
262,263,5,5
263,264,5,5
264,265,5,5
265,266,5,5
266,267,5,5
267,268,5,5
268,269,5,5
269,270,5,5
270,271,5,4
271,272,4,5
272,273,5,5
273,274,5,5
274,275,5,5
275,276,5,5
276,277,5,5
277,278,5,5
278,279,5,5
279,280,5,5
280,281,5,5
281,282,5,5
282,283,5,5
283,284,5,5
284,285,5,5
285,286,5,5
286,287,5,5
287,288,5,5
288,289,5,5
289,290,5,5
290,291,5,5
291,292,5,5
292,293,5,5
293,294,5,5
294,295,5,5
295,296,5,5
296,297,5,5
297,298,5,5
298,299,5,5
299,300,5,5
300,301,5,5
301,302,5,5
302,303,5,5
303,304,5,5
304,305,5,5
305,306,5,4
306,307,4,5
307,308,5,5
308,309,5,5
309,310,5,5
310,311,5,5
311,312,5,5
312,313,5,5
313,314,5,5
314,315,5,5
315,316,5,5
316,317,5,5
317,318,5,5
318,319,5,5
319,320,5,5
320,321,5,5
321,322,5,5
322,323,5,5
323,324,5,5
324,325,5,5
325,326,5,5
326,327,5,5
327,328,5,5
328,329,5,5
329,330,5,5
330,331,5,5
331,332,5,5
332,333,5,5
333,334,5,5
334,335,5,5
335,336,5,5
336,337,5,5
337,338,5,5
338,339,5,5
339,340,5,5
340,341,5,5
341,342,5,5
342,343,5,5
343,344,5,5
344,345,5,5
345,346,5,5
346,347,5,5
347,348,5,5
348,349,5,5
349,350,5,5
350,351,5,5
351,352,5,5
352,353,5,5
353,354,5,5
354,355,5,5
355,356,5,5
356,357,5,5
357,358,5,5
358,359,5,5
359,360,5,5
360,361,5,4
361,362,4,5
362,363,5,5
363,364,5,5
364,365,5,5
365,366,5,5
366,367,5,5
367,368,5,5
368,369,5,5
369,370,5,5
370,371,5,5
371,372,5,5
372,373,5,5
373,374,5,5
374,375,5,5
375,376,5,5
376,377,5,5
377,378,5,5
378,379,5,5
379,380,5,5
380,381,5,5
381,382,5,5
382,383,5,5
383,384,5,5
384,385,5,5
385,386,5,5
386,387,5,4
387,388,4,5
388,389,5,5
389,390,5,5
390,391,5,5
391,392,5,5
392,393,5,5
393,394,5,5
394,395,5,5
395,396,5,5
396,397,5,5
397,398,5,5
398,399,5,5
399,400,5,5
400,401,5,5
401,402,5,5
402,403,5,5
403,404,5,5
404,405,5,5
405,406,5,4
406,407,4,4
407,408,4,4
408,409,4,5
409,410,5,5
410,411,5,4
411,412,4,4
412,413,4,5
413,414,5,5
414,415,5,5
415,416,5,5
416,417,5,5
417,418,5,5
418,419,5,5
419,420,5,5
420,421,5,5
421,422,5,5
422,423,5,5
423,424,5,5
424,425,5,5
425,426,5,5
426,427,5,5
427,428,5,4
428,429,4,4
429,430,4,4
430,431,4,4
431,432,4,4
432,433,4,4
433,434,4,4
434,435,4,4
435,436,4,4
436,437,4,5
437,438,5,5
438,439,5,5
439,440,5,5
440,441,5,5
441,442,5,5
442,443,5,5
443,444,5,5
444,445,5,5
445,446,5,5
446,447,5,5
447,448,5,5
448,449,5,5
449,450,5,5
450,451,5,5
451,452,5,5
452,453,5,5
453,454,5,4
454,455,4,5
455,456,5,5
456,457,5,5
457,458,5,5
458,459,5,5
459,460,5,5
460,461,5,5
461,462,5,5
462,463,5,5
463,464,5,5
464,465,5,4
465,466,4,4
466,467,4,5
467,468,5,5
468,469,5,5
469,470,5,5
470,471,5,5
471,472,5,5
472,473,5,5
473,474,5,5
474,475,5,5
475,476,5,5
476,477,5,5
477,478,5,5
478,479,5,5
479,480,5,5
480,481,5,5
481,482,5,5
482,483,5,5
483,484,5,4
484,485,4,4
485,486,4,4
486,487,4,4
487,488,4,4
488,489,4,5
489,490,5,5
490,491,5,5
491,492,5,5
492,493,5,5
493,494,5,5
494,495,5,5
495,496,5,5
496,497,5,5
497,498,5,5
498,499,5,5
499,500,5,5
500,501,5,5
501,502,5,5
502,503,5,5
503,504,5,5
504,505,5,5
505,506,5,5
506,507,5,5
507,508,5,5
508,509,5,5
509,510,5,5
510,511,5,5
511,512,5,4
512,513,4,4
513,514,4,5
514,515,5,5
515,516,5,5
516,517,5,5
517,518,5,5
518,519,5,5
519,520,5,5
520,521,5,5
521,522,5,5
522,523,5,5
523,524,5,5
524,525,5,5
525,526,5,5
526,527,5,5
527,528,5,5
528,529,5,5
529,530,5,5
530,531,5,5
531,532,5,5
532,533,5,5
533,534,5,5
534,535,5,5
535,536,5,5
536,537,5,5
537,538,5,5
538,539,5,5
539,540,5,5
540,541,5,5
541,542,5,5
542,543,5,4
543,544,4,5
544,545,5,5
545,546,5,5
546,547,5,5
547,548,5,5
548,549,5,5
549,550,5,5
550,551,5,5
551,552,5,5
552,553,5,5
553,554,5,5
554,555,5,5
555,556,5,5
556,557,5,5
557,558,5,5
558,559,5,5
559,560,5,5
560,561,5,4
561,562,4,5
562,563,5,5
563,564,5,5
564,565,5,5
565,566,5,5
566,567,5,5
567,568,5,4
568,569,4,5
569,570,5,5
570,571,5,5
571,572,5,5
572,573,5,5
573,574,5,5
574,575,5,5
575,576,5,5
576,577,5,5
577,578,5,5
578,579,5,5
579,580,5,5
580,581,5,5
581,582,5,5
582,583,5,5
583,584,5,5
584,585,5,5
585,586,5,5
586,587,5,5
587,588,5,5
588,589,5,5
589,590,5,5
590,591,5,4
591,592,4,5
592,593,5,5
593,594,5,5
594,595,5,5
595,596,5,5
596,597,5,5
597,598,5,5
598,599,5,5
599,600,5,5
600,601,5,5
601,602,5,5
602,603,5,4
603,604,4,4
604,605,4,4
605,606,4,5
606,607,5,5
607,608,5,5
608,609,5,5
609,610,5,5
610,611,5,5
611,612,5,5
612,613,5,5
613,614,5,5
614,615,5,5
615,616,5,5
616,617,5,5
617,618,5,5
618,619,5,5
619,620,5,5
620,621,5,5
621,622,5,5
622,623,5,5
623,624,5,5
624,625,5,5
625,626,5,5
626,627,5,5
627,628,5,5
628,629,5,5
629,630,5,5
630,631,5,5
631,632,5,5
632,633,5,5
633,634,5,5
634,635,5,5
635,636,5,5
636,637,5,5
637,638,5,5
638,639,5,5
639,640,5,5
640,641,5,5
641,642,5,5
642,643,5,5
643,644,5,5
644,645,5,5
645,646,5,5
646,647,5,5
647,648,5,5
648,649,5,5
649,650,5,5
650,651,5,5
651,652,5,5
652,653,5,5
653,654,5,5
654,655,5,5
655,656,5,5
656,657,5,5
657,658,5,5
658,659,5,5
659,660,5,5
660,661,5,4
661,662,4,5
662,663,5,5
663,664,5,5
664,665,5,4
665,666,4,5
666,667,5,5
667,668,5,5
668,669,5,5
669,670,5,5
670,671,5,5
671,672,5,5
672,673,5,5
673,674,5,5
674,675,5,5
675,676,5,5
676,677,5,5
677,678,5,5
678,679,5,5
679,680,5,5
680,681,5,5
681,682,5,5
682,683,5,5
683,684,5,5
684,685,5,5
685,686,5,5
686,687,5,5
687,688,5,5
688,689,5,5
689,690,5,5
690,691,5,5
691,692,5,5
692,693,5,5
693,694,5,4
694,695,4,5
695,696,5,5
696,697,5,5
697,698,5,5
698,699,5,5
699,700,5,5
700,701,5,5
701,702,5,5
702,703,5,5
703,704,5,5
704,705,5,5
705,706,5,5
706,707,5,5
707,708,5,5
708,709,5,5
709,710,5,5
710,711,5,5
711,712,5,5
712,713,5,5
713,714,5,5
714,715,5,5
715,716,5,4
716,717,4,5
717,718,5,5
718,719,5,5
719,720,5,5
720,721,5,5
721,722,5,5
722,723,5,5
723,724,5,5
724,725,5,5
725,726,5,5
726,727,5,5
727,728,5,5
728,729,5,5
729,730,5,5
730,731,5,5
731,732,5,5
732,733,5,5
733,734,5,5
734,735,5,5
735,736,5,5
736,737,5,4
737,738,4,5
738,739,5,5
739,740,5,5
740,741,5,5
741,742,5,5
742,743,5,5
743,744,5,5
744,745,5,5
745,746,5,5
746,747,5,5
747,748,5,5
748,749,5,5
749,750,5,5
750,751,5,5
751,752,5,5
752,753,5,5
753,754,5,5
754,755,5,5
755,756,5,5
756,757,5,5
757,758,5,5
758,759,5,5
759,760,5,5
760,761,5,4
761,762,4,4
762,763,4,4
763,764,4,5
764,765,5,5
765,766,5,5
766,767,5,5
767,768,5,4
768,769,4,5
769,770,5,5
770,771,5,5
771,772,5,5
772,773,5,5
773,774,5,5
774,775,5,5
775,776,5,5
776,777,5,5
777,778,5,5
778,779,5,5
779,780,5,5
780,781,5,5
781,782,5,5
782,783,5,5
783,784,5,5
784,785,5,5
785,786,5,5
786,787,5,5
787,788,5,5
788,789,5,4
789,790,4,5
790,791,5,5
791,792,5,5
792,793,5,5
793,794,5,5
794,795,5,5
795,796,5,5
796,797,5,5
797,798,5,5
798,799,5,5
799,800,5,5
800,801,5,5
801,802,5,5
802,803,5,5
803,804,5,5
804,805,5,5
805,806,5,5
806,807,5,5
807,808,5,5
808,809,5,5
809,810,5,5
810,811,5,5
811,812,5,5
812,813,5,5
813,814,5,5
814,815,5,5
815,816,5,5
816,817,5,5
817,818,5,5
818,819,5,5
819,820,5,5
820,821,5,5
821,822,5,5
822,823,5,5
823,824,5,5
824,825,5,5
825,826,5,4
826,827,4,4
827,828,4,5
828,829,5,4
829,830,4,4
830,831,4,5
831,832,5,5
832,833,5,5
833,834,5,5
834,835,5,5
835,836,5,5
836,837,5,5
837,838,5,5
838,839,5,5
839,840,5,5
840,841,5,5
841,842,5,5
842,843,5,4
843,844,4,4
844,845,4,5
845,846,5,5
846,847,5,5
847,848,5,5
848,849,5,5
849,850,5,5
850,851,5,5
851,852,5,5
852,853,5,5
853,854,5,5
854,855,5,5
855,856,5,5
856,857,5,5
857,858,5,5
858,859,5,5
859,860,5,5
860,861,5,5
861,862,5,5
862,863,5,5
863,864,5,5
864,865,5,5
865,866,5,5
866,867,5,5
867,868,5,5
868,869,5,5
869,870,5,5
870,871,5,5
871,872,5,5
872,873,5,5
873,874,5,5
874,875,5,5
875,876,5,5
876,877,5,5
877,878,5,5
878,879,5,5
879,880,5,5
880,881,5,5
881,882,5,5
882,883,5,5
883,884,5,5
884,885,5,5
885,886,5,5
886,887,5,5
887,888,5,5
888,889,5,5
889,890,5,5
890,891,5,5
891,892,5,5
892,893,5,5
893,894,5,5
894,895,5,5
895,896,5,5
896,897,5,5
897,898,5,5
898,899,5,5
899,900,5,5
900,901,5,5
901,902,5,5
902,903,5,5
903,904,5,5
904,905,5,5
905,906,5,5
906,907,5,5
907,908,5,5
908,909,5,5
909,910,5,5
910,911,5,5
911,912,5,5
912,913,5,5
913,914,5,5
914,915,5,5
915,916,5,5
916,917,5,5
917,918,5,5
918,919,5,5
919,920,5,5
920,921,5,5
921,922,5,5
922,923,5,5
923,924,5,5
924,925,5,5
925,926,5,5
926,927,5,5
927,928,5,5
928,929,5,5
929,930,5,5
930,931,5,5
931,932,5,5
932,933,5,5
933,934,5,5
934,935,5,5
935,936,5,5
936,937,5,5
937,938,5,5
938,939,5,5
939,940,5,5
940,941,5,5
941,942,5,5
942,943,5,5
943,944,5,5
944,945,5,5
945,946,5,5
946,947,5,5
947,948,5,5
948,949,5,5
949,950,5,4
950,951,4,4
951,952,4,5
952,953,5,5
953,954,5,5
954,955,5,5
955,956,5,5
956,957,5,5
957,958,5,5
958,959,5,5
959,960,5,5
960,961,5,5
961,962,5,5
962,963,5,5
963,964,5,5
964,965,5,5
965,966,5,5
966,967,5,5
967,968,5,5
968,969,5,5
969,970,5,5
970,971,5,5
971,972,5,5
972,973,5,5
973,974,5,5
974,975,5,5
975,976,5,5
976,977,5,5
977,978,5,4
978,979,4,5
979,980,5,5
980,981,5,5
981,982,5,5
982,983,5,5
983,984,5,5
984,985,5,5
985,986,5,5
986,987,5,5
987,988,5,5
988,989,5,5
989,990,5,5
990,991,5,5
991,992,5,5
992,993,5,5
993,994,5,5
994,995,5,5
995,996,5,5
996,997,5,5
997,998,5,5
998,999,5,4
999,1000,4,4
1000,1001,4,5
1001,1002,5,5
1002,1003,5,4
1003,1004,4,5
1004,1005,5,5
1005,1006,5,5
1006,1007,5,5
1007,1008,5,5
1008,1009,5,5
1009,1010,5,5
1010,1011,5,5
1011,1012,5,5
1012,1013,5,5
1013,1014,5,5
1014,1015,5,5
1015,1016,5,5
1016,1017,5,5
1017,1018,5,5
1018,1019,5,5
1019,1020,5,5
1020,1021,5,5
1021,1022,5,5
1022,1023,5,5
1023,1024,5,5
1024,1025,5,5
1025,1026,5,5
1026,1027,5,5
1027,1028,5,5
1028,1029,5,5
1029,1030,5,5
1030,1031,5,5
1031,1032,5,5
1032,1033,5,5
1033,1034,5,5
1034,1035,5,5
1035,1036,5,5
1036,1037,5,5
1037,1038,5,5
1038,1039,5,5
1039,1040,5,5
1040,1041,5,5
1041,1042,5,5
1042,1043,5,5
1043,1044,5,5
1044,1045,5,5
1045,1046,5,5
1046,1047,5,5
1047,1048,5,5
1048,1049,5,5
1049,1050,5,5
1050,1051,5,5
1051,1052,5,5
1052,1053,5,5
1053,1054,5,5
1054,1055,5,5
1055,1056,5,5
1056,1057,5,5
1057,1058,5,5
1058,1059,5,5
1059,1060,5,5
1060,1061,5,5
1061,1062,5,5
1062,1063,5,5
1063,1064,5,5
1064,1065,5,5
1065,1066,5,5
1066,1067,5,5
1067,1068,5,5
1068,1069,5,5
1069,1070,5,5
1070,1071,5,5
1071,1072,5,5
1072,1073,5,5
1073,1074,5,5
1074,1075,5,5
1075,1076,5,5
1076,1077,5,5
1077,1078,5,5
1078,1079,5,5
1079,1080,5,5
1080,1081,5,5
1081,1082,5,5
1082,1083,5,5
1083,1084,5,5
1084,1085,5,5
1085,1086,5,5
1086,1087,5,5
1087,1088,5,5
1088,1089,5,5
1089,1090,5,5
1090,1091,5,5
1091,1092,5,5
1092,1093,5,5
1093,1094,5,5
1094,1095,5,5
1095,1096,5,5
1096,1097,5,5
1097,1098,5,5
1098,1099,5,5
1099,1100,5,5
1100,1101,5,5
1101,1102,5,5
1102,1103,5,5
1103,1104,5,5
1104,1105,5,5
1105,1106,5,5
1106,1107,5,5
1107,1108,5,5
1108,1109,5,5
1109,1110,5,5
1110,1111,5,5
1111,1112,5,5
1112,1113,5,5
1113,1114,5,5
1114,1115,5,5
1115,1116,5,5
1116,1117,5,5
1117,1118,5,5
1118,1119,5,5
1119,1120,5,5
1120,1121,5,5
1121,1122,5,5
1122,1123,5,5
1123,1124,5,5
1124,1125,5,5
1125,1126,5,5
1126,1127,5,5
1127,1128,5,5
1128,1129,5,5
1129,1130,5,5
1130,1131,5,5
1131,1132,5,5
1132,1133,5,5
1133,1134,5,5
1134,1135,5,5
1135,1136,5,5
1136,1137,5,5
1137,1138,5,5
1138,1139,5,5
1139,1140,5,5
1140,1141,5,5
1141,1142,5,5
1142,1143,5,5
1143,1144,5,5
1144,1145,5,5
1145,1146,5,5
1146,1147,5,5
1147,1148,5,5
1148,1149,5,5
1149,1150,5,5
1150,1151,5,5
1151,1152,5,5
1152,1153,5,5
1153,1154,5,5
1154,1155,5,5
1155,1156,5,5
1156,1157,5,5
1157,1158,5,5
1158,1159,5,5
1159,1160,5,5
1160,1161,5,5
1161,1162,5,5
1162,1163,5,5
1163,1164,5,5
1164,1165,5,5
1165,1166,5,5
1166,1167,5,5
1167,1168,5,5
1168,1169,5,5
1169,1170,5,5
1170,1171,5,5
1171,1172,5,5
1172,1173,5,5
1173,1174,5,5
1174,1175,5,5
1175,1176,5,4
1176,1177,4,5
1177,1178,5,5
1178,1179,5,5
1179,1180,5,5
1180,1181,5,5
1181,1182,5,5
1182,1183,5,5
1183,1184,5,5
1184,1185,5,5
1185,1186,5,5
1186,1187,5,5
1187,1188,5,4
1188,1189,4,4
1189,1190,4,4
1190,1191,4,5
1191,1192,5,5
1192,1193,5,5
1193,1194,5,5
1194,1195,5,5
1195,1196,5,5
1196,1197,5,5
1197,1198,5,5
1198,1199,5,5
1199,1200,5,5
1200,1201,5,5
1201,1202,5,5
1202,1203,5,5
1203,1204,5,5
1204,1205,5,5
1205,1206,5,5
1206,1207,5,5
1207,1208,5,5
1208,1209,5,5
1209,1210,5,5
1210,1211,5,5
1211,1212,5,5
1212,1213,5,5
1213,1214,5,5
1214,1215,5,5
1215,1216,5,5
1216,1217,5,5
1217,1218,5,5
1218,1219,5,5
1219,1220,5,5
1220,1221,5,5
1221,1222,5,5
1222,1223,5,5
1223,1224,5,5
1224,1225,5,5
1225,1226,5,5
1226,1227,5,5
1227,1228,5,5
1228,1229,5,5
1229,1230,5,5
1230,1231,5,5
1231,1232,5,5
1232,1233,5,5
1233,1234,5,5
1234,1235,5,5
1235,1236,5,5
1236,1237,5,5
1237,1238,5,5
1238,1239,5,5
1239,1240,5,5
1240,1241,5,5
1241,1242,5,5
1242,1243,5,5
1243,1244,5,5
1244,1245,5,5
1245,1246,5,5
1246,1247,5,5
1247,1248,5,5
1248,1249,5,5
1249,1250,5,5
1250,1251,5,5
1251,1252,5,5
1252,1253,5,5
1253,1254,5,5
1254,1255,5,5
1255,1256,5,5
1256,1257,5,5
1257,1258,5,5
1258,1259,5,5
1259,1260,5,5
1260,1261,5,5
1261,1262,5,5
1262,1263,5,5
1263,1264,5,5
1264,1265,5,5
1265,1266,5,5
1266,1267,5,5
1267,1268,5,5
1268,1269,5,5
1269,1270,5,5
1270,1271,5,5
1271,1272,5,5
1272,1273,5,5
1273,1274,5,4
1274,1275,4,5
1275,1276,5,5
1276,1277,5,5
1277,1278,5,5
1278,1279,5,5
1279,1280,5,5
1280,1281,5,5
1281,1282,5,5
1282,1283,5,5
1283,1284,5,5
1284,1285,5,5
1285,1286,5,5
1286,1287,5,5
1287,1288,5,5
1288,1289,5,5
1289,1290,5,5
1290,1291,5,5
1291,1292,5,5
1292,1293,5,5
1293,1294,5,5
1294,1295,5,5
1295,1296,5,5
1296,1297,5,5
1297,1298,5,5
1298,1299,5,5
1299,1300,5,4
1300,1301,4,4
1301,1302,4,5
1302,1303,5,5
1303,1304,5,5
1304,1305,5,5
1305,1306,5,5
1306,1307,5,5
1307,1308,5,5
1308,1309,5,5
1309,1310,5,5
1310,1311,5,5
1311,1312,5,5
1312,1313,5,5
1313,1314,5,5
1314,1315,5,5
1315,1316,5,5
1316,1317,5,5
1317,1318,5,5
1318,1319,5,5
1319,1320,5,5
1320,1321,5,5
1321,1322,5,5
1322,1323,5,5
1323,1324,5,5
1324,1325,5,5
1325,1326,5,5
1326,1327,5,5
1327,1328,5,5
1328,1329,5,5
1329,1330,5,5
1330,1331,5,5
1331,1332,5,5
1332,1333,5,5
1333,1334,5,5
1334,1335,5,5
1335,1336,5,5
1336,1337,5,5
1337,1338,5,5
1338,1339,5,5
1339,1340,5,5
1340,1341,5,5
1341,1342,5,5
1342,1343,5,5
1343,1344,5,5
1344,1345,5,5
1345,1346,5,5
1346,1347,5,5
1347,1348,5,5
1348,1349,5,5
1349,1350,5,5
1350,1351,5,5
1351,1352,5,5
1352,1353,5,5
1353,1354,5,5
1354,1355,5,5
1355,1356,5,5
1356,1357,5,5
1357,1358,5,5
1358,1359,5,5
1359,1360,5,5
1360,1361,5,5
1361,1362,5,5
1362,1363,5,5
1363,1364,5,5
1364,1365,5,5
1365,1366,5,5
1366,1367,5,5
1367,1368,5,5
1368,1369,5,5
1369,1370,5,4
1370,1371,4,5
1371,1372,5,5
1372,1373,5,5
1373,1374,5,5
1374,1375,5,5
1375,1376,5,5
1376,1377,5,5
1377,1378,5,5
1378,1379,5,5
1379,1380,5,5
1380,1381,5,5
1381,1382,5,5
1382,1383,5,5
1383,1384,5,5
1384,1385,5,5
1385,1386,5,5
1386,1387,5,5
1387,1388,5,5
1388,1389,5,5
1389,1390,5,5
1390,1391,5,5
1391,1392,5,5
1392,1393,5,5
1393,1394,5,5
1394,1395,5,5
1395,1396,5,5
1396,1397,5,5
1397,1398,5,5
1398,1399,5,5
1399,1400,5,5
1400,1401,5,5
1401,1402,5,5
1402,1403,5,5
1403,1404,5,5
1404,1405,5,5
1405,1406,5,5
1406,1407,5,5
1407,1408,5,5
1408,1409,5,5
1409,1410,5,5
1410,1411,5,5
1411,1412,5,5
1412,1413,5,5
1413,1414,5,5
1414,1415,5,5
1415,1416,5,5
1416,1417,5,5
1417,1418,5,5
1418,1419,5,5
1419,1420,5,5
1420,1421,5,5
1421,1422,5,5
1422,1423,5,5
1423,1424,5,5
1424,1425,5,5
1425,1426,5,5
1426,1427,5,5
1427,1428,5,5
1428,1429,5,5
1429,1430,5,5
1430,1431,5,5
1431,1432,5,5
1432,1433,5,5
1433,1434,5,5
1434,1435,5,5
1435,1436,5,5
1436,1437,5,5
1437,1438,5,5
1438,1439,5,5
1439,1440,5,5
1440,1441,5,5
1441,1442,5,5
1442,1443,5,5
1443,1444,5,5
1444,1445,5,5
1445,1446,5,5
1446,1447,5,5
1447,1448,5,5
1448,1449,5,5
1449,1450,5,5
1450,1451,5,5
1451,1452,5,5
1452,1453,5,5
1453,1454,5,5
1454,1455,5,5
1455,1456,5,5
1456,1457,5,5
1457,1458,5,5
1458,1459,5,5
1459,1460,5,5
1460,1461,5,5
1461,1462,5,5
1462,1463,5,5
1463,1464,5,5
1464,1465,5,5
1465,1466,5,5
1466,1467,5,5
1467,1468,5,4
1468,1469,4,5
1469,1470,5,4
1470,1471,4,5
1471,1472,5,5
1472,1473,5,5
1473,1474,5,5
1474,1475,5,5
1475,1476,5,5
1476,1477,5,5
1477,1478,5,5
1478,1479,5,5
1479,1480,5,5
1480,1481,5,5
1481,1482,5,5
1482,1483,5,5
1483,1484,5,5
1484,1485,5,5
1485,1486,5,5
1486,1487,5,5
1487,1488,5,5
1488,1489,5,5
1489,1490,5,5
1490,1491,5,5
1491,1492,5,5
1492,1493,5,5
1493,1494,5,5
1494,1495,5,5
1495,1496,5,5
1496,1497,5,5
1497,1498,5,5
1498,1499,5,5
1499,1500,5,5
1500,1501,5,5
1501,1502,5,5
1502,1503,5,4
1503,1504,4,4
1504,1505,4,5
1505,1506,5,5
1506,1507,5,5
1507,1508,5,5
1508,1509,5,5
1509,1510,5,5
1510,1511,5,5
1511,1512,5,5
1512,1513,5,5
1513,1514,5,5
1514,1515,5,5
1515,1516,5,5
1516,1517,5,5
1517,1518,5,5
1518,1519,5,5
1519,1520,5,5
1520,1521,5,5
1521,1522,5,4
1522,1523,4,5
1523,1524,5,5
1524,1525,5,5
1525,1526,5,5
1526,1527,5,5
1527,1528,5,5
1528,1529,5,5
1529,1530,5,5
1530,1531,5,5
1531,1532,5,5
1532,1533,5,5
1533,1534,5,5
1534,1535,5,4
1535,1536,4,5
1536,1537,5,5
1537,1538,5,5
1538,1539,5,5
1539,1540,5,5
1540,1541,5,5
1541,1542,5,5
1542,1543,5,5
1543,1544,5,5
1544,1545,5,5
1545,1546,5,5
1546,1547,5,5
1547,1548,5,5
1548,1549,5,4
1549,1550,4,5
1550,1551,5,5
1551,1552,5,5
1552,1553,5,5
1553,1554,5,5
1554,1555,5,5
1555,1556,5,5
1556,1557,5,5
1557,1558,5,5
1558,1559,5,5
1559,1560,5,5
1560,1561,5,5
1561,1562,5,5
1562,1563,5,5
1563,1564,5,5
1564,1565,5,5
1565,1566,5,5
1566,1567,5,5
1567,1568,5,5
1568,1569,5,5
1569,1570,5,5
1570,1571,5,5
1571,1572,5,5
1572,1573,5,5
1573,1574,5,5
1574,1575,5,4
1575,1576,4,5
1576,1577,5,5
1577,1578,5,5
1578,1579,5,5
1579,1580,5,5
1580,1581,5,5
1581,1582,5,5
1582,1583,5,5
1583,1584,5,5
1584,1585,5,5
1585,1586,5,5
1586,1587,5,5
1587,1588,5,5
1588,1589,5,5
1589,1590,5,5
1590,1591,5,5
1591,1592,5,5
1592,1593,5,5
1593,1594,5,5
1594,1595,5,5
1595,1596,5,5
1596,1597,5,5
1597,1598,5,5
1598,1599,5,5
1599,1600,5,5
