825,826,3,3
826,827,3,2
827,828,2,3
828,829,3,3
829,830,3,1
830,831,1,1
831,832,1,2
832,833,2,2
833,834,2,1
834,835,1,1
835,836,1,2
836,837,2,1
837,838,1,2
838,839,2,1
839,840,1,2
840,841,2,2
841,842,2,3
842,843,3,3
843,844,3,0
844,845,0,1
845,846,1,3
846,847,3,3
847,848,3,2
848,849,2,3
849,850,3,3
850,851,3,3
851,852,3,3
852,853,3,3
853,854,3,4
854,855,4,3
855,856,3,3
856,857,3,2
857,858,2,2
858,859,2,2
859,860,2,1
860,861,1,2
861,862,2,2
862,863,2,2
863,864,2,3
864,865,3,4
865,866,4,4
866,867,4,4
867,868,4,4
868,869,4,2
869,870,2,1
870,871,1,1
871,872,1,1
872,873,1,1
873,874,1,3
874,875,3,1
875,876,1,2
876,877,2,3
877,878,3,1
878,879,1,1
879,880,1,2
880,881,2,2
881,882,2,2
882,883,2,3
883,884,3,3
884,885,3,3
885,886,3,3
886,887,3,3
887,888,3,3
888,889,3,3
889,890,3,2
890,891,2,3
891,892,3,3
892,893,3,2
893,894,2,2
894,895,2,2
895,896,2,2
896,897,2,3
897,898,3,3
898,899,3,1
899,900,1,2
900,901,2,3
901,902,3,4
902,903,4,2
903,904,2,2
904,905,2,2
905,906,2,2
906,907,2,2
907,908,2,2
908,909,2,2
909,910,2,2
910,911,2,2
911,912,2,3
912,913,3,2
913,914,2,2
914,915,2,3
915,916,3,2
916,917,2,1
917,918,1,1
918,919,1,2
919,920,2,3
920,921,3,3
921,922,3,1
922,923,1,3
923,924,3,1
924,925,1,0
925,926,0,3
926,927,3,3
927,928,3,3
928,929,3,2
929,930,2,2
930,931,2,2
931,932,2,0
932,933,0,3
933,934,3,2
934,935,2,1
935,936,1,1
936,937,1,1
937,938,1,1
938,939,1,1
939,940,1,2
940,941,2,1
941,942,1,4
942,943,4,1
943,944,1,2
944,945,2,3
945,946,3,3
946,947,3,2
947,948,2,4
948,949,4,2
949,950,2,1
950,951,1,1
951,952,1,3
952,953,3,2
953,954,2,2
954,955,2,2
955,956,2,2
956,957,2,1
957,958,1,1
958,959,1,1
959,960,1,1
960,961,1,3
961,962,3,2
962,963,2,2
963,964,2,2
964,965,2,3
965,966,3,3
966,967,3,2
967,968,2,2
968,969,2,3
969,970,3,2
970,971,2,1
971,972,1,4
972,973,4,2
973,974,2,2
974,975,2,3
975,976,3,2
976,977,2,2
977,978,2,2
978,979,2,2
979,980,2,2
980,981,2,3
981,982,3,2
982,983,2,1
983,984,1,2
984,985,2,2
985,986,2,2
986,987,2,0
987,988,0,2
988,989,2,2
989,990,2,2
990,991,2,2
991,992,2,3
992,993,3,3
993,994,3,2
994,995,2,3
995,996,3,3
996,997,3,2
997,998,2,3
998,999,3,2
999,1000,2,3
1000,1001,3,3
1001,1002,3,4
