495,496,7,9
496,497,7,10
497,498,7,10
498,499,7,10
499,500,7,10
500,501,7,10
501,502,7,8
502,503,7,10
503,504,7,9
504,505,7,10
505,506,7,9
506,507,7,9
507,508,7,9
508,509,7,9
509,510,7,9
510,511,7,8
511,512,7,7
512,513,7,8
513,514,7,8
514,515,7,9
515,516,7,9
516,517,7,9
517,518,7,8
518,519,7,9
519,520,7,10
520,521,7,9
521,522,7,9
522,523,7,10
523,524,7,10
524,525,7,9
525,526,7,9
526,527,7,10
527,528,7,10
528,529,7,10
529,530,7,9
530,531,7,9
531,532,7,9
532,533,7,9
533,534,7,10
534,535,7,9
535,536,7,9
536,537,7,8
537,538,7,8
538,539,7,8
539,540,7,8
540,541,7,8
541,542,7,8
542,543,7,8
543,544,7,8
544,545,7,8
545,546,7,9
546,547,7,10
547,548,7,10
548,549,7,10
549,550,7,10
550,551,7,9
551,552,7,10
552,553,7,9
553,554,7,9
554,555,7,8
555,556,7,8
556,557,7,8
557,558,7,8
558,559,7,7
559,560,7,7
560,561,7,8
561,562,7,8
562,563,7,8
563,564,7,8
564,565,7,8
565,566,7,10
566,567,7,10
567,568,7,9
568,569,7,8
569,570,7,10
570,571,7,10
571,572,7,9
572,573,7,9
573,574,7,9
574,575,7,9
575,576,7,9
576,577,7,10
577,578,7,10
578,579,7,10
579,580,7,9
580,581,7,9
581,582,7,10
582,583,7,9
583,584,7,9
584,585,7,10
585,586,7,9
586,587,7,10
587,588,7,10
588,589,7,9
589,590,7,10
590,591,7,9
591,592,7,9
592,593,7,8
593,594,7,9
594,595,7,9
595,596,7,9
596,597,7,10
597,598,7,10
598,599,7,9
599,600,7,8
600,601,7,7
601,602,7,7
602,603,7,9
603,604,7,8
604,605,7,8
605,606,7,9
606,607,7,9
607,608,7,9
608,609,7,8
609,610,7,8
610,611,7,8
611,612,7,9
612,613,7,8
613,614,7,9
614,615,7,9
615,616,7,9
616,617,7,9
617,618,7,10
618,619,7,10
619,620,7,10
620,621,7,10
621,622,7,9
622,623,7,9
623,624,7,10
624,625,7,9
625,626,7,10
626,627,7,8
627,628,7,9
628,629,7,9
629,630,7,10
630,631,7,9
631,632,7,10
632,633,7,9
633,634,7,9
634,635,7,9
635,636,7,9
636,637,7,9
637,638,7,10
638,639,7,8
639,640,7,8
640,641,7,8
641,642,7,8
642,643,7,9
643,644,7,9
644,645,7,9
645,646,7,9
646,647,7,8
647,648,7,9
648,649,7,9
649,650,7,8
650,651,7,8
651,652,7,8
652,653,7,9
653,654,7,9
654,655,7,8
655,656,7,7
656,657,7,7
657,658,7,8
658,659,7,9
659,660,7,9
660,661,7,8
661,662,7,9
662,663,7,9
663,664,7,9
664,665,7,9
665,666,7,8
666,667,7,9
667,668,7,9
668,669,7,8
669,670,7,8
670,671,7,10
671,672,7,10
672,673,7,10
673,674,7,9
674,675,7,9
675,676,7,9
676,677,7,8
677,678,7,9
678,679,7,10
679,680,7,10
680,681,7,9
681,682,7,10
682,683,7,9
683,684,7,9
684,685,7,9
685,686,7,9
686,687,7,8
687,688,7,8
688,689,7,8
689,690,7,8
690,691,7,8
691,692,7,9
692,693,7,9
693,694,7,9
694,695,7,9
695,696,7,9
696,697,7,9
697,698,7,9
698,699,7,9
699,700,7,9
700,701,7,8
701,702,7,9
702,703,7,9
703,704,7,10
704,705,7,9
705,706,7,9
706,707,7,9
707,708,7,10
708,709,7,9
709,710,7,10
710,711,7,9
711,712,7,10
712,713,7,9
713,714,7,9
714,715,7,9
715,716,7,10
716,717,7,10
717,718,7,10
718,719,7,10
719,720,7,10
720,721,7,9
721,722,7,9
722,723,7,10
723,724,7,10
724,725,7,10
725,726,7,10
726,727,7,10
727,728,7,10
728,729,7,10
729,730,7,10
730,731,7,9
731,732,7,9
732,733,7,8
733,734,7,8
734,735,7,9
735,736,7,9
736,737,7,8
737,738,7,8
738,739,7,8
739,740,7,8
740,741,7,8
741,742,7,8
742,743,7,9
743,744,7,9
744,745,7,8
745,746,7,9
746,747,7,9
747,748,7,9
748,749,7,9
749,750,7,9
750,751,7,9
751,752,7,9
752,753,7,9
753,754,7,8
754,755,7,8
755,756,7,8
756,757,7,9
757,758,7,8
758,759,7,8
759,760,7,9
760,761,7,10
761,762,7,9
762,763,7,9
763,764,7,9
764,765,7,8
765,766,7,9
766,767,7,9
767,768,7,10
768,769,7,10
769,770,7,10
770,771,7,9
771,772,7,9
772,773,7,8
773,774,7,9
774,775,7,8
775,776,7,8
776,777,7,9
777,778,7,9
778,779,7,8
779,780,7,9
780,781,7,9
781,782,7,9
782,783,7,9
783,784,7,9
784,785,7,7
785,786,7,8
786,787,7,8
787,788,7,8
788,789,7,10
789,790,7,9
790,791,7,10
791,792,7,10
792,793,7,9
793,794,7,9
794,795,7,10
795,796,7,9
796,797,7,10
797,798,7,10
798,799,7,9
799,800,7,8
800,801,7,8
801,802,7,8
802,803,7,9
803,804,7,9
804,805,7,10
805,806,7,9
806,807,7,9
807,808,7,10
808,809,7,10
809,810,7,9
810,811,7,9
811,812,7,10
812,813,7,10
813,814,7,9
814,815,7,9
815,816,7,9
816,817,7,9
817,818,7,9
818,819,7,9
819,820,7,9
820,821,7,10
821,822,7,9
822,823,7,9
823,824,7,8
824,825,7,9
825,826,7,9
826,827,7,9
827,828,7,10
828,829,7,10
829,830,7,9
830,831,7,8
831,832,7,10
832,833,7,9
833,834,7,9
834,835,7,9
835,836,7,9
836,837,7,9
837,838,7,9
838,839,7,10
839,840,7,10
840,841,7,9
841,842,7,8
842,843,7,10
843,844,7,9
844,845,7,10
845,846,7,10
846,847,7,10
847,848,7,9
848,849,7,9
849,850,7,9
850,851,7,9
851,852,7,8
852,853,7,10
853,854,7,10
854,855,7,9
855,856,7,10
856,857,7,8
857,858,7,9
858,859,7,9
859,860,7,8
860,861,7,9
861,862,7,9
862,863,7,9
863,864,7,9
864,865,7,10
865,866,7,9
866,867,7,9
867,868,7,8
868,869,7,9
869,870,7,9
870,871,7,10
871,872,7,8
872,873,7,9
873,874,7,8
874,875,7,9
875,876,7,9
876,877,7,9
877,878,7,9
878,879,7,9
879,880,7,10
880,881,7,10
881,882,7,9
882,883,7,10
883,884,7,10
884,885,7,9
885,886,7,9
886,887,7,9
887,888,7,10
888,889,7,10
889,890,7,10
890,891,7,9
891,892,7,8
892,893,7,9
893,894,7,9
894,895,7,9
895,896,7,9
896,897,7,9
897,898,7,10
898,899,7,10
899,900,7,9
900,901,7,9
901,902,7,8
902,903,7,8
903,904,7,8
904,905,7,9
905,906,7,10
906,907,7,8
907,908,7,8
908,909,7,8
909,910,7,9
910,911,7,9
911,912,7,8
912,913,7,9
913,914,7,9
914,915,7,9
915,916,7,9
916,917,7,9
917,918,7,9
918,919,7,9
919,920,7,8
920,921,7,8
921,922,7,8
922,923,7,9
923,924,7,9
924,925,7,9
925,926,7,10
926,927,7,9
927,928,7,9
928,929,7,9
929,930,7,8
930,931,7,9
931,932,7,9
932,933,7,9
933,934,7,8
934,935,7,7
935,936,7,8
936,937,7,10
937,938,7,9
938,939,7,7
939,940,7,8
940,941,7,8
941,942,7,8
942,943,7,9
943,944,7,9
944,945,7,9
945,946,7,10
946,947,7,10
947,948,7,9
948,949,7,10
949,950,7,8
950,951,7,9
951,952,7,8
952,953,7,8
953,954,7,8
954,955,7,9
955,956,7,10
956,957,7,10
957,958,7,8
958,959,7,9
959,960,7,10
960,961,7,10
961,962,7,9
962,963,7,8
963,964,7,8
964,965,7,9
965,966,7,8
966,967,7,8
967,968,7,7
968,969,7,7
969,970,7,7
970,971,7,9
971,972,7,9
972,973,7,8
973,974,7,8
974,975,7,9
975,976,7,10
976,977,7,10
977,978,7,10
978,979,7,9
979,980,7,9
980,981,7,9
981,982,7,9
982,983,7,8
983,984,7,9
984,985,7,9
985,986,7,9
986,987,7,9
987,988,7,10
988,989,7,10
989,990,7,10
990,991,7,10
991,992,7,9
992,993,7,9
993,994,7,10
994,995,7,10
995,996,7,9
996,997,7,10
997,998,7,10
998,999,7,10
999,1000,7,10
1000,1001,7,10
1001,1002,7,10
1002,1003,7,10
1003,1004,7,10
1004,1005,7,10
1005,1006,7,9
1006,1007,7,9
1007,1008,7,8
1008,1009,7,8
1009,1010,7,10
1010,1011,7,9
1011,1012,7,8
1012,1013,7,9
1013,1014,7,10
1014,1015,7,9
1015,1016,7,8
1016,1017,7,9
1017,1018,7,9
1018,1019,7,9
1019,1020,7,9
1020,1021,7,9
1021,1022,7,8
1022,1023,7,8
1023,1024,7,9
1024,1025,7,8
1025,1026,7,8
1026,1027,7,9
1027,1028,7,10
1028,1029,7,10
1029,1030,7,9
1030,1031,7,8
1031,1032,7,8
1032,1033,7,8
1033,1034,7,10
1034,1035,7,10
1035,1036,7,9
1036,1037,7,9
1037,1038,7,10
1038,1039,7,10
1039,1040,7,10
1040,1041,7,10
1041,1042,7,10
1042,1043,7,10
1043,1044,7,10
1044,1045,7,10
1045,1046,7,10
1046,1047,7,10
1047,1048,7,10
1048,1049,7,10
1049,1050,7,10
1050,1051,7,9
1051,1052,7,9
1052,1053,7,9
1053,1054,7,9
1054,1055,7,8
1055,1056,7,8
1056,1057,7,8
1057,1058,7,9
1058,1059,7,9
1059,1060,7,9
1060,1061,7,9
1061,1062,7,10
1062,1063,7,9
1063,1064,7,8
1064,1065,7,9
1065,1066,7,8
1066,1067,7,9
1067,1068,7,8
1068,1069,7,8
1069,1070,7,9
1070,1071,7,9
1071,1072,7,9
1072,1073,7,10
1073,1074,7,10
1074,1075,7,10
1075,1076,7,8
1076,1077,7,9
1077,1078,7,9
1078,1079,7,9
1079,1080,7,10
1080,1081,7,9
1081,1082,7,9
1082,1083,7,10
1083,1084,7,10
1084,1085,7,8
1085,1086,7,9
1086,1087,7,10
1087,1088,7,9
1088,1089,7,10
1089,1090,7,10
1090,1091,7,9
1091,1092,7,9
1092,1093,7,9
1093,1094,7,9
1094,1095,7,9
1095,1096,7,8
1096,1097,7,9
1097,1098,7,9
1098,1099,7,8
1099,1100,7,8
1100,1101,7,9
1101,1102,7,9
1102,1103,7,10
1103,1104,7,9
1104,1105,7,9
1105,1106,7,10
1106,1107,7,10
1107,1108,7,9
1108,1109,7,9
1109,1110,7,8
1110,1111,7,9
1111,1112,7,8
1112,1113,7,8
1113,1114,7,9
1114,1115,7,8
1115,1116,7,9
1116,1117,7,9
1117,1118,7,10
1118,1119,7,9
1119,1120,7,9
1120,1121,7,9
1121,1122,7,9
1122,1123,7,10
1123,1124,7,10
1124,1125,7,9
1125,1126,7,9
1126,1127,7,8
1127,1128,7,8
1128,1129,7,8
1129,1130,7,10
1130,1131,7,9
1131,1132,7,9
1132,1133,7,8
1133,1134,7,8
1134,1135,7,9
1135,1136,7,8
1136,1137,7,8
1137,1138,7,8
1138,1139,7,8
1139,1140,7,8
1140,1141,7,9
1141,1142,7,9
1142,1143,7,9
1143,1144,7,9
1144,1145,7,9
1145,1146,7,10
1146,1147,7,9
1147,1148,7,9
1148,1149,7,9
1149,1150,7,9
1150,1151,7,9
1151,1152,7,9
1152,1153,7,9
1153,1154,7,9
1154,1155,7,9
1155,1156,7,9
1156,1157,7,10
1157,1158,7,9
1158,1159,7,9
1159,1160,7,9
1160,1161,7,8
1161,1162,7,9
1162,1163,7,10
1163,1164,7,10
1164,1165,7,9
1165,1166,7,8
1166,1167,7,9
1167,1168,7,9
1168,1169,7,9
1169,1170,7,9
1170,1171,7,9
1171,1172,7,8
1172,1173,7,10
1173,1174,7,10
1174,1175,7,10
1175,1176,7,10
1176,1177,7,10
1177,1178,7,9
1178,1179,7,9
1179,1180,7,9
1180,1181,7,9
1181,1182,7,9
1182,1183,7,10
1183,1184,7,9
1184,1185,7,8
1185,1186,7,8
1186,1187,7,8
1187,1188,7,10
1188,1189,7,10
1189,1190,7,10
1190,1191,7,10
1191,1192,7,10
1192,1193,7,10
1193,1194,7,10
1194,1195,7,10
1195,1196,7,10
1196,1197,7,10
1197,1198,7,9
1198,1199,7,8
1199,1200,7,9
1200,1201,7,10
1201,1202,7,9
1202,1203,7,9
1203,1204,7,9
1204,1205,7,9
1205,1206,7,9
1206,1207,7,10
1207,1208,7,9
1208,1209,7,8
1209,1210,7,9
1210,1211,7,9
1211,1212,7,8
1212,1213,7,8
1213,1214,7,8
1214,1215,7,8
1215,1216,7,8
1216,1217,7,8
1217,1218,7,9
1218,1219,7,9
1219,1220,7,8
1220,1221,7,9
1221,1222,7,9
1222,1223,7,9
1223,1224,7,8
1224,1225,7,9
1225,1226,7,8
1226,1227,7,9
1227,1228,7,8
1228,1229,7,8
1229,1230,7,9
1230,1231,7,9
1231,1232,7,8
1232,1233,7,9
1233,1234,7,9
1234,1235,7,9
1235,1236,7,9
1236,1237,7,8
1237,1238,7,10
1238,1239,7,10
1239,1240,7,10
1240,1241,7,10
1241,1242,7,10
1242,1243,7,9
1243,1244,7,9
1244,1245,7,9
1245,1246,7,9
1246,1247,7,9
1247,1248,7,9
1248,1249,7,9
1249,1250,7,9
1250,1251,7,8
1251,1252,7,9
1252,1253,7,9
1253,1254,7,9
1254,1255,7,9
1255,1256,7,9
1256,1257,7,9
1257,1258,7,9
1258,1259,7,9
1259,1260,7,9
1260,1261,7,9
1261,1262,7,9
1262,1263,7,9
1263,1264,7,10
1264,1265,7,9
1265,1266,7,9
1266,1267,7,10
1267,1268,7,9
1268,1269,7,10
1269,1270,7,8
1270,1271,7,9
1271,1272,7,9
1272,1273,7,9
1273,1274,7,9
1274,1275,7,9
1275,1276,7,9
1276,1277,7,10
1277,1278,7,9
1278,1279,7,9
1279,1280,7,9
1280,1281,7,9
1281,1282,7,10
1282,1283,7,9
1283,1284,7,9
1284,1285,7,8
1285,1286,7,8
1286,1287,7,9
1287,1288,7,10
1288,1289,7,10
1289,1290,7,8
1290,1291,7,9
1291,1292,7,10
1292,1293,7,9
1293,1294,7,8
1294,1295,7,9
1295,1296,7,9
1296,1297,7,10
1297,1298,7,10
1298,1299,7,8
1299,1300,7,8
1300,1301,7,8
1301,1302,7,8
1302,1303,7,10
1303,1304,7,10
1304,1305,7,9
1305,1306,7,10
1306,1307,7,10
1307,1308,7,10
1308,1309,7,10
1309,1310,7,10
1310,1311,7,10
1311,1312,7,9
1312,1313,7,8
1313,1314,7,8
1314,1315,7,8
1315,1316,7,8
1316,1317,7,8
1317,1318,7,9
1318,1319,7,8
1319,1320,7,8
1320,1321,7,8
1321,1322,7,8
1322,1323,7,9
1323,1324,7,9
1324,1325,7,9
1325,1326,7,9
1326,1327,7,9
1327,1328,7,10
1328,1329,7,9
1329,1330,7,9
1330,1331,7,10
1331,1332,7,10
1332,1333,7,10
1333,1334,7,8
1334,1335,7,10
1335,1336,7,9
1336,1337,7,10
1337,1338,7,8
1338,1339,7,8
1339,1340,7,8
1340,1341,7,9
1341,1342,7,8
1342,1343,7,8
1343,1344,7,9
1344,1345,7,8
1345,1346,7,8
1346,1347,7,7
1347,1348,7,9
1348,1349,7,9
1349,1350,7,9
1350,1351,7,9
1351,1352,7,9
1352,1353,7,9
1353,1354,7,9
1354,1355,7,8
1355,1356,7,9
1356,1357,7,9
1357,1358,7,9
1358,1359,7,9
1359,1360,7,8
1360,1361,7,8
1361,1362,7,8
1362,1363,7,9
1363,1364,7,9
1364,1365,7,8
1365,1366,7,9
1366,1367,7,9
1367,1368,7,9
1368,1369,7,9
1369,1370,7,9
1370,1371,7,8
1371,1372,7,9
1372,1373,7,10
1373,1374,7,10
1374,1375,7,10
1375,1376,7,9
1376,1377,7,10
1377,1378,7,9
1378,1379,7,9
1379,1380,7,9
1380,1381,7,9
1381,1382,7,8
1382,1383,7,8
1383,1384,7,10
1384,1385,7,9
1385,1386,7,8
1386,1387,7,8
1387,1388,7,9
1388,1389,7,10
1389,1390,7,9
1390,1391,7,10
1391,1392,7,9
1392,1393,7,10
1393,1394,7,10
1394,1395,7,10
1395,1396,7,10
1396,1397,7,10
1397,1398,7,10
1398,1399,7,9
1399,1400,7,9
1400,1401,7,10
1401,1402,7,9
1402,1403,7,9
1403,1404,7,9
1404,1405,7,8
1405,1406,7,10
1406,1407,7,10
1407,1408,7,10
1408,1409,7,10
1409,1410,7,9
1410,1411,7,9
1411,1412,7,9
1412,1413,7,9
1413,1414,7,10
1414,1415,7,9
1415,1416,7,10
1416,1417,7,9
1417,1418,7,8
1418,1419,7,9
1419,1420,7,9
1420,1421,7,8
1421,1422,7,9
1422,1423,7,9
1423,1424,7,9
1424,1425,7,9
1425,1426,7,8
1426,1427,7,10
1427,1428,7,9
1428,1429,7,9
1429,1430,7,9
1430,1431,7,9
1431,1432,7,8
1432,1433,7,8
1433,1434,7,9
1434,1435,7,9
1435,1436,7,9
1436,1437,7,9
1437,1438,7,9
1438,1439,7,8
1439,1440,7,8
1440,1441,7,9
1441,1442,7,9
1442,1443,7,9
1443,1444,7,10
1444,1445,7,9
1445,1446,7,10
1446,1447,7,8
1447,1448,7,9
1448,1449,7,9
1449,1450,7,9
1450,1451,7,9
1451,1452,7,9
1452,1453,7,9
1453,1454,7,8
1454,1455,7,8
1455,1456,7,8
1456,1457,7,8
1457,1458,7,8
1458,1459,7,10
1459,1460,7,10
1460,1461,7,9
1461,1462,7,9
1462,1463,7,9
1463,1464,7,8
1464,1465,7,8
1465,1466,7,8
1466,1467,7,8
1467,1468,7,9
1468,1469,7,9
1469,1470,7,8
1470,1471,7,8
1471,1472,7,8
1472,1473,7,8
1473,1474,7,8
1474,1475,7,9
1475,1476,7,9
1476,1477,7,10
1477,1478,7,8
1478,1479,7,9
1479,1480,7,9
1480,1481,7,9
1481,1482,7,9
1482,1483,7,9
1483,1484,7,9
1484,1485,7,9
1485,1486,7,9
1486,1487,7,9
1487,1488,7,8
1488,1489,7,8
1489,1490,7,10
1490,1491,7,9
1491,1492,7,9
1492,1493,7,9
1493,1494,7,9
1494,1495,7,9
1495,1496,7,9
1496,1497,7,8
1497,1498,7,8
1498,1499,7,8
1499,1500,7,8
1500,1501,7,10
1501,1502,7,9
1502,1503,7,10
1503,1504,7,9
1504,1505,7,8
1505,1506,7,9
1506,1507,7,9
1507,1508,7,9
1508,1509,7,9
1509,1510,7,8
1510,1511,7,8
1511,1512,7,8
1512,1513,7,10
1513,1514,7,9
1514,1515,7,9
1515,1516,7,9
1516,1517,7,8
1517,1518,7,9
1518,1519,7,8
1519,1520,7,9
1520,1521,7,10
1521,1522,7,10
1522,1523,7,10
1523,1524,7,10
1524,1525,7,10
1525,1526,7,10
1526,1527,7,9
1527,1528,7,9
1528,1529,7,9
1529,1530,7,8
1530,1531,7,9
1531,1532,7,8
1532,1533,7,9
1533,1534,7,8
1534,1535,7,9
1535,1536,7,9
1536,1537,7,8
1537,1538,7,8
1538,1539,7,10
1539,1540,7,10
1540,1541,7,9
1541,1542,7,9
1542,1543,7,10
1543,1544,7,10
1544,1545,7,10
1545,1546,7,10
1546,1547,7,9
1547,1548,7,9
1548,1549,7,8
1549,1550,7,8
1550,1551,7,9
1551,1552,7,9
1552,1553,7,9
1553,1554,7,9
1554,1555,7,8
1555,1556,7,9
1556,1557,7,10
1557,1558,7,8
1558,1559,7,10
1559,1560,7,8
1560,1561,7,8
1561,1562,7,8
1562,1563,7,10
1563,1564,7,10
1564,1565,7,10
1565,1566,7,9
1566,1567,7,10
1567,1568,7,9
1568,1569,7,9
1569,1570,7,8
1570,1571,7,8
1571,1572,7,8
1572,1573,7,9
1573,1574,7,9
1574,1575,7,9
1575,1576,7,10
1576,1577,7,9
1577,1578,7,10
1578,1579,7,9
1579,1580,7,9
1580,1581,7,9
1581,1582,7,9
1582,1583,7,9
1583,1584,7,9
1584,1585,7,9
1585,1586,7,8
1586,1587,7,8
1587,1588,7,7
1588,1589,7,8
1589,1590,7,9
1590,1591,7,9
1591,1592,7,9
1592,1593,7,9
1593,1594,7,9
1594,1595,7,10
1595,1596,7,10
1596,1597,7,10
1597,1598,7,9
1598,1599,7,9
1599,1600,7,9
