312,312,7,7
313,313,7,7
314,314,7,8
315,315,7,7
316,316,7,7
317,317,7,7
318,318,7,7
319,319,7,7
320,320,7,7
321,321,7,7
322,322,7,7
323,323,7,7
324,324,7,7
325,325,7,7
326,326,7,7
327,327,7,7
328,328,7,7
329,329,7,7
330,330,7,7
331,331,7,7
332,332,7,7
333,333,7,7
334,334,7,7
335,335,7,7
336,336,7,7
337,337,7,7
338,338,7,7
339,339,7,7
340,340,7,7
341,341,7,8
342,342,7,7
343,343,7,7
344,344,7,8
345,345,7,7
346,346,7,7
347,347,7,7
348,348,7,7
349,349,7,7
350,350,7,7
351,351,7,7
352,352,7,7
353,353,7,7
354,354,7,7
355,355,7,8
356,356,7,7
357,357,7,7
358,358,7,7
359,359,7,7
360,360,7,7
361,361,7,7
362,362,7,7
363,363,7,7
364,364,7,7
365,365,7,7
366,366,7,7
367,367,7,7
368,368,7,7
369,369,7,7
370,370,7,7
371,371,7,7
372,372,7,8
373,373,7,7
374,374,7,7
375,375,7,7
376,376,7,7
377,377,7,7
378,378,7,7
379,379,7,7
380,380,7,7
381,381,7,7
382,382,7,7
383,383,7,7
384,384,7,7
385,385,7,7
386,386,7,7
387,387,7,7
388,388,7,7
389,389,7,7
390,390,7,7
391,391,7,7
392,392,7,7
393,393,7,7
394,394,7,7
395,395,7,7
396,396,7,7
397,397,7,7
398,398,7,7
399,399,7,7
400,400,7,7
401,401,7,7
402,402,7,7
403,403,7,7
404,404,7,7
405,405,7,7
406,406,7,7
407,407,7,7
408,408,7,7
409,409,7,7
410,410,7,7
411,411,7,7
412,412,7,7
413,413,7,7
414,414,7,7
415,415,7,7
416,416,7,7
417,417,7,7
418,418,7,7
419,419,7,7
420,420,7,7
421,421,7,7
422,422,7,7
423,423,7,7
424,424,7,7
425,425,7,7
426,426,7,7
427,427,7,7
428,428,7,7
429,429,7,7
430,430,7,7
431,431,7,7
432,432,7,7
433,433,7,7
434,434,7,7
435,435,7,7
436,436,7,7
437,437,7,7
438,438,7,7
439,439,7,7
440,440,7,7
441,441,7,7
442,442,7,7
443,443,7,7
444,444,7,7
445,445,7,7
446,446,7,7
447,447,7,7
448,448,7,7
449,449,7,7
450,450,7,7
451,451,7,7
452,452,7,7
453,453,7,7
454,454,7,7
455,455,7,7
456,456,7,7
457,457,7,7
458,458,7,7
459,459,7,7
460,460,7,7
461,461,7,7
462,462,7,7
463,463,7,7
464,464,7,7
465,465,7,7
466,466,7,7
467,467,7,7
468,468,7,7
469,469,7,7
470,470,7,7
471,471,7,7
472,472,7,7
473,473,7,7
474,474,7,7
475,475,7,7
476,476,7,7
477,477,7,7
478,478,7,7
479,479,7,7
480,480,7,7
481,481,7,7
482,482,7,7
483,483,7,7
484,484,7,7
485,485,7,7
486,486,7,7
487,487,7,7
488,488,7,7
489,489,7,7
490,490,7,7
491,491,7,7
492,492,7,7
493,493,7,7
494,494,7,7
495,495,7,7
496,496,7,7
497,497,7,7
498,498,7,7
499,499,7,7
500,500,7,7
501,501,7,7
502,502,7,7
503,503,7,7
504,504,7,7
505,505,7,8
506,506,7,7
507,507,7,7
508,508,7,7
509,509,7,7
510,510,7,7
511,511,7,7
512,512,7,7
513,513,7,7
514,514,7,7
515,515,7,7
516,516,7,7
517,517,7,7
518,518,7,7
519,519,7,7
520,520,7,7
521,521,7,7
522,522,7,7
523,523,7,7
524,524,7,7
525,525,7,7
526,526,7,7
527,527,7,7
528,528,7,7
529,529,7,7
530,530,7,7
531,531,7,7
532,532,7,7
533,533,7,7
534,534,7,7
535,535,7,7
536,536,7,7
537,537,7,7
538,538,7,7
539,539,7,7
540,540,7,7
541,541,7,8
542,542,7,7
543,543,7,7
544,544,7,7
545,545,7,7
546,546,7,7
547,547,7,8
548,548,7,7
549,549,7,7
550,550,7,7
551,551,7,7
552,552,7,7
553,553,7,7
554,554,7,8
555,555,7,7
556,556,7,7
557,557,7,7
558,558,7,7
559,559,7,7
560,560,7,7
561,561,7,7
562,562,7,7
563,563,7,7
564,564,7,7
565,565,7,7
566,566,7,7
567,567,7,7
568,568,7,7
569,569,7,7
570,570,7,7
571,571,7,7
572,572,7,7
573,573,7,7
574,574,7,7
575,575,7,7
576,576,7,7
577,577,7,7
578,578,7,7
579,579,7,7
580,580,7,7
581,581,7,7
582,582,7,7
583,583,7,7
584,584,7,7
585,585,7,7
586,586,7,7
587,587,7,7
588,588,7,7
589,589,7,7
590,590,7,7
591,591,7,7
592,592,7,7
593,593,7,7
594,594,7,7
595,595,7,7
596,596,7,7
597,597,7,7
598,598,7,7
599,599,7,7
600,600,7,7
601,601,7,7
602,602,7,7
603,603,7,7
604,604,7,7
605,605,7,7
606,606,7,7
607,607,7,7
608,608,7,8
609,609,7,7
610,610,7,7
611,611,7,7
612,612,7,7
613,613,7,7
614,614,7,7
615,615,7,7
616,616,7,7
617,617,7,8
618,618,7,7
619,619,7,7
620,620,7,7
621,621,7,7
622,622,7,7
623,623,7,7
624,624,7,7
625,625,7,7
626,626,7,7
627,627,7,7
628,628,7,7
629,629,7,7
630,630,7,7
631,631,7,7
632,632,7,7
633,633,7,7
634,634,7,7
635,635,7,7
636,636,7,7
637,637,7,7
638,638,7,7
639,639,7,7
640,640,7,7
641,641,7,7
642,642,7,7
643,643,7,7
644,644,7,7
645,645,7,7
646,646,7,7
647,647,7,7
648,648,7,7
649,649,7,8
650,650,7,7
651,651,7,7
652,652,7,7
653,653,7,7
654,654,7,7
655,655,7,7
656,656,7,7
657,657,7,7
658,658,7,7
659,659,7,7
660,660,7,7
661,661,7,7
662,662,7,7
663,663,7,7
664,664,7,7
665,665,7,7
666,666,7,7
667,667,7,7
668,668,7,7
669,669,7,7
670,670,7,7
671,671,7,7
672,672,7,7
673,673,7,7
674,674,7,7
675,675,7,7
676,676,7,7
677,677,7,7
678,678,7,7
679,679,7,7
680,680,7,7
681,681,7,8
682,682,7,7
683,683,7,7
684,684,7,7
685,685,7,7
686,686,7,7
687,687,7,7
688,688,7,7
689,689,7,7
690,690,7,7
691,691,7,7
692,692,7,7
693,693,7,7
694,694,7,7
695,695,7,8
696,696,7,7
697,697,7,7
698,698,7,7
699,699,7,7
700,700,7,7
701,701,7,7
702,702,7,7
703,703,7,7
704,704,7,7
705,705,7,7
706,706,7,8
707,707,7,7
708,708,7,7
709,709,7,7
710,710,7,7
711,711,7,7
712,712,7,7
713,713,7,7
714,714,7,7
715,715,7,7
716,716,7,7
717,717,7,7
718,718,7,7
719,719,7,7
720,720,7,7
721,721,7,7
722,722,7,7
723,723,7,7
724,724,7,7
725,725,7,7
726,726,7,7
727,727,7,7
728,728,7,7
729,729,7,7
730,730,7,7
731,731,7,7
732,732,7,7
733,733,7,7
734,734,7,7
735,735,7,7
736,736,7,7
737,737,7,7
738,738,7,7
739,739,7,7
740,740,7,7
741,741,7,7
742,742,7,7
743,743,7,7
744,744,7,7
745,745,7,7
746,746,7,7
747,747,7,7
748,748,7,7
749,749,7,7
750,750,7,7
751,751,7,7
752,752,7,7
753,753,7,7
754,754,7,7
755,755,7,7
756,756,7,7
757,757,7,7
758,758,7,7
759,759,7,7
760,760,7,7
761,761,7,7
762,762,7,7
763,763,7,7
764,764,7,7
765,765,7,7
766,766,7,7
767,767,7,7
768,768,7,7
769,769,7,7
770,770,7,7
771,771,7,7
772,772,7,7
773,773,7,7
774,774,7,7
775,775,7,7
776,776,7,7
777,777,7,7
778,778,7,8
779,779,7,7
780,780,7,7
781,781,7,7
782,782,7,7
783,783,7,7
784,784,7,8
785,785,7,7
786,786,7,7
787,787,7,7
788,788,7,8
789,789,7,7
790,790,7,7
791,791,7,7
792,792,7,7
793,793,7,7
794,794,7,7
795,795,7,7
796,796,7,7
797,797,7,7
798,798,7,7
799,799,7,7
800,800,7,7
801,801,7,7
802,802,7,7
803,803,7,7
804,804,7,7
805,805,7,7
806,806,7,7
807,807,7,7
808,808,7,7
809,809,7,7
810,810,7,7
811,811,7,7
812,812,7,7
813,813,7,7
814,814,7,8
815,815,7,7
816,816,7,7
817,817,7,7
818,818,7,8
819,819,7,7
820,820,7,7
821,821,7,7
822,822,7,7
823,823,7,7
824,824,7,7
825,825,7,7
826,826,7,8
827,827,7,7
828,828,7,7
829,829,7,7
830,830,7,7
831,831,7,7
832,832,7,7
833,833,7,7
834,834,7,7
835,835,7,7
836,836,7,7
837,837,7,7
838,838,7,7
839,839,7,7
840,840,7,7
841,841,7,7
842,842,7,7
843,843,7,7
844,844,7,7
845,845,7,7
846,846,7,7
847,847,7,7
848,848,7,7
849,849,7,8
850,850,7,7
851,851,7,7
852,852,7,7
853,853,7,7
854,854,7,7
855,855,7,7
856,856,7,7
857,857,7,7
858,858,7,7
859,859,7,7
860,860,7,7
861,861,7,7
862,862,7,7
863,863,7,7
864,864,7,7
865,865,7,7
866,866,7,7
867,867,7,7
868,868,7,7
869,869,7,7
870,870,7,7
871,871,7,7
872,872,7,7
873,873,7,7
874,874,7,7
875,875,7,7
876,876,7,7
877,877,7,7
878,878,7,7
879,879,7,7
880,880,7,7
881,881,7,7
882,882,7,7
883,883,7,7
884,884,7,7
885,885,7,7
886,886,7,7
887,887,7,7
888,888,7,7
889,889,7,7
890,890,7,7
891,891,7,7
892,892,7,7
893,893,7,7
894,894,7,7
895,895,7,7
896,896,7,7
897,897,7,7
898,898,7,7
899,899,7,7
900,900,7,7
901,901,7,7
902,902,7,7
903,903,7,7
904,904,7,7
905,905,7,7
906,906,7,7
907,907,7,7
908,908,7,7
909,909,7,7
910,910,7,7
911,911,7,7
912,912,7,7
913,913,7,7
914,914,7,7
915,915,7,7
916,916,7,7
917,917,7,7
918,918,7,7
919,919,7,7
920,920,7,7
921,921,7,7
922,922,7,7
923,923,7,7
924,924,7,7
925,925,7,7
926,926,7,7
927,927,7,7
928,928,7,7
929,929,7,7
930,930,7,7
931,931,7,7
932,932,7,7
933,933,7,7
934,934,7,7
935,935,7,7
936,936,7,7
937,937,7,7
938,938,7,7
939,939,7,7
940,940,7,7
941,941,7,7
942,942,7,7
943,943,7,7
944,944,7,7
945,945,7,7
946,946,7,7
947,947,7,7
948,948,7,7
949,949,7,7
950,950,7,7
951,951,7,7
952,952,7,7
953,953,7,7
954,954,7,8
955,955,7,7
956,956,7,7
957,957,7,7
958,958,7,7
959,959,7,7
960,960,7,7
961,961,7,7
962,962,7,7
963,963,7,7
964,964,7,7
965,965,7,7
966,966,7,7
967,967,7,7
968,968,7,7
969,969,7,7
970,970,7,7
971,971,7,7
972,972,7,7
973,973,7,7
974,974,7,7
975,975,7,7
976,976,7,7
977,977,7,7
978,978,7,7
979,979,7,7
980,980,7,7
981,981,7,7
982,982,7,7
983,983,7,7
984,984,7,7
985,985,7,7
986,986,7,7
987,987,7,7
988,988,7,7
989,989,7,7
990,990,7,7
991,991,7,7
992,992,7,7
993,993,7,7
994,994,7,7
995,995,7,7
996,996,7,7
997,997,7,7
998,998,7,7
999,999,7,7
1000,1000,7,7
1001,1001,7,7
1002,1002,7,7
1003,1003,7,7
1004,1004,7,7
1005,1005,7,7
1006,1006,7,7
1007,1007,7,7
1008,1008,7,7
1009,1009,7,7
1010,1010,7,7
1011,1011,7,7
1012,1012,7,7
1013,1013,7,7
1014,1014,7,7
1015,1015,7,7
1016,1016,7,7
1017,1017,7,7
1018,1018,7,7
1019,1019,7,7
1020,1020,7,7
1021,1021,7,7
1022,1022,7,7
1023,1023,7,7
1024,1024,7,7
1025,1025,7,7
1026,1026,7,7
1027,1027,7,7
1028,1028,7,7
1029,1029,7,7
1030,1030,7,7
1031,1031,7,7
1032,1032,7,7
1033,1033,7,7
1034,1034,7,7
1035,1035,7,7
1036,1036,7,7
1037,1037,7,7
1038,1038,7,7
1039,1039,7,7
1040,1040,7,7
1041,1041,7,7
1042,1042,7,7
1043,1043,7,7
1044,1044,7,7
1045,1045,7,7
1046,1046,7,7
1047,1047,7,7
1048,1048,7,7
1049,1049,7,7
1050,1050,7,7
1051,1051,7,7
1052,1052,7,7
1053,1053,7,7
1054,1054,7,7
1055,1055,7,7
1056,1056,7,7
1057,1057,7,7
1058,1058,7,7
1059,1059,7,7
1060,1060,7,7
1061,1061,7,7
1062,1062,7,7
1063,1063,7,7
1064,1064,7,7
1065,1065,7,8
1066,1066,7,7
1067,1067,7,7
1068,1068,7,7
1069,1069,7,7
1070,1070,7,7
1071,1071,7,7
1072,1072,7,7
1073,1073,7,8
1074,1074,7,7
1075,1075,7,7
1076,1076,7,7
1077,1077,7,7
1078,1078,7,7
1079,1079,7,7
1080,1080,7,7
1081,1081,7,7
1082,1082,7,7
1083,1083,7,7
1084,1084,7,7
1085,1085,7,8
1086,1086,7,7
1087,1087,7,7
1088,1088,7,7
1089,1089,7,7
1090,1090,7,7
1091,1091,7,7
1092,1092,7,7
1093,1093,7,7
1094,1094,7,7
1095,1095,7,7
1096,1096,7,7
1097,1097,7,7
1098,1098,7,7
1099,1099,7,7
1100,1100,7,7
1101,1101,7,7
1102,1102,7,7
1103,1103,7,7
1104,1104,7,7
1105,1105,7,7
1106,1106,7,7
1107,1107,7,7
1108,1108,7,7
1109,1109,7,7
1110,1110,7,7
1111,1111,7,7
1112,1112,7,7
1113,1113,7,7
1114,1114,7,7
1115,1115,7,7
1116,1116,7,7
1117,1117,7,7
1118,1118,7,7
1119,1119,7,7
1120,1120,7,7
1121,1121,7,7
1122,1122,7,7
1123,1123,7,7
1124,1124,7,7
1125,1125,7,7
1126,1126,7,7
1127,1127,7,7
1128,1128,7,7
1129,1129,7,7
1130,1130,7,7
1131,1131,7,7
1132,1132,7,7
1133,1133,7,7
1134,1134,7,7
1135,1135,7,7
1136,1136,7,7
1137,1137,7,7
1138,1138,7,7
1139,1139,7,7
1140,1140,7,7
1141,1141,7,7
1142,1142,7,7
1143,1143,7,7
1144,1144,7,7
1145,1145,7,7
1146,1146,7,7
1147,1147,7,7
1148,1148,7,7
1149,1149,7,7
1150,1150,7,7
1151,1151,7,7
1152,1152,7,7
1153,1153,7,7
1154,1154,7,7
1155,1155,7,7
1156,1156,7,7
1157,1157,7,7
1158,1158,7,7
1159,1159,7,7
1160,1160,7,7
1161,1161,7,7
1162,1162,7,7
1163,1163,7,7
1164,1164,7,7
1165,1165,7,8
1166,1166,7,7
1167,1167,7,8
1168,1168,7,7
1169,1169,7,7
1170,1170,7,7
1171,1171,7,7
1172,1172,7,7
1173,1173,7,7
1174,1174,7,7
1175,1175,7,7
1176,1176,7,7
1177,1177,7,8
1178,1178,7,7
1179,1179,7,7
1180,1180,7,7
1181,1181,7,7
1182,1182,7,7
1183,1183,7,7
1184,1184,7,7
1185,1185,7,7
1186,1186,7,7
1187,1187,7,7
1188,1188,7,7
1189,1189,7,7
1190,1190,7,7
1191,1191,7,7
1192,1192,7,7
1193,1193,7,7
1194,1194,7,7
1195,1195,7,7
1196,1196,7,7
1197,1197,7,7
1198,1198,7,7
1199,1199,7,7
1200,1200,7,7
1201,1201,7,7
1202,1202,7,7
1203,1203,7,7
1204,1204,7,7
1205,1205,7,7
1206,1206,7,7
1207,1207,7,7
1208,1208,7,7
1209,1209,7,7
1210,1210,7,7
1211,1211,7,7
1212,1212,7,7
1213,1213,7,7
1214,1214,7,7
1215,1215,7,7
1216,1216,7,7
1217,1217,7,7
1218,1218,7,7
1219,1219,7,7
1220,1220,7,7
1221,1221,7,7
1222,1222,7,7
1223,1223,7,7
1224,1224,7,7
1225,1225,7,7
1226,1226,7,7
1227,1227,7,7
1228,1228,7,7
1229,1229,7,7
1230,1230,7,7
1231,1231,7,7
1232,1232,7,7
1233,1233,7,7
1234,1234,7,7
1235,1235,7,7
1236,1236,7,7
1237,1237,7,7
1238,1238,7,7
1239,1239,7,7
1240,1240,7,7
1241,1241,7,7
1242,1242,7,7
1243,1243,7,7
1244,1244,7,7
1245,1245,7,7
1246,1246,7,7
1247,1247,7,7
1248,1248,7,7
1249,1249,7,7
1250,1250,7,7
1251,1251,7,8
1252,1252,7,7
1253,1253,7,8
1254,1254,7,7
1255,1255,7,7
1256,1256,7,7
1257,1257,7,7
1258,1258,7,7
1259,1259,7,7
1260,1260,7,7
1261,1261,7,7
1262,1262,7,7
1263,1263,7,7
1264,1264,7,8
1265,1265,7,7
1266,1266,7,7
1267,1267,7,7
1268,1268,7,7
1269,1269,7,7
1270,1270,7,7
1271,1271,7,7
1272,1272,7,7
1273,1273,7,7
1274,1274,7,7
1275,1275,7,7
1276,1276,7,7
1277,1277,7,8
1278,1278,7,8
1279,1279,7,7
1280,1280,7,7
1281,1281,7,7
1282,1282,7,7
1283,1283,7,7
1284,1284,7,7
1285,1285,7,7
1286,1286,7,7
1287,1287,7,7
1288,1288,7,7
1289,1289,7,7
1290,1290,7,7
1291,1291,7,7
1292,1292,7,7
1293,1293,7,7
1294,1294,7,7
1295,1295,7,7
1296,1296,7,7
1297,1297,7,7
1298,1298,7,7
1299,1299,7,7
1300,1300,7,7
1301,1301,7,7
1302,1302,7,7
1303,1303,7,7
1304,1304,7,7
1305,1305,7,7
1306,1306,7,7
1307,1307,7,7
1308,1308,7,7
1309,1309,7,7
1310,1310,7,7
1311,1311,7,7
1312,1312,7,7
1313,1313,7,7
1314,1314,7,7
1315,1315,7,7
1316,1316,7,7
1317,1317,7,7
1318,1318,7,7
1319,1319,7,7
1320,1320,7,7
1321,1321,7,7
1322,1322,7,7
1323,1323,7,7
1324,1324,7,7
1325,1325,7,7
1326,1326,7,8
1327,1327,7,7
1328,1328,7,7
1329,1329,7,7
1330,1330,7,7
1331,1331,7,7
1332,1332,7,7
1333,1333,7,7
1334,1334,7,7
1335,1335,7,7
1336,1336,7,7
1337,1337,7,7
1338,1338,7,7
1339,1339,7,7
1340,1340,7,7
1341,1341,7,7
1342,1342,7,7
1343,1343,7,7
1344,1344,7,8
1345,1345,7,7
1346,1346,7,7
1347,1347,7,7
1348,1348,7,7
1349,1349,7,7
1350,1350,7,7
1351,1351,7,7
1352,1352,7,7
1353,1353,7,7
1354,1354,7,7
1355,1355,7,7
1356,1356,7,7
1357,1357,7,7
1358,1358,7,7
1359,1359,7,7
1360,1360,7,7
1361,1361,7,7
1362,1362,7,7
1363,1363,7,7
1364,1364,7,7
1365,1365,7,7
1366,1366,7,7
1367,1367,7,7
1368,1368,7,7
1369,1369,7,7
1370,1370,7,7
1371,1371,7,7
1372,1372,7,7
1373,1373,7,7
1374,1374,7,7
1375,1375,7,7
1376,1376,7,7
1377,1377,7,7
1378,1378,7,7
1379,1379,7,7
1380,1380,7,7
1381,1381,7,8
1382,1382,7,7
1383,1383,7,7
1384,1384,7,7
1385,1385,7,7
1386,1386,7,7
1387,1387,7,7
1388,1388,7,7
1389,1389,7,7
1390,1390,7,7
1391,1391,7,7
1392,1392,7,7
1393,1393,7,7
1394,1394,7,7
1395,1395,7,7
1396,1396,7,7
1397,1397,7,7
1398,1398,7,7
1399,1399,7,7
1400,1400,7,7
1401,1401,7,7
1402,1402,7,7
1403,1403,7,7
1404,1404,7,7
1405,1405,7,7
1406,1406,7,7
1407,1407,7,7
1408,1408,7,7
1409,1409,7,7
1410,1410,7,7
1411,1411,7,7
1412,1412,7,7
1413,1413,7,7
1414,1414,7,7
1415,1415,7,8
1416,1416,7,7
1417,1417,7,7
1418,1418,7,7
1419,1419,7,7
1420,1420,7,7
1421,1421,7,7
1422,1422,7,7
1423,1423,7,7
1424,1424,7,7
1425,1425,7,7
1426,1426,7,7
1427,1427,7,7
1428,1428,7,7
1429,1429,7,7
1430,1430,7,8
1431,1431,7,7
1432,1432,7,7
1433,1433,7,7
1434,1434,7,7
1435,1435,7,7
1436,1436,7,7
1437,1437,7,7
1438,1438,7,7
1439,1439,7,7
1440,1440,7,7
1441,1441,7,8
1442,1442,7,7
1443,1443,7,7
1444,1444,7,7
1445,1445,7,7
1446,1446,7,7
1447,1447,7,7
1448,1448,7,7
1449,1449,7,7
1450,1450,7,7
1451,1451,7,7
1452,1452,7,7
1453,1453,7,7
1454,1454,7,7
1455,1455,7,7
1456,1456,7,7
1457,1457,7,7
1458,1458,7,7
1459,1459,7,7
1460,1460,7,7
1461,1461,7,7
1462,1462,7,7
1463,1463,7,7
1464,1464,7,7
1465,1465,7,7
1466,1466,7,7
1467,1467,7,7
1468,1468,7,7
1469,1469,7,7
1470,1470,7,7
1471,1471,7,7
1472,1472,7,7
1473,1473,7,7
1474,1474,7,7
1475,1475,7,7
1476,1476,7,7
1477,1477,7,7
1478,1478,7,7
1479,1479,7,7
1480,1480,7,7
1481,1481,7,7
1482,1482,7,7
1483,1483,7,7
1484,1484,7,7
1485,1485,7,7
1486,1486,7,7
1487,1487,7,7
1488,1488,7,7
1489,1489,7,7
1490,1490,7,7
1491,1491,7,7
1492,1492,7,7
1493,1493,7,7
1494,1494,7,7
1495,1495,7,7
1496,1496,7,7
1497,1497,7,7
1498,1498,7,7
1499,1499,7,7
1500,1500,7,7
1501,1501,7,7
1502,1502,7,7
1503,1503,7,7
1504,1504,7,7
1505,1505,7,7
1506,1506,7,7
1507,1507,7,7
1508,1508,7,7
1509,1509,7,7
1510,1510,7,7
1511,1511,7,7
1512,1512,7,7
1513,1513,7,7
1514,1514,7,7
1515,1515,7,8
1516,1516,7,7
1517,1517,7,7
1518,1518,7,7
1519,1519,7,7
1520,1520,7,7
1521,1521,7,7
1522,1522,7,7
1523,1523,7,7
1524,1524,7,7
1525,1525,7,7
1526,1526,7,7
1527,1527,7,8
1528,1528,7,7
1529,1529,7,7
1530,1530,7,7
1531,1531,7,7
1532,1532,7,7
1533,1533,7,7
1534,1534,7,7
1535,1535,7,7
1536,1536,7,7
1537,1537,7,7
1538,1538,7,7
1539,1539,7,7
1540,1540,7,7
1541,1541,7,7
1542,1542,7,7
1543,1543,7,7
1544,1544,7,7
1545,1545,7,7
1546,1546,7,7
1547,1547,7,8
1548,1548,7,7
1549,1549,7,7
1550,1550,7,7
1551,1551,7,7
1552,1552,7,7
1553,1553,7,7
1554,1554,7,7
1555,1555,7,7
1556,1556,7,7
1557,1557,7,7
1558,1558,7,7
1559,1559,7,7
1560,1560,7,7
1561,1561,7,7
1562,1562,7,7
1563,1563,7,7
1564,1564,7,7
1565,1565,7,7
1566,1566,7,7
1567,1567,7,8
1568,1568,7,7
1569,1569,7,7
1570,1570,7,7
1571,1571,7,7
1572,1572,7,7
1573,1573,7,7
1574,1574,7,7
1575,1575,7,7
1576,1576,7,8
1577,1577,7,7
1578,1578,7,7
1579,1579,7,7
1580,1580,7,7
1581,1581,7,7
1582,1582,7,7
1583,1583,7,7
1584,1584,7,7
1585,1585,7,7
1586,1586,7,7
1587,1587,7,7
1588,1588,7,7
1589,1589,7,7
1590,1590,7,7
1591,1591,7,7
1592,1592,7,7
1593,1593,7,7
1594,1594,7,7
1595,1595,7,7
1596,1596,7,7
1597,1597,7,7
1598,1598,7,7
1599,1599,7,7
